id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1267593584448098304,2020-06-01 23:07:15,"@ChicagoCityDSA If and when you’re done looting, don’t forget to pay your rent! 😂 #CancelSocialism #LootingIsNotProtesting","b'@ChicagoCityDSA If and when you\xe2\x80\x99re done looting, don\xe2\x80\x99t forget to pay your rent! \xf0\x9f\x98\x82 #CancelSocialism #LootingIsNotProtesting'","{'hashtags': [{'text': 'CancelSocialism', 'indices': [82, 98]}, {'text': 'LootingIsNotProtesting', 'indices': [99, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [0, 15]}], 'urls': []}",,en
1267589461753434117,2020-06-01 22:50:53,"@lookbackchicago Sad that history seems to be repeating itself: lost businesses, houses, jobs, wages, opportunities. Not sure the “cause” justifies the results. #protests2020","b'@lookbackchicago Sad that history seems to be repeating itself: lost businesses, houses, jobs, wages, opportunities. Not sure the \xe2\x80\x9ccause\xe2\x80\x9d justifies the results. #protests2020'","{'hashtags': [{'text': 'protests2020', 'indices': [161, 174]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lookbackchicago', 'name': 'Look Back, Chicago', 'id': 959475474836713475, 'id_str': '959475474836713475', 'indices': [0, 16]}], 'urls': []}",,en
1267438005683437570,2020-06-01 12:49:03,@wttw Accountable until they all claim to be Jussie Smollett then they go free. 😂,b'@wttw Accountable until they all claim to be Jussie Smollett then they go free. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wttw', 'name': 'WTTW (Chicago PBS)', 'id': 17602348, 'id_str': '17602348', 'indices': [0, 5]}], 'urls': []}",,en
1267286737518243841,2020-06-01 02:47:57,"@LTBcoalition @SigchoFor25 @GovPritzker “We respond with action” 😂 All FIVE rent control bills FAILED! Typical Socialist clown, saying nothing to nobody! #CancelSocialism","b'@LTBcoalition @SigchoFor25 @GovPritzker \xe2\x80\x9cWe respond with action\xe2\x80\x9d \xf0\x9f\x98\x82 All FIVE rent control bills FAILED! Typical Socialist clown, saying nothing to nobody! #CancelSocialism'","{'hashtags': [{'text': 'CancelSocialism', 'indices': [154, 170]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LTBcoalition', 'name': 'Lift The Ban Coalition', 'id': 956650495774478336, 'id_str': '956650495774478336', 'indices': [0, 13]}, {'screen_name': 'SigchoFor25', 'name': 'Alderman Byron Sigcho Lopez for the 25th Ward', 'id': 2680094636, 'id_str': '2680094636', 'indices': [14, 26]}, {'screen_name': 'GovPritzker', 'name': 'Governor JB Pritzker', 'id': 1084817523378454529, 'id_str': '1084817523378454529', 'indices': [27, 39]}], 'urls': []}",,en
1267240136238141440,2020-05-31 23:42:47,@ChicagoCityDSA This is on YOU! https://t.co/bcJ2iTpvDU,b'@ChicagoCityDSA This is on YOU! https://t.co/bcJ2iTpvDU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/bcJ2iTpvDU', 'expanded_url': 'https://twitter.com/gigirobynson/status/1267203102735831045', 'display_url': 'twitter.com/gigirobynson/s…', 'indices': [32, 55]}]}",,en
1267209578556592133,2020-05-31 21:41:21,#CancelSocialism https://t.co/9G1surMM7g,b'#CancelSocialism https://t.co/9G1surMM7g',"{'hashtags': [{'text': 'CancelSocialism', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9G1surMM7g', 'expanded_url': 'https://twitter.com/steve_hanke/status/1267206720461430786', 'display_url': 'twitter.com/steve_hanke/st…', 'indices': [17, 40]}]}",,und
1267161119011020800,2020-05-31 18:28:48,@cctv_idiots New makeup remover?! 😅,b'@cctv_idiots New makeup remover?! \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cctv_idiots', 'name': 'CCTV_IDIOTS', 'id': 2960062013, 'id_str': '2960062013', 'indices': [0, 12]}], 'urls': []}",,en
1267160169999486977,2020-05-31 18:25:01,@Metra Wow!,b'@Metra Wow!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Metra', 'name': 'Metra', 'id': 21366207, 'id_str': '21366207', 'indices': [0, 6]}], 'urls': []}",,und
1267150727283183620,2020-05-31 17:47:30,@holdmyale She jumped way higher than I thought she’d be able! 😂,b'@holdmyale She jumped way higher than I thought she\xe2\x80\x99d be able! \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holdmyale', 'name': 'Hold My Beer', 'id': 3105214361, 'id_str': '3105214361', 'indices': [0, 10]}], 'urls': []}",,en
1267122185426083843,2020-05-31 15:54:05,"@AutonomousUnion @GovPritzker @CookCntyCourt Never ceases to amaze me that these people are always surprised that rent is due on the 1st, of EVERY month! 🤷🏻‍♂️ #Duh @LTBcoalition @TenantsUnitedHP https://t.co/rhCON2fQyE","b'@AutonomousUnion @GovPritzker @CookCntyCourt Never ceases to amaze me that these people are always surprised that rent is due on the 1st, of EVERY month! \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #Duh @LTBcoalition @TenantsUnitedHP https://t.co/rhCON2fQyE'","{'hashtags': [{'text': 'Duh', 'indices': [160, 164]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AutonomousUnion', 'name': 'Autonomous Tenants Union', 'id': 2513184137, 'id_str': '2513184137', 'indices': [0, 16]}, {'screen_name': 'GovPritzker', 'name': 'Governor JB Pritzker', 'id': 1084817523378454529, 'id_str': '1084817523378454529', 'indices': [17, 29]}, {'screen_name': 'CookCntyCourt', 'name': 'Cook County Court IL', 'id': 385586842, 'id_str': '385586842', 'indices': [30, 44]}, {'screen_name': 'LTBcoalition', 'name': 'Lift The Ban Coalition', 'id': 956650495774478336, 'id_str': '956650495774478336', 'indices': [165, 178]}, {'screen_name': 'TenantsUnitedHP', 'name': 'Tenants United Hyde Park/Woodlawn', 'id': 1076219702173712384, 'id_str': '1076219702173712384', 'indices': [179, 195]}], 'urls': [], 'media': [{'id': 1267122164559491072, 'id_str': '1267122164559491072', 'indices': [196, 219], 'media_url': 'http://pbs.twimg.com/media/EZW45SmXsAAaYDM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZW45SmXsAAaYDM.jpg', 'url': 'https://t.co/rhCON2fQyE', 'display_url': 'pic.twitter.com/rhCON2fQyE', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1267122185426083843/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 512, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 847, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 847, 'resize': 'fit'}}}]}",,en
1267105491559251970,2020-05-31 14:47:45,RT @m_tisserand: https://t.co/GWi8cJ49JD,b'RT @m_tisserand: https://t.co/GWi8cJ49JD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'm_tisserand', 'name': 'Michael Tisserand', 'id': 607310975, 'id_str': '607310975', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1267099266763423744, 'id_str': '1267099266763423744', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EZWkEdqXgAAW6t7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZWkEdqXgAAW6t7.jpg', 'url': 'https://t.co/GWi8cJ49JD', 'display_url': 'pic.twitter.com/GWi8cJ49JD', 'expanded_url': 'https://twitter.com/m_tisserand/status/1267099270416646145/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 748, 'h': 997, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 748, 'h': 997, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1267099270416646145, 'source_status_id_str': '1267099270416646145', 'source_user_id': 607310975, 'source_user_id_str': '607310975'}]}",,und
1266938649310113792,2020-05-31 03:44:47,@AutonomousUnion Swim! 😂,b'@AutonomousUnion Swim! \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AutonomousUnion', 'name': 'Autonomous Tenants Union', 'id': 2513184137, 'id_str': '2513184137', 'indices': [0, 16]}], 'urls': []}",,en
1266925266619846657,2020-05-31 02:51:36,@AOC @mihalyfy STFU!,b'@AOC @mihalyfy STFU!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [0, 4]}, {'screen_name': 'mihalyfy', 'name': 'David Mihalyfy', 'id': 28641512, 'id_str': '28641512', 'indices': [5, 14]}], 'urls': []}",,en
1266919581999935488,2020-05-31 02:29:01,"RT @kylegriffin1: Chicago Mayor Lori Lightfoot: ""I want to express my disappointment and really my total disgust at the number of others wh…","b'RT @kylegriffin1: Chicago Mayor Lori Lightfoot: ""I want to express my disappointment and really my total disgust at the number of others wh\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [3, 16]}], 'urls': []}",,en
1266860403625267201,2020-05-30 22:33:52,@MarketWatch This is SO important to know about right now. 🙄,b'@MarketWatch This is SO important to know about right now. \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarketWatch', 'name': 'MarketWatch', 'id': 624413, 'id_str': '624413', 'indices': [0, 12]}], 'urls': []}",,en
1266812014866894853,2020-05-30 19:21:35,@holdmyale @Dumbsheat Well she ALMOST made it to the other side! 😂,b'@holdmyale @Dumbsheat Well she ALMOST made it to the other side! \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holdmyale', 'name': 'Hold My Beer', 'id': 3105214361, 'id_str': '3105214361', 'indices': [0, 10]}, {'screen_name': 'Dumbsheat', 'name': 'DumbSh💩t', 'id': 1190638225183924230, 'id_str': '1190638225183924230', 'indices': [11, 21]}], 'urls': []}",,en
1266807001713192960,2020-05-30 19:01:40,@vanishedchicago @Chicago_History @PeteKastanes Blast from the past! Used to have lunch there from time to time.,b'@vanishedchicago @Chicago_History @PeteKastanes Blast from the past! Used to have lunch there from time to time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanishedchicago', 'name': 'Vanished Chicagoland', 'id': 19927545, 'id_str': '19927545', 'indices': [0, 16]}, {'screen_name': 'Chicago_History', 'name': 'Chicago History ™️', 'id': 2731989603, 'id_str': '2731989603', 'indices': [17, 33]}, {'screen_name': 'PeteKastanes', 'name': 'Pete Kastanes', 'id': 865594575578181633, 'id_str': '865594575578181633', 'indices': [34, 47]}], 'urls': []}",,en
1266801734887890946,2020-05-30 18:40:44,Monday is June 1! 😊@LTBcoalition @AutonomousUnion @TenantsUnitedHP https://t.co/bLUgNRS5Fe,b'Monday is June 1! \xf0\x9f\x98\x8a@LTBcoalition @AutonomousUnion @TenantsUnitedHP https://t.co/bLUgNRS5Fe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LTBcoalition', 'name': 'Lift The Ban Coalition', 'id': 956650495774478336, 'id_str': '956650495774478336', 'indices': [19, 32]}, {'screen_name': 'AutonomousUnion', 'name': 'Autonomous Tenants Union', 'id': 2513184137, 'id_str': '2513184137', 'indices': [33, 49]}, {'screen_name': 'TenantsUnitedHP', 'name': 'Tenants United Hyde Park/Woodlawn', 'id': 1076219702173712384, 'id_str': '1076219702173712384', 'indices': [50, 66]}], 'urls': [], 'media': [{'id': 1266801731222089735, 'id_str': '1266801731222089735', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EZSVdnZXsAcdSif.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZSVdnZXsAcdSif.jpg', 'url': 'https://t.co/bLUgNRS5Fe', 'display_url': 'pic.twitter.com/bLUgNRS5Fe', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1266801734887890946/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1045, 'h': 372, 'resize': 'fit'}, 'small': {'w': 680, 'h': 242, 'resize': 'fit'}, 'large': {'w': 1045, 'h': 372, 'resize': 'fit'}}}]}",,en
1266769089827147781,2020-05-30 16:31:01,"@chicagotribune Unclear when program would start. 

Rests can apply Mon. &amp; need 2 continue 2 apply 4 sidewalk lic. 2 serve people outside.

Lics. cld take months 2 get approved, depending on when request rec’d &amp; how long it takes aldermen to hold hearings.

Yeah, sounds like a winning “plan”! 🙄","b'@chicagotribune Unclear when program would start. \n\nRests can apply Mon. &amp; need 2 continue 2 apply 4 sidewalk lic. 2 serve people outside.\n\nLics. cld take months 2 get approved, depending on when request rec\xe2\x80\x99d &amp; how long it takes aldermen to hold hearings.\n\nYeah, sounds like a winning \xe2\x80\x9cplan\xe2\x80\x9d! \xf0\x9f\x99\x84'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}], 'urls': []}",,en
1266740508010954763,2020-05-30 14:37:26,"RT @HelloAvail: When you’re initially looking at apartments, it’s a good time to ask the landlord whether they accept online #rentpayments.…","b'RT @HelloAvail: When you\xe2\x80\x99re initially looking at apartments, it\xe2\x80\x99s a good time to ask the landlord whether they accept online #rentpayments.\xe2\x80\xa6'","{'hashtags': [{'text': 'rentpayments', 'indices': [125, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'HelloAvail', 'name': 'Avail', 'id': 383817470, 'id_str': '383817470', 'indices': [3, 14]}], 'urls': []}",,en
1266726442492190725,2020-05-30 13:41:33,@chicagotribune They wouldn’t hesitate to sue their clients for nonpayment. 🙄 #Responsibilities #Consequences,b'@chicagotribune They wouldn\xe2\x80\x99t hesitate to sue their clients for nonpayment. \xf0\x9f\x99\x84 #Responsibilities #Consequences',"{'hashtags': [{'text': 'Responsibilities', 'indices': [78, 95]}, {'text': 'Consequences', 'indices': [96, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}], 'urls': []}",,en
1266714965290991620,2020-05-30 12:55:56,"@jaymart222 Most likely yes. They’ll use any excuse to further their anti-establishment agendas (decomofify housing, rent control, etc) under the guise of supporting the needy. No crisis is sacrosanct to them. #Sad","b'@jaymart222 Most likely yes. They\xe2\x80\x99ll use any excuse to further their anti-establishment agendas (decomofify housing, rent control, etc) under the guise of supporting the needy. No crisis is sacrosanct to them. #Sad'","{'hashtags': [{'text': 'Sad', 'indices': [210, 214]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jaymart222', 'name': 'Jay Martin', 'id': 720017860, 'id_str': '720017860', 'indices': [0, 11]}], 'urls': []}",,en
1266706111161401345,2020-05-30 12:20:45,"@realifemonoply @HowardSiknul @AutonomousUnion @LTBcoalition Unfortunate to be sure but part of what we know to be a business. They however, think we should run a charity - for their benefit of course - or worse, be part of some massive government bureaucracy providing free housing on someone else’s dime. #Relatable #Consequences","b'@realifemonoply @HowardSiknul @AutonomousUnion @LTBcoalition Unfortunate to be sure but part of what we know to be a business. They however, think we should run a charity - for their benefit of course - or worse, be part of some massive government bureaucracy providing free housing on someone else\xe2\x80\x99s dime. #Relatable #Consequences'","{'hashtags': [{'text': 'Relatable', 'indices': [307, 317]}, {'text': 'Consequences', 'indices': [318, 331]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AutonomousUnion', 'name': 'Autonomous Tenants Union', 'id': 2513184137, 'id_str': '2513184137', 'indices': [30, 46]}, {'screen_name': 'LTBcoalition', 'name': 'Lift The Ban Coalition', 'id': 956650495774478336, 'id_str': '956650495774478336', 'indices': [47, 60]}], 'urls': []}",,en
1266554833127038977,2020-05-30 02:19:38,@TylerLaRiviere @Suntimes Eh,b'@TylerLaRiviere @Suntimes Eh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TylerLaRiviere', 'name': 'Tyler LaRiviere', 'id': 1378500738, 'id_str': '1378500738', 'indices': [0, 15]}, {'screen_name': 'Suntimes', 'name': 'Chicago Sun-Times', 'id': 12811952, 'id_str': '12811952', 'indices': [16, 25]}], 'urls': []}",,und
1266475058614206464,2020-05-29 21:02:38,RT @cctv_idiots: Go on son 👌  https://t.co/VGYMJOacVl,b'RT @cctv_idiots: Go on son \xf0\x9f\x91\x8c  https://t.co/VGYMJOacVl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cctv_idiots', 'name': 'CCTV_IDIOTS', 'id': 2960062013, 'id_str': '2960062013', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1266396303715643397, 'id_str': '1266396303715643397', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1266396303715643397/pu/img/sMp1rgevFMrMIgIo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1266396303715643397/pu/img/sMp1rgevFMrMIgIo.jpg', 'url': 'https://t.co/VGYMJOacVl', 'display_url': 'pic.twitter.com/VGYMJOacVl', 'expanded_url': 'https://twitter.com/HockeyCrazed11/status/1266396495055642624/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1266396495055642624, 'source_status_id_str': '1266396495055642624', 'source_user_id': 1236111379, 'source_user_id_str': '1236111379'}]}",,en
1266473879788236800,2020-05-29 20:57:57,"RT @artinstitutechi: Make art with the Art Institute!

Our collection has countless examples of street scenes. Artists have long found insp…",b'RT @artinstitutechi: Make art with the Art Institute!\n\nOur collection has countless examples of street scenes. Artists have long found insp\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'artinstitutechi', 'name': 'Art Institute', 'id': 21434307, 'id_str': '21434307', 'indices': [3, 19]}], 'urls': []}",,en
1266464169857093635,2020-05-29 20:19:22,I’ll drink to that! 🍻 https://t.co/ZzFq2yCReM,b'I\xe2\x80\x99ll drink to that! \xf0\x9f\x8d\xbb https://t.co/ZzFq2yCReM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZzFq2yCReM', 'expanded_url': 'https://twitter.com/ChooseChicago/status/1266463755560521749', 'display_url': 'twitter.com/ChooseChicago/…', 'indices': [22, 45]}]}",,en
