id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321885929137709060,2020-10-29 18:45:39,RT @1emonous: Dutch from #rdr2 😔 https://t.co/Cb9h1onLHl,b'RT @1emonous: Dutch from #rdr2 \xf0\x9f\x98\x94 https://t.co/Cb9h1onLHl',"{'hashtags': [{'text': 'rdr2', 'indices': [25, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': '1emonous', 'name': 'Farah🧀', 'id': 949068998423040000, 'id_str': '949068998423040000', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1321873798556229632, 'id_str': '1321873798556229632', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/Elg9N1jXIAA0YxW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elg9N1jXIAA0YxW.jpg', 'url': 'https://t.co/Cb9h1onLHl', 'display_url': 'pic.twitter.com/Cb9h1onLHl', 'expanded_url': 'https://twitter.com/1emonous/status/1321873803560013824/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 928, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1583, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 526, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1321873803560013824, 'source_status_id_str': '1321873803560013824', 'source_user_id': 949068998423040000, 'source_user_id_str': '949068998423040000'}]}",,en
1321885894052401158,2020-10-29 18:45:31,@RedDeadBreads oh yeah valid af!!,b'@RedDeadBreads oh yeah valid af!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedDeadBreads', 'name': 'Crow 💀', 'id': 1259132214173892609, 'id_str': '1259132214173892609', 'indices': [0, 14]}], 'urls': []}",,en
1321885833293631488,2020-10-29 18:45:16,@RedDeadBreads YOU DID GODS WORK,b'@RedDeadBreads YOU DID GODS WORK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedDeadBreads', 'name': 'Crow 💀', 'id': 1259132214173892609, 'id_str': '1259132214173892609', 'indices': [0, 14]}], 'urls': []}",,en
1321885713143635972,2020-10-29 18:44:48,@rdrmorgan n-no🥺,b'@rdrmorgan n-no\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [0, 10]}], 'urls': []}",,und
1321884451266330625,2020-10-29 18:39:47,@rdrmorgan i’m too second hand embarrassed to open this,b'@rdrmorgan i\xe2\x80\x99m too second hand embarrassed to open this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [0, 10]}], 'urls': []}",,en
1321883465877458948,2020-10-29 18:35:52,@RedDeadBreads THE BEGINNING I LAUGHED OUT LOUD IT’S PERFECT,b'@RedDeadBreads THE BEGINNING I LAUGHED OUT LOUD IT\xe2\x80\x99S PERFECT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedDeadBreads', 'name': 'Crow 💀', 'id': 1259132214173892609, 'id_str': '1259132214173892609', 'indices': [0, 14]}], 'urls': []}",,en
1321883343349288961,2020-10-29 18:35:23,@RedDeadBreads yeah i mean those go without sayin’ 😭,b'@RedDeadBreads yeah i mean those go without sayin\xe2\x80\x99 \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedDeadBreads', 'name': 'Crow 💀', 'id': 1259132214173892609, 'id_str': '1259132214173892609', 'indices': [0, 14]}], 'urls': []}",,en
1321870495499902976,2020-10-29 17:44:19,@RedDeadBreads i know that😂,b'@RedDeadBreads i know that\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedDeadBreads', 'name': 'Crow 💀', 'id': 1259132214173892609, 'id_str': '1259132214173892609', 'indices': [0, 14]}], 'urls': []}",,en
1321866112519340033,2020-10-29 17:26:54,https://t.co/iWn9SyRSXa,b'https://t.co/iWn9SyRSXa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321866106252992514, 'id_str': '1321866106252992514', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Elg2OFfWoAI0KSJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elg2OFfWoAI0KSJ.jpg', 'url': 'https://t.co/iWn9SyRSXa', 'display_url': 'pic.twitter.com/iWn9SyRSXa', 'expanded_url': 'https://twitter.com/ovrhll/status/1321866112519340033/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 599, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1278, 'resize': 'fit'}, 'medium': {'w': 1056, 'h': 1200, 'resize': 'fit'}}}]}",,und
1321865426549252097,2020-10-29 17:24:11,@spaceghcst @siigmv why are you right on top of me,b'@spaceghcst @siigmv why are you right on top of me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spaceghcst', 'name': 'dutchfuckery', 'id': 989816929, 'id_str': '989816929', 'indices': [0, 11]}, {'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [12, 19]}], 'urls': []}",,en
1321865215328346112,2020-10-29 17:23:21,@MicahBellBot he’s busy sucking on dutch’s balls,b'@MicahBellBot he\xe2\x80\x99s busy sucking on dutch\xe2\x80\x99s balls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellBot', 'name': 'Micah Bell', 'id': 1306725527978487808, 'id_str': '1306725527978487808', 'indices': [0, 13]}], 'urls': []}",,en
1321865078031982594,2020-10-29 17:22:48,@MicahBellisaRat why😨,b'@MicahBellisaRat why\xf0\x9f\x98\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [0, 16]}], 'urls': []}",,und
1321864905524477957,2020-10-29 17:22:07,"@RedDeadBreads he wouldn’t soften, he’s a sociopath unable to feel empathy and love but do whatever makes u happy i guess 😭😭","b'@RedDeadBreads he wouldn\xe2\x80\x99t soften, he\xe2\x80\x99s a sociopath unable to feel empathy and love but do whatever makes u happy i guess \xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedDeadBreads', 'name': 'Crow 💀', 'id': 1259132214173892609, 'id_str': '1259132214173892609', 'indices': [0, 14]}], 'urls': []}",,en
1321836090047778818,2020-10-29 15:27:37,@javiescuellabot I LITERALLY HATE YOU SO MUCH GO ROT 🖕😾,b'@javiescuellabot I LITERALLY HATE YOU SO MUCH GO ROT \xf0\x9f\x96\x95\xf0\x9f\x98\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiescuellabot', 'name': 'Javier Escuella', 'id': 1306601538522095616, 'id_str': '1306601538522095616', 'indices': [0, 16]}], 'urls': []}",,en
1321833859189800968,2020-10-29 15:18:45,@javiescuellabot :( no,b'@javiescuellabot :( no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiescuellabot', 'name': 'Javier Escuella', 'id': 1306601538522095616, 'id_str': '1306601538522095616', 'indices': [0, 16]}], 'urls': []}",,und
1321832049636970498,2020-10-29 15:11:33,@javiescuellabot WHY ARE YOU SUCH A LITTLE SHIT THESE DAYS,b'@javiescuellabot WHY ARE YOU SUCH A LITTLE SHIT THESE DAYS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiescuellabot', 'name': 'Javier Escuella', 'id': 1306601538522095616, 'id_str': '1306601538522095616', 'indices': [0, 16]}], 'urls': []}",,en
1321829423310581767,2020-10-29 15:01:07,"@javiescuellabot you, tiny man","b'@javiescuellabot you, tiny man'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiescuellabot', 'name': 'Javier Escuella', 'id': 1306601538522095616, 'id_str': '1306601538522095616', 'indices': [0, 16]}], 'urls': []}",,en
1321828531341565953,2020-10-29 14:57:34,@javiescuellabot switch to men instead,b'@javiescuellabot switch to men instead',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiescuellabot', 'name': 'Javier Escuella', 'id': 1306601538522095616, 'id_str': '1306601538522095616', 'indices': [0, 16]}], 'urls': []}",,en
1321827643029966849,2020-10-29 14:54:03,RT @cowbojs: red dead redemption 2 / brokeback mountain https://t.co/PkOhLgXrTL,b'RT @cowbojs: red dead redemption 2 / brokeback mountain https://t.co/PkOhLgXrTL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cowbojs', 'name': '💐', 'id': 1241945769734631425, 'id_str': '1241945769734631425', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1321771723650314241, 'id_str': '1321771723650314241', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321771723650314241/pu/img/2t1XwiHLM4Vuwv4-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321771723650314241/pu/img/2t1XwiHLM4Vuwv4-.jpg', 'url': 'https://t.co/PkOhLgXrTL', 'display_url': 'pic.twitter.com/PkOhLgXrTL', 'expanded_url': 'https://twitter.com/cowbojs/status/1321771803782475779/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1321771803782475779, 'source_status_id_str': '1321771803782475779', 'source_user_id': 1241945769734631425, 'source_user_id_str': '1241945769734631425'}]}",,en
1321799645010546689,2020-10-29 13:02:47,@rdrmorgan i’m so sorry :((,b'@rdrmorgan i\xe2\x80\x99m so sorry :((',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [0, 10]}], 'urls': []}",,en
1321795435988717580,2020-10-29 12:46:04,"literally fuck spotify, not only were they overcharging me, but also said after few days of having me wait i wasn’t eligible for students discount. i looked up apple music and they confirmed i apply for the discount within seconds. i pay less a n d have free apple tv. double win","b'literally fuck spotify, not only were they overcharging me, but also said after few days of having me wait i wasn\xe2\x80\x99t eligible for students discount. i looked up apple music and they confirmed i apply for the discount within seconds. i pay less a n d have free apple tv. double win'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321791657025691649,2020-10-29 12:31:03,@JaydenbIues stooop i just had to cancel premium 😔,b'@JaydenbIues stooop i just had to cancel premium \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaydenbIues', 'name': 'John Dick Balls 🚬', 'id': 2400869052, 'id_str': '2400869052', 'indices': [0, 12]}], 'urls': []}",,en
1321778682642501634,2020-10-29 11:39:30,@cawcawcawmfs @conarttist i bet mine ship vandermatthews at this point,b'@cawcawcawmfs @conarttist i bet mine ship vandermatthews at this point',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'conarttist', 'name': 'Matthews', 'id': 941406956358721536, 'id_str': '941406956358721536', 'indices': [14, 25]}], 'urls': []}",,en
1321778126318374917,2020-10-29 11:37:17,@cawcawcawmfs @conarttist HELP,b'@cawcawcawmfs @conarttist HELP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'conarttist', 'name': 'Matthews', 'id': 941406956358721536, 'id_str': '941406956358721536', 'indices': [14, 25]}], 'urls': []}",,en
1321777724474728450,2020-10-29 11:35:41,"@cawcawcawmfs @conarttist it is, mans over 50. what do i expect 😂 a body of a 20 year old? 😭😭","b'@cawcawcawmfs @conarttist it is, mans over 50. what do i expect \xf0\x9f\x98\x82 a body of a 20 year old? \xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'conarttist', 'name': 'Matthews', 'id': 941406956358721536, 'id_str': '941406956358721536', 'indices': [14, 25]}], 'urls': []}",,en
1321777581025316864,2020-10-29 11:35:07,"@conarttist @cawcawcawmfs it is, i looked it up for writing purposes","b'@conarttist @cawcawcawmfs it is, i looked it up for writing purposes'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'conarttist', 'name': 'Matthews', 'id': 941406956358721536, 'id_str': '941406956358721536', 'indices': [0, 11]}], 'urls': []}",,en
1321775265622753280,2020-10-29 11:25:55,"RT @cawcawcawmfs: good morning
have a happy hosea 🌸 https://t.co/ML3gFzXNUD",b'RT @cawcawcawmfs: good morning\nhave a happy hosea \xf0\x9f\x8c\xb8 https://t.co/ML3gFzXNUD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321710970939625473, 'id_str': '1321710970939625473', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElepIBaX0AE4H2q.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElepIBaX0AE4H2q.jpg', 'url': 'https://t.co/ML3gFzXNUD', 'display_url': 'pic.twitter.com/ML3gFzXNUD', 'expanded_url': 'https://twitter.com/cawcawcawmfs/status/1321711012865806336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 480, 'resize': 'fit'}, 'large': {'w': 400, 'h': 480, 'resize': 'fit'}, 'small': {'w': 400, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1321711012865806336, 'source_status_id_str': '1321711012865806336', 'source_user_id': 1010071244400742401, 'source_user_id_str': '1010071244400742401'}]}",,en
1321775225089019904,2020-10-29 11:25:45,@cawcawcawmfs @conarttist did you know that red ginseng was also used for erectile dysfunctions,b'@cawcawcawmfs @conarttist did you know that red ginseng was also used for erectile dysfunctions',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'conarttist', 'name': 'Matthews', 'id': 941406956358721536, 'id_str': '941406956358721536', 'indices': [14, 25]}], 'urls': []}",,en
1321757619023958017,2020-10-29 10:15:48,"@javiersknife his greasy little head ,,, cute","b'@javiersknife his greasy little head ,,, cute'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}], 'urls': []}",,en
1321752159550087169,2020-10-29 09:54:06,"RT @AriDrennen: Trans people have existed everywhere for as long as people have existed. Y'all just try really, really hard not to notice.","b""RT @AriDrennen: Trans people have existed everywhere for as long as people have existed. Y'all just try really, really hard not to notice.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriDrennen', 'name': 'Ari Drennen', 'id': 119800419, 'id_str': '119800419', 'indices': [3, 14]}], 'urls': []}",,en
1321741295711301632,2020-10-29 09:10:56,@RedDeadBreads it’s the little bell with a ribbon for me,b'@RedDeadBreads it\xe2\x80\x99s the little bell with a ribbon for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedDeadBreads', 'name': 'Crow 💀', 'id': 1259132214173892609, 'id_str': '1259132214173892609', 'indices': [0, 14]}], 'urls': []}",,en
1321582181882494976,2020-10-28 22:38:40,RT @ikkanrana: him #RDR2 https://t.co/u4PEREjpsf,b'RT @ikkanrana: him #RDR2 https://t.co/u4PEREjpsf',"{'hashtags': [{'text': 'RDR2', 'indices': [19, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ikkanrana', 'name': 'seb', 'id': 4665248194, 'id_str': '4665248194', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1081235651192868865, 'id_str': '1081235651192868865', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/DwFSGJvW0AErSdf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DwFSGJvW0AErSdf.jpg', 'url': 'https://t.co/u4PEREjpsf', 'display_url': 'pic.twitter.com/u4PEREjpsf', 'expanded_url': 'https://twitter.com/sebastianeylir/status/1081235800610754560/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 900, 'h': 970, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 631, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 970, 'resize': 'fit'}}, 'source_status_id': 1081235800610754560, 'source_status_id_str': '1081235800610754560', 'source_user_id': 4665248194, 'source_user_id_str': '4665248194'}]}",,und
1321575399709618178,2020-10-28 22:11:43,@siigmv HELP😂😂😂😂😂😂😂I,b'@siigmv HELP\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1321570158998073344,2020-10-28 21:50:54,@bringmcreknives GAHAHAHAH I GOT NAKED ARTHUR TOO,b'@bringmcreknives GAHAHAHAH I GOT NAKED ARTHUR TOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bringmcreknives', 'name': 'bella', 'id': 1133031346320945152, 'id_str': '1133031346320945152', 'indices': [0, 16]}], 'urls': []}",,en
1321570104933568513,2020-10-28 21:50:41,"no cheating! you’re starring in a movie with last person saved in your camera roll and the last song you listened to is the title. who/what is it?

...

man https://t.co/dBMNCHypqb https://t.co/Bw54PiFsOt",b'no cheating! you\xe2\x80\x99re starring in a movie with last person saved in your camera roll and the last song you listened to is the title. who/what is it?\n\n...\n\nman https://t.co/dBMNCHypqb https://t.co/Bw54PiFsOt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dBMNCHypqb', 'expanded_url': 'https://twitter.com/bringmcreknives/status/1321568552697081858', 'display_url': 'twitter.com/bringmcreknive…', 'indices': [157, 180]}], 'media': [{'id': 1321570097488711682, 'id_str': '1321570097488711682', 'indices': [181, 204], 'media_url': 'http://pbs.twimg.com/media/ElcpAG6X0AIMgdt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElcpAG6X0AIMgdt.jpg', 'url': 'https://t.co/Bw54PiFsOt', 'display_url': 'pic.twitter.com/Bw54PiFsOt', 'expanded_url': 'https://twitter.com/ovrhll/status/1321570104933568513/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 719, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 719, 'resize': 'fit'}}}]}",,en
1321559992345001985,2020-10-28 21:10:30,@rdrmorgan blocked,b'@rdrmorgan blocked',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [0, 10]}], 'urls': []}",,en
1321553715367759877,2020-10-28 20:45:33,@javiersknife no but fr be my guest and use any of my screenshots! https://t.co/JHsAC0gAg6,b'@javiersknife no but fr be my guest and use any of my screenshots! https://t.co/JHsAC0gAg6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1321553710032556037, 'id_str': '1321553710032556037', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/ElcaGO4XEAUutq0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElcaGO4XEAUutq0.jpg', 'url': 'https://t.co/JHsAC0gAg6', 'display_url': 'pic.twitter.com/JHsAC0gAg6', 'expanded_url': 'https://twitter.com/ovrhll/status/1321553715367759877/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1321553435016237058,2020-10-28 20:44:26,@javiersknife 😍😉 https://t.co/xHG8zqirkq,b'@javiersknife \xf0\x9f\x98\x8d\xf0\x9f\x98\x89 https://t.co/xHG8zqirkq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1321553428368207874, 'id_str': '1321553428368207874', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/ElcZ11mWMAI2YlV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElcZ11mWMAI2YlV.jpg', 'url': 'https://t.co/xHG8zqirkq', 'display_url': 'pic.twitter.com/xHG8zqirkq', 'expanded_url': 'https://twitter.com/ovrhll/status/1321553435016237058/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,und
1321540699679064064,2020-10-28 19:53:50,RT @thesemillers: sometimes i forget that hosea is like a ~biblical name~ bc i’ll search it up and get a bunch of bible quotes,b'RT @thesemillers: sometimes i forget that hosea is like a ~biblical name~ bc i\xe2\x80\x99ll search it up and get a bunch of bible quotes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesemillers', 'name': 'merry michmas', 'id': 773664283779592192, 'id_str': '773664283779592192', 'indices': [3, 16]}], 'urls': []}",,en
