id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1083166341899513857,2019-01-10 00:59:14,@paulwilli5 @ten_beers272 @emil_jens @POTUS It won’t turn nasty mate :) just lively. Why is it automatically Trumps fault.. the Senate and Trump want the wall.. their voters want the wall. The House won’t do it for purely political point gaining.. the majority of democrats voted for Walls previously but now they won’t?!,b'@paulwilli5 @ten_beers272 @emil_jens @POTUS It won\xe2\x80\x99t turn nasty mate :) just lively. Why is it automatically Trumps fault.. the Senate and Trump want the wall.. their voters want the wall. The House won\xe2\x80\x99t do it for purely political point gaining.. the majority of democrats voted for Walls previously but now they won\xe2\x80\x99t?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulwilli5', 'name': 'Paul Williams', 'id': 2162149892, 'id_str': '2162149892', 'indices': [0, 11]}, {'screen_name': 'ten_beers272', 'name': 'Cheers', 'id': 795893337089675264, 'id_str': '795893337089675264', 'indices': [12, 25]}, {'screen_name': 'emil_jens', 'name': 'Jens Emil Soderlund 🇩🇰', 'id': 2156431147, 'id_str': '2156431147', 'indices': [26, 36]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [37, 43]}], 'urls': []}",,en
1083165173131571200,2019-01-10 00:54:36,@paulwilli5 @ten_beers272 @emil_jens @POTUS I didn’t say most people I said The People,b'@paulwilli5 @ten_beers272 @emil_jens @POTUS I didn\xe2\x80\x99t say most people I said The People',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulwilli5', 'name': 'Paul Williams', 'id': 2162149892, 'id_str': '2162149892', 'indices': [0, 11]}, {'screen_name': 'ten_beers272', 'name': 'Cheers', 'id': 795893337089675264, 'id_str': '795893337089675264', 'indices': [12, 25]}, {'screen_name': 'emil_jens', 'name': 'Jens Emil Soderlund 🇩🇰', 'id': 2156431147, 'id_str': '2156431147', 'indices': [26, 36]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [37, 43]}], 'urls': []}",,en
1083163220561412096,2019-01-10 00:46:50,@paulwilli5 @ten_beers272 @emil_jens @POTUS Oh nice spin. The Electoral College is what Matters! Not most votes,b'@paulwilli5 @ten_beers272 @emil_jens @POTUS Oh nice spin. The Electoral College is what Matters! Not most votes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulwilli5', 'name': 'Paul Williams', 'id': 2162149892, 'id_str': '2162149892', 'indices': [0, 11]}, {'screen_name': 'ten_beers272', 'name': 'Cheers', 'id': 795893337089675264, 'id_str': '795893337089675264', 'indices': [12, 25]}, {'screen_name': 'emil_jens', 'name': 'Jens Emil Soderlund 🇩🇰', 'id': 2156431147, 'id_str': '2156431147', 'indices': [26, 36]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [37, 43]}], 'urls': []}",,en
1083156711672709120,2019-01-10 00:20:58,@paulwilli5 @ten_beers272 @emil_jens @POTUS The people voted for a wall. They should get said wall,b'@paulwilli5 @ten_beers272 @emil_jens @POTUS The people voted for a wall. They should get said wall',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulwilli5', 'name': 'Paul Williams', 'id': 2162149892, 'id_str': '2162149892', 'indices': [0, 11]}, {'screen_name': 'ten_beers272', 'name': 'Cheers', 'id': 795893337089675264, 'id_str': '795893337089675264', 'indices': [12, 25]}, {'screen_name': 'emil_jens', 'name': 'Jens Emil Soderlund 🇩🇰', 'id': 2156431147, 'id_str': '2156431147', 'indices': [26, 36]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [37, 43]}], 'urls': []}",,en
1083156378452033538,2019-01-10 00:19:39,"Me and the pooch waiting for China/US message on how talks went - Very important foundation for 2019

8 months old and bigger than most other GSDs (not always a good thing)

A wise friend told me in the Stock Market the best due diligence you can do is to go for a Walk https://t.co/NgfGfj1C2P",b'Me and the pooch waiting for China/US message on how talks went - Very important foundation for 2019\n\n8 months old and bigger than most other GSDs (not always a good thing)\n\nA wise friend told me in the Stock Market the best due diligence you can do is to go for a Walk https://t.co/NgfGfj1C2P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1083156363914539009, 'id_str': '1083156363914539009', 'indices': [270, 293], 'media_url': 'http://pbs.twimg.com/media/Dwgk-WNUcAEy3cY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dwgk-WNUcAEy3cY.jpg', 'url': 'https://t.co/NgfGfj1C2P', 'display_url': 'pic.twitter.com/NgfGfj1C2P', 'expanded_url': 'https://twitter.com/investoronspeed/status/1083156378452033538/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1083122148233760768,2019-01-09 22:03:38,LME charts showing #Lead is on a MT up trend which could break out with a large re-rate. AUD @ 72c looking very good for $G1A Lead also. ILZSG industry data should be interesting read next month https://t.co/wZdALFo5sl,b'LME charts showing #Lead is on a MT up trend which could break out with a large re-rate. AUD @ 72c looking very good for $G1A Lead also. ILZSG industry data should be interesting read next month https://t.co/wZdALFo5sl',"{'hashtags': [{'text': 'Lead', 'indices': [19, 24]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1083122137974460416, 'id_str': '1083122137974460416', 'indices': [195, 218], 'media_url': 'http://pbs.twimg.com/media/DwgF2IpUUAAii8c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DwgF2IpUUAAii8c.jpg', 'url': 'https://t.co/wZdALFo5sl', 'display_url': 'pic.twitter.com/wZdALFo5sl', 'expanded_url': 'https://twitter.com/investoronspeed/status/1083122148233760768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1082974803143749633,2019-01-09 12:18:08,"I have a very good feeling about this

$G1A Base metals could be in for a great run

https://t.co/oDf3A0St7g",b'I have a very good feeling about this\n\n$G1A Base metals could be in for a great run\n\nhttps://t.co/oDf3A0St7g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oDf3A0St7g', 'expanded_url': 'https://www.reuters.com/article/us-usa-trade-china/u-s-china-trade-talks-conclude-as-hopes-of-a-deal-build-idUSKCN1P300T', 'display_url': 'reuters.com/article/us-usa…', 'indices': [85, 108]}]}",,en
1082974380206911489,2019-01-09 12:16:27,"RT @emil_jens: WOW WOW We woW, first @POTUS ever to improve #trade #deficit between #China &amp; #US 

Whether you love him or not, if he succe…","b'RT @emil_jens: WOW WOW We woW, first @POTUS ever to improve #trade #deficit between #China &amp; #US \n\nWhether you love him or not, if he succe\xe2\x80\xa6'","{'hashtags': [{'text': 'trade', 'indices': [60, 66]}, {'text': 'deficit', 'indices': [67, 75]}, {'text': 'China', 'indices': [84, 90]}, {'text': 'US', 'indices': [97, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'emil_jens', 'name': 'Jens Emil Soderlund 🇩🇰', 'id': 2156431147, 'id_str': '2156431147', 'indices': [3, 13]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [37, 43]}], 'urls': []}",,en
1082951254265851904,2019-01-09 10:44:33,@Akdjnr1 All good mate good luck.,b'@Akdjnr1 All good mate good luck.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Akdjnr1', 'name': 'G-Unit', 'id': 1002518653932171266, 'id_str': '1002518653932171266', 'indices': [0, 8]}], 'urls': []}",,en
1082945438225915912,2019-01-09 10:21:27,"@Mr_Foyst Agree actually, and the IP issue is systemic! I went through what seemed like a multi-industry wide script of the same questions when I was sourcing materials for a new product I developed, straight after the phishing emails started to show. It is a big problem","b'@Mr_Foyst Agree actually, and the IP issue is systemic! I went through what seemed like a multi-industry wide script of the same questions when I was sourcing materials for a new product I developed, straight after the phishing emails started to show. It is a big problem'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mr_Foyst', 'name': 'KC', 'id': 913721129822412801, 'id_str': '913721129822412801', 'indices': [0, 9]}], 'urls': []}",,en
1082944624874815488,2019-01-09 10:18:13,"@Akdjnr1 True but he is the MD of G1, he kind of has to be most active with that company otherwise issues would arise I’d imagine","b'@Akdjnr1 True but he is the MD of G1, he kind of has to be most active with that company otherwise issues would arise I\xe2\x80\x99d imagine'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Akdjnr1', 'name': 'G-Unit', 'id': 1002518653932171266, 'id_str': '1002518653932171266', 'indices': [0, 8]}], 'urls': []}",,en
1082940948651204609,2019-01-09 10:03:36,"$G1A So our MD is off to #Japan assumably on business. The question is who for? I hope for my $G1A and also for the $AGY gang. AM is the money guy

Two Birds One Plane? 😁📈

GLTA https://t.co/2gZGri13Al",b'$G1A So our MD is off to #Japan assumably on business. The question is who for? I hope for my $G1A and also for the $AGY gang. AM is the money guy\n\nTwo Birds One Plane? \xf0\x9f\x98\x81\xf0\x9f\x93\x88\n\nGLTA https://t.co/2gZGri13Al',"{'hashtags': [{'text': 'Japan', 'indices': [25, 31]}], 'symbols': [{'text': 'AGY', 'indices': [116, 120]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2gZGri13Al', 'expanded_url': 'https://twitter.com/AlexMiningGuy/status/1082919933506252801', 'display_url': 'twitter.com/AlexMiningGuy/…', 'indices': [178, 201]}]}",,en
1082920157406609409,2019-01-09 08:40:59,"@AlexMiningGuy Which city are you heading to? 
Holidays over?",b'@AlexMiningGuy Which city are you heading to? \nHolidays over?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexMiningGuy', 'name': 'Alex Molyneux', 'id': 860671030792118272, 'id_str': '860671030792118272', 'indices': [0, 14]}], 'urls': []}",,en
1082890075795406848,2019-01-09 06:41:27,Things are looking quite healthy on the US/China Trade front. Who’s expecting some agreement framework to start leaking out soon?,b'Things are looking quite healthy on the US/China Trade front. Who\xe2\x80\x99s expecting some agreement framework to start leaking out soon?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1082727919376429056,2019-01-08 19:57:06,"There is really NO alternative to them  agreeing a deal. They both have equalising leverage now (China maybe more time constrained) 

They will do a trade deal and markets will benefit a continued bull until slowing Q1/Q2 2020 https://t.co/OWshTL5vpq",b'There is really NO alternative to them  agreeing a deal. They both have equalising leverage now (China maybe more time constrained) \n\nThey will do a trade deal and markets will benefit a continued bull until slowing Q1/Q2 2020 https://t.co/OWshTL5vpq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OWshTL5vpq', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1082627015235256321', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [227, 250]}]}",,en
1082571698447106048,2019-01-08 09:36:20,"I have actually never been more confident in future markets than I am today. Terrified after Trump and Brexit votes but the markets held/climbed. Last year correction had to happen for Trade and Rates. 2019 - extremely promising for Medium/Long holds 📈 

https://t.co/jVCPXSxu5E",b'I have actually never been more confident in future markets than I am today. Terrified after Trump and Brexit votes but the markets held/climbed. Last year correction had to happen for Trade and Rates. 2019 - extremely promising for Medium/Long holds \xf0\x9f\x93\x88 \n\nhttps://t.co/jVCPXSxu5E',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jVCPXSxu5E', 'expanded_url': 'https://www.cnbc.com/2019/01/08/european-markets-us-china-trade-brexit-currencies-in-focus.html', 'display_url': 'cnbc.com/2019/01/08/eur…', 'indices': [255, 278]}]}",,en
1082486500955062273,2019-01-08 03:57:48,"$G1A green on volume, something is going on. Net buying taking control

Hold Long","b'$G1A green on volume, something is going on. Net buying taking control\n\nHold Long'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1082086533694316544,2019-01-07 01:28:28,"@Khushboo_ Horrible, so sad:(","b'@Khushboo_ Horrible, so sad:('","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Khushboo_', 'name': 'Khushboo Soni', 'id': 88160273, 'id_str': '88160273', 'indices': [0, 10]}], 'urls': []}",,en
1081457585151037440,2019-01-05 07:49:15,"@geminiblue444 Yes out of lithium for now, just watching","b'@geminiblue444 Yes out of lithium for now, just watching'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'geminiblue444', 'name': 'geminiblue444', 'id': 1034736117075955712, 'id_str': '1034736117075955712', 'indices': [0, 14]}], 'urls': []}",,en
1081416107305492480,2019-01-05 05:04:26,@guyb77 Looking forward to the running weeks. Plenty bags to be made if market comes good again,b'@guyb77 Looking forward to the running weeks. Plenty bags to be made if market comes good again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guyb77', 'name': 'Samson', 'id': 1893481286, 'id_str': '1893481286', 'indices': [0, 7]}], 'urls': []}",,en
1081373888250929153,2019-01-05 02:16:40,@MEGAGENE79 Looks amazing mate,b'@MEGAGENE79 Looks amazing mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megagene79', 'name': 'megagene79', 'id': 1287249976653824000, 'id_str': '1287249976653824000', 'indices': [0, 11]}], 'urls': []}",,en
1081361234413248512,2019-01-05 01:26:23,"@SmallCaps_asx @Backonyourheads My sarcasm not translating well today :)
Thank you for new code 👍🏻",b'@SmallCaps_asx @Backonyourheads My sarcasm not translating well today :)\nThank you for new code \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmallCaps_asx', 'name': 'smallcaps_asx', 'id': 1390808984, 'id_str': '1390808984', 'indices': [0, 14]}, {'screen_name': 'Backonyourheads', 'name': 'Robleeway', 'id': 777681652428394497, 'id_str': '777681652428394497', 'indices': [15, 31]}], 'urls': []}",,en
1081360167457845248,2019-01-05 01:22:09,@SmallCaps_asx @Backonyourheads I know exactly what he means. Delisting means the project evaporated?,b'@SmallCaps_asx @Backonyourheads I know exactly what he means. Delisting means the project evaporated?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmallCaps_asx', 'name': 'smallcaps_asx', 'id': 1390808984, 'id_str': '1390808984', 'indices': [0, 14]}, {'screen_name': 'Backonyourheads', 'name': 'Robleeway', 'id': 777681652428394497, 'id_str': '777681652428394497', 'indices': [15, 31]}], 'urls': []}",,en
1081356851441152000,2019-01-05 01:08:58,"@Backonyourheads It’s on my Commsec watchlist so I am, old son.","b'@Backonyourheads It\xe2\x80\x99s on my Commsec watchlist so I am, old son.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Backonyourheads', 'name': 'Robleeway', 'id': 777681652428394497, 'id_str': '777681652428394497', 'indices': [0, 16]}], 'urls': []}",,en
1081316812719980545,2019-01-04 22:29:52,"Huge US index gains. Time to get excited. Incredible jobs report out in US, China cutting bank reserves, US Fed relaxing of raising interest rates. Trade Talks next week

Holding: $G1A 
Watching: $AGY $LPI $GXY $ORE $LKE $GLN $NWH $PLS $AJM $AVZ $TAW

https://t.co/mAwwLy9Wzc","b'Huge US index gains. Time to get excited. Incredible jobs report out in US, China cutting bank reserves, US Fed relaxing of raising interest rates. Trade Talks next week\n\nHolding: $G1A \nWatching: $AGY $LPI $GXY $ORE $LKE $GLN $NWH $PLS $AJM $AVZ $TAW\n\nhttps://t.co/mAwwLy9Wzc'","{'hashtags': [], 'symbols': [{'text': 'AGY', 'indices': [196, 200]}, {'text': 'LPI', 'indices': [201, 205]}, {'text': 'GXY', 'indices': [206, 210]}, {'text': 'ORE', 'indices': [211, 215]}, {'text': 'LKE', 'indices': [216, 220]}, {'text': 'GLN', 'indices': [221, 225]}, {'text': 'NWH', 'indices': [226, 230]}, {'text': 'PLS', 'indices': [231, 235]}, {'text': 'AJM', 'indices': [236, 240]}, {'text': 'AVZ', 'indices': [241, 245]}, {'text': 'TAW', 'indices': [246, 250]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mAwwLy9Wzc', 'expanded_url': 'https://www.cnbc.com/2019/01/04/stock-market-comeback-is-now-in-the-hands-of-china-us-trade-talks.html', 'display_url': 'cnbc.com/2019/01/04/sto…', 'indices': [252, 275]}]}",,en
