id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332018875949592577,2020-11-26 17:50:22,RT @LalehKhalili: Oh wow. Via @HishamAidi: https://t.co/PX3oUZCtRa,b'RT @LalehKhalili: Oh wow. Via @HishamAidi: https://t.co/PX3oUZCtRa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LalehKhalili', 'name': 'Laleh Khalili', 'id': 47740807, 'id_str': '47740807', 'indices': [3, 16]}, {'screen_name': 'HishamAidi', 'name': 'UptownBerber', 'id': 146313547, 'id_str': '146313547', 'indices': [30, 41]}], 'urls': [], 'media': [{'id': 1332017502042419205, 'id_str': '1332017502042419205', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EnxG3FvXcAU9zdC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnxG3FvXcAU9zdC.jpg', 'url': 'https://t.co/PX3oUZCtRa', 'display_url': 'pic.twitter.com/PX3oUZCtRa', 'expanded_url': 'https://twitter.com/LalehKhalili/status/1332017521285861378/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 790, 'h': 960, 'resize': 'fit'}, 'small': {'w': 560, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 790, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1332017521285861378, 'source_status_id_str': '1332017521285861378', 'source_user_id': 47740807, 'source_user_id_str': '47740807'}]}",,en
1332018523317661696,2020-11-26 17:48:58,@Ron_Mexico_Oh7 @LalehKhalili @marclamonthill I guess. I'm not going to defend noodles and cheese if someone just doesn't like them. People like what they like.,"b""@Ron_Mexico_Oh7 @LalehKhalili @marclamonthill I guess. I'm not going to defend noodles and cheese if someone just doesn't like them. People like what they like.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ron_Mexico_Oh7', 'name': 'FHJ', 'id': 617747744, 'id_str': '617747744', 'indices': [0, 15]}, {'screen_name': 'LalehKhalili', 'name': 'Laleh Khalili', 'id': 47740807, 'id_str': '47740807', 'indices': [16, 29]}, {'screen_name': 'marclamonthill', 'name': 'Marc Lamont Hill', 'id': 20068679, 'id_str': '20068679', 'indices': [30, 45]}], 'urls': []}",,en
1332017467175088131,2020-11-26 17:44:46,"@HilarieAshton ""where are my backup singers?! hold up the cards, I can't remember the words""","b'@HilarieAshton ""where are my backup singers?! hold up the cards, I can\'t remember the words""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HilarieAshton', 'name': 'Hilarie Ashton', 'id': 395394840, 'id_str': '395394840', 'indices': [0, 14]}], 'urls': []}",,en
1332017364020457474,2020-11-26 17:44:21,@HilarieAshton imagine the hijinks,b'@HilarieAshton imagine the hijinks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HilarieAshton', 'name': 'Hilarie Ashton', 'id': 395394840, 'id_str': '395394840', 'indices': [0, 14]}], 'urls': []}",,en
1332017253202661383,2020-11-26 17:43:55,"@LDBurnett I'm imagining that the kids, with their endless demands/needs for food, will just eat the sides for a couple of days.","b""@LDBurnett I'm imagining that the kids, with their endless demands/needs for food, will just eat the sides for a couple of days.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LDBurnett', 'name': 'Dr. Lora Burnett', 'id': 525436671, 'id_str': '525436671', 'indices': [0, 10]}], 'urls': []}",,en
1332016772464205826,2020-11-26 17:42:00,"Somehow ""we're just going to make a small dinner"" went out the door. I made cornbread for cornbread dressing, a buttermilk brined chicken is being smoked along with a try-tip, two pies were baked last night (another on the way?) Brussels sprouts, Mac n cheese, yams, cransauce","b'Somehow ""we\'re just going to make a small dinner"" went out the door. I made cornbread for cornbread dressing, a buttermilk brined chicken is being smoked along with a try-tip, two pies were baked last night (another on the way?) Brussels sprouts, Mac n cheese, yams, cransauce'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332014608329150467,2020-11-26 17:33:24,something tells me this has been a question about lots of vaccines https://t.co/0S3X9FKt5L,b'something tells me this has been a question about lots of vaccines https://t.co/0S3X9FKt5L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0S3X9FKt5L', 'expanded_url': 'https://twitter.com/equitylist/status/1332014314664890372', 'display_url': 'twitter.com/equitylist/sta…', 'indices': [67, 90]}]}",,en
1332014372336660481,2020-11-26 17:32:28,yikes https://t.co/Nm3zwyQiOe,b'yikes https://t.co/Nm3zwyQiOe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Nm3zwyQiOe', 'expanded_url': 'https://twitter.com/HishamAidi/status/1332014151309414405', 'display_url': 'twitter.com/HishamAidi/sta…', 'indices': [6, 29]}]}",,en
1332014077674201090,2020-11-26 17:31:18,"checked to see why Steve Carell and Patti LaBelle are trending at the same time, and I'm mostly disappointed that it's not because they are together in a ""situation""","b'checked to see why Steve Carell and Patti LaBelle are trending at the same time, and I\'m mostly disappointed that it\'s not because they are together in a ""situation""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332013669622943749,2020-11-26 17:29:41,"@LalehKhalili @marclamonthill I was interestingly having the same thought about basic Mac n cheese, but the fact is, the basic-ness of it is what makes it possible to do something like what Laleh describes here. I make one with three cheeses and caramelized shallots. (But not for holidays :))","b'@LalehKhalili @marclamonthill I was interestingly having the same thought about basic Mac n cheese, but the fact is, the basic-ness of it is what makes it possible to do something like what Laleh describes here. I make one with three cheeses and caramelized shallots. (But not for holidays :))'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LalehKhalili', 'name': 'Laleh Khalili', 'id': 47740807, 'id_str': '47740807', 'indices': [0, 13]}, {'screen_name': 'marclamonthill', 'name': 'Marc Lamont Hill', 'id': 20068679, 'id_str': '20068679', 'indices': [14, 29]}], 'urls': []}",,en
1332013171591278592,2020-11-26 17:27:42,@Hoffm @RogueChocolate jinx,b'@Hoffm @RogueChocolate jinx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hoffm', 'name': 'Michael Hoffman', 'id': 15678279, 'id_str': '15678279', 'indices': [0, 6]}, {'screen_name': 'RogueChocolate', 'name': 'ROGUE', 'id': 58164422, 'id_str': '58164422', 'indices': [7, 22]}], 'urls': []}",,in
1332013089265430528,2020-11-26 17:27:22,"@RogueChocolate oh, like an actual sabbath","b'@RogueChocolate oh, like an actual sabbath'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RogueChocolate', 'name': 'ROGUE', 'id': 58164422, 'id_str': '58164422', 'indices': [0, 15]}], 'urls': []}",,en
1331967457364422659,2020-11-26 14:26:03,@keguro_ The gift that keeps giving.,b'@keguro_ The gift that keeps giving.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keguro_', 'name': ""k'eguro"", 'id': 1007674853544128512, 'id_str': '1007674853544128512', 'indices': [0, 8]}], 'urls': []}",,en
1331824967894396928,2020-11-26 04:59:51,Just cremate the zombie minks,b'Just cremate the zombie minks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331819398387150850,2020-11-26 04:37:43,"@adam_miya @ISASaxonists Yes, what I was referring to. I knew there was a reason I had him muted, not sure why I don’t have him blocked","b'@adam_miya @ISASaxonists Yes, what I was referring to. I knew there was a reason I had him muted, not sure why I don\xe2\x80\x99t have him blocked'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adam_miya', 'name': 'adam', 'id': 4206739246, 'id_str': '4206739246', 'indices': [0, 10]}, {'screen_name': 'ISASaxonists', 'name': 'Axel Folio, PhD, Merry Mary Marxist extraordinaire', 'id': 946595410793164805, 'id_str': '946595410793164805', 'indices': [11, 24]}], 'urls': []}",,en
1331817434244915201,2020-11-26 04:29:54,@ISASaxonists @adam_miya Isn’t this the weird abusive stalker guy who took a knee once,b'@ISASaxonists @adam_miya Isn\xe2\x80\x99t this the weird abusive stalker guy who took a knee once',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ISASaxonists', 'name': 'Axel Folio, PhD, Merry Mary Marxist extraordinaire', 'id': 946595410793164805, 'id_str': '946595410793164805', 'indices': [0, 13]}, {'screen_name': 'adam_miya', 'name': 'adam', 'id': 4206739246, 'id_str': '4206739246', 'indices': [14, 24]}], 'urls': []}",,en
1331816649931038721,2020-11-26 04:26:47,"RT @miamingus: Thank you so much. This means so much to me as disabled person who if often planning events/trainings. 

In every group i've…","b""RT @miamingus: Thank you so much. This means so much to me as disabled person who if often planning events/trainings. \n\nIn every group i've\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miamingus', 'name': 'Mia Mingus', 'id': 66526659, 'id_str': '66526659', 'indices': [3, 13]}], 'urls': []}",,en
1331815851654320130,2020-11-26 04:23:37,@nanaslugdiva Hm,b'@nanaslugdiva Hm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,und
1331808634003714049,2020-11-26 03:54:56,@ChicanaAnthropo Oh. No.,b'@ChicanaAnthropo Oh. No.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChicanaAnthropo', 'name': 'Elizabeth Farfán-Santos, Ph.D.', 'id': 1236723173980360704, 'id_str': '1236723173980360704', 'indices': [0, 16]}], 'urls': []}",,en
1331806630778990604,2020-11-26 03:46:59,@polumechanos Nah,b'@polumechanos Nah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'polumechanos', 'name': 'lil uzi veritas', 'id': 2464740169, 'id_str': '2464740169', 'indices': [0, 13]}], 'urls': []}",,und
1331806531608850432,2020-11-26 03:46:35,"@blackflaghag I really need it now, for a thing... but I’ll wait","b'@blackflaghag I really need it now, for a thing... but I\xe2\x80\x99ll wait'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blackflaghag', 'name': 'Lareesa', 'id': 71424744, 'id_str': '71424744', 'indices': [0, 13]}], 'urls': []}",,en
1331806022311301121,2020-11-26 03:44:34,"@jonbecker But coordinating a National testing plan would’ve been massive, difficult, amazing","b'@jonbecker But coordinating a National testing plan would\xe2\x80\x99ve been massive, difficult, amazing'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonbecker', 'name': 'Jon Becker', 'id': 12363792, 'id_str': '12363792', 'indices': [0, 10]}], 'urls': []}",,en
1331805750721728512,2020-11-26 03:43:29,"@jonbecker The problem began with it being a new disease with different testing modalities, different capacities in different places... it could’ve been different but it would’ve required extreme coordination and lots of manpower. And a president who isn’t an ignorant asshole.","b'@jonbecker The problem began with it being a new disease with different testing modalities, different capacities in different places... it could\xe2\x80\x99ve been different but it would\xe2\x80\x99ve required extreme coordination and lots of manpower. And a president who isn\xe2\x80\x99t an ignorant asshole.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonbecker', 'name': 'Jon Becker', 'id': 12363792, 'id_str': '12363792', 'indices': [0, 10]}], 'urls': []}",,en
1331804189605945344,2020-11-26 03:37:17,"@jonbecker Probably, yes.","b'@jonbecker Probably, yes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonbecker', 'name': 'Jon Becker', 'id': 12363792, 'id_str': '12363792', 'indices': [0, 10]}], 'urls': []}",,en
1331793596123635718,2020-11-26 02:55:11,@prisonculture ***squeal***,b'@prisonculture ***squeal***',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prisonculture', 'name': '#VelvetRopeEnforcer', 'id': 162436508, 'id_str': '162436508', 'indices': [0, 14]}], 'urls': []}",,en
1331793407203741696,2020-11-26 02:54:26,"@jonbecker Blame federalism? Though testing (given types of tests, steps to take to get them) is probably more fragmented than vaccination would be","b'@jonbecker Blame federalism? Though testing (given types of tests, steps to take to get them) is probably more fragmented than vaccination would be'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonbecker', 'name': 'Jon Becker', 'id': 12363792, 'id_str': '12363792', 'indices': [0, 10]}], 'urls': []}",,en
1331781061047705610,2020-11-26 02:05:22,RT @MarkLevineNYC: Under-appreciated reason to get a Covid test in NYC: if you test positive it will unlock a whole menu of supportive serv…,b'RT @MarkLevineNYC: Under-appreciated reason to get a Covid test in NYC: if you test positive it will unlock a whole menu of supportive serv\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkLevineNYC', 'name': 'Mark D. Levine', 'id': 17143007, 'id_str': '17143007', 'indices': [3, 17]}], 'urls': []}",,en
1331751329157570573,2020-11-26 00:07:14,"@MaxJordan_N it's more like you don't need syndemics to make sense of it, but feel free to do you :)","b""@MaxJordan_N it's more like you don't need syndemics to make sense of it, but feel free to do you :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaxJordan_N', 'name': 'Max Jordan N. Tiako', 'id': 603883536, 'id_str': '603883536', 'indices': [0, 12]}], 'urls': []}",,en
1331750994359758848,2020-11-26 00:05:54,"@prisonculture Yep. spouse supervised the study, there are more thoughts","b'@prisonculture Yep. spouse supervised the study, there are more thoughts'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prisonculture', 'name': '#VelvetRopeEnforcer', 'id': 162436508, 'id_str': '162436508', 'indices': [0, 14]}], 'urls': []}",,en
1331750544759775232,2020-11-26 00:04:07,"Black patients from low-income ZIP codes experienced the largest decrease in ambulance run times, according to a study released Wednesday. https://t.co/G2S5cPr8Yk","b'Black patients from low-income ZIP codes experienced the largest decrease in ambulance run times, according to a study released Wednesday. https://t.co/G2S5cPr8Yk'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G2S5cPr8Yk', 'expanded_url': 'https://www.wbez.org/stories/south-side-trauma-center-is-closing-the-racial-gap-in-ambulance-run-times/3a1246ac-6d40-4e3e-8aa6-9c96a8894c4f?utm_source=twitter&utm_medium=referral&utm_campaign=Web-Share', 'display_url': 'wbez.org/stories/south-…', 'indices': [139, 162]}]}",,en
1331697788770537472,2020-11-25 20:34:29,@jdesmondharris @byjoelanderson this makes me a little sad.,b'@jdesmondharris @byjoelanderson this makes me a little sad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jdesmondharris', 'name': 'Jenée', 'id': 26006398, 'id_str': '26006398', 'indices': [0, 15]}, {'screen_name': 'byjoelanderson', 'name': 'Joel D. Anderson', 'id': 16253142, 'id_str': '16253142', 'indices': [16, 31]}], 'urls': []}",,en
1331697684315590660,2020-11-25 20:34:04,"RT @NutmegRadio: ""Who would even attempt such a thing?"" is a question that only applies to the masters of art. By any reasonable measure, w…","b'RT @NutmegRadio: ""Who would even attempt such a thing?"" is a question that only applies to the masters of art. By any reasonable measure, w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NutmegRadio', 'name': 'Miriti Murungi', 'id': 68542597, 'id_str': '68542597', 'indices': [3, 15]}], 'urls': []}",,en
1331688741732315139,2020-11-25 19:58:32,"RT @lemondefr: Le footballeur argentin Diego Maradona, légende du football, est mort mercredi à 60 ans d’une crise cardiaque. Pelé, Platini…","b'RT @lemondefr: Le footballeur argentin Diego Maradona, l\xc3\xa9gende du football, est mort mercredi \xc3\xa0 60 ans d\xe2\x80\x99une crise cardiaque. Pel\xc3\xa9, Platini\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lemondefr', 'name': 'Le Monde', 'id': 24744541, 'id_str': '24744541', 'indices': [3, 13]}], 'urls': []}",,fr
