id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1308805746772107264,2020-09-23 16:29:41,RT @MarkDaleBas: #BiVisibilityDay https://t.co/S8IqT4YpLs,b'RT @MarkDaleBas: #BiVisibilityDay https://t.co/S8IqT4YpLs',"{'hashtags': [{'text': 'BiVisibilityDay', 'indices': [17, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1308589827848384512, 'id_str': '1308589827848384512', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EikLg-WXsAAwW6q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EikLg-WXsAAwW6q.jpg', 'url': 'https://t.co/S8IqT4YpLs', 'display_url': 'pic.twitter.com/S8IqT4YpLs', 'expanded_url': 'https://twitter.com/MarkDaleBas/status/1308737881377304577/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 790, 'h': 540, 'resize': 'fit'}, 'small': {'w': 680, 'h': 465, 'resize': 'fit'}, 'large': {'w': 790, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1308737881377304577, 'source_status_id_str': '1308737881377304577', 'source_user_id': 1214174389022781441, 'source_user_id_str': '1214174389022781441'}]}",,und
1308741542472015872,2020-09-23 12:14:33,RT @Angelasamata: Here’s the link to the full report and exec summary https://t.co/F62D8v67Ul,b'RT @Angelasamata: Here\xe2\x80\x99s the link to the full report and exec summary https://t.co/F62D8v67Ul',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Angelasamata', 'name': 'angelasamata', 'id': 14991546, 'id_str': '14991546', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/F62D8v67Ul', 'expanded_url': 'https://www.samaritans.org/appg/', 'display_url': 'samaritans.org/appg/', 'indices': [70, 93]}]}",,en
1308733931399897093,2020-09-23 11:44:19,"RT @stonewalluk: Happy #BiVisibilityDay! ✨

As part of our celebration we've asked Vaneet @nintendomad888, a bi activist whose hashtag #Bis…","b""RT @stonewalluk: Happy #BiVisibilityDay! \xe2\x9c\xa8\n\nAs part of our celebration we've asked Vaneet @nintendomad888, a bi activist whose hashtag #Bis\xe2\x80\xa6""","{'hashtags': [{'text': 'BiVisibilityDay', 'indices': [23, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'stonewalluk', 'name': 'stonewalluk', 'id': 19651284, 'id_str': '19651284', 'indices': [3, 15]}, {'screen_name': 'nintendomad888', 'name': 'Vaneet “The Indian” Mehta #20ThemTy', 'id': 435095807, 'id_str': '435095807', 'indices': [90, 105]}], 'urls': []}",,en
1308733164710490113,2020-09-23 11:41:16,What an absolute inspiration 💚💚 https://t.co/rQjWXXVDoK,b'What an absolute inspiration \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a https://t.co/rQjWXXVDoK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rQjWXXVDoK', 'expanded_url': 'https://twitter.com/ArifAhmedITV/status/1308722331100028928', 'display_url': 'twitter.com/ArifAhmedITV/s…', 'indices': [32, 55]}]}",,en
1308716985937727489,2020-09-23 10:36:58,@FarrantZoe I think for every 1 profiteering person there's at least 60/70 good uns in it for the right reasons 💚,"b""@FarrantZoe I think for every 1 profiteering person there's at least 60/70 good uns in it for the right reasons \xf0\x9f\x92\x9a""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FarrantZoe', 'name': 'That Zoe Girl', 'id': 1212461007324364800, 'id_str': '1212461007324364800', 'indices': [0, 11]}], 'urls': []}",,en
1308713499074400256,2020-09-23 10:23:07,@KeithWinestein Was a brilliant afternoon 😊,b'@KeithWinestein Was a brilliant afternoon \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeithWinestein', 'name': '#WinoLogical', 'id': 17514290, 'id_str': '17514290', 'indices': [0, 15]}], 'urls': []}",,en
1308713098946269185,2020-09-23 10:21:32,"RT @BiPrideUK: It’s Bi Visibility Day so here’s a reminder of our recent pointers on how to be a Bi Ally. 

https://t.co/Aqtxfk6mBl

#BiVis…",b'RT @BiPrideUK: It\xe2\x80\x99s Bi Visibility Day so here\xe2\x80\x99s a reminder of our recent pointers on how to be a Bi Ally. \n\nhttps://t.co/Aqtxfk6mBl\n\n#BiVis\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BiPrideUK', 'name': 'Bi Pride UK', 'id': 873260768678039552, 'id_str': '873260768678039552', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Aqtxfk6mBl', 'expanded_url': 'https://twitter.com/biprideuk/status/1306550628353806338?s=21', 'display_url': 'twitter.com/biprideuk/stat…', 'indices': [108, 131]}]}",,en
1308712989965594624,2020-09-23 10:21:06,@TtcYork Thanks 👍 I'll get on it this aft ✍️✍️,"b""@TtcYork Thanks \xf0\x9f\x91\x8d I'll get on it this aft \xe2\x9c\x8d\xef\xb8\x8f\xe2\x9c\x8d\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [0, 8]}], 'urls': []}",,en
1308701801949073410,2020-09-23 09:36:38,"RT @ahmedhankir: Mental health stigma is rampant in the psychiatric profession

Why?

Because many psychiatrists are in denial &amp; refuse to…",b'RT @ahmedhankir: Mental health stigma is rampant in the psychiatric profession\n\nWhy?\n\nBecause many psychiatrists are in denial &amp; refuse to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahmedhankir', 'name': 'The Wounded Healer', 'id': 1010106141823721472, 'id_str': '1010106141823721472', 'indices': [3, 15]}], 'urls': []}",,en
1308696331809099777,2020-09-23 09:14:54,RT @StampStigma: Stop trying to be perfect. forgive yourself. Honor your dreams. Show yourself compassion. Believe in yourself. Accept your…,b'RT @StampStigma: Stop trying to be perfect. forgive yourself. Honor your dreams. Show yourself compassion. Believe in yourself. Accept your\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StampStigma', 'name': 'Stamp Out Stigma', 'id': 2214580777, 'id_str': '2214580777', 'indices': [3, 15]}], 'urls': []}",,en
1308688859132243969,2020-09-23 08:45:12,"RT @Mermaids_Gender: Happy #BiVisibilityDay! 

💗 Bisexuality includes ALL genders
💗 Gender and sexuality aren't the same
💜 Bisexuality is a…","b""RT @Mermaids_Gender: Happy #BiVisibilityDay! \n\n\xf0\x9f\x92\x97 Bisexuality includes ALL genders\n\xf0\x9f\x92\x97 Gender and sexuality aren't the same\n\xf0\x9f\x92\x9c Bisexuality is a\xe2\x80\xa6""","{'hashtags': [{'text': 'BiVisibilityDay', 'indices': [27, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Mermaids_Gender', 'name': 'Mermaids', 'id': 2199786713, 'id_str': '2199786713', 'indices': [3, 19]}], 'urls': []}",,en
1308527388146495488,2020-09-22 22:03:35,@AnneliRoberts 🤣🤣🤣,b'@AnneliRoberts \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1308523695938441217,2020-09-22 21:48:54,@TimeToChangeWa1 @MoveMENt_WA @MarkDaleBas @TtcYork @YorkCityKnights @YorkshireTea Namaste 💜 night all,b'@TimeToChangeWa1 @MoveMENt_WA @MarkDaleBas @TtcYork @YorkCityKnights @YorkshireTea Namaste \xf0\x9f\x92\x9c night all',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimeToChangeWa1', 'name': '#TimeToChangeWarrington', 'id': 1194918036668583936, 'id_str': '1194918036668583936', 'indices': [0, 16]}, {'screen_name': 'MoveMENt_WA', 'name': 'MoveMENt_WA', 'id': 1277184444454010881, 'id_str': '1277184444454010881', 'indices': [17, 29]}, {'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [30, 42]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [43, 51]}, {'screen_name': 'YorkCityKnights', 'name': 'YorkCityKnights news', 'id': 1240415388, 'id_str': '1240415388', 'indices': [52, 68]}, {'screen_name': 'YorkshireTea', 'name': 'Yorkshire Tea', 'id': 46422935, 'id_str': '46422935', 'indices': [69, 82]}], 'urls': []}",,en
1308522771350257667,2020-09-22 21:45:14,"#TheWriteOffs absolutely brilliant , we can all learn from this 💚💚","b'#TheWriteOffs absolutely brilliant , we can all learn from this \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a'","{'hashtags': [{'text': 'TheWriteOffs', 'indices': [0, 13]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308519237833699329,2020-09-22 21:31:12,@TimeToChangeWa1 @MoveMENt_WA @MarkDaleBas @TtcYork @YorkCityKnights @YorkshireTea @TtcYork will get up tomorrow and wonder what has happened 🤣🤣🤣🤣🤣🤣🤣 100 notifications,b'@TimeToChangeWa1 @MoveMENt_WA @MarkDaleBas @TtcYork @YorkCityKnights @YorkshireTea @TtcYork will get up tomorrow and wonder what has happened \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 100 notifications',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimeToChangeWa1', 'name': '#TimeToChangeWarrington', 'id': 1194918036668583936, 'id_str': '1194918036668583936', 'indices': [0, 16]}, {'screen_name': 'MoveMENt_WA', 'name': 'MoveMENt_WA', 'id': 1277184444454010881, 'id_str': '1277184444454010881', 'indices': [17, 29]}, {'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [30, 42]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [43, 51]}, {'screen_name': 'YorkCityKnights', 'name': 'YorkCityKnights news', 'id': 1240415388, 'id_str': '1240415388', 'indices': [52, 68]}, {'screen_name': 'YorkshireTea', 'name': 'Yorkshire Tea', 'id': 46422935, 'id_str': '46422935', 'indices': [69, 82]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [83, 91]}], 'urls': []}",,en
1308518914888957952,2020-09-22 21:29:55,@TimeToChangeWa1 @Marie_L_Hall @YorkshireTea Warrington don't drop me in it!!! I'd think Tesco/Morrisons/Asda/Sainsbury's/co op?,"b""@TimeToChangeWa1 @Marie_L_Hall @YorkshireTea Warrington don't drop me in it!!! I'd think Tesco/Morrisons/Asda/Sainsbury's/co op?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimeToChangeWa1', 'name': '#TimeToChangeWarrington', 'id': 1194918036668583936, 'id_str': '1194918036668583936', 'indices': [0, 16]}, {'screen_name': 'Marie_L_Hall', 'name': 'Marie Hall', 'id': 843743793723723776, 'id_str': '843743793723723776', 'indices': [17, 30]}, {'screen_name': 'YorkshireTea', 'name': 'Yorkshire Tea', 'id': 46422935, 'id_str': '46422935', 'indices': [31, 44]}], 'urls': []}",,en
1308518154952474626,2020-09-22 21:26:53,@MoveMENt_WA @TimeToChangeWa1 @MarkDaleBas @TtcYork @YorkCityKnights @YorkshireTea Poems don't have to rhyme these days 😉 (wire and dire rhyme?) 😅,"b""@MoveMENt_WA @TimeToChangeWa1 @MarkDaleBas @TtcYork @YorkCityKnights @YorkshireTea Poems don't have to rhyme these days \xf0\x9f\x98\x89 (wire and dire rhyme?) \xf0\x9f\x98\x85""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoveMENt_WA', 'name': 'MoveMENt_WA', 'id': 1277184444454010881, 'id_str': '1277184444454010881', 'indices': [0, 12]}, {'screen_name': 'TimeToChangeWa1', 'name': '#TimeToChangeWarrington', 'id': 1194918036668583936, 'id_str': '1194918036668583936', 'indices': [13, 29]}, {'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [30, 42]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [43, 51]}, {'screen_name': 'YorkCityKnights', 'name': 'YorkCityKnights news', 'id': 1240415388, 'id_str': '1240415388', 'indices': [52, 68]}, {'screen_name': 'YorkshireTea', 'name': 'Yorkshire Tea', 'id': 46422935, 'id_str': '46422935', 'indices': [69, 82]}], 'urls': []}",,en
1308513557882044416,2020-09-22 21:08:37,"@TimeToChangeWa1 @MarkDaleBas @TtcYork @YorkCityKnights @YorkshireTea A wee poem

There once was a hub nicknamed Wire
Tried to be funny but their jokes were frankly dire 🤣🤣",b'@TimeToChangeWa1 @MarkDaleBas @TtcYork @YorkCityKnights @YorkshireTea A wee poem\n\nThere once was a hub nicknamed Wire\nTried to be funny but their jokes were frankly dire \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimeToChangeWa1', 'name': '#TimeToChangeWarrington', 'id': 1194918036668583936, 'id_str': '1194918036668583936', 'indices': [0, 16]}, {'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [17, 29]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [30, 38]}, {'screen_name': 'YorkCityKnights', 'name': 'YorkCityKnights news', 'id': 1240415388, 'id_str': '1240415388', 'indices': [39, 55]}, {'screen_name': 'YorkshireTea', 'name': 'Yorkshire Tea', 'id': 46422935, 'id_str': '46422935', 'indices': [56, 69]}], 'urls': []}",,en
1308513256114466816,2020-09-22 21:07:25,"@MarkDaleBas @TimeToChangeWa1 @TtcYork @YorkCityKnights @YorkshireTea I agree @MarkDaleBas - Warrington is my favourite rugby ground to visit aside from ""home""","b'@MarkDaleBas @TimeToChangeWa1 @TtcYork @YorkCityKnights @YorkshireTea I agree @MarkDaleBas - Warrington is my favourite rugby ground to visit aside from ""home""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [0, 12]}, {'screen_name': 'TimeToChangeWa1', 'name': '#TimeToChangeWarrington', 'id': 1194918036668583936, 'id_str': '1194918036668583936', 'indices': [13, 29]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [30, 38]}, {'screen_name': 'YorkCityKnights', 'name': 'YorkCityKnights news', 'id': 1240415388, 'id_str': '1240415388', 'indices': [39, 55]}, {'screen_name': 'YorkshireTea', 'name': 'Yorkshire Tea', 'id': 46422935, 'id_str': '46422935', 'indices': [56, 69]}, {'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [78, 90]}], 'urls': []}",,en
1308512970142556162,2020-09-22 21:06:17,@TimeToChangeWa1 @MarkDaleBas @TtcYork @YorkCityKnights @YorkshireTea Is that tweet saved in your drafts @TimeToChangeWa1 🙄🤣,b'@TimeToChangeWa1 @MarkDaleBas @TtcYork @YorkCityKnights @YorkshireTea Is that tweet saved in your drafts @TimeToChangeWa1 \xf0\x9f\x99\x84\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimeToChangeWa1', 'name': '#TimeToChangeWarrington', 'id': 1194918036668583936, 'id_str': '1194918036668583936', 'indices': [0, 16]}, {'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [17, 29]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [30, 38]}, {'screen_name': 'YorkCityKnights', 'name': 'YorkCityKnights news', 'id': 1240415388, 'id_str': '1240415388', 'indices': [39, 55]}, {'screen_name': 'YorkshireTea', 'name': 'Yorkshire Tea', 'id': 46422935, 'id_str': '46422935', 'indices': [56, 69]}, {'screen_name': 'TimeToChangeWa1', 'name': '#TimeToChangeWarrington', 'id': 1194918036668583936, 'id_str': '1194918036668583936', 'indices': [105, 121]}], 'urls': []}",,en
1308512567757877248,2020-09-22 21:04:41,@MarkDaleBas @TimeToChangeWa1 @TtcYork @YorkCityKnights @YorkshireTea @TimeToChangeWa1 looking at you 👀 https://t.co/mzvLaG1xlz,b'@MarkDaleBas @TimeToChangeWa1 @TtcYork @YorkCityKnights @YorkshireTea @TimeToChangeWa1 looking at you \xf0\x9f\x91\x80 https://t.co/mzvLaG1xlz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [0, 12]}, {'screen_name': 'TimeToChangeWa1', 'name': '#TimeToChangeWarrington', 'id': 1194918036668583936, 'id_str': '1194918036668583936', 'indices': [13, 29]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [30, 38]}, {'screen_name': 'YorkCityKnights', 'name': 'YorkCityKnights news', 'id': 1240415388, 'id_str': '1240415388', 'indices': [39, 55]}, {'screen_name': 'YorkshireTea', 'name': 'Yorkshire Tea', 'id': 46422935, 'id_str': '46422935', 'indices': [56, 69]}, {'screen_name': 'TimeToChangeWa1', 'name': '#TimeToChangeWarrington', 'id': 1194918036668583936, 'id_str': '1194918036668583936', 'indices': [70, 86]}], 'urls': [], 'media': [{'id': 1308512559750938627, 'id_str': '1308512559750938627', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EijFPYQXgAM2pRw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EijFPYQXgAM2pRw.jpg', 'url': 'https://t.co/mzvLaG1xlz', 'display_url': 'pic.twitter.com/mzvLaG1xlz', 'expanded_url': 'https://twitter.com/lozzzknight/status/1308512567757877248/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,en
1308511968094023685,2020-09-22 21:02:18,@MarkDaleBas @TimeToChangeWa1 @TtcYork @YorkCityKnights @YorkshireTea Good shout there @MarkDaleBas 🙌,b'@MarkDaleBas @TimeToChangeWa1 @TtcYork @YorkCityKnights @YorkshireTea Good shout there @MarkDaleBas \xf0\x9f\x99\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [0, 12]}, {'screen_name': 'TimeToChangeWa1', 'name': '#TimeToChangeWarrington', 'id': 1194918036668583936, 'id_str': '1194918036668583936', 'indices': [13, 29]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [30, 38]}, {'screen_name': 'YorkCityKnights', 'name': 'YorkCityKnights news', 'id': 1240415388, 'id_str': '1240415388', 'indices': [39, 55]}, {'screen_name': 'YorkshireTea', 'name': 'Yorkshire Tea', 'id': 46422935, 'id_str': '46422935', 'indices': [56, 69]}, {'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [87, 99]}], 'urls': []}",,en
