id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1293407570640506881,2020-08-12 04:42:49,RT @BroookeAmber: Imagine not liking pickles?? Grow up,b'RT @BroookeAmber: Imagine not liking pickles?? Grow up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BroookeAmber', 'name': 'Brooke Schofield', 'id': 39177813, 'id_str': '39177813', 'indices': [3, 16]}], 'urls': []}",,en
1293312612277669889,2020-08-11 22:25:30,RT @damndesst: We movin different now https://t.co/in7tLrNBkG,b'RT @damndesst: We movin different now https://t.co/in7tLrNBkG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damndesst', 'name': 'Destiny\U0001f90d', 'id': 760967006896033792, 'id_str': '760967006896033792', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1293293218730135552, 'id_str': '1293293218730135552', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EfKzVIzU0AAx72B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfKzVIzU0AAx72B.jpg', 'url': 'https://t.co/in7tLrNBkG', 'display_url': 'pic.twitter.com/in7tLrNBkG', 'expanded_url': 'https://twitter.com/damndesst/status/1293293223893299200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 688, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 688, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 457, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1293293223893299200, 'source_status_id_str': '1293293223893299200', 'source_user_id': 760967006896033792, 'source_user_id_str': '760967006896033792'}]}",,en
1293285595121438724,2020-08-11 20:38:08,RT @spillseshYT: This just made my blood boil https://t.co/0FZZaMn90k,b'RT @spillseshYT: This just made my blood boil https://t.co/0FZZaMn90k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spillseshYT', 'name': 'Spill Sesh', 'id': 1092560358194085888, 'id_str': '1092560358194085888', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1293026248046915587, 'id_str': '1293026248046915587', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EfHAhZgXsAMySu5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfHAhZgXsAMySu5.jpg', 'url': 'https://t.co/0FZZaMn90k', 'display_url': 'pic.twitter.com/0FZZaMn90k', 'expanded_url': 'https://twitter.com/spillseshYT/status/1293026254103416839/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 1363, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 620, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1093, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1293026254103416839, 'source_status_id_str': '1293026254103416839', 'source_user_id': 1092560358194085888, 'source_user_id_str': '1092560358194085888'}]}",,en
1293249997740240896,2020-08-11 18:16:41,RT @miskeencore: y'all don't hate adobe's monthly subscription model enough for me,"b""RT @miskeencore: y'all don't hate adobe's monthly subscription model enough for me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miskeencore', 'name': '.', 'id': 1325249223789584385, 'id_str': '1325249223789584385', 'indices': [3, 15]}], 'urls': []}",,en
1293054391516311559,2020-08-11 05:19:25,RT @danaAlbadareen: do you recite addison rae’s genius interview out loud randomly or are you normal????,b'RT @danaAlbadareen: do you recite addison rae\xe2\x80\x99s genius interview out loud randomly or are you normal????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danaAlbadareen', 'name': 'dana', 'id': 1103464079904202752, 'id_str': '1103464079904202752', 'indices': [3, 18]}], 'urls': []}",,en
1293044756638031872,2020-08-11 04:41:08,RT @christiancoytss: twitter be all fun and games until you get that text asking what that tweet was about.,b'RT @christiancoytss: twitter be all fun and games until you get that text asking what that tweet was about.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293044180525121536,2020-08-11 04:38:50,RT @lebronathan_: 𝓬𝓱𝓪𝓻𝓬𝓸𝓪𝓵 𝓫𝓪𝓫𝔂 https://t.co/DXxYubGlaN,b'RT @lebronathan_: \xf0\x9d\x93\xac\xf0\x9d\x93\xb1\xf0\x9d\x93\xaa\xf0\x9d\x93\xbb\xf0\x9d\x93\xac\xf0\x9d\x93\xb8\xf0\x9d\x93\xaa\xf0\x9d\x93\xb5 \xf0\x9d\x93\xab\xf0\x9d\x93\xaa\xf0\x9d\x93\xab\xf0\x9d\x94\x82 https://t.co/DXxYubGlaN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lebronathan_', 'name': 'a*', 'id': 1184568962631139328, 'id_str': '1184568962631139328', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1293039012861501441, 'id_str': '1293039012861501441', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EfHMIaJU4AEK7sq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfHMIaJU4AEK7sq.jpg', 'url': 'https://t.co/DXxYubGlaN', 'display_url': 'pic.twitter.com/DXxYubGlaN', 'expanded_url': 'https://twitter.com/lebronathan_/status/1293039028837597184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1293039028837597184, 'source_status_id_str': '1293039028837597184', 'source_user_id': 1184568962631139328, 'source_user_id_str': '1184568962631139328'}]}",,en
1293008637225570304,2020-08-11 02:17:36,"RT @kaynadine7: y’all wanna be ‘depressed’ so bad but when someone has a depressive episode where their room is a mess, they can’t get out…","b'RT @kaynadine7: y\xe2\x80\x99all wanna be \xe2\x80\x98depressed\xe2\x80\x99 so bad but when someone has a depressive episode where their room is a mess, they can\xe2\x80\x99t get out\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292976688050114560,2020-08-11 00:10:39,RT @fallon_gardner: Had the best birthday🤍 https://t.co/WCrMRs398q,b'RT @fallon_gardner: Had the best birthday\xf0\x9f\xa4\x8d https://t.co/WCrMRs398q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fallon_gardner', 'name': 'fal', 'id': 3287664607, 'id_str': '3287664607', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1292968167883419654, 'id_str': '1292968167883419654', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EfGLssCUMAYLC2d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfGLssCUMAYLC2d.jpg', 'url': 'https://t.co/WCrMRs398q', 'display_url': 'pic.twitter.com/WCrMRs398q', 'expanded_url': 'https://twitter.com/fallon_gardner/status/1292968176842469377/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1292968176842469377, 'source_status_id_str': '1292968176842469377', 'source_user_id': 3287664607, 'source_user_id_str': '3287664607'}]}",,en
1292924794049110023,2020-08-10 20:44:26,"RT @iam_elmars: my mum: i gave all your old toys to your little cousin

20 year old me:",b'RT @iam_elmars: my mum: i gave all your old toys to your little cousin\n\n20 year old me:',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iam_elmars', 'name': 'His Excellency 🥀', 'id': 985304116351176705, 'id_str': '985304116351176705', 'indices': [3, 14]}], 'urls': []}",,en
1292924288975200257,2020-08-10 20:42:26,I would’ve auditioned to be a watermelon slice https://t.co/dBCyNecjUI,b'I would\xe2\x80\x99ve auditioned to be a watermelon slice https://t.co/dBCyNecjUI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dBCyNecjUI', 'expanded_url': 'https://twitter.com/latelateshow/status/1292906785003560960', 'display_url': 'twitter.com/latelateshow/s…', 'indices': [47, 70]}]}",,en
1292894735397511168,2020-08-10 18:45:00,I want all my classes posted already I’m stressed,b'I want all my classes posted already I\xe2\x80\x99m stressed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292783737894309888,2020-08-10 11:23:56,one person followed me and one person unfollowed me // automatically checked by https://t.co/QMbHwHKJhO,b'one person followed me and one person unfollowed me // automatically checked by https://t.co/QMbHwHKJhO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QMbHwHKJhO', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [80, 103]}]}",,en
1292696443711565825,2020-08-10 05:37:03,Drakes verse in drama… immaculate,b'Drakes verse in drama\xe2\x80\xa6 immaculate',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292663076064571392,2020-08-10 03:24:28,"RT @saulmalone: he’s so talented 

 https://t.co/9SYrM6izZT",b'RT @saulmalone: he\xe2\x80\x99s so talented \n\n https://t.co/9SYrM6izZT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saulmalone', 'name': 'deck the sauls', 'id': 80942236, 'id_str': '80942236', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1292458739635814400, 'id_str': '1292458739635814400', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1292458739635814400/pu/img/DHbOe7AueghWXZw6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1292458739635814400/pu/img/DHbOe7AueghWXZw6.jpg', 'url': 'https://t.co/9SYrM6izZT', 'display_url': 'pic.twitter.com/9SYrM6izZT', 'expanded_url': 'https://twitter.com/acmediaa/status/1292458752210276353/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 406, 'h': 720, 'resize': 'fit'}, 'large': {'w': 406, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1292458752210276353, 'source_status_id_str': '1292458752210276353', 'source_user_id': 2895253034, 'source_user_id_str': '2895253034'}]}",,en
1292634056732086273,2020-08-10 01:29:09,RT @EyItsCassie: Wait so y’all telling me I gotta.. talk to boys in order to get a bf?? Asco 😞,b'RT @EyItsCassie: Wait so y\xe2\x80\x99all telling me I gotta.. talk to boys in order to get a bf?? Asco \xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EyItsCassie', 'name': 'cassandra 🦋', 'id': 61000792, 'id_str': '61000792', 'indices': [3, 15]}], 'urls': []}",,en
1292634028928110592,2020-08-10 01:29:03,RT @edmjadie: 🦋🦋🦋 https://t.co/zntyGgQfCN,b'RT @edmjadie: \xf0\x9f\xa6\x8b\xf0\x9f\xa6\x8b\xf0\x9f\xa6\x8b https://t.co/zntyGgQfCN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edmjadie', 'name': 'Jade MariaFlor👼🏼', 'id': 1444896834, 'id_str': '1444896834', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1292632196453249025, 'id_str': '1292632196453249025', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EfBaIk7UMAEDonY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfBaIk7UMAEDonY.jpg', 'url': 'https://t.co/zntyGgQfCN', 'display_url': 'pic.twitter.com/zntyGgQfCN', 'expanded_url': 'https://twitter.com/edmjadie/status/1292632203076108289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 604, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 342, 'h': 680, 'resize': 'fit'}, 'large': {'w': 902, 'h': 1792, 'resize': 'fit'}}, 'source_status_id': 1292632203076108289, 'source_status_id_str': '1292632203076108289', 'source_user_id': 1444896834, 'source_user_id_str': '1444896834'}]}",,und
1292631137832046592,2020-08-10 01:17:33,RT @BLharmon1: https://t.co/YYXCbwyKCM,b'RT @BLharmon1: https://t.co/YYXCbwyKCM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BLharmon1', 'name': 'Brandon', 'id': 2181180102, 'id_str': '2181180102', 'indices': [3, 13]}], 'urls': []}",,und
1292625870352461837,2020-08-10 00:56:37,"RT @peacelovenlex: FYI: checking my social media is not an effective way of checking on me and my wellbeing, thank you.","b'RT @peacelovenlex: FYI: checking my social media is not an effective way of checking on me and my wellbeing, thank you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peacelovenlex', 'name': 'Uncle Lex', 'id': 818567311162482688, 'id_str': '818567311162482688', 'indices': [3, 17]}], 'urls': []}",,en
1292594578084835328,2020-08-09 22:52:17,My therapist told me this and it’s all I think about when I’m around my cat 😭 https://t.co/UubACdziGE,b'My therapist told me this and it\xe2\x80\x99s all I think about when I\xe2\x80\x99m around my cat \xf0\x9f\x98\xad https://t.co/UubACdziGE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UubACdziGE', 'expanded_url': 'https://twitter.com/thholyghost/status/1292362966377979904', 'display_url': 'twitter.com/thholyghost/st…', 'indices': [78, 101]}]}",,en
1292527939481985025,2020-08-09 18:27:29,RT @agavedelacalle: looking like a snack but nobody hungry 💔 https://t.co/l4AvQ00FHT,b'RT @agavedelacalle: looking like a snack but nobody hungry \xf0\x9f\x92\x94 https://t.co/l4AvQ00FHT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'agavedelacalle', 'name': '\U0001fab4', 'id': 1006564650119380992, 'id_str': '1006564650119380992', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1292351333752639489, 'id_str': '1292351333752639489', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/Ee9asN1UEAE_PvP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee9asN1UEAE_PvP.jpg', 'url': 'https://t.co/l4AvQ00FHT', 'display_url': 'pic.twitter.com/l4AvQ00FHT', 'expanded_url': 'https://twitter.com/agavedelacalle/status/1292351337204613125/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 622, 'h': 429, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 622, 'h': 429, 'resize': 'fit'}, 'large': {'w': 622, 'h': 429, 'resize': 'fit'}}, 'source_status_id': 1292351337204613125, 'source_status_id_str': '1292351337204613125', 'source_user_id': 1006564650119380992, 'source_user_id_str': '1006564650119380992'}]}",,en
1292523652055957506,2020-08-09 18:10:27,RT @kelssolegit: does your anxiety make you feel physically sick or are you normal?,b'RT @kelssolegit: does your anxiety make you feel physically sick or are you normal?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelssolegit', 'name': 'kelsie', 'id': 239105532, 'id_str': '239105532', 'indices': [3, 15]}], 'urls': []}",,en
1292521627993997315,2020-08-09 18:02:24,RT @emilymiriammay: No but serious question... How. Do. You. Make. Friends. In. Your. 20s????????? I need guidance and advice because I rea…,b'RT @emilymiriammay: No but serious question... How. Do. You. Make. Friends. In. Your. 20s????????? I need guidance and advice because I rea\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilymiriammay', 'name': 'strawberry gal 🍓', 'id': 1852175791, 'id_str': '1852175791', 'indices': [3, 18]}], 'urls': []}",,en
1292498613545971712,2020-08-09 16:30:57,I’m in this tweet &amp; I don’t like it ☹️ https://t.co/ccBH3rmqWp,b'I\xe2\x80\x99m in this tweet &amp; I don\xe2\x80\x99t like it \xe2\x98\xb9\xef\xb8\x8f https://t.co/ccBH3rmqWp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ccBH3rmqWp', 'expanded_url': 'https://twitter.com/manlikemazza/status/1291767277151498241', 'display_url': 'twitter.com/manlikemazza/s…', 'indices': [43, 66]}]}",,en
1292495191757279237,2020-08-09 16:17:21,RT @CowboyBenjo: https://t.co/GSl7iwmMvz,b'RT @CowboyBenjo: https://t.co/GSl7iwmMvz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1291795072304820224, 'id_str': '1291795072304820224', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1291795072304820224/pu/img/N8T5V6e5hkt9w-PB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1291795072304820224/pu/img/N8T5V6e5hkt9w-PB.jpg', 'url': 'https://t.co/GSl7iwmMvz', 'display_url': 'pic.twitter.com/GSl7iwmMvz', 'expanded_url': 'https://twitter.com/CowboyBenjo/status/1291795104017997824/video/1', 'type': 'photo', 'sizes': {'large': {'w': 512, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 363, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 512, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1291795104017997824, 'source_status_id_str': '1291795104017997824', 'source_user_id': 732819216072646656, 'source_user_id_str': '732819216072646656'}]}",,und
1292495091773382663,2020-08-09 16:16:57,RT @fatpussyhex: i think that 19 is arguably the worst age,b'RT @fatpussyhex: i think that 19 is arguably the worst age',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fatpussyhex', 'name': 'ً', 'id': 1241063057981353987, 'id_str': '1241063057981353987', 'indices': [3, 15]}], 'urls': []}",,en
1292495039881519104,2020-08-09 16:16:45,"RT @brxnvc: If you listen to Unfoolish by Ashanti, I'm here to tell you he's trash and he's not worth it.","b""RT @brxnvc: If you listen to Unfoolish by Ashanti, I'm here to tell you he's trash and he's not worth it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292338193879068673,2020-08-09 05:53:30,RT @slateralus: Me waking up every day https://t.co/cyWkGMWQLC,b'RT @slateralus: Me waking up every day https://t.co/cyWkGMWQLC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slateralus', 'name': 'bustnuttington', 'id': 3120414350, 'id_str': '3120414350', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1292100573446262784, 'id_str': '1292100573446262784', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Ee52oC5X0AAd3jZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee52oC5X0AAd3jZ.jpg', 'url': 'https://t.co/cyWkGMWQLC', 'display_url': 'pic.twitter.com/cyWkGMWQLC', 'expanded_url': 'https://twitter.com/slateralus/status/1292100588361179138/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 518, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 780, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 780, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1292100588361179138, 'source_status_id_str': '1292100588361179138', 'source_user_id': 3120414350, 'source_user_id_str': '3120414350'}]}",,en
