id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1296409677765509126,2020-08-20 11:32:07,"@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 This is what science is for, let them do their job. There is currently no evidence that hormone suppressants cause any major side effects when given in a controlled, consenting environment. When people are older and take different hormones, and do surgery, that's their choice.","b""@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 This is what science is for, let them do their job. There is currently no evidence that hormone suppressants cause any major side effects when given in a controlled, consenting environment. When people are older and take different hormones, and do surgery, that's their choice.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296409215397965824,2020-08-20 11:30:17,"@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Of course, there are various factors at play,  but comparisons with paedophiles help literally nobody, which is what I took offence to with @thecryptomonk 's tweet.

This attempt to label it as a mental health issue when we are not mental health professionals is also ludicrous.","b""@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Of course, there are various factors at play,  but comparisons with paedophiles help literally nobody, which is what I took offence to with @thecryptomonk 's tweet.\n\nThis attempt to label it as a mental health issue when we are not mental health professionals is also ludicrous.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge - hmm', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [208, 222]}], 'urls': []}",,en
1296408381528444928,2020-08-20 11:26:58,"@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 And let's be honest, comparisons with pedophiles (which is where my comment started) is in no way justifiable.","b""@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 And let's be honest, comparisons with pedophiles (which is where my comment started) is in no way justifiable.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge - hmm', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296408173302218752,2020-08-20 11:26:09,"@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Let the medical and scientific professionals do their job, and stop giving these people such a hard time. 

The fact that so many of them are suicidal should probably be a big enough sign that we need to stop unnecessarily causing further stress. 

It's their lives, no ours.","b""@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Let the medical and scientific professionals do their job, and stop giving these people such a hard time. \n\nThe fact that so many of them are suicidal should probably be a big enough sign that we need to stop unnecessarily causing further stress. \n\nIt's their lives, no ours.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge - hmm', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296407805793046528,2020-08-20 11:24:41,"@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Ultimately, I don't understand what the need is for you, me, or anyone in crypto twitter is to be sharing our under-educated opinions on something so complex as if it is a fact.","b""@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Ultimately, I don't understand what the need is for you, me, or anyone in crypto twitter is to be sharing our under-educated opinions on something so complex as if it is a fact.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge - hmm', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296407253621366784,2020-08-20 11:22:30,"@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Someone can experience Dysphoria about being homosexual, about their gender, about their GCSE results.

Usually, it's not about any of those 3 things though, it's about how those things impact the rest of their lives, how they are perceived by others. It's about society.","b""@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Someone can experience Dysphoria about being homosexual, about their gender, about their GCSE results.\n\nUsually, it's not about any of those 3 things though, it's about how those things impact the rest of their lives, how they are perceived by others. It's about society.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge - hmm', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296406903053062144,2020-08-20 11:21:06,"@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 https://t.co/QBqsl1DOPs Not in my dictionary. The ""with life"" part is not on Wikipedia, Wordnik, NHS, Freedictionary, Oxford English Dictionary, etc etc.","b'@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 https://t.co/QBqsl1DOPs Not in my dictionary. The ""with life"" part is not on Wikipedia, Wordnik, NHS, Freedictionary, Oxford English Dictionary, etc etc.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge - hmm', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': [{'url': 'https://t.co/QBqsl1DOPs', 'expanded_url': 'https://i.imgur.com/w9KzzRK.png', 'display_url': 'i.imgur.com/w9KzzRK.png', 'indices': [68, 91]}]}",,en
1296404511578361857,2020-08-20 11:11:36,"@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 First of all, a huge number of trans people don't add or remove anything to their body.

Secondly, who cares?

Thirdly, if you were born without a finger, and could choose to have one added, why wouldn't you? If you were born with one too many and wanted it removed, why not?","b""@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 First of all, a huge number of trans people don't add or remove anything to their body.\n\nSecondly, who cares?\n\nThirdly, if you were born without a finger, and could choose to have one added, why wouldn't you? If you were born with one too many and wanted it removed, why not?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296403817429377024,2020-08-20 11:08:50,"@Bra_D_Lee @thecryptomonk @DonCryptoDraper @Abu9ala7 I was very clearly pointing out your strange inconsistencies in which drugs are natural and which are not.

Changing a body for any reason in a major way requires drugs. But people don't always change things because they are ill.

It's like talking to a 5 year old.","b""@Bra_D_Lee @thecryptomonk @DonCryptoDraper @Abu9ala7 I was very clearly pointing out your strange inconsistencies in which drugs are natural and which are not.\n\nChanging a body for any reason in a major way requires drugs. But people don't always change things because they are ill.\n\nIt's like talking to a 5 year old.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [11, 25]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [26, 42]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [43, 52]}], 'urls': []}",,en
1296403281988792320,2020-08-20 11:06:43,"@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Check 2nd reply. Specific wording is what's important here. Trans suicide is a mental health issue, the same as any other form of suicide is a mental health issue. There are various environmental and societal pressures that are the cause in all cases of suicide.","b""@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Check 2nd reply. Specific wording is what's important here. Trans suicide is a mental health issue, the same as any other form of suicide is a mental health issue. There are various environmental and societal pressures that are the cause in all cases of suicide.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296402856212389892,2020-08-20 11:05:01,"@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Trying to paint gender dysphoria as a mental health issue is going to age just as poorly as it did with sexual orientation.

Being Gay is not a mental health issue.
Being Trans is not a mental health issue.

Both can cause mental health problems based on environmental factors.",b'@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Trying to paint gender dysphoria as a mental health issue is going to age just as poorly as it did with sexual orientation.\n\nBeing Gay is not a mental health issue.\nBeing Trans is not a mental health issue.\n\nBoth can cause mental health problems based on environmental factors.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge - hmm', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296402487524687878,2020-08-20 11:03:33,"@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Suicide generally is a problem that needs solving, and there is no reason to prioritize any individual case over any other, mental health generally demands more investment.","b'@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Suicide generally is a problem that needs solving, and there is no reason to prioritize any individual case over any other, mental health generally demands more investment.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296397113916628995,2020-08-20 10:42:12,@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 For example male suicide vs female suicide would suggest under your logic that being male is a mental health problem. Reality is more complex.,b'@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 For example male suicide vs female suicide would suggest under your logic that being male is a mental health problem. Reality is more complex.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296396556221009920,2020-08-20 10:39:59,"@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Indeed, and I'm not saying they do, but then suicide isn't a good metric for opression. It has a strong correlation with the complexity of the society in which people live, among many other factors.","b""@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Indeed, and I'm not saying they do, but then suicide isn't a good metric for opression. It has a strong correlation with the complexity of the society in which people live, among many other factors.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
