id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1190815846685384704,2019-11-03 02:19:56,Another year and no one put my picture on the ofrenda 😔,b'Another year and no one put my picture on the ofrenda \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1190740482600701952,2019-11-02 21:20:28,RT @kaspbvrak: everyone say thank you winona ryder for existing https://t.co/LvnzPiy8bo,b'RT @kaspbvrak: everyone say thank you winona ryder for existing https://t.co/LvnzPiy8bo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaspbvrak', 'name': 'ᵍʳᵉᶜⁱᵃ🥀', 'id': 1921497390, 'id_str': '1921497390', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1189969653449277443, 'id_str': '1189969653449277443', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1189969653449277443/pu/img/j8EkTEgKZyi5U_QY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1189969653449277443/pu/img/j8EkTEgKZyi5U_QY.jpg', 'url': 'https://t.co/LvnzPiy8bo', 'display_url': 'pic.twitter.com/LvnzPiy8bo', 'expanded_url': 'https://twitter.com/kaspbvrak/status/1189969775960756226/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1189969775960756226, 'source_status_id_str': '1189969775960756226', 'source_user_id': 1921497390, 'source_user_id_str': '1921497390'}]}",,en
1190726943294935040,2019-11-02 20:26:40,@jarrettstodg @sierragomez07 👏👏👏👏,b'@jarrettstodg @sierragomez07 \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jarrettstodg', 'name': 'jarrett', 'id': 955517441060286464, 'id_str': '955517441060286464', 'indices': [0, 13]}, {'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [14, 28]}], 'urls': []}",,und
1190478891837796352,2019-11-02 04:01:00,Me and my split personalities having a good time https://t.co/PT0EqWivLk,b'Me and my split personalities having a good time https://t.co/PT0EqWivLk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1190478814842896386, 'id_str': '1190478814842896386', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1190478814842896386/pu/img/dbISiFryw5Ia7QiO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1190478814842896386/pu/img/dbISiFryw5Ia7QiO.jpg', 'url': 'https://t.co/PT0EqWivLk', 'display_url': 'pic.twitter.com/PT0EqWivLk', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1190478891837796352/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1190478638338256896,2019-11-02 04:00:00,3 years the charm haha 🥺 https://t.co/mLI7JkTORr,b'3 years the charm haha \xf0\x9f\xa5\xba https://t.co/mLI7JkTORr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mLI7JkTORr', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1190478290068357120', 'display_url': 'twitter.com/kayluckyyy/sta…', 'indices': [25, 48]}]}",,en
1190478290068357120,2019-11-02 03:58:37,"Me last year: this is gonna be my last Thanksgiving alone 
Me now: https://t.co/XJC4Ry7J1Z",b'Me last year: this is gonna be my last Thanksgiving alone \nMe now: https://t.co/XJC4Ry7J1Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1190478173215117312, 'id_str': '1190478173215117312', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1190478173215117312/pu/img/tZqAgRQiUEBJEilv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1190478173215117312/pu/img/tZqAgRQiUEBJEilv.jpg', 'url': 'https://t.co/XJC4Ry7J1Z', 'display_url': 'pic.twitter.com/XJC4Ry7J1Z', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1190478290068357120/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 668, 'resize': 'fit'}, 'small': {'w': 680, 'h': 631, 'resize': 'fit'}, 'large': {'w': 720, 'h': 668, 'resize': 'fit'}}}]}",,en
1190454353594867713,2019-11-02 02:23:30,@jackyissadbitch Good for you Jacqueline.,b'@jackyissadbitch Good for you Jacqueline.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jackyissadbitch', 'name': 'Jacky', 'id': 1161332109006561281, 'id_str': '1161332109006561281', 'indices': [0, 16]}], 'urls': []}",,en
1190416320262737920,2019-11-01 23:52:22,"Imagine liking someone and they like you too, couldn’t be me jajaja","b'Imagine liking someone and they like you too, couldn\xe2\x80\x99t be me jajaja'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1190380190859440128,2019-11-01 21:28:48,YESSSS https://t.co/tI4Go3BDwv,b'YESSSS https://t.co/tI4Go3BDwv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tI4Go3BDwv', 'expanded_url': 'https://twitter.com/SpiderVerse/status/1190373194374377472', 'display_url': 'twitter.com/SpiderVerse/st…', 'indices': [7, 30]}]}",,und
1190352919301967873,2019-11-01 19:40:26,@AnahlyM Fuck Thanksgiving,b'@AnahlyM Fuck Thanksgiving',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnahlyM', 'name': 'Anahly 🍀', 'id': 968720350132559872, 'id_str': '968720350132559872', 'indices': [0, 8]}], 'urls': []}",,en
1190100627097096192,2019-11-01 02:57:55,Happy Halloween 🧡🖤🎃🕷🌙🔮🕸⚰️ #ruebennet #Zendaya #EUPHORIA #BOOPHORIA @euphoriaHBO https://t.co/7tLJ3RfLVj,b'Happy Halloween \xf0\x9f\xa7\xa1\xf0\x9f\x96\xa4\xf0\x9f\x8e\x83\xf0\x9f\x95\xb7\xf0\x9f\x8c\x99\xf0\x9f\x94\xae\xf0\x9f\x95\xb8\xe2\x9a\xb0\xef\xb8\x8f #ruebennet #Zendaya #EUPHORIA #BOOPHORIA @euphoriaHBO https://t.co/7tLJ3RfLVj',"{'hashtags': [{'text': 'ruebennet', 'indices': [26, 36]}, {'text': 'Zendaya', 'indices': [37, 45]}, {'text': 'EUPHORIA', 'indices': [46, 55]}, {'text': 'BOOPHORIA', 'indices': [56, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'euphoriaHBO', 'name': 'euphoria', 'id': 1023959908687982593, 'id_str': '1023959908687982593', 'indices': [67, 79]}], 'urls': [], 'media': [{'id': 1190100619325050880, 'id_str': '1190100619325050880', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EIQWNTXXkAAALT4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EIQWNTXXkAAALT4.jpg', 'url': 'https://t.co/7tLJ3RfLVj', 'display_url': 'pic.twitter.com/7tLJ3RfLVj', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1190100627097096192/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}}}]}",,en
1189542544843128832,2019-10-30 14:00:17,@queersocialism @sierragomez07 SEPARATE THE ARTIST FROM THE ART,b'@queersocialism @sierragomez07 SEPARATE THE ARTIST FROM THE ART',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queersocialism', 'name': 'read ‘blood in my eye’ by george jackson!', 'id': 827374489067462656, 'id_str': '827374489067462656', 'indices': [0, 15]}, {'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [16, 30]}], 'urls': []}",,en
1189542242131890179,2019-10-30 13:59:05,Now every time the weather drops to 50 degrees I think about you,b'Now every time the weather drops to 50 degrees I think about you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189541864212443136,2019-10-30 13:57:35,"This weather is so not cash money, I’m really out here having a fashion crisis","b'This weather is so not cash money, I\xe2\x80\x99m really out here having a fashion crisis'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189360889662717952,2019-10-30 01:58:28,"Happy red ribbon week kids!
Now go hit a juul 🥳",b'Happy red ribbon week kids!\nNow go hit a juul \xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189159394715586561,2019-10-29 12:37:47,RT @LilNasX: imagine getting this after sending a long ass text https://t.co/daegYZjLU0,b'RT @LilNasX: imagine getting this after sending a long ass text https://t.co/daegYZjLU0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilNasX', 'name': 'nope', 'id': 754006735468261376, 'id_str': '754006735468261376', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/daegYZjLU0', 'expanded_url': 'https://twitter.com/Emojipedia/status/1188883834852564995', 'display_url': 'twitter.com/Emojipedia/sta…', 'indices': [64, 87]}]}",,en
1188991912553914370,2019-10-29 01:32:17,This is so good!! I want to do this https://t.co/BY55ENGSrq,b'This is so good!! I want to do this https://t.co/BY55ENGSrq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BY55ENGSrq', 'expanded_url': 'https://twitter.com/nakaisayshi/status/1188829983185211392', 'display_url': 'twitter.com/nakaisayshi/st…', 'indices': [36, 59]}]}",,en
1188963866992091139,2019-10-28 23:40:50,"Fuck this weather, making me change my outfits 😠","b'Fuck this weather, making me change my outfits \xf0\x9f\x98\xa0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188934665148743681,2019-10-28 21:44:48,I heart you,b'I heart you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188884435338440704,2019-10-28 18:25:12,RT @AnahlyM: Akins needs to hire teachers who actually want us to learn something and not give us fucking busy work.,b'RT @AnahlyM: Akins needs to hire teachers who actually want us to learn something and not give us fucking busy work.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnahlyM', 'name': 'Anahly 🍀', 'id': 968720350132559872, 'id_str': '968720350132559872', 'indices': [3, 11]}], 'urls': []}",,en
1188843598697107456,2019-10-28 15:42:56,@needyforghostin @sierragomez07,b'@needyforghostin @sierragomez07',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'needyforghostin', 'name': 'ella ❀', 'id': 1073989148594319360, 'id_str': '1073989148594319360', 'indices': [0, 16]}, {'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [17, 31]}], 'urls': []}",,und
1188809535227609088,2019-10-28 13:27:34,Have you ever met someone who’s so fucking amazing,b'Have you ever met someone who\xe2\x80\x99s so fucking amazing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188645143257198592,2019-10-28 02:34:20,Me thinking my emotionally unstable ass could ever be in a relationship https://t.co/MHsTDrSdnw,b'Me thinking my emotionally unstable ass could ever be in a relationship https://t.co/MHsTDrSdnw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1188645139931111424, 'id_str': '1188645139931111424', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EH7qdQGWoAA6CuM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EH7qdQGWoAA6CuM.jpg', 'url': 'https://t.co/MHsTDrSdnw', 'display_url': 'pic.twitter.com/MHsTDrSdnw', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1188645143257198592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 597, 'h': 613, 'resize': 'fit'}, 'small': {'w': 597, 'h': 613, 'resize': 'fit'}, 'large': {'w': 597, 'h': 613, 'resize': 'fit'}}}]}",,en
1188595090358505473,2019-10-27 23:15:27,"People who get tired of your bullshit and your problems, like sorry I’m emotionally unstable and can’t  get the help I need","b'People who get tired of your bullshit and your problems, like sorry I\xe2\x80\x99m emotionally unstable and can\xe2\x80\x99t  get the help I need'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188593853147832323,2019-10-27 23:10:32,RT @Flyguyreef_: Who checked on you today? Exactly. Take care of you.,b'RT @Flyguyreef_: Who checked on you today? Exactly. Take care of you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flyguyreef_', 'name': 'Reef 💫', 'id': 4269918387, 'id_str': '4269918387', 'indices': [3, 15]}], 'urls': []}",,en
1188486764798922753,2019-10-27 16:05:00,"Guys the weather is getting cooler and it’s almost November, I think I’m happy again :)","b'Guys the weather is getting cooler and it\xe2\x80\x99s almost November, I think I\xe2\x80\x99m happy again :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188480984896933890,2019-10-27 15:42:02,"I’m really gonna be dressing up as Zendaya for the 3rd year in a row 

2017- MJ
2018- K.C.
2019- Rue",b'I\xe2\x80\x99m really gonna be dressing up as Zendaya for the 3rd year in a row \n\n2017- MJ\n2018- K.C.\n2019- Rue',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188320048643006464,2019-10-27 05:02:32,RT @tylerthecreator: are we stil friends?,b'RT @tylerthecreator: are we stil friends?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerthecreator', 'name': 'Tyler, The Creator', 'id': 166747718, 'id_str': '166747718', 'indices': [3, 19]}], 'urls': []}",,en
1188259988508172288,2019-10-27 01:03:52,RT @Antonioxsalas_: #JusticeforSofia https://t.co/WpXC3eaBnZ,b'RT @Antonioxsalas_: #JusticeforSofia https://t.co/WpXC3eaBnZ',"{'hashtags': [{'text': 'JusticeforSofia', 'indices': [20, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Antonioxsalas_', 'name': '\u200etonio \U0001f9a5', 'id': 3146154232, 'id_str': '3146154232', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1187072712834990080, 'id_str': '1187072712834990080', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EHlUV8sWwAA6X-p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHlUV8sWwAA6X-p.jpg', 'url': 'https://t.co/WpXC3eaBnZ', 'display_url': 'pic.twitter.com/WpXC3eaBnZ', 'expanded_url': 'https://twitter.com/Antonioxsalas_/status/1187072770783563776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1187072770783563776, 'source_status_id_str': '1187072770783563776', 'source_user_id': 3146154232, 'source_user_id_str': '3146154232'}]}",,und
1188259216726941699,2019-10-27 01:00:48,"RT @MiLLz_3: WHY WHEN U SAY “ I HAD A DREAM ABOUT U “ PPL ALWAYS ASSUME SEXUAL SHIT 😕, NO I WENT TO MCDONALDS &amp; U WAS THE CASHIER 😂","b'RT @MiLLz_3: WHY WHEN U SAY \xe2\x80\x9c I HAD A DREAM ABOUT U \xe2\x80\x9c PPL ALWAYS ASSUME SEXUAL SHIT \xf0\x9f\x98\x95, NO I WENT TO MCDONALDS &amp; U WAS THE CASHIER \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiLLz_3', 'name': '...', 'id': 130036960, 'id_str': '130036960', 'indices': [3, 11]}], 'urls': []}",,en
1187931496440647681,2019-10-26 03:18:34,RT @Savonb_: Michael Myers after killing innocent teens just trying to enjoy Halloween https://t.co/NNOz4gkOhu,b'RT @Savonb_: Michael Myers after killing innocent teens just trying to enjoy Halloween https://t.co/NNOz4gkOhu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'savonb_', 'name': 'The one', 'id': 1060011613019889664, 'id_str': '1060011613019889664', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/NNOz4gkOhu', 'expanded_url': 'https://twitter.com/LilNasX/status/1187810645342932997', 'display_url': 'twitter.com/LilNasX/status…', 'indices': [87, 110]}]}",,en
1187931176427802624,2019-10-26 03:17:17,@lttleing Should’ve worn gloves,b'@lttleing Should\xe2\x80\x99ve worn gloves',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lttleing', 'name': 'amy :D', 'id': 881777444755316737, 'id_str': '881777444755316737', 'indices': [0, 9]}], 'urls': []}",,en
1187931108081573893,2019-10-26 03:17:01,RT @_bobabiss: IMAGINE TELLING UR GF SHES SEEKING ATTENTION FROM OTHER MALES JUST BC SHES WEARING REVEALING CLOTHES 🤢🤢🤢🤢🤢🤢🥴🥴fucking loser,b'RT @_bobabiss: IMAGINE TELLING UR GF SHES SEEKING ATTENTION FROM OTHER MALES JUST BC SHES WEARING REVEALING CLOTHES \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4fucking loser',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_bobabiss', 'name': 'jasmine', 'id': 328818949, 'id_str': '328818949', 'indices': [3, 13]}], 'urls': []}",,en
1187922094778134529,2019-10-26 02:41:12,Bruh imagine having a peanut allergy,b'Bruh imagine having a peanut allergy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187915494554329088,2019-10-26 02:14:58,Okay but I really like that wizard movie,b'Okay but I really like that wizard movie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187913326459850753,2019-10-26 02:06:22,"RT @TuwaineBarrett: Have a blessed weekend, everyone. Remember to stand up for what you believe in and don’t let anyone tell you different 🖤","b'RT @TuwaineBarrett: Have a blessed weekend, everyone. Remember to stand up for what you believe in and don\xe2\x80\x99t let anyone tell you different \xf0\x9f\x96\xa4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TuwaineBarrett', 'name': 'Tuwaine', 'id': 731416422174314496, 'id_str': '731416422174314496', 'indices': [3, 18]}], 'urls': []}",,en
1187913153834901504,2019-10-26 02:05:40,Is being asthmatic a personality trait? Asking for a friend,b'Is being asthmatic a personality trait? Asking for a friend',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187901937745838080,2019-10-26 01:21:06,@PepperandChico Get out 😐,b'@PepperandChico Get out \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PepperandChico', 'name': 'APRILANN🌹', 'id': 705171190655033344, 'id_str': '705171190655033344', 'indices': [0, 15]}], 'urls': []}",,en
1187891022099025921,2019-10-26 00:37:44,"So if y’all eat the green Dots, nasty ass mfs","b'So if y\xe2\x80\x99all eat the green Dots, nasty ass mfs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
