id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332112159837474818,2020-11-27 00:01:03,When the father is outside home and the mom stays at home with their child and with the helping hand of the babysitter. https://t.co/rrdf87Qn1n,b'When the father is outside home and the mom stays at home with their child and with the helping hand of the babysitter. https://t.co/rrdf87Qn1n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rrdf87Qn1n', 'expanded_url': 'https://twitter.com/lavienrois/status/1332109752948596736', 'display_url': 'twitter.com/lavienrois/sta…', 'indices': [120, 143]}]}",,en
1332109305366065172,2020-11-26 23:49:42,"WHATEVER THE CASE, A LOT OF SWEET, CUTE AND QUALITY CONTENT OF RANG AND YU RI TODAY.

IT'S YURANG'S NATION DAY. https://t.co/fBkCOOCCZZ","b""WHATEVER THE CASE, A LOT OF SWEET, CUTE AND QUALITY CONTENT OF RANG AND YU RI TODAY.\n\nIT'S YURANG'S NATION DAY. https://t.co/fBkCOOCCZZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332109082757636107, 'id_str': '1332109082757636107', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EnyaJyfXIAshk1f.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyaJyfXIAshk1f.jpg', 'url': 'https://t.co/fBkCOOCCZZ', 'display_url': 'pic.twitter.com/fBkCOOCCZZ', 'expanded_url': 'https://twitter.com/huffkitten/status/1332109305366065172/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 270, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 270, 'h': 360, 'resize': 'fit'}, 'small': {'w': 270, 'h': 360, 'resize': 'fit'}}}]}",,en
1332108738870829066,2020-11-26 23:47:27,"Man, Kim Bum and Yong Ji said that the spin off was going to deeply explore Rang and Yu Ri's relationship, that we were going to find out the kind of love they have for each other in there.

Are they truly able to do all of that in just 10 minutes?? https://t.co/lTQMbuDQ9Y","b""Man, Kim Bum and Yong Ji said that the spin off was going to deeply explore Rang and Yu Ri's relationship, that we were going to find out the kind of love they have for each other in there.\n\nAre they truly able to do all of that in just 10 minutes?? https://t.co/lTQMbuDQ9Y""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332108655844581376, 'id_str': '1332108655844581376', 'indices': [250, 273], 'media_url': 'http://pbs.twimg.com/media/EnyZw8HW4AATX6H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyZw8HW4AATX6H.jpg', 'url': 'https://t.co/lTQMbuDQ9Y', 'display_url': 'pic.twitter.com/lTQMbuDQ9Y', 'expanded_url': 'https://twitter.com/huffkitten/status/1332108738870829066/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 419, 'h': 419, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 419, 'h': 419, 'resize': 'fit'}, 'medium': {'w': 419, 'h': 419, 'resize': 'fit'}}}]}",,en
1332107325788852227,2020-11-26 23:41:50,RT @lavienrois: RANGYURI WORLD DOMINATION WITHIN TEN MINUTES LET'S GOOOOO! https://t.co/V4xlakcsDP https://t.co/1zzvXK6xLw,"b""RT @lavienrois: RANGYURI WORLD DOMINATION WITHIN TEN MINUTES LET'S GOOOOO! https://t.co/V4xlakcsDP https://t.co/1zzvXK6xLw""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lavienrois', 'name': '️️️️️️️️️ ️roisa', 'id': 1193814166168993792, 'id_str': '1193814166168993792', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/V4xlakcsDP', 'expanded_url': 'https://twitter.com/huffkitten/status/1332095457649111044', 'display_url': 'twitter.com/huffkitten/sta…', 'indices': [75, 98]}], 'media': [{'id': 1332103370065133569, 'id_str': '1332103370065133569', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/EnyU9RDVQAEYHwG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyU9RDVQAEYHwG.jpg', 'url': 'https://t.co/1zzvXK6xLw', 'display_url': 'pic.twitter.com/1zzvXK6xLw', 'expanded_url': 'https://twitter.com/lavienrois/status/1332103373399605248/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 736, 'h': 981, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 981, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1332103373399605248, 'source_status_id_str': '1332103373399605248', 'source_user_id': 1193814166168993792, 'source_user_id_str': '1193814166168993792'}]}",,en
1332107283136962560,2020-11-26 23:41:40,"YEY, THE BEST 10 MINUTES EVER. https://t.co/RKYUdUTmtQ https://t.co/Xb7VTdP1AA","b'YEY, THE BEST 10 MINUTES EVER. https://t.co/RKYUdUTmtQ https://t.co/Xb7VTdP1AA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RKYUdUTmtQ', 'expanded_url': 'https://twitter.com/lavienrois/status/1332103373399605248', 'display_url': 'twitter.com/lavienrois/sta…', 'indices': [31, 54]}], 'media': [{'id': 1332107252631826433, 'id_str': '1332107252631826433', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EnyYfQvXcAEwtQc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyYfQvXcAEwtQc.jpg', 'url': 'https://t.co/Xb7VTdP1AA', 'display_url': 'pic.twitter.com/Xb7VTdP1AA', 'expanded_url': 'https://twitter.com/huffkitten/status/1332107283136962560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 383, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1332106145096462337,2020-11-26 23:37:08,RT @kdrama_news: #TrueBeauty still cuts: #ChaEunWoo #HwangInYeop https://t.co/lhvXRZ8U5Q,b'RT @kdrama_news: #TrueBeauty still cuts: #ChaEunWoo #HwangInYeop https://t.co/lhvXRZ8U5Q',"{'hashtags': [{'text': 'TrueBeauty', 'indices': [17, 28]}, {'text': 'ChaEunWoo', 'indices': [41, 51]}, {'text': 'HwangInYeop', 'indices': [52, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kdrama_news', 'name': 'K-Drama News!', 'id': 714752596028874752, 'id_str': '714752596028874752', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1332104536886964225, 'id_str': '1332104536886964225', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EnyWBLzVcAEBlnJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyWBLzVcAEBlnJ.jpg', 'url': 'https://t.co/lhvXRZ8U5Q', 'display_url': 'pic.twitter.com/lhvXRZ8U5Q', 'expanded_url': 'https://twitter.com/kdrama_news/status/1332104541093826562/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1332104541093826562, 'source_status_id_str': '1332104541093826562', 'source_user_id': 714752596028874752, 'source_user_id_str': '714752596028874752'}]}",,en
1332097760678514688,2020-11-26 23:03:49,RT @jwwxxz: We win today 💕 https://t.co/XIrQuzftwp,b'RT @jwwxxz: We win today \xf0\x9f\x92\x95 https://t.co/XIrQuzftwp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jwwxxz', 'name': 'jasmin', 'id': 616942160, 'id_str': '616942160', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/XIrQuzftwp', 'expanded_url': 'https://twitter.com/huffkitten/status/1332095457649111044', 'display_url': 'twitter.com/huffkitten/sta…', 'indices': [27, 50]}]}",,en
1332096088963248128,2020-11-26 22:57:11,"@AnnaGr23 She had no choice but to do it, she's being threathened with a double edge sword.
If she doesn't obey, Rang could die, being his slave is the only condition imoogi put Yu Ri to save him, also, Shin Ju's life might be at risk too so.","b""@AnnaGr23 She had no choice but to do it, she's being threathened with a double edge sword.\nIf she doesn't obey, Rang could die, being his slave is the only condition imoogi put Yu Ri to save him, also, Shin Ju's life might be at risk too so.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnaGr23', 'name': 'Anna Gabriela', 'id': 1267330024346181632, 'id_str': '1267330024346181632', 'indices': [0, 9]}], 'urls': []}",,en
1332095457649111044,2020-11-26 22:54:40,"How are we feeling?? Ae we ready??

@jwwxxz @lavienrois @OnlyBlackSheep @hyunaexovelvet @poemwdh https://t.co/rpKIr6fKzr",b'How are we feeling?? Ae we ready??\n\n@jwwxxz @lavienrois @OnlyBlackSheep @hyunaexovelvet @poemwdh https://t.co/rpKIr6fKzr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jwwxxz', 'name': 'jasmin', 'id': 616942160, 'id_str': '616942160', 'indices': [36, 43]}, {'screen_name': 'lavienrois', 'name': 'roisa', 'id': 1193814166168993792, 'id_str': '1193814166168993792', 'indices': [44, 55]}, {'screen_name': 'OnlyBlackSheep', 'name': 'The Overthinker', 'id': 717729106733862912, 'id_str': '717729106733862912', 'indices': [56, 71]}, {'screen_name': 'hyunaexovelvet', 'name': 'duray', 'id': 724398744083529728, 'id_str': '724398744083529728', 'indices': [72, 87]}, {'screen_name': 'poemwdh', 'name': '𝓡𝓸𝓼𝔂', 'id': 1224027300800487426, 'id_str': '1224027300800487426', 'indices': [88, 96]}], 'urls': [{'url': 'https://t.co/rpKIr6fKzr', 'expanded_url': 'https://twitter.com/huffkitten/status/1332094716133986304', 'display_url': 'twitter.com/huffkitten/sta…', 'indices': [97, 120]}]}",,en
1332094716133986304,2020-11-26 22:51:44,"TOMORROW IT'S THE SECOND EPISODE OF THE UNTOLD STORY SPIN OFF, FULLY CENTERED ON RANG AND YU RI.

IT'S GONNA EXPLORE THEIR RELATIONSHIP DEEPLY AND FINALLY REVEAL THE TYPE OF LOVE THAT THERE IS BETWEEN THEM.

I'M READY. https://t.co/VZRUVxvBZU","b""TOMORROW IT'S THE SECOND EPISODE OF THE UNTOLD STORY SPIN OFF, FULLY CENTERED ON RANG AND YU RI.\n\nIT'S GONNA EXPLORE THEIR RELATIONSHIP DEEPLY AND FINALLY REVEAL THE TYPE OF LOVE THAT THERE IS BETWEEN THEM.\n\nI'M READY. https://t.co/VZRUVxvBZU""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332094679689687040, 'id_str': '1332094679689687040', 'indices': [219, 242], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnyNDa4XcAAsQsU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnyNDa4XcAAsQsU.jpg', 'url': 'https://t.co/VZRUVxvBZU', 'display_url': 'pic.twitter.com/VZRUVxvBZU', 'expanded_url': 'https://twitter.com/huffkitten/status/1332094716133986304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 408, 'h': 498, 'resize': 'fit'}, 'small': {'w': 408, 'h': 498, 'resize': 'fit'}, 'large': {'w': 408, 'h': 498, 'resize': 'fit'}}}]}",,en
1332091983741988870,2020-11-26 22:40:52,"@jwwxxz I DO, WE ALL ARE GONNA GO D WORD.","b'@jwwxxz I DO, WE ALL ARE GONNA GO D WORD.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jwwxxz', 'name': 'jasmin', 'id': 616942160, 'id_str': '616942160', 'indices': [0, 7]}], 'urls': []}",,en
1332091816448024576,2020-11-26 22:40:12,"Thank you for the beautiful crumbs, I'm gonna swallow them all like the happiest girl alive 🥺❤️

#TaleOfTheNineTailed
#TaleOfTheNineTailedEp14. https://t.co/AudsPkCO7f","b""Thank you for the beautiful crumbs, I'm gonna swallow them all like the happiest girl alive \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\n\n#TaleOfTheNineTailed\n#TaleOfTheNineTailedEp14. https://t.co/AudsPkCO7f""","{'hashtags': [{'text': 'TaleOfTheNineTailed', 'indices': [97, 117]}, {'text': 'TaleOfTheNineTailedEp14', 'indices': [118, 142]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332091104137781257, 'id_str': '1332091104137781257', 'indices': [144, 167], 'media_url': 'http://pbs.twimg.com/media/EnyJzS6XIAkC9RL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyJzS6XIAkC9RL.jpg', 'url': 'https://t.co/AudsPkCO7f', 'display_url': 'pic.twitter.com/AudsPkCO7f', 'expanded_url': 'https://twitter.com/huffkitten/status/1332091816448024576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 768, 'resize': 'fit'}}}]}",,en
1332090610333982725,2020-11-26 22:35:25,"ALL I CAN SEE IN NEXT WEEK'S EPISODE PREVIEW IS PAIN, TRAGEDY AND DEATH.

I DIDN'T SIGN UP FOR THIS.
WHY CAN'T I PICTURE A HAPPY ENDING????
I FEEL THE BEST WE CAN GET IT'S A BITTERSWEET ONE.

I'M TERRIFIED.

#TaleOfTheNineTailed
#TaleOfTheNineTailledEp14. https://t.co/59oDNNgq5d","b""ALL I CAN SEE IN NEXT WEEK'S EPISODE PREVIEW IS PAIN, TRAGEDY AND DEATH.\n\nI DIDN'T SIGN UP FOR THIS.\nWHY CAN'T I PICTURE A HAPPY ENDING????\nI FEEL THE BEST WE CAN GET IT'S A BITTERSWEET ONE.\n\nI'M TERRIFIED.\n\n#TaleOfTheNineTailed\n#TaleOfTheNineTailledEp14. https://t.co/59oDNNgq5d""","{'hashtags': [{'text': 'TaleOfTheNineTailed', 'indices': [208, 228]}, {'text': 'TaleOfTheNineTailledEp14', 'indices': [229, 254]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332090582991319041, 'id_str': '1332090582991319041', 'indices': [256, 279], 'media_url': 'http://pbs.twimg.com/media/EnyJU9fXMAEn1EC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyJU9fXMAEn1EC.jpg', 'url': 'https://t.co/59oDNNgq5d', 'display_url': 'pic.twitter.com/59oDNNgq5d', 'expanded_url': 'https://twitter.com/huffkitten/status/1332090610333982725/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 360, 'h': 202, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 360, 'h': 202, 'resize': 'fit'}, 'small': {'w': 360, 'h': 202, 'resize': 'fit'}}}]}",,en
1332085810355638274,2020-11-26 22:16:20,"@jwwxxz All Rang cares about is Yu Ri and Yeon, he will do everything in his power to save and protect them, even if that means being dragged to the underworld","b'@jwwxxz All Rang cares about is Yu Ri and Yeon, he will do everything in his power to save and protect them, even if that means being dragged to the underworld'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jwwxxz', 'name': 'jasmin', 'id': 616942160, 'id_str': '616942160', 'indices': [0, 7]}], 'urls': []}",,en
1332085010992680961,2020-11-26 22:13:10,"My heart, Rang surely loves Yu Ri and Yeon so much.
He's going to such lengths just to secure their life and protect them both, even if that means losing everything he has achieved in the process.

All he cares about is them 😭❤️

#TaleOfTheNineTailed.
#TaleOfTheNineTailedEp14. https://t.co/BLKqrlOWkc","b""My heart, Rang surely loves Yu Ri and Yeon so much.\nHe's going to such lengths just to secure their life and protect them both, even if that means losing everything he has achieved in the process.\n\nAll he cares about is them \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f\n\n#TaleOfTheNineTailed.\n#TaleOfTheNineTailedEp14. https://t.co/BLKqrlOWkc""","{'hashtags': [{'text': 'TaleOfTheNineTailed', 'indices': [230, 250]}, {'text': 'TaleOfTheNineTailedEp14', 'indices': [252, 276]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332083978866712577, 'id_str': '1332083978866712577', 'indices': [278, 301], 'media_url': 'http://pbs.twimg.com/media/EnyDUjNW4AEVv2J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyDUjNW4AEVv2J.jpg', 'url': 'https://t.co/BLKqrlOWkc', 'display_url': 'pic.twitter.com/BLKqrlOWkc', 'expanded_url': 'https://twitter.com/huffkitten/status/1332085010992680961/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1366, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1332076277591908357,2020-11-26 21:38:28,"LMAO, THIS BEBE FOX IS CRAZY.
But I love him so much, I kinda missed this naughty Rang.

Sir, who aked you to look this extremely fine and hot while being sassy as f*ck 😳🤍🔥

#TaleOfTheNineTailed.
#TaleOfTheNineTailedEp14. https://t.co/1AFGuXcpiO","b'LMAO, THIS BEBE FOX IS CRAZY.\nBut I love him so much, I kinda missed this naughty Rang.\n\nSir, who aked you to look this extremely fine and hot while being sassy as f*ck \xf0\x9f\x98\xb3\xf0\x9f\xa4\x8d\xf0\x9f\x94\xa5\n\n#TaleOfTheNineTailed.\n#TaleOfTheNineTailedEp14. https://t.co/1AFGuXcpiO'","{'hashtags': [{'text': 'TaleOfTheNineTailed', 'indices': [174, 194]}, {'text': 'TaleOfTheNineTailedEp14', 'indices': [196, 220]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332075350168317955, 'id_str': '1332075350168317955', 'indices': [222, 245], 'media_url': 'http://pbs.twimg.com/media/Enx7eSzWMAMRDTa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enx7eSzWMAMRDTa.jpg', 'url': 'https://t.co/1AFGuXcpiO', 'display_url': 'pic.twitter.com/1AFGuXcpiO', 'expanded_url': 'https://twitter.com/huffkitten/status/1332076277591908357/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 768, 'resize': 'fit'}}}]}",,en
1332073678234902531,2020-11-26 21:28:08,"OPS, Yu Ri used Shin Ju and his feelings for her as a bait to distract him and clear the way so the imoogi could enter Ji A's parents house.

She had no choice but to betray him, she's being threathened.

#TaleOfTheNineTailed
#TaleOfTheNineTailedEp14.","b""OPS, Yu Ri used Shin Ju and his feelings for her as a bait to distract him and clear the way so the imoogi could enter Ji A's parents house.\n\nShe had no choice but to betray him, she's being threathened.\n\n#TaleOfTheNineTailed\n#TaleOfTheNineTailedEp14.""","{'hashtags': [{'text': 'TaleOfTheNineTailed', 'indices': [205, 225]}, {'text': 'TaleOfTheNineTailedEp14', 'indices': [226, 250]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332071381626916864,2020-11-26 21:19:00,"NO YEON, QUIT THAT DEADLY SECRET PLAN OF YOURS.
There has to be another way out of this mess, I wanna believe there are still chances for him to survive, he deserves to be happy with Ji A.

COME ON, DON'T CRUSH ME LIKE THIS 😭💔

#TaleOfTheNineTailed
#TaleOfTheNineTailedEp14. https://t.co/q15934tccf","b""NO YEON, QUIT THAT DEADLY SECRET PLAN OF YOURS.\nThere has to be another way out of this mess, I wanna believe there are still chances for him to survive, he deserves to be happy with Ji A.\n\nCOME ON, DON'T CRUSH ME LIKE THIS \xf0\x9f\x98\xad\xf0\x9f\x92\x94\n\n#TaleOfTheNineTailed\n#TaleOfTheNineTailedEp14. https://t.co/q15934tccf""","{'hashtags': [{'text': 'TaleOfTheNineTailed', 'indices': [228, 248]}, {'text': 'TaleOfTheNineTailedEp14', 'indices': [249, 273]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332069470500777984, 'id_str': '1332069470500777984', 'indices': [275, 298], 'media_url': 'http://pbs.twimg.com/media/Enx2IDVXcAAMzkZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enx2IDVXcAAMzkZ.jpg', 'url': 'https://t.co/q15934tccf', 'display_url': 'pic.twitter.com/q15934tccf', 'expanded_url': 'https://twitter.com/huffkitten/status/1332071381626916864/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1366, 'h': 768, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}",,en
1332065538332307456,2020-11-26 20:55:47,"I'M SCREAMING.
LOOK AT HER CUTE SMILE WHEN SHE FOUND OUT THAT RANG IS ALIVE AND WORRYING ABOUT HER TOO.

She loves and treassures him a lot.
The fact that the first thing she did was asking Shin Ju about Rang, my heart 😭🤍

#TaleOfTheNineTailed
#TaleOfTheNineTailedEp14 https://t.co/L34jCJEIf8","b""I'M SCREAMING.\nLOOK AT HER CUTE SMILE WHEN SHE FOUND OUT THAT RANG IS ALIVE AND WORRYING ABOUT HER TOO.\n\nShe loves and treassures him a lot.\nThe fact that the first thing she did was asking Shin Ju about Rang, my heart \xf0\x9f\x98\xad\xf0\x9f\xa4\x8d\n\n#TaleOfTheNineTailed\n#TaleOfTheNineTailedEp14 https://t.co/L34jCJEIf8""","{'hashtags': [{'text': 'TaleOfTheNineTailed', 'indices': [223, 243]}, {'text': 'TaleOfTheNineTailedEp14', 'indices': [244, 268]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332063792331624448, 'id_str': '1332063792331624448', 'indices': [269, 292], 'media_url': 'http://pbs.twimg.com/media/Enxw9igWEAAZUFB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enxw9igWEAAZUFB.jpg', 'url': 'https://t.co/L34jCJEIf8', 'display_url': 'pic.twitter.com/L34jCJEIf8', 'expanded_url': 'https://twitter.com/huffkitten/status/1332065538332307456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 768, 'resize': 'fit'}}}]}",,en
1332062552700882947,2020-11-26 20:43:55,"GOSH, WHY IS EVERYONE DYING.
THE IMOOGI NEEDS TO BE STOPPED, HUNDREDS OF INNOCENT LIVES WERE LOST ALREADY.

EVERYTHING IS A DEAD END.

#TaleOfTheNineTailed 
#TaleOfTheNineTailedEp14 https://t.co/8OvDwV4K7B","b'GOSH, WHY IS EVERYONE DYING.\nTHE IMOOGI NEEDS TO BE STOPPED, HUNDREDS OF INNOCENT LIVES WERE LOST ALREADY.\n\nEVERYTHING IS A DEAD END.\n\n#TaleOfTheNineTailed \n#TaleOfTheNineTailedEp14 https://t.co/8OvDwV4K7B'","{'hashtags': [{'text': 'TaleOfTheNineTailed', 'indices': [135, 155]}, {'text': 'TaleOfTheNineTailedEp14', 'indices': [157, 181]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332062534728372224, 'id_str': '1332062534728372224', 'indices': [182, 205], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Enxv0VkXUAAgcjY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Enxv0VkXUAAgcjY.jpg', 'url': 'https://t.co/8OvDwV4K7B', 'display_url': 'pic.twitter.com/8OvDwV4K7B', 'expanded_url': 'https://twitter.com/huffkitten/status/1332062552700882947/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
