id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336101033571803138,2020-12-08 00:11:24,RT @lisasempire: GOOD MORNINGGG i miss them https://t.co/AImQcRpuw1,b'RT @lisasempire: GOOD MORNINGGG i miss them https://t.co/AImQcRpuw1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisasempire', 'name': 'isa dead girl', 'id': 1063044225116311552, 'id_str': '1063044225116311552', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1335944196012838918, 'id_str': '1335944196012838918', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/Eoo6KwsXEAYbM_W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoo6KwsXEAYbM_W.jpg', 'url': 'https://t.co/AImQcRpuw1', 'display_url': 'pic.twitter.com/AImQcRpuw1', 'expanded_url': 'https://twitter.com/lisasempire/status/1335944244285075457/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1130, 'resize': 'fit'}, 'large': {'w': 1397, 'h': 1315, 'resize': 'fit'}, 'small': {'w': 680, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1335944244285075457, 'source_status_id_str': '1335944244285075457', 'source_user_id': 1063044225116311552, 'source_user_id_str': '1063044225116311552'}]}",,en
1336100797059239936,2020-12-08 00:10:28,RT @mselizabethr: Happy Taylor Swift birthday week.,b'RT @mselizabethr: Happy Taylor Swift birthday week.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mselizabethr', 'name': 'Elizabeth Di Filippo', 'id': 268344900, 'id_str': '268344900', 'indices': [3, 16]}], 'urls': []}",,en
1336099359952261120,2020-12-08 00:04:45,@crossinthestars *adorable🙄✋,b'@crossinthestars *adorable\xf0\x9f\x99\x84\xe2\x9c\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crossinthestars', 'name': 'laine', 'id': 1327512434395942913, 'id_str': '1327512434395942913', 'indices': [0, 16]}], 'urls': []}",,es
1336099295242592257,2020-12-08 00:04:30,@crossinthestars AND THE “oh wow” SHE’S ADORBALE🥺😭,b'@crossinthestars AND THE \xe2\x80\x9coh wow\xe2\x80\x9d SHE\xe2\x80\x99S ADORBALE\xf0\x9f\xa5\xba\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crossinthestars', 'name': 'laine', 'id': 1327512434395942913, 'id_str': '1327512434395942913', 'indices': [0, 16]}], 'urls': []}",,en
1336091582534041600,2020-12-07 23:33:51,@marloveslaur i did not lie miss ma’am,b'@marloveslaur i did not lie miss ma\xe2\x80\x99am',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1336091578415247360,2020-12-07 23:33:50,"lauren: “hiii” *hug* “heyyy” *hug* “hi!!” *hug* “hiii” *hug* 

I LOVE HER SO MUCH PLSS😭🥺 https://t.co/nc9cU18Arr",b'lauren: \xe2\x80\x9chiii\xe2\x80\x9d *hug* \xe2\x80\x9cheyyy\xe2\x80\x9d *hug* \xe2\x80\x9chi!!\xe2\x80\x9d *hug* \xe2\x80\x9chiii\xe2\x80\x9d *hug* \n\nI LOVE HER SO MUCH PLSS\xf0\x9f\x98\xad\xf0\x9f\xa5\xba https://t.co/nc9cU18Arr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336091526716264448, 'id_str': '1336091526716264448', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336091526716264448/pu/img/lwutc54cRS4z2fGA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336091526716264448/pu/img/lwutc54cRS4z2fGA.jpg', 'url': 'https://t.co/nc9cU18Arr', 'display_url': 'pic.twitter.com/nc9cU18Arr', 'expanded_url': 'https://twitter.com/1980SLAURENFILM/status/1336091578415247360/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1336090666724597760,2020-12-07 23:30:12,@marloveslaur he’s so attractive😭,b'@marloveslaur he\xe2\x80\x99s so attractive\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1336077091452854274,2020-12-07 22:36:16,if song good...then why not release,b'if song good...then why not release',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336075596045041665,2020-12-07 22:30:19,KELLY DID IT TOO BYE https://t.co/023saUM5o3,b'KELLY DID IT TOO BYE https://t.co/023saUM5o3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/023saUM5o3', 'expanded_url': 'https://twitter.com/laurensluvv/status/1302413160222085120', 'display_url': 'twitter.com/laurensluvv/st…', 'indices': [21, 44]}]}",,en
1336075138245128193,2020-12-07 22:28:30,hi @denosore this is my birthday wish today btw😋 https://t.co/zqkv3TYWtM,b'hi @denosore this is my birthday wish today btw\xf0\x9f\x98\x8b https://t.co/zqkv3TYWtM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/zqkv3TYWtM', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1302424154356899840', 'display_url': 'twitter.com/C0RNELIASWlFT/…', 'indices': [49, 72]}]}",,en
1336074676183867392,2020-12-07 22:26:40,@ansonseabra @emeraIdfountain @denosore AYO DAN,b'@ansonseabra @emeraIdfountain @denosore AYO DAN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ansonseabra', 'name': 'Anson Seabra', 'id': 286259829, 'id_str': '286259829', 'indices': [0, 12]}, {'screen_name': 'emeraIdfountain', 'name': 'sona🌱 mirror 13', 'id': 1276395563630514182, 'id_str': '1276395563630514182', 'indices': [13, 29]}, {'screen_name': 'denosore', 'name': 'den🏇🤺', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [30, 39]}], 'urls': []}",,in
1336074581761687552,2020-12-07 22:26:18,THERE’S PEOPLE OUTSIDE AT 6:30 am ?!/!:&amp;($:&amp;!;!;;,b'THERE\xe2\x80\x99S PEOPLE OUTSIDE AT 6:30 am ?!/!:&amp;($:&amp;!;!;;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336074096258347008,2020-12-07 22:24:22,@denosore that’s what i was thinking🙄,b'@denosore that\xe2\x80\x99s what i was thinking\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den🏇🤺', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1336073968831369216,2020-12-07 22:23:51,hi camfam😁👋,b'hi camfam\xf0\x9f\x98\x81\xf0\x9f\x91\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336073150367330304,2020-12-07 22:20:36,@KendrickMaeve oh no😿😿😿 sorry i was telling a joke😭🥺😭🥺🥺😭🥺🥺😿😿😿😭🥺😿😿🥺😿🥺🥺,b'@KendrickMaeve oh no\xf0\x9f\x98\xbf\xf0\x9f\x98\xbf\xf0\x9f\x98\xbf sorry i was telling a joke\xf0\x9f\x98\xad\xf0\x9f\xa5\xba\xf0\x9f\x98\xad\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\x98\xad\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\x98\xbf\xf0\x9f\x98\xbf\xf0\x9f\x98\xbf\xf0\x9f\x98\xad\xf0\x9f\xa5\xba\xf0\x9f\x98\xbf\xf0\x9f\x98\xbf\xf0\x9f\xa5\xba\xf0\x9f\x98\xbf\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KendrickMaeve', 'name': 'Maeveymaeve💙💛❤️🖤', 'id': 1283018926784425984, 'id_str': '1283018926784425984', 'indices': [0, 14]}], 'urls': []}",,en
1336073030041174016,2020-12-07 22:20:08,@KendrickMaeve girl are u ok,b'@KendrickMaeve girl are u ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KendrickMaeve', 'name': 'Maeveymaeve💙💛❤️🖤', 'id': 1283018926784425984, 'id_str': '1283018926784425984', 'indices': [0, 14]}], 'urls': []}",,en
1336073006364291073,2020-12-07 22:20:02,@KendrickMaeve what,b'@KendrickMaeve what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KendrickMaeve', 'name': 'Maeveymaeve💙💛❤️🖤', 'id': 1283018926784425984, 'id_str': '1283018926784425984', 'indices': [0, 14]}], 'urls': []}",,en
1336068330776481792,2020-12-07 22:01:27,@lolocatastrophe omg that’s my baby cousin’s middle name,b'@lolocatastrophe omg that\xe2\x80\x99s my baby cousin\xe2\x80\x99s middle name',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lolocatastrophe', 'name': 'elle🎄💫', 'id': 1193706993980248065, 'id_str': '1193706993980248065', 'indices': [0, 16]}], 'urls': []}",,en
1336067013119078400,2020-12-07 21:56:13,@lolocatastrophe ⛺️ william,b'@lolocatastrophe \xe2\x9b\xba\xef\xb8\x8f william',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lolocatastrophe', 'name': 'elle🎄💫', 'id': 1193706993980248065, 'id_str': '1193706993980248065', 'indices': [0, 16]}], 'urls': []}",,en
1336066553742127104,2020-12-07 21:54:23,@lolocatastrophe 🦓 zucchini,b'@lolocatastrophe \xf0\x9f\xa6\x93 zucchini',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lolocatastrophe', 'name': 'elle🎄💫', 'id': 1193706993980248065, 'id_str': '1193706993980248065', 'indices': [0, 16]}], 'urls': []}",,it
1336066385009524738,2020-12-07 21:53:43,🐮 mango,b'\xf0\x9f\x90\xae mango',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1336065352459976704,2020-12-07 21:49:37,i🧍‍♀️got🧍‍♀️nominated 🧍‍♀️for🧍‍♀️some🧍‍♀️cmt🧍‍♀️awards🧍‍♀️,b'i\xf0\x9f\xa7\x8d\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fgot\xf0\x9f\xa7\x8d\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fnominated \xf0\x9f\xa7\x8d\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8ffor\xf0\x9f\xa7\x8d\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fsome\xf0\x9f\xa7\x8d\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fcmt\xf0\x9f\xa7\x8d\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fawards\xf0\x9f\xa7\x8d\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336065071638663168,2020-12-07 21:48:30,@marloveslaur mar when are you gonna be nice to me,b'@marloveslaur mar when are you gonna be nice to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1336064846912098304,2020-12-07 21:47:37,idk bout you guys me and lauren are actual besties https://t.co/d80aWerBLv,b'idk bout you guys me and lauren are actual besties https://t.co/d80aWerBLv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d80aWerBLv', 'expanded_url': 'https://twitter.com/marloveslaur/status/1336008332771950593', 'display_url': 'twitter.com/marloveslaur/s…', 'indices': [51, 74]}]}",,en
1336064760626855937,2020-12-07 21:47:16,@marloveslaur @LaurenCimorelli i started the bestie thing give me credit ugh🙄✋,b'@marloveslaur @LaurenCimorelli i started the bestie thing give me credit ugh\xf0\x9f\x99\x84\xe2\x9c\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'LaurenCimorelli', 'name': 'Lauren Cimorelli', 'id': 33408821, 'id_str': '33408821', 'indices': [14, 30]}], 'urls': []}",,en
1336064589239181313,2020-12-07 21:46:35,NO SCHOOL TODAY !!!!,b'NO SCHOOL TODAY !!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336062989556883457,2020-12-07 21:40:14,@denosore AYOOO HAPPY BIRTHDAY DAN IT’S ACTUALLY YOUR BIRTHDAY THIS TIME YAY🥳🥳,b'@denosore AYOOO HAPPY BIRTHDAY DAN IT\xe2\x80\x99S ACTUALLY YOUR BIRTHDAY THIS TIME YAY\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1336062151337734145,2020-12-07 21:36:54,@trxxin @LaurenCimorelli no actually i was washing the dishes earlier,b'@trxxin @LaurenCimorelli no actually i was washing the dishes earlier',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trxxin', 'name': '☁︎︎', 'id': 1171609046203469830, 'id_str': '1171609046203469830', 'indices': [0, 7]}, {'screen_name': 'LaurenCimorelli', 'name': 'Lauren Cimorelli', 'id': 33408821, 'id_str': '33408821', 'indices': [8, 24]}], 'urls': []}",,en
1335978491511152641,2020-12-07 16:04:28,taylor telling people she got nominated for cmt awards: 🧍‍♀️,b'taylor telling people she got nominated for cmt awards: \xf0\x9f\xa7\x8d\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335977043545128962,2020-12-07 15:58:43,im watching her vlogs rn btw😄👍,b'im watching her vlogs rn btw\xf0\x9f\x98\x84\xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335976926633062400,2020-12-07 15:58:15,is🤨that🤨a🤨candy🤨bar🤨attached🤨to🤨a🤨magazine🤨,b'is\xf0\x9f\xa4\xa8that\xf0\x9f\xa4\xa8a\xf0\x9f\xa4\xa8candy\xf0\x9f\xa4\xa8bar\xf0\x9f\xa4\xa8attached\xf0\x9f\xa4\xa8to\xf0\x9f\xa4\xa8a\xf0\x9f\xa4\xa8magazine\xf0\x9f\xa4\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335967458247622657,2020-12-07 15:20:37,@laurcimsbaddies already am🥳,b'@laurcimsbaddies already am\xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335965860524040193,2020-12-07 15:14:16,@trxxin cloud eggs !! like the one where the white part is thick but feels like a cloud then you put the yellow part in the middle,b'@trxxin cloud eggs !! like the one where the white part is thick but feels like a cloud then you put the yellow part in the middle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trxxin', 'name': '☁︎︎', 'id': 1171609046203469830, 'id_str': '1171609046203469830', 'indices': [0, 7]}], 'urls': []}",,en
1335965147764989952,2020-12-07 15:11:26,@trxxin scarmbled eggs with onions,b'@trxxin scarmbled eggs with onions',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trxxin', 'name': 'cloud ☁︎︎', 'id': 1171609046203469830, 'id_str': '1171609046203469830', 'indices': [0, 7]}], 'urls': []}",,en
1335964992475078659,2020-12-07 15:10:49,@octoputhsy WHY DID YOU DELETE IT,b'@octoputhsy WHY DID YOU DELETE IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'octoputhsy', 'name': 'talia🥏', 'id': 1203401421078618112, 'id_str': '1203401421078618112', 'indices': [0, 11]}], 'urls': []}",,en
1335964925051559938,2020-12-07 15:10:33,@octoputhsy lauren dont get açaí bowl thank me later🥺🥺🥺🥺,b'@octoputhsy lauren dont get a\xc3\xa7a\xc3\xad bowl thank me later\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'octoputhsy', 'name': 'talia🥏', 'id': 1203401421078618112, 'id_str': '1203401421078618112', 'indices': [0, 11]}], 'urls': []}",,ca
1335964755949862922,2020-12-07 15:09:53,@cimwhal isn’t that like a thing the cim boys said when they were like younger,b'@cimwhal isn\xe2\x80\x99t that like a thing the cim boys said when they were like younger',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cimwhal', 'name': 'granny basil \U0001f9bf #IAmANarwhal 🏳️\u200d🌈', 'id': 1189022211258175488, 'id_str': '1189022211258175488', 'indices': [0, 8]}], 'urls': []}",,en
1335964498541170691,2020-12-07 15:08:52,talia is so helpful omg🥺😭🤪 https://t.co/Zu1eqG51PE,b'talia is so helpful omg\xf0\x9f\xa5\xba\xf0\x9f\x98\xad\xf0\x9f\xa4\xaa https://t.co/Zu1eqG51PE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Zu1eqG51PE', 'expanded_url': 'https://twitter.com/octoputhsy/status/1214257509239869440', 'display_url': 'twitter.com/octoputhsy/sta…', 'indices': [27, 50]}]}",,en
1335963557364596744,2020-12-07 15:05:07,@octoputhsy yeah i read it again i think i just had a stroke,b'@octoputhsy yeah i read it again i think i just had a stroke',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'octoputhsy', 'name': 'talia🥏', 'id': 1203401421078618112, 'id_str': '1203401421078618112', 'indices': [0, 11]}], 'urls': []}",,en
1335963415156719617,2020-12-07 15:04:33,@octoputhsy what,b'@octoputhsy what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'octoputhsy', 'name': 'talia🌐', 'id': 1203401421078618112, 'id_str': '1203401421078618112', 'indices': [0, 11]}], 'urls': []}",,en
1335963238291271681,2020-12-07 15:03:51,@octoputhsy fanks luv,b'@octoputhsy fanks luv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'octoputhsy', 'name': 'talia🌐', 'id': 1203401421078618112, 'id_str': '1203401421078618112', 'indices': [0, 11]}], 'urls': []}",,en
1335963194599243776,2020-12-07 15:03:41,"@fallininthedark lauren: *types“ahahaha”*
her face: 😐",b'@fallininthedark lauren: *types\xe2\x80\x9cahahaha\xe2\x80\x9d*\nher face: \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fallininthedark', 'name': 'michelle', 'id': 967015660302692353, 'id_str': '967015660302692353', 'indices': [0, 16]}], 'urls': []}",,nl
1335961738244546562,2020-12-07 14:57:54,lauren is obsessed w me what can i say https://t.co/8ngCWTXAHq,b'lauren is obsessed w me what can i say https://t.co/8ngCWTXAHq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8ngCWTXAHq', 'expanded_url': 'https://twitter.com/LaurenCimorelli/status/1322229218676248585', 'display_url': 'twitter.com/LaurenCimorell…', 'indices': [39, 62]}]}",,en
1335961643440689154,2020-12-07 14:57:31,omg fan behavior🙄✋ https://t.co/JwVZQVv5qM,b'omg fan behavior\xf0\x9f\x99\x84\xe2\x9c\x8b https://t.co/JwVZQVv5qM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JwVZQVv5qM', 'expanded_url': 'https://twitter.com/LaurenCimorelli/status/1321825972719620097', 'display_url': 'twitter.com/LaurenCimorell…', 'indices': [19, 42]}]}",,en
1335961446488797186,2020-12-07 14:56:44,@LaurenCimorelli except for this one❤️,b'@LaurenCimorelli except for this one\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaurenCimorelli', 'name': 'Lauren Cimorelli', 'id': 33408821, 'id_str': '33408821', 'indices': [0, 16]}], 'urls': []}",,en
1335961243429920776,2020-12-07 14:55:56,@octoputhsy dani left see more ellie😿😿😿,b'@octoputhsy dani left see more ellie\xf0\x9f\x98\xbf\xf0\x9f\x98\xbf\xf0\x9f\x98\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'octoputhsy', 'name': 'talia🌐', 'id': 1203401421078618112, 'id_str': '1203401421078618112', 'indices': [0, 11]}], 'urls': []}",,en
1335961121048518656,2020-12-07 14:55:26,i am so sorry @LaurenCimorelli https://t.co/UGNpGhbdgh,b'i am so sorry @LaurenCimorelli https://t.co/UGNpGhbdgh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaurenCimorelli', 'name': 'Lauren Cimorelli', 'id': 33408821, 'id_str': '33408821', 'indices': [14, 30]}], 'urls': [{'url': 'https://t.co/UGNpGhbdgh', 'expanded_url': 'https://twitter.com/LaurenCimorelli/status/1214261310537510912', 'display_url': 'twitter.com/LaurenCimorell…', 'indices': [31, 54]}]}",,en
