id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1133903676215574534,2019-05-30 01:11:17,@that1mum https://t.co/o2TxrYijrl,b'@that1mum https://t.co/o2TxrYijrl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'that1mum', 'name': 'old as duck', 'id': 4331459781, 'id_str': '4331459781', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1133903655822925828, 'id_str': '1133903655822925828', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D7xvXgbXoAQYo1I.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D7xvXgbXoAQYo1I.jpg', 'url': 'https://t.co/o2TxrYijrl', 'display_url': 'pic.twitter.com/o2TxrYijrl', 'expanded_url': 'https://twitter.com/k_teresa16/status/1133903676215574534/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 330, 'resize': 'fit'}, 'large': {'w': 498, 'h': 330, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 330, 'resize': 'fit'}}}]}",,und
1133902809504657410,2019-05-30 01:07:51,RT @TheAmitie: Number 9 fuckin going for it https://t.co/5in1dRwIFh,b'RT @TheAmitie: Number 9 fuckin going for it https://t.co/5in1dRwIFh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAmitie', 'name': 'dolphin pilot', 'id': 65756042, 'id_str': '65756042', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1133519311228809216, 'id_str': '1133519311228809216', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/D7sRztPWsAAiNKP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D7sRztPWsAAiNKP.jpg', 'url': 'https://t.co/5in1dRwIFh', 'display_url': 'pic.twitter.com/5in1dRwIFh', 'expanded_url': 'https://twitter.com/TheAmitie/status/1133519316786114560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1133519316786114560, 'source_status_id_str': '1133519316786114560', 'source_user_id': 65756042, 'source_user_id_str': '65756042'}]}",,en
1133897750649679872,2019-05-30 00:47:45,"RT @hannahhammond__: Me: what are you staring at me for 
My bf month 1: ur just so beautiful🥰

Me: what are you staring at me for 
Him now:…",b'RT @hannahhammond__: Me: what are you staring at me for \nMy bf month 1: ur just so beautiful\xf0\x9f\xa5\xb0\n\nMe: what are you staring at me for \nHim now:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hannahhammond__', 'name': 'HH', 'id': 3302078570, 'id_str': '3302078570', 'indices': [3, 19]}], 'urls': []}",,en
1133888177989726208,2019-05-30 00:09:42,RT @phaithfuI: A relationship with someone’s family is nearly as important as the actual relationship to me.,b'RT @phaithfuI: A relationship with someone\xe2\x80\x99s family is nearly as important as the actual relationship to me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phaithfuI', 'name': '✰ tyler ✰', 'id': 83318518, 'id_str': '83318518', 'indices': [3, 13]}], 'urls': []}",,en
1133881269174059008,2019-05-29 23:42:15,RT @AveryChatman: I know this takes a lot of vulnerability but let's start a thread of advice from people going through a break-up or that…,"b""RT @AveryChatman: I know this takes a lot of vulnerability but let's start a thread of advice from people going through a break-up or that\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AveryChatman', 'name': 'Avery Chatman', 'id': 599822658, 'id_str': '599822658', 'indices': [3, 16]}], 'urls': []}",,en
1133831981438050305,2019-05-29 20:26:24,"Me crying again              
explaining to my boyfriend
how much I love and
appreciate him for being      My
alive.                                       Boyfriend https://t.co/DTnjEfDVmu",b'Me crying again              \nexplaining to my boyfriend\nhow much I love and\nappreciate him for being      My\nalive.                                       Boyfriend https://t.co/DTnjEfDVmu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1133831976895614981, 'id_str': '1133831976895614981', 'indices': [165, 188], 'media_url': 'http://pbs.twimg.com/media/D7wuLPnXkAUNfOm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D7wuLPnXkAUNfOm.jpg', 'url': 'https://t.co/DTnjEfDVmu', 'display_url': 'pic.twitter.com/DTnjEfDVmu', 'expanded_url': 'https://twitter.com/k_teresa16/status/1133831981438050305/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1118, 'resize': 'fit'}, 'small': {'w': 680, 'h': 676, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 1118, 'resize': 'fit'}}}]}",,en
1133828272171769858,2019-05-29 20:11:40,https://t.co/opZgSt8207,b'https://t.co/opZgSt8207',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1133828266232569861, 'id_str': '1133828266232569861', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D7wqzQUW4AUVDXf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D7wqzQUW4AUVDXf.jpg', 'url': 'https://t.co/opZgSt8207', 'display_url': 'pic.twitter.com/opZgSt8207', 'expanded_url': 'https://twitter.com/k_teresa16/status/1133828272171769858/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 1019, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1019, 'resize': 'fit'}, 'small': {'w': 680, 'h': 677, 'resize': 'fit'}}}]}",,und
1133816445861863429,2019-05-29 19:24:40,"Me: :(

My boobs:  &lt;  &gt;

Me: :( https://t.co/EdsvNvy9lK",b'Me: :(\n\nMy boobs:  &lt;  &gt;\n\nMe: :( https://t.co/EdsvNvy9lK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EdsvNvy9lK', 'expanded_url': 'https://twitter.com/JessSalt/status/1133668690266923008', 'display_url': 'twitter.com/JessSalt/statu…', 'indices': [38, 61]}]}",,en
1133815767072419840,2019-05-29 19:21:58,"@itsonlyaubrey Never dated a Connor, but had one directing my mic in theater and I’m pretty sure he’d turn it on late during my scenes solely because he didn’t like me","b'@itsonlyaubrey Never dated a Connor, but had one directing my mic in theater and I\xe2\x80\x99m pretty sure he\xe2\x80\x99d turn it on late during my scenes solely because he didn\xe2\x80\x99t like me'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsonlyaubrey', 'name': 'aubrey casey', 'id': 469854416, 'id_str': '469854416', 'indices': [0, 14]}], 'urls': []}",,en
1133777189651005440,2019-05-29 16:48:41,"@PeytonLane0601 @L0soJr Kyle’s punch holes in drywall though, I gotta go inspect the place and I’ll get back to you","b'@PeytonLane0601 @L0soJr Kyle\xe2\x80\x99s punch holes in drywall though, I gotta go inspect the place and I\xe2\x80\x99ll get back to you'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeytonLane0601', 'name': 'p_rozzelle', 'id': 598323430, 'id_str': '598323430', 'indices': [0, 15]}, {'screen_name': 'L0soJr', 'name': 'Loso 🧬', 'id': 4828195606, 'id_str': '4828195606', 'indices': [16, 23]}], 'urls': []}",,en
1133775968789848064,2019-05-29 16:43:50,@L0soJr Someone give me his @ I just wanna talk https://t.co/HkNOE1Bgim,b'@L0soJr Someone give me his @ I just wanna talk https://t.co/HkNOE1Bgim',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'L0soJr', 'name': 'Loso 🧬', 'id': 4828195606, 'id_str': '4828195606', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1133775962942976001, 'id_str': '1133775962942976001', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D7v7OzYXsAETSQa.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D7v7OzYXsAETSQa.jpg', 'url': 'https://t.co/HkNOE1Bgim', 'display_url': 'pic.twitter.com/HkNOE1Bgim', 'expanded_url': 'https://twitter.com/k_teresa16/status/1133775968789848064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 360, 'resize': 'fit'}, 'small': {'w': 498, 'h': 360, 'resize': 'fit'}}}]}",,en
1133775450759716865,2019-05-29 16:41:46,"Excuse me big man said he was 16.
834 weeks.",b'Excuse me big man said he was 16.\n834 weeks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1133774713401106433,2019-05-29 16:38:50,"This is absolutely disgusting and sad. I don’t understand how someone can be so utterly disrespectful to their parents. I would not beat little Robert’s ass though, I would exercise my freedom to choose and have an abortion at 886 weeks. https://t.co/sRrxggkNHi","b'This is absolutely disgusting and sad. I don\xe2\x80\x99t understand how someone can be so utterly disrespectful to their parents. I would not beat little Robert\xe2\x80\x99s ass though, I would exercise my freedom to choose and have an abortion at 886 weeks. https://t.co/sRrxggkNHi'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sRrxggkNHi', 'expanded_url': 'https://twitter.com/L0soJr/status/1133368613572943878', 'display_url': 'twitter.com/L0soJr/status/…', 'indices': [238, 261]}]}",,en
1133772879961776128,2019-05-29 16:31:33,"RT @mailee44: Am I the only one that still gets in the ocean when I go to the beach? Girls got layering necklaces, earrings and full face o…","b'RT @mailee44: Am I the only one that still gets in the ocean when I go to the beach? Girls got layering necklaces, earrings and full face o\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mailee44', 'name': 'Mailz 💫', 'id': 446572662, 'id_str': '446572662', 'indices': [3, 12]}], 'urls': []}",,en
1133342130863300608,2019-05-28 11:59:55,@OehmSarah @emrazz Awesome! I didn’t know that thank you!,b'@OehmSarah @emrazz Awesome! I didn\xe2\x80\x99t know that thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OehmSarah', 'name': 'Sarah Oehm 💕🐝', 'id': 1118282105316958209, 'id_str': '1118282105316958209', 'indices': [0, 10]}, {'screen_name': 'emrazz', 'name': 'feminist next door', 'id': 30395567, 'id_str': '30395567', 'indices': [11, 18]}], 'urls': []}",,en
1133229368216621061,2019-05-28 04:31:50,Just girly tings https://t.co/vRZDTxRTLP,b'Just girly tings https://t.co/vRZDTxRTLP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1133229361639895040, 'id_str': '1133229361639895040', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/D7oKGa2WsAAV-v_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D7oKGa2WsAAV-v_.jpg', 'url': 'https://t.co/vRZDTxRTLP', 'display_url': 'pic.twitter.com/vRZDTxRTLP', 'expanded_url': 'https://twitter.com/k_teresa16/status/1133229368216621061/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 631, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 631, 'resize': 'fit'}}}]}",,en
1133224917795823616,2019-05-28 04:14:09,RT @allergic_2_sex: i want a baby and dont want a baby at the same time. i wish you could rent them and return them when you’ve had enough,b'RT @allergic_2_sex: i want a baby and dont want a baby at the same time. i wish you could rent them and return them when you\xe2\x80\x99ve had enough',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allergic_2_sex', 'name': 'boob', 'id': 1285816918083948544, 'id_str': '1285816918083948544', 'indices': [3, 18]}], 'urls': []}",,en
1133217243498733568,2019-05-28 03:43:39,International House of Pstop trying to sell your disgusting food most of it tastes like salty toilet water https://t.co/bKJw1Z6UF5,b'International House of Pstop trying to sell your disgusting food most of it tastes like salty toilet water https://t.co/bKJw1Z6UF5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bKJw1Z6UF5', 'expanded_url': 'https://twitter.com/IHOP/status/1133098171192815617', 'display_url': 'twitter.com/IHOP/status/11…', 'indices': [107, 130]}]}",,en
1133216709530324993,2019-05-28 03:41:32,@emrazz Gonna be 18 in October tho🙏🏼,b'@emrazz Gonna be 18 in October tho\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emrazz', 'name': 'feminist next door', 'id': 30395567, 'id_str': '30395567', 'indices': [0, 7]}], 'urls': []}",,en
1133215354983976966,2019-05-28 03:36:09,Every dude wants to be my friend till they find out I have a boyfriend then suddenly I never existed :),b'Every dude wants to be my friend till they find out I have a boyfriend then suddenly I never existed :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1133093377485004802,2019-05-27 19:31:27,I’ve been gone for three days :’) https://t.co/REVL6t3Mm3,b'I\xe2\x80\x99ve been gone for three days :\xe2\x80\x99) https://t.co/REVL6t3Mm3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1133093371722063884, 'id_str': '1133093371722063884', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/D7mOaw7X4AwLbrw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D7mOaw7X4AwLbrw.jpg', 'url': 'https://t.co/REVL6t3Mm3', 'display_url': 'pic.twitter.com/REVL6t3Mm3', 'expanded_url': 'https://twitter.com/k_teresa16/status/1133093377485004802/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 558, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 922, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 922, 'resize': 'fit'}}}]}",,en
1133073506613309440,2019-05-27 18:12:30,"I’m Scorpio and my boyfriend is a Taurus, god forbid we let the other come up with an idea https://t.co/M3i99MbcUD","b'I\xe2\x80\x99m Scorpio and my boyfriend is a Taurus, god forbid we let the other come up with an idea https://t.co/M3i99MbcUD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M3i99MbcUD', 'expanded_url': 'https://twitter.com/melanatedmomma/status/1132841768599269376', 'display_url': 'twitter.com/melanatedmomma…', 'indices': [91, 114]}]}",,en
1132835841615773697,2019-05-27 02:28:06,@farringt0n The jealous psychotic ones are always the prettiest I commend you 👏🏼,b'@farringt0n The jealous psychotic ones are always the prettiest I commend you \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farringt0n', 'name': 'justin', 'id': 804947858, 'id_str': '804947858', 'indices': [0, 11]}], 'urls': []}",,en
1132796130738233349,2019-05-26 23:50:18,RT @lildellapenna: Our beautiful pitty Beans has a tumor on his tail and he’s having it amputated next week. We started a GoFundMe to help…,b'RT @lildellapenna: Our beautiful pitty Beans has a tumor on his tail and he\xe2\x80\x99s having it amputated next week. We started a GoFundMe to help\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lildellapenna', 'name': 'ur future gf', 'id': 1956547172, 'id_str': '1956547172', 'indices': [3, 17]}], 'urls': []}",,en
1132760729642315782,2019-05-26 21:29:38,"RT @olivia_oravec: i like my men how i like my milk, i dont https://t.co/ICr2SRryfp","b'RT @olivia_oravec: i like my men how i like my milk, i dont https://t.co/ICr2SRryfp'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'olivia_oravec', 'name': 'olivia', 'id': 1669519344, 'id_str': '1669519344', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/ICr2SRryfp', 'expanded_url': 'https://twitter.com/SheRatesDogs/status/1132348704902397954', 'display_url': 'twitter.com/SheRatesDogs/s…', 'indices': [60, 83]}]}",,en
1132752844778561537,2019-05-26 20:58:18,@lesliesivan18 LET ME GET MY LIKES,b'@lesliesivan18 LET ME GET MY LIKES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1132732624315867137,2019-05-26 19:37:57,"*Thinks I have a chance with cute waiter at restaurant, but as soon as I sit down he offers me his “world famous” kiddy cocktails*
:’)","b'*Thinks I have a chance with cute waiter at restaurant, but as soon as I sit down he offers me his \xe2\x80\x9cworld famous\xe2\x80\x9d kiddy cocktails*\n:\xe2\x80\x99)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1132665804858843137,2019-05-26 15:12:26,"RT @whattnatalie: me: “one more kiss 🥺”
him: “i really have to go”
me: https://t.co/U4fSv9AQfR",b'RT @whattnatalie: me: \xe2\x80\x9cone more kiss \xf0\x9f\xa5\xba\xe2\x80\x9d\nhim: \xe2\x80\x9ci really have to go\xe2\x80\x9d\nme: https://t.co/U4fSv9AQfR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whattnatalie', 'name': 'n a t !!', 'id': 3310755108, 'id_str': '3310755108', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1131940120515489793, 'id_str': '1131940120515489793', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1131940120515489793/pu/img/LmAxu52mDXXdvAbW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1131940120515489793/pu/img/LmAxu52mDXXdvAbW.jpg', 'url': 'https://t.co/U4fSv9AQfR', 'display_url': 'pic.twitter.com/U4fSv9AQfR', 'expanded_url': 'https://twitter.com/whattnatalie/status/1131940218662268928/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 534, 'resize': 'fit'}, 'small': {'w': 680, 'h': 336, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 534, 'resize': 'fit'}}, 'source_status_id': 1131940218662268928, 'source_status_id_str': '1131940218662268928', 'source_user_id': 3310755108, 'source_user_id_str': '3310755108'}]}",,en
1132661762061414401,2019-05-26 14:56:22,@reagannunes @ShaggySoph Tell! Tell! Tell! Tell!,b'@reagannunes @ShaggySoph Tell! Tell! Tell! Tell!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShaggySoph', 'name': 'shagg🎨🎨🎨', 'id': 1079258805546840064, 'id_str': '1079258805546840064', 'indices': [13, 24]}], 'urls': []}",,en
1132654308049248257,2019-05-26 14:26:45,"i watched my wife fall off a cliff...
your whole world can change in a matter of seconds. mine did. a good reminder to be grateful for every moment of it. the good and the bad. the happy and the sad. because you’re here. 

make each day your best day ever 🖤 https://t.co/3Ujbg5Mi0W",b'i watched my wife fall off a cliff...\nyour whole world can change in a matter of seconds. mine did. a good reminder to be grateful for every moment of it. the good and the bad. the happy and the sad. because you\xe2\x80\x99re here. \n\nmake each day your best day ever \xf0\x9f\x96\xa4 https://t.co/3Ujbg5Mi0W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1132654177740574720, 'id_str': '1132654177740574720', 'indices': [258, 281], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1132654177740574720/pu/img/cUCDr_KvWK6BVd5c.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1132654177740574720/pu/img/cUCDr_KvWK6BVd5c.jpg', 'url': 'https://t.co/3Ujbg5Mi0W', 'display_url': 'pic.twitter.com/3Ujbg5Mi0W', 'expanded_url': 'https://twitter.com/k_teresa16/status/1132654308049248257/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}}]}",,en
