id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1285903517962645505,2020-07-22 11:44:24,@drjulie_b I'm imagining Lilja with this kid's smirk. https://t.co/c7ZsjvwiSW,"b""@drjulie_b I'm imagining Lilja with this kid's smirk. https://t.co/c7ZsjvwiSW""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drjulie_b', 'name': 'Dr Julie Blommaert 👩🏼\u200d🔬', 'id': 1385861262, 'id_str': '1385861262', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1285903511742545927, 'id_str': '1285903511742545927', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdhyblDXgAc73jR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdhyblDXgAc73jR.jpg', 'url': 'https://t.co/c7ZsjvwiSW', 'display_url': 'pic.twitter.com/c7ZsjvwiSW', 'expanded_url': 'https://twitter.com/_W_L_B/status/1285903517962645505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 166, 'resize': 'fit'}, 'small': {'w': 220, 'h': 166, 'resize': 'fit'}, 'large': {'w': 220, 'h': 166, 'resize': 'fit'}}}]}",,en
1285901685936791552,2020-07-22 11:37:07,@c4ssdotorg Opuntia I recognize. May I ask what are those other plants?,b'@c4ssdotorg Opuntia I recognize. May I ask what are those other plants?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'c4ssdotorg', 'name': 'C4SS', 'id': 19120837, 'id_str': '19120837', 'indices': [0, 11]}], 'urls': []}",,en
1285899593532801024,2020-07-22 11:28:48,RT @GeorgeTakei: 😳 What a brilliant twist on an age-old art form. https://t.co/DaQDxyf3jG,b'RT @GeorgeTakei: \xf0\x9f\x98\xb3 What a brilliant twist on an age-old art form. https://t.co/DaQDxyf3jG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeTakei', 'name': 'George Takei', 'id': 237845487, 'id_str': '237845487', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1114601384660426754, 'id_str': '1114601384660426754', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/D3ffOoPW4AABvf1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D3ffOoPW4AABvf1.jpg', 'url': 'https://t.co/DaQDxyf3jG', 'display_url': 'pic.twitter.com/DaQDxyf3jG', 'expanded_url': 'https://twitter.com/GeorgeTakei/status/1285631453435486208/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1285631453435486208, 'source_status_id_str': '1285631453435486208', 'source_user_id': 237845487, 'source_user_id_str': '237845487'}]}",,en
1285895512462368768,2020-07-22 11:12:35,RT @erik_kaars: The thing I love about medieval dragons in European manuscripts is that so many of the drawings are smol and cute. This is…,b'RT @erik_kaars: The thing I love about medieval dragons in European manuscripts is that so many of the drawings are smol and cute. This is\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erik_kaars', 'name': 'Erik Wade', 'id': 4257056233, 'id_str': '4257056233', 'indices': [3, 14]}], 'urls': []}",,en
1285894433959968768,2020-07-22 11:08:18,"RT @drrachelbrenner: The PhD advisor-advisee relationship 

https://t.co/HZn2fbw15v https://t.co/3Y3Qn7B8jb",b'RT @drrachelbrenner: The PhD advisor-advisee relationship \n\nhttps://t.co/HZn2fbw15v https://t.co/3Y3Qn7B8jb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drrachelbrenner', 'name': 'Dr. Rachel E. Brenner 🏳️\u200d🌈', 'id': 1017960084976988160, 'id_str': '1017960084976988160', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/HZn2fbw15v', 'expanded_url': 'https://vm.tiktok.com/JFDJDT9/', 'display_url': 'vm.tiktok.com/JFDJDT9/', 'indices': [60, 83]}], 'media': [{'id': 1285678928280129536, 'id_str': '1285678928280129536', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1285678928280129536/pu/img/G1LQA3tYeAdoOke9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1285678928280129536/pu/img/G1LQA3tYeAdoOke9.jpg', 'url': 'https://t.co/3Y3Qn7B8jb', 'display_url': 'pic.twitter.com/3Y3Qn7B8jb', 'expanded_url': 'https://twitter.com/drrachelbrenner/status/1285679323572314112/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1285679323572314112, 'source_status_id_str': '1285679323572314112', 'source_user_id': 1017960084976988160, 'source_user_id_str': '1017960084976988160'}]}",,en
1285888669069594624,2020-07-22 10:45:24,"@lastpositivist Two ways to take this. Like an optical illusion, two ways to see one thing:

1) Transparent, simple, indispensible.
2) ""Wiggles forward, wiggles backward, and occasionally fucks itself.""","b'@lastpositivist Two ways to take this. Like an optical illusion, two ways to see one thing:\n\n1) Transparent, simple, indispensible.\n2) ""Wiggles forward, wiggles backward, and occasionally fucks itself.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lastpositivist', 'name': 'Liam Bright', 'id': 294710260, 'id_str': '294710260', 'indices': [0, 15]}], 'urls': []}",,en
1285881276910768129,2020-07-22 10:16:01,"RT @HPluckrose: Everybody: Look, when you ignore Twitter, you sleep well, eat well, exercise, work productively &amp; feel calm &amp; positive. Whe…","b'RT @HPluckrose: Everybody: Look, when you ignore Twitter, you sleep well, eat well, exercise, work productively &amp; feel calm &amp; positive. Whe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HPluckrose', 'name': 'Helen Pluckrose', 'id': 353150513, 'id_str': '353150513', 'indices': [3, 14]}], 'urls': []}",,en
1285875559910699009,2020-07-22 09:53:18,RT @BDaveWalters: https://t.co/YH0veq2o8c,b'RT @BDaveWalters: https://t.co/YH0veq2o8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BDaveWalters', 'name': 'B. Dave Walters: Revolutionary Content Creator', 'id': 62228907, 'id_str': '62228907', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1285869473665146880, 'id_str': '1285869473665146880', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EdhTeTVUYAAhIZT.png', 'media_url_https': 'https://pbs.twimg.com/media/EdhTeTVUYAAhIZT.png', 'url': 'https://t.co/YH0veq2o8c', 'display_url': 'pic.twitter.com/YH0veq2o8c', 'expanded_url': 'https://twitter.com/BDaveWalters/status/1285869484561977345/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 733, 'h': 860, 'resize': 'fit'}, 'small': {'w': 580, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 733, 'h': 860, 'resize': 'fit'}}, 'source_status_id': 1285869484561977345, 'source_status_id_str': '1285869484561977345', 'source_user_id': 62228907, 'source_user_id_str': '62228907'}]}",,und
1285873783765688321,2020-07-22 09:46:15,"RT @vijisathy: Working on lecture capture? Here are tips &amp; tricks to make it go smoother.  About 10 yrs ago, I started lecture capturing to…","b'RT @vijisathy: Working on lecture capture? Here are tips &amp; tricks to make it go smoother.  About 10 yrs ago, I started lecture capturing to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vijisathy', 'name': 'DR. ＶＩＪＩ\u3000ＳＡＴＨＹ', 'id': 62673705, 'id_str': '62673705', 'indices': [3, 13]}], 'urls': []}",,en
1285873060210520064,2020-07-22 09:43:22,RT @RVAwonk: How would DHS know about about the intensity &amp; duration of future spontaneous protests scattered across the country over the n…,b'RT @RVAwonk: How would DHS know about about the intensity &amp; duration of future spontaneous protests scattered across the country over the n\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RVAwonk', 'name': 'Caroline Orr Bueno', 'id': 2316383071, 'id_str': '2316383071', 'indices': [3, 11]}], 'urls': []}",,en
1285873050370572288,2020-07-22 09:43:20,"RT @RVAwonk: Federal agencies are gearing up to deploy more forces in US cities, as top DHS officials say they “expect the unrest to escala…","b'RT @RVAwonk: Federal agencies are gearing up to deploy more forces in US cities, as top DHS officials say they \xe2\x80\x9cexpect the unrest to escala\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RVAwonk', 'name': 'Caroline Orr Bueno', 'id': 2316383071, 'id_str': '2316383071', 'indices': [3, 11]}], 'urls': []}",,en
1285871783372103680,2020-07-22 09:38:18,RT @BDaveWalters: https://t.co/H7uPhwspPE,b'RT @BDaveWalters: https://t.co/H7uPhwspPE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BDaveWalters', 'name': 'B. Dave Walters: Revolutionary Content Creator', 'id': 62228907, 'id_str': '62228907', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1285866648084164609, 'id_str': '1285866648084164609', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EdhQ51OUMAE3h7e.png', 'media_url_https': 'https://pbs.twimg.com/media/EdhQ51OUMAE3h7e.png', 'url': 'https://t.co/H7uPhwspPE', 'display_url': 'pic.twitter.com/H7uPhwspPE', 'expanded_url': 'https://twitter.com/BDaveWalters/status/1285866653352263683/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 949, 'resize': 'fit'}, 'large': {'w': 720, 'h': 949, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 516, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1285866653352263683, 'source_status_id_str': '1285866653352263683', 'source_user_id': 62228907, 'source_user_id_str': '62228907'}]}",,und
1285871555055177728,2020-07-22 09:37:23,RT @discovery_jp: 花結び🌼🌼🌼 https://t.co/SqAN9kSJ7i,b'RT @discovery_jp: \xe8\x8a\xb1\xe7\xb5\x90\xe3\x81\xb3\xf0\x9f\x8c\xbc\xf0\x9f\x8c\xbc\xf0\x9f\x8c\xbc https://t.co/SqAN9kSJ7i',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'discovery_jp', 'name': 'ニューディスカバリー💡', 'id': 1161654968790552576, 'id_str': '1161654968790552576', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1285732412962435072, 'id_str': '1285732412962435072', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1285732412962435072/pu/img/o-HXTQ7d_Qs-jeBY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1285732412962435072/pu/img/o-HXTQ7d_Qs-jeBY.jpg', 'url': 'https://t.co/SqAN9kSJ7i', 'display_url': 'pic.twitter.com/SqAN9kSJ7i', 'expanded_url': 'https://twitter.com/Theslimevids/status/1285732604294070273/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1285732604294070273, 'source_status_id_str': '1285732604294070273', 'source_user_id': 994950431234080768, 'source_user_id_str': '994950431234080768'}]}",,ja
1285865272373645314,2020-07-22 09:12:25,RT @BDaveWalters: https://t.co/hBlf2dWsWl,b'RT @BDaveWalters: https://t.co/hBlf2dWsWl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BDaveWalters', 'name': 'B. Dave Walters: Revolutionary Content Creator', 'id': 62228907, 'id_str': '62228907', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1285861394554826752, 'id_str': '1285861394554826752', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EdhMICTUMAA2VZE.png', 'media_url_https': 'https://pbs.twimg.com/media/EdhMICTUMAA2VZE.png', 'url': 'https://t.co/hBlf2dWsWl', 'display_url': 'pic.twitter.com/hBlf2dWsWl', 'expanded_url': 'https://twitter.com/BDaveWalters/status/1285861408274444288/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 426, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 526, 'h': 839, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 526, 'h': 839, 'resize': 'fit'}}, 'source_status_id': 1285861408274444288, 'source_status_id_str': '1285861408274444288', 'source_user_id': 62228907, 'source_user_id_str': '62228907'}]}",,und
1285716830368268290,2020-07-21 23:22:34,"RT @arthur_affect: There's a conservative meme going around mocking an antiracist education packet that lists a bunch of stereotypically ""w…","b'RT @arthur_affect: There\'s a conservative meme going around mocking an antiracist education packet that lists a bunch of stereotypically ""w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arthur_affect', 'name': 'Arthur Chu', 'id': 65260792, 'id_str': '65260792', 'indices': [3, 17]}], 'urls': []}",,en
1285715250944380929,2020-07-21 23:16:17,"RT @KP_Pound1: So, a few weeks ago I explained to my 4-year-old how hard it is for me to workout sometimes. She offered to be my trainer so…","b'RT @KP_Pound1: So, a few weeks ago I explained to my 4-year-old how hard it is for me to workout sometimes. She offered to be my trainer so\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KP_Pound1', 'name': 'KP Pound', 'id': 969278727057113088, 'id_str': '969278727057113088', 'indices': [3, 13]}], 'urls': []}",,en
1285713815070539778,2020-07-21 23:10:35,"@maenads_dance They surely thought they'd be the modern sexuality heroes in the mold of Masters and Johnson, but they fucked up.","b""@maenads_dance They surely thought they'd be the modern sexuality heroes in the mold of Masters and Johnson, but they fucked up.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maenads_dance', 'name': 'Alexandra Walling', 'id': 266348240, 'id_str': '266348240', 'indices': [0, 14]}], 'urls': []}",,en
1285712160505630722,2020-07-21 23:04:01,"@r0wdy_ If it helps, Canada is at least equally as bad as the US. We are not alone in our infrastructural failings.","b'@r0wdy_ If it helps, Canada is at least equally as bad as the US. We are not alone in our infrastructural failings.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'r0wdy_', 'name': 'The Cyber', 'id': 2185274887, 'id_str': '2185274887', 'indices': [0, 7]}], 'urls': []}",,en
1285710810350850050,2020-07-21 22:58:39,@J_Motoki https://t.co/wRDfr3TeGR,b'@J_Motoki https://t.co/wRDfr3TeGR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'J_Motoki', 'name': 'J. Motoki', 'id': 996445292735102982, 'id_str': '996445292735102982', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1285710803312742400, 'id_str': '1285710803312742400', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdfDKeNWkAAdk45.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdfDKeNWkAAdk45.jpg', 'url': 'https://t.co/wRDfr3TeGR', 'display_url': 'pic.twitter.com/wRDfr3TeGR', 'expanded_url': 'https://twitter.com/_W_L_B/status/1285710810350850050/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 120, 'resize': 'fit'}, 'large': {'w': 244, 'h': 120, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 120, 'resize': 'fit'}, 'thumb': {'w': 120, 'h': 120, 'resize': 'crop'}}}]}",,und
1285709330814324738,2020-07-21 22:52:46,"@gains_tweets @trishasnakes Are you hyoo-mans ready for a masterclass in nostalgia? And acting I guess. Man, I'm teetering on a dangerous edge of losing several hundred hours I can't afford to spend rewatching Star Trek.
https://t.co/fZSWqhHSdV","b""@gains_tweets @trishasnakes Are you hyoo-mans ready for a masterclass in nostalgia? And acting I guess. Man, I'm teetering on a dangerous edge of losing several hundred hours I can't afford to spend rewatching Star Trek.\nhttps://t.co/fZSWqhHSdV""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gains_tweets', 'name': 'himbo chef', 'id': 53533812, 'id_str': '53533812', 'indices': [0, 13]}, {'screen_name': 'trishasnakes', 'name': '“Big Goblin”👹 Trisha 🌱 Sɴᴀᴋᴇs 🐍', 'id': 3041857061, 'id_str': '3041857061', 'indices': [14, 27]}], 'urls': [{'url': 'https://t.co/fZSWqhHSdV', 'expanded_url': 'https://youtu.be/6VhSm6G7cVk', 'display_url': 'youtu.be/6VhSm6G7cVk', 'indices': [221, 244]}]}",,en
1285706012205473799,2020-07-21 22:39:35,RT @RexChapman: Tired of being a bird? https://t.co/4ZIn4KsFHN,b'RT @RexChapman: Tired of being a bird? https://t.co/4ZIn4KsFHN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/4ZIn4KsFHN', 'expanded_url': 'https://twitter.com/TheoShantonas/status/1285666828342177792/video/1', 'display_url': 'twitter.com/TheoShantonas/…', 'indices': [39, 62]}]}",,en
1285705926444490755,2020-07-21 22:39:14,@gazedraws Professor Waccoh.,b'@gazedraws Professor Waccoh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gazedraws', 'name': 'han 🐚', 'id': 1230348011391324161, 'id_str': '1230348011391324161', 'indices': [0, 10]}], 'urls': []}",,nl
