id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321106630537289728,2020-10-27 15:09:00,Demon energy incoming 💉💉💉 https://t.co/JeMeO26HTA,b'Demon energy incoming \xf0\x9f\x92\x89\xf0\x9f\x92\x89\xf0\x9f\x92\x89 https://t.co/JeMeO26HTA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JeMeO26HTA', 'expanded_url': 'https://twitter.com/MilanEye/status/1321100662994800642', 'display_url': 'twitter.com/MilanEye/statu…', 'indices': [26, 49]}]}",,en
1321106426140545029,2020-10-27 15:08:11,@thekneeguy Agree. Verona are playing well. Same with Sampdoria. They both remind me of Cagliari last season who got off to a blistering start &amp; then faded hard after Christmas.,b'@thekneeguy Agree. Verona are playing well. Same with Sampdoria. They both remind me of Cagliari last season who got off to a blistering start &amp; then faded hard after Christmas.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thekneeguy', 'name': 'Anthony Scanga', 'id': 174369962, 'id_str': '174369962', 'indices': [0, 11]}], 'urls': []}",,en
1321103322020007936,2020-10-27 14:55:51,@thekneeguy Where did I mention that Verona would be an “easy win” or guarantee though? The point of my tweet was that the opportunity to gain points on our rivals when they play each other is equally as important as when we play them directly.,b'@thekneeguy Where did I mention that Verona would be an \xe2\x80\x9ceasy win\xe2\x80\x9d or guarantee though? The point of my tweet was that the opportunity to gain points on our rivals when they play each other is equally as important as when we play them directly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thekneeguy', 'name': 'Anthony Scanga', 'id': 174369962, 'id_str': '174369962', 'indices': [0, 11]}], 'urls': []}",,en
1321102470446256128,2020-10-27 14:52:28,"@MartinoPuccio Wouldn’t mind seeing him as a sub Thursday to get some minutes in his legs, but if he’s not 100% then better be safe","b'@MartinoPuccio Wouldn\xe2\x80\x99t mind seeing him as a sub Thursday to get some minutes in his legs, but if he\xe2\x80\x99s not 100% then better be safe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}], 'urls': []}",,en
1321102104149282816,2020-10-27 14:51:01,@tleehumphrey Bernier is an embarrassing man. So petty &amp; a sore loser.,b'@tleehumphrey Bernier is an embarrassing man. So petty &amp; a sore loser.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tleehumphrey', 'name': 'T Lee Humphrey', 'id': 56905881, 'id_str': '56905881', 'indices': [0, 13]}], 'urls': []}",,en
1321101495773859842,2020-10-27 14:48:36,@thekneeguy And?,b'@thekneeguy And?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thekneeguy', 'name': 'Anthony Scanga', 'id': 174369962, 'id_str': '174369962', 'indices': [0, 11]}], 'urls': []}",,und
1321095262425784326,2020-10-27 14:23:49,"Aside from the head to head match ups vs our rivals for top 4, it’s match days like this that will be extremely important for our CL aspirations. Milan will need to take full advantage &amp; get maximum points while our rivals take points off each other. #ACMilan https://t.co/kSE5wCXlLF","b'Aside from the head to head match ups vs our rivals for top 4, it\xe2\x80\x99s match days like this that will be extremely important for our CL aspirations. Milan will need to take full advantage &amp; get maximum points while our rivals take points off each other. #ACMilan https://t.co/kSE5wCXlLF'","{'hashtags': [{'text': 'ACMilan', 'indices': [255, 263]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321095259271684097, 'id_str': '1321095259271684097', 'indices': [264, 287], 'media_url': 'http://pbs.twimg.com/media/ElV5I4tXYAEA9pd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElV5I4tXYAEA9pd.jpg', 'url': 'https://t.co/kSE5wCXlLF', 'display_url': 'pic.twitter.com/kSE5wCXlLF', 'expanded_url': 'https://twitter.com/Milanista_83/status/1321095262425784326/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1321084141664952320,2020-10-27 13:39:38,Leo Messi sounds like he’s being held hostage ffs. If I’m Messi I play out the season &amp; then go elsewhere on a free next summer. This Barcelona team is ass. https://t.co/FPm0hHZ234,b'Leo Messi sounds like he\xe2\x80\x99s being held hostage ffs. If I\xe2\x80\x99m Messi I play out the season &amp; then go elsewhere on a free next summer. This Barcelona team is ass. https://t.co/FPm0hHZ234',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FPm0hHZ234', 'expanded_url': 'https://twitter.com/goal/status/1321064111900446720', 'display_url': 'twitter.com/goal/status/13…', 'indices': [161, 184]}]}",,en
1321081750311895042,2020-10-27 13:30:08,"@_FCIM @semo33xx Both penalties were non-existent. Hakan’s was clearly a make up call, there’s no need to act ignorant about it. Regardless, Giacomelli was fucking terrible &amp; lost control of the game.","b'@_FCIM @semo33xx Both penalties were non-existent. Hakan\xe2\x80\x99s was clearly a make up call, there\xe2\x80\x99s no need to act ignorant about it. Regardless, Giacomelli was fucking terrible &amp; lost control of the game.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [0, 6]}, {'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [7, 16]}], 'urls': []}",,en
1321076010549391360,2020-10-27 13:07:19,@Saturnion96 100%. Theo needs a rest Thursday.,b'@Saturnion96 100%. Theo needs a rest Thursday.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Saturnion96', 'name': 'Saturnion :)', 'id': 880949270093975552, 'id_str': '880949270093975552', 'indices': [0, 12]}], 'urls': []}",,en
1321074625502158850,2020-10-27 13:01:49,@ReaIDada Way better then that Romanian Gypsy,b'@ReaIDada Way better then that Romanian Gypsy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReaIDada', 'name': 'Dada ●', 'id': 1061057067123986432, 'id_str': '1061057067123986432', 'indices': [0, 9]}], 'urls': []}",,en
1320885606902358016,2020-10-27 00:30:44,@Semprista I hate portions of this fanbase at times.,b'@Semprista I hate portions of this fanbase at times.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Semprista', 'name': 'III', 'id': 1276532644147314692, 'id_str': '1276532644147314692', 'indices': [0, 10]}], 'urls': []}",,en
1320884756586921985,2020-10-27 00:27:21,@joebaccellieri @ACMilanClubPNW We didn’t lose bro lol,b'@joebaccellieri @ACMilanClubPNW We didn\xe2\x80\x99t lose bro lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joebaccellieri', 'name': 'Joseph Baccellieri', 'id': 270584195, 'id_str': '270584195', 'indices': [0, 15]}, {'screen_name': 'ACMilanClubPNW', 'name': 'AC Milan Pacific NW', 'id': 874941206974705664, 'id_str': '874941206974705664', 'indices': [16, 31]}], 'urls': []}",,en
1320878369337200641,2020-10-27 00:01:58,"@themilanisti11 Absolutely. Musacchio is a serviceable player. He can be error prone in big moments but most of the time he’s decent. 
I think he’ll return for the Napoli game. They said mid-end of November.",b'@themilanisti11 Absolutely. Musacchio is a serviceable player. He can be error prone in big moments but most of the time he\xe2\x80\x99s decent. \nI think he\xe2\x80\x99ll return for the Napoli game. They said mid-end of November.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themilanisti11', 'name': 'Joe', 'id': 869187409463869440, 'id_str': '869187409463869440', 'indices': [0, 15]}], 'urls': []}",,en
1320877998543937537,2020-10-27 00:00:30,"@joebaccellieri @ACMilanClubPNW Both are true. The GK was subpar. That cannot be argued. If Gigio starts, Milan wins that game comfortably. Your other points are spot on. The counter attack was very poor today &amp; the set piece defending was ass.","b'@joebaccellieri @ACMilanClubPNW Both are true. The GK was subpar. That cannot be argued. If Gigio starts, Milan wins that game comfortably. Your other points are spot on. The counter attack was very poor today &amp; the set piece defending was ass.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joebaccellieri', 'name': 'Joseph Baccellieri', 'id': 270584195, 'id_str': '270584195', 'indices': [0, 15]}, {'screen_name': 'ACMilanClubPNW', 'name': 'AC Milan Pacific NW', 'id': 874941206974705664, 'id_str': '874941206974705664', 'indices': [16, 31]}], 'urls': []}",,en
1320877354252701702,2020-10-26 23:57:56,@themilanisti11 100% it was 3 games.,b'@themilanisti11 100% it was 3 games.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themilanisti11', 'name': 'Joe', 'id': 869187409463869440, 'id_str': '869187409463869440', 'indices': [0, 15]}], 'urls': []}",,en
1320876774721552385,2020-10-26 23:55:38,@themilanisti11 Im with you on the big rotation though. Needed. I wouldn’t let Calhanoglu or Ibrahimovic see the pitch Thursday. Kjaer only if it’s to close out a result.,b'@themilanisti11 Im with you on the big rotation though. Needed. I wouldn\xe2\x80\x99t let Calhanoglu or Ibrahimovic see the pitch Thursday. Kjaer only if it\xe2\x80\x99s to close out a result.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themilanisti11', 'name': 'Joe', 'id': 869187409463869440, 'id_str': '869187409463869440', 'indices': [0, 15]}], 'urls': []}",,en
1320876426845949955,2020-10-26 23:54:15,"@themilanisti11 It was 3 games. If he’s fit he’ll be eligible to play. 

Also unsure on Gabbia. He plays LCD like Alessio. We may actually see Duarte lol",b'@themilanisti11 It was 3 games. If he\xe2\x80\x99s fit he\xe2\x80\x99ll be eligible to play. \n\nAlso unsure on Gabbia. He plays LCD like Alessio. We may actually see Duarte lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themilanisti11', 'name': 'Joe', 'id': 869187409463869440, 'id_str': '869187409463869440', 'indices': [0, 15]}], 'urls': []}",,en
1320875386138513409,2020-10-26 23:50:07,"@themilanisti11 Agree. Wildcard is Rebic who could be fit to play. Shame about Huage, would have been a perfect game to start him.","b'@themilanisti11 Agree. Wildcard is Rebic who could be fit to play. Shame about Huage, would have been a perfect game to start him.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themilanisti11', 'name': 'Joe', 'id': 869187409463869440, 'id_str': '869187409463869440', 'indices': [0, 15]}], 'urls': []}",,en
1320872801893552130,2020-10-26 23:39:51,"@Futball_Karim Same. No matter how shit they are at the time, Udinese always play like scudetto contenders when we visit.","b'@Futball_Karim Same. No matter how shit they are at the time, Udinese always play like scudetto contenders when we visit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Futball_Karim', 'name': 'Karim', 'id': 2868234565, 'id_str': '2868234565', 'indices': [0, 14]}], 'urls': []}",,en
1320871508466671621,2020-10-26 23:34:42,@AlessioTackle Expecting wholesale changes and rotation on Thursday. We need a fresh squad for Sparta &amp; a rested squad for an always difficult game at Udinese.,b'@AlessioTackle Expecting wholesale changes and rotation on Thursday. We need a fresh squad for Sparta &amp; a rested squad for an always difficult game at Udinese.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlessioTackle', 'name': 'Omar 🥶', 'id': 255458444, 'id_str': '255458444', 'indices': [0, 14]}], 'urls': []}",,en
1320865992982122496,2020-10-26 23:12:47,@Torgrude45 Truth https://t.co/CYFlHVGSjD,b'@Torgrude45 Truth https://t.co/CYFlHVGSjD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Torgrude45', 'name': 'Anthony', 'id': 738180933757456384, 'id_str': '738180933757456384', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1320865987567276035, 'id_str': '1320865987567276035', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElSonhDX0AMhTbZ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElSonhDX0AMhTbZ.jpg', 'url': 'https://t.co/CYFlHVGSjD', 'display_url': 'pic.twitter.com/CYFlHVGSjD', 'expanded_url': 'https://twitter.com/Milanista_83/status/1320865992982122496/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1320851108768686082,2020-10-26 22:13:39,@ACMilanMichael Zlatans. I was agreeing with you. Calhanoglu had the near post covered.,b'@ACMilanMichael Zlatans. I was agreeing with you. Calhanoglu had the near post covered.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACMilanMichael', 'name': 'Michael Lisi', 'id': 183349565, 'id_str': '183349565', 'indices': [0, 15]}], 'urls': []}",,en
1320850770967826432,2020-10-26 22:12:18,"@semo33xx Agree, some bad luck and some bad decisions cost us tonight. We looked fatigued as the game wore on. Theo especially. Rotation need Thursday. Hope Rebic is back soon, need his demon energy.","b'@semo33xx Agree, some bad luck and some bad decisions cost us tonight. We looked fatigued as the game wore on. Theo especially. Rotation need Thursday. Hope Rebic is back soon, need his demon energy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [0, 9]}], 'urls': []}",,en
1320849910669991942,2020-10-26 22:08:53,@ACMilanMichael Stupid decision anyway you slice it. Calhanoglu was right there to clear &amp; didn’t because he would have got booted in the face,b'@ACMilanMichael Stupid decision anyway you slice it. Calhanoglu was right there to clear &amp; didn\xe2\x80\x99t because he would have got booted in the face',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACMilanMichael', 'name': 'Michael Lisi', 'id': 183349565, 'id_str': '183349565', 'indices': [0, 15]}], 'urls': []}",,en
1320849664502046724,2020-10-26 22:07:54,@MartinoPuccio 9th place club btw,b'@MartinoPuccio 9th place club btw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}], 'urls': []}",,en
1320849321915486211,2020-10-26 22:06:33,@ACMilanMichael That’s what happens when you’re tired &amp; should have been subbed off. Lazy stabs at the ball instead of precise interventions.,b'@ACMilanMichael That\xe2\x80\x99s what happens when you\xe2\x80\x99re tired &amp; should have been subbed off. Lazy stabs at the ball instead of precise interventions.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACMilanMichael', 'name': 'Michael Lisi', 'id': 183349565, 'id_str': '183349565', 'indices': [0, 15]}], 'urls': []}",,en
1320848907086286848,2020-10-26 22:04:54,@Milanista203 @themilanisti11 Got caught up the field to often &amp; dragged out of position many times.,b'@Milanista203 @themilanisti11 Got caught up the field to often &amp; dragged out of position many times.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Milanista203', 'name': 'Hamko', 'id': 521397897, 'id_str': '521397897', 'indices': [0, 13]}, {'screen_name': 'themilanisti11', 'name': 'Joe', 'id': 869187409463869440, 'id_str': '869187409463869440', 'indices': [14, 29]}], 'urls': []}",,en
1320848649904099328,2020-10-26 22:03:52,@semo33xx We look tired bro. Pioli needs to rotate the squad again on Thursday.,b'@semo33xx We look tired bro. Pioli needs to rotate the squad again on Thursday.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [0, 9]}], 'urls': []}",,en
1320848425441726464,2020-10-26 22:02:59,@themilanisti11 https://t.co/vOFWqI7S8P,b'@themilanisti11 https://t.co/vOFWqI7S8P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themilanisti11', 'name': 'Joe', 'id': 869187409463869440, 'id_str': '869187409463869440', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1320848405862752258, 'id_str': '1320848405862752258', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElSYoIGXIAIpMpb.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElSYoIGXIAIpMpb.jpg', 'url': 'https://t.co/vOFWqI7S8P', 'display_url': 'pic.twitter.com/vOFWqI7S8P', 'expanded_url': 'https://twitter.com/Milanista_83/status/1320848425441726464/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1320847326013984772,2020-10-26 21:58:37,@Milanista203 https://t.co/bLN0M3IX5g,b'@Milanista203 https://t.co/bLN0M3IX5g',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Milanista203', 'name': 'Hamko', 'id': 521397897, 'id_str': '521397897', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1320847322415353856, 'id_str': '1320847322415353856', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/ElSXpD8X0AAVOiC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElSXpD8X0AAVOiC.jpg', 'url': 'https://t.co/bLN0M3IX5g', 'display_url': 'pic.twitter.com/bLN0M3IX5g', 'expanded_url': 'https://twitter.com/Milanista_83/status/1320847326013984772/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,und
