id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1246180905561063425,2020-04-03 21:00:55,RT @zaddyzackk: This pandemic got the world on pause and I’m thinking about my next tattoo 😗🤦🏽‍♂️,b'RT @zaddyzackk: This pandemic got the world on pause and I\xe2\x80\x99m thinking about my next tattoo \xf0\x9f\x98\x97\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zaddyzackk', 'name': 'Zackk', 'id': 1114608818946760704, 'id_str': '1114608818946760704', 'indices': [3, 14]}], 'urls': []}",,en
1246180781543829506,2020-04-03 21:00:25,"RT @Pastor__West: Dear Lord,

Today, thank you for filling my lungs with your breath. You still have a purpose for me so I won’t give up wh…","b'RT @Pastor__West: Dear Lord,\n\nToday, thank you for filling my lungs with your breath. You still have a purpose for me so I won\xe2\x80\x99t give up wh\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pastor__West', 'name': 'Pastor West', 'id': 403443988, 'id_str': '403443988', 'indices': [3, 16]}], 'urls': []}",,en
1246135496599838729,2020-04-03 18:00:29,@HoltKierra Bet!💕,b'@HoltKierra Bet!\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoltKierra', 'name': 'Kierra✨👑', 'id': 1136167556656578562, 'id_str': '1136167556656578562', 'indices': [0, 11]}], 'urls': []}",,und
1246135441448894467,2020-04-03 18:00:15,"@anishaellaine @Jaz_Minne__ Yes! I seen that, That’s gonna be a fall color for me","b'@anishaellaine @Jaz_Minne__ Yes! I seen that, That\xe2\x80\x99s gonna be a fall color for me'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anishaellaine', 'name': 'anishaa. 💋', 'id': 238402315, 'id_str': '238402315', 'indices': [0, 14]}, {'screen_name': 'Jaz_Minne__', 'name': 'Imaslayyobae 💰💇🏽', 'id': 3093698489, 'id_str': '3093698489', 'indices': [15, 27]}], 'urls': []}",,en
1246099792490627073,2020-04-03 15:38:36,@anishaellaine 👀 I’m listening,b'@anishaellaine \xf0\x9f\x91\x80 I\xe2\x80\x99m listening',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anishaellaine', 'name': 'anishaa. 💋', 'id': 238402315, 'id_str': '238402315', 'indices': [0, 14]}], 'urls': []}",,en
1246099688975204352,2020-04-03 15:38:11,@Lilrodb 😬okayyyy,b'@Lilrodb \xf0\x9f\x98\xacokayyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilrodb', 'name': 'MiΣter Outta Pocket🤫', 'id': 572202864, 'id_str': '572202864', 'indices': [0, 8]}], 'urls': []}",,en
1246094747657277440,2020-04-03 15:18:33,"My bundles cameeee, should I go crazy on this color?","b'My bundles cameeee, should I go crazy on this color?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245907595308695553,2020-04-03 02:54:53,Haven’t spoken to my mom in about a month but she comes in town this weekend so I think I’m gonna color an old wig an install it on her🤔😬,b'Haven\xe2\x80\x99t spoken to my mom in about a month but she comes in town this weekend so I think I\xe2\x80\x99m gonna color an old wig an install it on her\xf0\x9f\xa4\x94\xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245898470067666946,2020-04-03 02:18:37,The fact that I’m not doing anything different with this isolation than I usually do but the moment I had a problem was when they said we had to stay inside 😭 didn’t even wanna go outside till they said we couldn’t 😂,b'The fact that I\xe2\x80\x99m not doing anything different with this isolation than I usually do but the moment I had a problem was when they said we had to stay inside \xf0\x9f\x98\xad didn\xe2\x80\x99t even wanna go outside till they said we couldn\xe2\x80\x99t \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245876517286162432,2020-04-03 00:51:23,RT @jvstindivine: but I can’t lie this is a mood 😓 https://t.co/UxihILgwbV,b'RT @jvstindivine: but I can\xe2\x80\x99t lie this is a mood \xf0\x9f\x98\x93 https://t.co/UxihILgwbV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jvstindivine', 'name': 'ᴊᴜsᴛɪɴᴅɪᴠɪɴᴇ', 'id': 1115739746481754112, 'id_str': '1115739746481754112', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1245673256285286400, 'id_str': '1245673256285286400', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EUmFOgsWsAAFKBv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUmFOgsWsAAFKBv.jpg', 'url': 'https://t.co/UxihILgwbV', 'display_url': 'pic.twitter.com/UxihILgwbV', 'expanded_url': 'https://twitter.com/jvstindivine/status/1245673262870339585/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 991, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 991, 'resize': 'fit'}, 'small': {'w': 567, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1245673262870339585, 'source_status_id_str': '1245673262870339585', 'source_user_id': 1115739746481754112, 'source_user_id_str': '1115739746481754112'}]}",,en
1245874670328598528,2020-04-03 00:44:03,@ItsFkaEdwardo @HoltKierra 😂😂,b'@ItsFkaEdwardo @HoltKierra \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsFkaEdwardo', 'name': 'Hollywood🏆', 'id': 3452300297, 'id_str': '3452300297', 'indices': [0, 14]}, {'screen_name': 'HoltKierra', 'name': 'Kierra✨👑', 'id': 1136167556656578562, 'id_str': '1136167556656578562', 'indices': [15, 26]}], 'urls': []}",,und
1245845173948555264,2020-04-02 22:46:50,I feel like stores that were forced to closed should do free online shipping cause who tryna pay $5-$10 extra for something that won’t even cost me $3 in gas to go get🙄,b'I feel like stores that were forced to closed should do free online shipping cause who tryna pay $5-$10 extra for something that won\xe2\x80\x99t even cost me $3 in gas to go get\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245843981491154947,2020-04-02 22:42:06,RT @hevenbekele: https://t.co/bw8hychcx8,b'RT @hevenbekele: https://t.co/bw8hychcx8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hevenbekele', 'name': 'FlamingoBabe', 'id': 2787971940, 'id_str': '2787971940', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1245352338606428163, 'id_str': '1245352338606428163', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EUhhWpLWkAMpgOR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUhhWpLWkAMpgOR.jpg', 'url': 'https://t.co/bw8hychcx8', 'display_url': 'pic.twitter.com/bw8hychcx8', 'expanded_url': 'https://twitter.com/hevenbekele/status/1245352342192619520/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 890, 'h': 479, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 366, 'resize': 'fit'}, 'medium': {'w': 890, 'h': 479, 'resize': 'fit'}}, 'source_status_id': 1245352342192619520, 'source_status_id_str': '1245352342192619520', 'source_user_id': 2787971940, 'source_user_id_str': '2787971940'}]}",,und
1245835659643887616,2020-04-02 22:09:02,Pray for me cause these folks on the phone don’t think before they speak 🤦🏽‍♀️ I shouldn’t have to explain something simple 5 different ways🙃,b'Pray for me cause these folks on the phone don\xe2\x80\x99t think before they speak \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f I shouldn\xe2\x80\x99t have to explain something simple 5 different ways\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245801182280462336,2020-04-02 19:52:02,"I’m tied of all this shit, LET ME OFF THE PLANET RIGHT NOW😭","b'I\xe2\x80\x99m tied of all this shit, LET ME OFF THE PLANET RIGHT NOW\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245794440339427328,2020-04-02 19:25:14,My wig came in the mail😫 customizing it is gonna keep my occupied till my bundles come in😬,b'My wig came in the mail\xf0\x9f\x98\xab customizing it is gonna keep my occupied till my bundles come in\xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245718970541518848,2020-04-02 14:25:21,RT @RavenRaybay: Dating someone that believes in you is so important..,b'RT @RavenRaybay: Dating someone that believes in you is so important..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RavenRaybay', 'name': '𝑅𝑎𝑦𝐵𝑎𝑦\U0001f90e', 'id': 943776964460056576, 'id_str': '943776964460056576', 'indices': [3, 15]}], 'urls': []}",,en
1245716156520058881,2020-04-02 14:14:10,"Yup, this the one😭 https://t.co/fwdRTVAAVH","b'Yup, this the one\xf0\x9f\x98\xad https://t.co/fwdRTVAAVH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fwdRTVAAVH', 'expanded_url': 'https://twitter.com/tylxo_/status/1245563938244194304', 'display_url': 'twitter.com/tylxo_/status/…', 'indices': [19, 42]}]}",,en
1245714059363848193,2020-04-02 14:05:50,RT @_amberkz: Some of y’all bitches don’t know how to be real and that’s the problem,b'RT @_amberkz: Some of y\xe2\x80\x99all bitches don\xe2\x80\x99t know how to be real and that\xe2\x80\x99s the problem',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245535592563310593,2020-04-02 02:16:40,A lot of y’all problem is y’all don’t know how to separate business and pleasure,b'A lot of y\xe2\x80\x99all problem is y\xe2\x80\x99all don\xe2\x80\x99t know how to separate business and pleasure',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245405446699200512,2020-04-01 17:39:31,RT @ayeyovontay_: 2 choices in life: You can lean wit it or You can rock wit it,b'RT @ayeyovontay_: 2 choices in life: You can lean wit it or You can rock wit it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayeyovontay_', 'name': 'Mir Fontane Stan Account', 'id': 1026189807347748866, 'id_str': '1026189807347748866', 'indices': [3, 16]}], 'urls': []}",,en
1245405123595177986,2020-04-01 17:38:14,Finally got my @HairbyerickaJ glue in the mail😭 I can’t wait to make and color this wig😬,b'Finally got my @HairbyerickaJ glue in the mail\xf0\x9f\x98\xad I can\xe2\x80\x99t wait to make and color this wig\xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HairbyerickaJ', 'name': 'IG:@hairbyericka_', 'id': 715964506015404033, 'id_str': '715964506015404033', 'indices': [15, 29]}], 'urls': []}",,en
1245391214565785600,2020-04-01 16:42:58,Iced Matcha Tea Latte lowkey taste like chocolate milk,b'Iced Matcha Tea Latte lowkey taste like chocolate milk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245192456645337088,2020-04-01 03:33:10,Nah fr😭 and HEAVY on the crab season https://t.co/skacl4XFOz,b'Nah fr\xf0\x9f\x98\xad and HEAVY on the crab season https://t.co/skacl4XFOz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1245192449686986754, 'id_str': '1245192449686986754', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EUfP74iXYAIANXL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUfP74iXYAIANXL.jpg', 'url': 'https://t.co/skacl4XFOz', 'display_url': 'pic.twitter.com/skacl4XFOz', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1245192456645337088/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 669, 'h': 536, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 669, 'h': 536, 'resize': 'fit'}, 'small': {'w': 669, 'h': 536, 'resize': 'fit'}}}]}",,en
1245192003824033795,2020-04-01 03:31:22,@ClaudettJames1 @HoltKierra @qveen_nykia @ItsFkaEdwardo @Faithearmoni @Sadditty_BRAT https://t.co/iMIF5yFWuz,b'@ClaudettJames1 @HoltKierra @qveen_nykia @ItsFkaEdwardo @Faithearmoni @Sadditty_BRAT https://t.co/iMIF5yFWuz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClaudettJames1', 'name': 'Bo💲©️', 'id': 3597831615, 'id_str': '3597831615', 'indices': [0, 15]}, {'screen_name': 'HoltKierra', 'name': 'Kierra✨👑', 'id': 1136167556656578562, 'id_str': '1136167556656578562', 'indices': [16, 27]}, {'screen_name': 'qveen_nykia', 'name': 'Riel🦋✨', 'id': 2813678999, 'id_str': '2813678999', 'indices': [28, 40]}, {'screen_name': 'ItsFkaEdwardo', 'name': 'Hollywood🏆', 'id': 3452300297, 'id_str': '3452300297', 'indices': [41, 55]}, {'screen_name': 'Faithearmoni', 'name': '🧬', 'id': 818995416586981376, 'id_str': '818995416586981376', 'indices': [56, 69]}, {'screen_name': 'Sadditty_BRAT', 'name': 'Danyale🍂\U0001f90e', 'id': 881530009059553283, 'id_str': '881530009059553283', 'indices': [70, 84]}], 'urls': [], 'media': [{'id': 1245191941614194688, 'id_str': '1245191941614194688', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EUfPeT0X0AAoqRn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EUfPeT0X0AAoqRn.jpg', 'url': 'https://t.co/iMIF5yFWuz', 'display_url': 'pic.twitter.com/iMIF5yFWuz', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1245192003824033795/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 402, 'resize': 'fit'}, 'small': {'w': 680, 'h': 380, 'resize': 'fit'}, 'large': {'w': 720, 'h': 402, 'resize': 'fit'}}}]}",,und
1245191661552054276,2020-04-01 03:30:01,@qveen_nykia @HoltKierra @ItsFkaEdwardo @Faithearmoni @ClaudettJames1 @Sadditty_BRAT You right 🤣 y’all only 2.5 hours away now https://t.co/MnjgJzM7OC,b'@qveen_nykia @HoltKierra @ItsFkaEdwardo @Faithearmoni @ClaudettJames1 @Sadditty_BRAT You right \xf0\x9f\xa4\xa3 y\xe2\x80\x99all only 2.5 hours away now https://t.co/MnjgJzM7OC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qveen_nykia', 'name': 'Riel🦋✨', 'id': 2813678999, 'id_str': '2813678999', 'indices': [0, 12]}, {'screen_name': 'HoltKierra', 'name': 'Kierra✨👑', 'id': 1136167556656578562, 'id_str': '1136167556656578562', 'indices': [13, 24]}, {'screen_name': 'ItsFkaEdwardo', 'name': 'Hollywood🏆', 'id': 3452300297, 'id_str': '3452300297', 'indices': [25, 39]}, {'screen_name': 'Faithearmoni', 'name': '🧬', 'id': 818995416586981376, 'id_str': '818995416586981376', 'indices': [40, 53]}, {'screen_name': 'ClaudettJames1', 'name': 'Bo💲©️', 'id': 3597831615, 'id_str': '3597831615', 'indices': [54, 69]}, {'screen_name': 'Sadditty_BRAT', 'name': 'Danyale🍂\U0001f90e', 'id': 881530009059553283, 'id_str': '881530009059553283', 'indices': [70, 84]}], 'urls': [], 'media': [{'id': 1245191584410480640, 'id_str': '1245191584410480640', 'indices': [127, 150], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EUfPJhIXsAAjYRz.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EUfPJhIXsAAjYRz.jpg', 'url': 'https://t.co/MnjgJzM7OC', 'display_url': 'pic.twitter.com/MnjgJzM7OC', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1245191661552054276/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 320, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 320, 'resize': 'fit'}, 'large': {'w': 320, 'h': 320, 'resize': 'fit'}}}]}",,en
1245190903960088576,2020-04-01 03:27:00,@HoltKierra @qveen_nykia @ItsFkaEdwardo @Faithearmoni @ClaudettJames1 @Sadditty_BRAT My ass gon be at work like usual 😭,b'@HoltKierra @qveen_nykia @ItsFkaEdwardo @Faithearmoni @ClaudettJames1 @Sadditty_BRAT My ass gon be at work like usual \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoltKierra', 'name': 'Kierra✨👑', 'id': 1136167556656578562, 'id_str': '1136167556656578562', 'indices': [0, 11]}, {'screen_name': 'qveen_nykia', 'name': 'Riel🦋✨', 'id': 2813678999, 'id_str': '2813678999', 'indices': [12, 24]}, {'screen_name': 'ItsFkaEdwardo', 'name': 'Hollywood🏆', 'id': 3452300297, 'id_str': '3452300297', 'indices': [25, 39]}, {'screen_name': 'Faithearmoni', 'name': '🧬', 'id': 818995416586981376, 'id_str': '818995416586981376', 'indices': [40, 53]}, {'screen_name': 'ClaudettJames1', 'name': 'Bo💲©️', 'id': 3597831615, 'id_str': '3597831615', 'indices': [54, 69]}, {'screen_name': 'Sadditty_BRAT', 'name': 'Danyale🍂\U0001f90e', 'id': 881530009059553283, 'id_str': '881530009059553283', 'indices': [70, 84]}], 'urls': []}",,en
1245180104675856384,2020-04-01 02:44:05,"RT @shimiab_: everybody want me but don’t nobody wanna do right , somebody make it make sense.. 🤔","b'RT @shimiab_: everybody want me but don\xe2\x80\x99t nobody wanna do right , somebody make it make sense.. \xf0\x9f\xa4\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shimiab_', 'name': 'mia 🧸', 'id': 982991485615427584, 'id_str': '982991485615427584', 'indices': [3, 12]}], 'urls': []}",,en
1245166999480733697,2020-04-01 01:52:01,@AmourrKaay_ @Tinashe 😭 just a little,b'@AmourrKaay_ @Tinashe \xf0\x9f\x98\xad just a little',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmourrKaay_', 'name': '𝓀𝒶𝓎𝓁𝒶', 'id': 370176372, 'id_str': '370176372', 'indices': [0, 12]}, {'screen_name': 'Tinashe', 'name': 'TINASHE', 'id': 16234029, 'id_str': '16234029', 'indices': [13, 21]}], 'urls': []}",,en
1245166305046605824,2020-04-01 01:49:15,"@therealtyjae_ Santee Archer for psych, English- Marla Fowler for 1101 Harriet Malone for 1102. All black female professors that helped me  become a better student without giving excessive work.","b'@therealtyjae_ Santee Archer for psych, English- Marla Fowler for 1101 Harriet Malone for 1102. All black female professors that helped me  become a better student without giving excessive work.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245090570709712898,2020-03-31 20:48:19,RT @Lilrodb: Gone pop out like this 🌚😂😂😂,b'RT @Lilrodb: Gone pop out like this \xf0\x9f\x8c\x9a\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilrodb', 'name': 'MiΣter Outta Pocket🤫', 'id': 572202864, 'id_str': '572202864', 'indices': [3, 11]}], 'urls': []}",,en
1245026300613611523,2020-03-31 16:32:56,This is exactly how my shower concerts go🤣 https://t.co/XAYhpIQWKB,b'This is exactly how my shower concerts go\xf0\x9f\xa4\xa3 https://t.co/XAYhpIQWKB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XAYhpIQWKB', 'expanded_url': 'https://twitter.com/PopCraveMusic/status/1244820978485596167', 'display_url': 'twitter.com/PopCraveMusic/…', 'indices': [43, 66]}]}",,en
1245026100536913921,2020-03-31 16:32:08,2020 is like when you see a bitch with fucked up leave out and the rest of her hair is laid 💀 https://t.co/D8DGi71OlO,b'2020 is like when you see a bitch with fucked up leave out and the rest of her hair is laid \xf0\x9f\x92\x80 https://t.co/D8DGi71OlO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D8DGi71OlO', 'expanded_url': 'https://twitter.com/ra_childish/status/1212134585766731776', 'display_url': 'twitter.com/ra_childish/st…', 'indices': [94, 117]}]}",,en
1244827069319720962,2020-03-31 03:21:15,"It’d be real surprising if I come outta this stay-at-home thing with all of my hair on my head, I got a lil too much time on my hands https://t.co/KcjYRFDhji","b'It\xe2\x80\x99d be real surprising if I come outta this stay-at-home thing with all of my hair on my head, I got a lil too much time on my hands https://t.co/KcjYRFDhji'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1244827063573516288, 'id_str': '1244827063573516288', 'indices': [134, 157], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EUaDnnMXkAAfI03.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EUaDnnMXkAAfI03.jpg', 'url': 'https://t.co/KcjYRFDhji', 'display_url': 'pic.twitter.com/KcjYRFDhji', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1244827069319720962/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 244, 'resize': 'fit'}, 'large': {'w': 480, 'h': 244, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 244, 'resize': 'fit'}}}]}",,en
