id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1268889155855138816,2020-06-05 12:55:24,No plantain slander whatsoever https://t.co/GkhWAbQnqD https://t.co/nlzJSe7ypD,b'No plantain slander whatsoever https://t.co/GkhWAbQnqD https://t.co/nlzJSe7ypD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GkhWAbQnqD', 'expanded_url': 'https://twitter.com/shancalista/status/1268669010834579464', 'display_url': 'twitter.com/shancalista/st…', 'indices': [31, 54]}], 'media': [{'id': 1268889148582236160, 'id_str': '1268889148582236160', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZv_9TCXkAARKhp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZv_9TCXkAARKhp.jpg', 'url': 'https://t.co/nlzJSe7ypD', 'display_url': 'pic.twitter.com/nlzJSe7ypD', 'expanded_url': 'https://twitter.com/sanchblack/status/1268889155855138816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 262, 'resize': 'fit'}, 'small': {'w': 498, 'h': 262, 'resize': 'fit'}, 'large': {'w': 498, 'h': 262, 'resize': 'fit'}}}]}",,en
1268879884602015745,2020-06-05 12:18:33,RT @YoungMark504: It would be a shame if this gets retweeted a lot https://t.co/Uxb32mGnHq,b'RT @YoungMark504: It would be a shame if this gets retweeted a lot https://t.co/Uxb32mGnHq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1268271808085622787, 'id_str': '1268271808085622787', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EZnOfWeWAAMnXnd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZnOfWeWAAMnXnd.jpg', 'url': 'https://t.co/Uxb32mGnHq', 'display_url': 'pic.twitter.com/Uxb32mGnHq', 'expanded_url': 'https://twitter.com/YoungMark504/status/1268271812577722375/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 447, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 851, 'h': 560, 'resize': 'fit'}, 'medium': {'w': 851, 'h': 560, 'resize': 'fit'}}, 'source_status_id': 1268271812577722375, 'source_status_id_str': '1268271812577722375', 'source_user_id': 1551634734, 'source_user_id_str': '1551634734'}]}",,en
1268878372962263040,2020-06-05 12:12:33,"RT @Signedbysophiee: Black people want to support black businesses, just not the ones they know the owner!!!

But we ain’t ready for that c…","b'RT @Signedbysophiee: Black people want to support black businesses, just not the ones they know the owner!!!\n\nBut we ain\xe2\x80\x99t ready for that c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Signedbysophiee', 'name': 'Soph ✨🇯🇲', 'id': 3378871942, 'id_str': '3378871942', 'indices': [3, 19]}], 'urls': []}",,en
1268848814355550209,2020-06-05 10:15:06,@tiachanelm That is a BRAND NEW level of petty 🤦🏿‍♂️ what do you even achieve from that behaviour there. RASS,b'@tiachanelm That is a BRAND NEW level of petty \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f what do you even achieve from that behaviour there. RASS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268842633289510912,2020-06-05 09:50:32,@tiachanelm Lol what?! How can you take back a gift? That’s mad,b'@tiachanelm Lol what?! How can you take back a gift? That\xe2\x80\x99s mad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268836334283653121,2020-06-05 09:25:30,I’ve had at least 3-4 days of functional nostrils for the first time since March 🙏🏿 along with steaming my face,b'I\xe2\x80\x99ve had at least 3-4 days of functional nostrils for the first time since March \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf along with steaming my face',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268836176271679488,2020-06-05 09:24:52,Beconase Nose Spray and Vics Inhaler/Vapor Rub have done my sinuses wonders this last week https://t.co/byc4gyIC8N,b'Beconase Nose Spray and Vics Inhaler/Vapor Rub have done my sinuses wonders this last week https://t.co/byc4gyIC8N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1268836168252211200, 'id_str': '1268836168252211200', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZvPxb7XQAAmQSi.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZvPxb7XQAAmQSi.jpg', 'url': 'https://t.co/byc4gyIC8N', 'display_url': 'pic.twitter.com/byc4gyIC8N', 'expanded_url': 'https://twitter.com/sanchblack/status/1268836176271679488/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1268834018243600386,2020-06-05 09:16:18,Keeping it 2 Virgils - if you are unfollowing me for being unapologetically black or not supporting the fight of black people don’t ask me any physio or trainings related questions. Actually don’t ask me anything,b'Keeping it 2 Virgils - if you are unfollowing me for being unapologetically black or not supporting the fight of black people don\xe2\x80\x99t ask me any physio or trainings related questions. Actually don\xe2\x80\x99t ask me anything',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268830182292557833,2020-06-05 09:01:03,"RT @KRileyLaBorde: I’m seeing a lot of “my people” with their mouths shut during all this but it’s okay, mine will be next time you try rea…","b'RT @KRileyLaBorde: I\xe2\x80\x99m seeing a lot of \xe2\x80\x9cmy people\xe2\x80\x9d with their mouths shut during all this but it\xe2\x80\x99s okay, mine will be next time you try rea\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KRileyLaBorde', 'name': 'Khai Riley-La Borde', 'id': 20669301, 'id_str': '20669301', 'indices': [3, 17]}], 'urls': []}",,en
1268829495051661312,2020-06-05 08:58:19,@EdiWhatElse I didn’t say I was mad bro! I said mixed feelings because I want him to bang but I also want Tammy to prosper,b'@EdiWhatElse I didn\xe2\x80\x99t say I was mad bro! I said mixed feelings because I want him to bang but I also want Tammy to prosper',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdiWhatElse', 'name': 'It’s Just Different', 'id': 353710479, 'id_str': '353710479', 'indices': [0, 12]}], 'urls': []}",,en
1268829362616401922,2020-06-05 08:57:48,"Something that has been swept under the rug....

NHS workers will not receive statutory pay rise related to living expenses due to the coronavirus furlough scheme...yet we’ve been working on the frontline through this whole period risking our and those around us lives",b'Something that has been swept under the rug....\n\nNHS workers will not receive statutory pay rise related to living expenses due to the coronavirus furlough scheme...yet we\xe2\x80\x99ve been working on the frontline through this whole period risking our and those around us lives',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268816591485046784,2020-06-05 08:07:03,You know what I’ve clocked recently - it tends to be yt or Asian women supporting BLM I’m seeing very few yt or Asian men supporting BLM in fact they themselves are known for bringing down black men and women,b'You know what I\xe2\x80\x99ve clocked recently - it tends to be yt or Asian women supporting BLM I\xe2\x80\x99m seeing very few yt or Asian men supporting BLM in fact they themselves are known for bringing down black men and women',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268815817141112833,2020-06-05 08:03:58,@EdiWhatElse He’s 21/22 bro you can’t say that currently,b'@EdiWhatElse He\xe2\x80\x99s 21/22 bro you can\xe2\x80\x99t say that currently',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdiWhatElse', 'name': 'It’s Just Different', 'id': 353710479, 'id_str': '353710479', 'indices': [0, 12]}], 'urls': []}",,en
1268809019927527425,2020-06-05 07:36:58,Pineapple 🍍 https://t.co/CG9OPD2p46,b'Pineapple \xf0\x9f\x8d\x8d https://t.co/CG9OPD2p46',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CG9OPD2p46', 'expanded_url': 'https://twitter.com/LeighShanya/status/1268696714636034054', 'display_url': 'twitter.com/LeighShanya/st…', 'indices': [12, 35]}]}",,en
1268647192379772928,2020-06-04 20:53:55,@jaymarcusd Of course we need to win the prem that’s why I’m saying I hope he bangs but I also want to see Tammy prosper too,b'@jaymarcusd Of course we need to win the prem that\xe2\x80\x99s why I\xe2\x80\x99m saying I hope he bangs but I also want to see Tammy prosper too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaymarcusd', 'name': '🇯🇲', 'id': 174485173, 'id_str': '174485173', 'indices': [0, 11]}], 'urls': []}",,en
1268609661671845888,2020-06-04 18:24:47,Mixed feelings with this transfer...I hope he bangs goals in but I don’t want Tammy pushed out https://t.co/jLj5kj6h60,b'Mixed feelings with this transfer...I hope he bangs goals in but I don\xe2\x80\x99t want Tammy pushed out https://t.co/jLj5kj6h60',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jLj5kj6h60', 'expanded_url': 'https://twitter.com/cfbayern/status/1268577232932528128', 'display_url': 'twitter.com/cfbayern/statu…', 'indices': [95, 118]}]}",,en
1268569217885974529,2020-06-04 15:44:05,My barbers is opening on the 4th July...one more month before I spam with fresh trim snaps,b'My barbers is opening on the 4th July...one more month before I spam with fresh trim snaps',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268551730356195328,2020-06-04 14:34:35,"“God Bless You, your family and friends in this fight”","b'\xe2\x80\x9cGod Bless You, your family and friends in this fight\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268551555462180866,2020-06-04 14:33:54,"I just had a random encounter with a yt woman (late 50-60s) who approached me while I was walking home “I apologise for the injustice to your people” “I will never understand, but I am thankful that protests are being broadcasted and heard” “I am not a racist and never have been”","b'I just had a random encounter with a yt woman (late 50-60s) who approached me while I was walking home \xe2\x80\x9cI apologise for the injustice to your people\xe2\x80\x9d \xe2\x80\x9cI will never understand, but I am thankful that protests are being broadcasted and heard\xe2\x80\x9d \xe2\x80\x9cI am not a racist and never have been\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268551135947866116,2020-06-04 14:32:14,"The protests, petitions, social media awareness, promoting black authors,  questioning the authorities and politicians, educating your peers and families needs to continue EVERY SINGLE DAY FOR THE REST OF OUR LIVES","b'The protests, petitions, social media awareness, promoting black authors,  questioning the authorities and politicians, educating your peers and families needs to continue EVERY SINGLE DAY FOR THE REST OF OUR LIVES'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268499050032177152,2020-06-04 11:05:15,@nvxtv I’m talking the truth lol https://t.co/YBJpVV4cEz,b'@nvxtv I\xe2\x80\x99m talking the truth lol https://t.co/YBJpVV4cEz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nvxtv', 'name': 'A’V🇯🇲', 'id': 279185276, 'id_str': '279185276', 'indices': [0, 6]}], 'urls': [], 'media': [{'id': 1268499042641813505, 'id_str': '1268499042641813505', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZqdKJKWoAECn_k.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZqdKJKWoAECn_k.jpg', 'url': 'https://t.co/YBJpVV4cEz', 'display_url': 'pic.twitter.com/YBJpVV4cEz', 'expanded_url': 'https://twitter.com/sanchblack/status/1268499050032177152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 382, 'resize': 'fit'}, 'small': {'w': 500, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 382, 'resize': 'fit'}}}]}",,en
1268491675506225152,2020-06-04 10:35:57,RT @sanchblack: All you Mayonnaise lovers...,b'RT @sanchblack: All you Mayonnaise lovers...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268490574207889416,2020-06-04 10:31:34,RT @LickshotLippy: Random thought: Cadet woulda had some interesting/powerful freestyles about some of the things that went on this year,b'RT @LickshotLippy: Random thought: Cadet woulda had some interesting/powerful freestyles about some of the things that went on this year',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LickshotLippy', 'name': 'Lippy', 'id': 1140167178886537217, 'id_str': '1140167178886537217', 'indices': [3, 17]}], 'urls': []}",,en
1268490485368344576,2020-06-04 10:31:13,"Face Masks during sex??? People are bare backing, eating disco fanny and ass of strangers and you expect them to wear face masks during sex?!","b'Face Masks during sex??? People are bare backing, eating disco fanny and ass of strangers and you expect them to wear face masks during sex?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268490110544359424,2020-06-04 10:29:44,If you’re face down though oxygen consumption must be mad https://t.co/1CFAr3L4W6,b'If you\xe2\x80\x99re face down though oxygen consumption must be mad https://t.co/1CFAr3L4W6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1CFAr3L4W6', 'expanded_url': 'https://twitter.com/nypost/status/1267909128137199618', 'display_url': 'twitter.com/nypost/status/…', 'indices': [58, 81]}]}",,en
1268483209978929153,2020-06-04 10:02:19,👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿 https://t.co/KOh3zKpYvO,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf https://t.co/KOh3zKpYvO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KOh3zKpYvO', 'expanded_url': 'https://twitter.com/Themlotsdad/status/1268465916645425152', 'display_url': 'twitter.com/Themlotsdad/st…', 'indices': [13, 36]}]}",,und
1268482948279545857,2020-06-04 10:01:16,"“I’m a educated man”, lol firstly it’s ‘an’. The words: apologies and dealers are spelt wrong. Then you refer to black people as blackies...

C***N https://t.co/S2ARlAwDB8","b'\xe2\x80\x9cI\xe2\x80\x99m a educated man\xe2\x80\x9d, lol firstly it\xe2\x80\x99s \xe2\x80\x98an\xe2\x80\x99. The words: apologies and dealers are spelt wrong. Then you refer to black people as blackies...\n\nC***N https://t.co/S2ARlAwDB8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S2ARlAwDB8', 'expanded_url': 'https://twitter.com/lifeofjam_/status/1268305505660874752', 'display_url': 'twitter.com/lifeofjam_/sta…', 'indices': [148, 171]}]}",,en
1268477733123829760,2020-06-04 09:40:33,This has to be the worst year I have suffered in terms of Hayfever...literally everything about 2020 just stinks 😷,b'This has to be the worst year I have suffered in terms of Hayfever...literally everything about 2020 just stinks \xf0\x9f\x98\xb7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268474258507927553,2020-06-04 09:26:44,@itsJordan400m Good Morning King 👑,b'@itsJordan400m Good Morning King \xf0\x9f\x91\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268469945316319232,2020-06-04 09:09:36,RT @RIOWORLD336: Let’s not forget them https://t.co/RYnVtecR5I,b'RT @RIOWORLD336: Let\xe2\x80\x99s not forget them https://t.co/RYnVtecR5I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RIOWORLD336', 'name': 'RIO', 'id': 113135277, 'id_str': '113135277', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1268232278611804161, 'id_str': '1268232278611804161', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EZmqibtXQAEdGpN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZmqibtXQAEdGpN.jpg', 'url': 'https://t.co/RYnVtecR5I', 'display_url': 'pic.twitter.com/RYnVtecR5I', 'expanded_url': 'https://twitter.com/RIOWORLD336/status/1268232288212484098/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1079, 'h': 1079, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1079, 'h': 1079, 'resize': 'fit'}}, 'source_status_id': 1268232288212484098, 'source_status_id_str': '1268232288212484098', 'source_user_id': 113135277, 'source_user_id_str': '113135277'}]}",,en
1268468239568379904,2020-06-04 09:02:49,If anyone is local to these ends up north you need to off this dons wig https://t.co/8jhUP6Ls1j,b'If anyone is local to these ends up north you need to off this dons wig https://t.co/8jhUP6Ls1j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8jhUP6Ls1j', 'expanded_url': 'https://twitter.com/StoakesJack/status/1268249368026546176', 'display_url': 'twitter.com/StoakesJack/st…', 'indices': [72, 95]}]}",,en
1268467962857521152,2020-06-04 09:01:43,@ten03408016 You’re on my wavelength ✊🏿,b'@ten03408016 You\xe2\x80\x99re on my wavelength \xe2\x9c\x8a\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ten03408016', 'name': 'Spooky Bluè🇯🇲🇯🇲', 'id': 1238071478240845824, 'id_str': '1238071478240845824', 'indices': [0, 12]}], 'urls': []}",,en
1268463329552588801,2020-06-04 08:43:19,@Madebyshek I don’t get the obsession with it at all 🤢😪,b'@Madebyshek I don\xe2\x80\x99t get the obsession with it at all \xf0\x9f\xa4\xa2\xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268463022370181120,2020-06-04 08:42:06,@RaychelOx Sweet Chilli is elite level sauce combine that with mayo and you get a sensational condiment. I don’t bang salad cream like that,b'@RaychelOx Sweet Chilli is elite level sauce combine that with mayo and you get a sensational condiment. I don\xe2\x80\x99t bang salad cream like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaychelOx', 'name': 'raychel_ox', 'id': 34639119, 'id_str': '34639119', 'indices': [0, 10]}], 'urls': []}",,en
1268462777716346882,2020-06-04 08:41:07,All you Mayonnaise lovers...,b'All you Mayonnaise lovers...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268462570475749378,2020-06-04 08:40:18,@RaychelOx 🙏🏿🙏🏿🙏🏿 thank you! BBQ &amp; Mayo any day over Ketchup,b'@RaychelOx \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf thank you! BBQ &amp; Mayo any day over Ketchup',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaychelOx', 'name': 'raychel_ox', 'id': 34639119, 'id_str': '34639119', 'indices': [0, 10]}], 'urls': []}",,en
1268462487957012481,2020-06-04 08:39:58,@itsJordan400m 🤣🤣🤣🤣 I’ll be spamming my media hard,b'@itsJordan400m \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 I\xe2\x80\x99ll be spamming my media hard',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268462354112577536,2020-06-04 08:39:26,@liam_l96 Both my brothers have it with absolutely everything (even spaghetti bolognese)- if they could bang it on cereal I’m sure they would,b'@liam_l96 Both my brothers have it with absolutely everything (even spaghetti bolognese)- if they could bang it on cereal I\xe2\x80\x99m sure they would',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liam_l96', 'name': 'Liam🇻🇨🇯🇲', 'id': 430798100, 'id_str': '430798100', 'indices': [0, 9]}], 'urls': []}",,en
