id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1225208377254567937,2020-02-06 00:03:35,Ok I think we fixed it.,b'Ok I think we fixed it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225206085675556864,2020-02-05 23:54:28,"tech issue with the stream, working on the fix","b'tech issue with the stream, working on the fix'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225167198781612033,2020-02-05 21:19:57,"Just another 11 hour work day. Knee still killing me, but I’m alive so I’m good. I do play to stream tonight. I’ll let y’all know for sure.","b'Just another 11 hour work day. Knee still killing me, but I\xe2\x80\x99m alive so I\xe2\x80\x99m good. I do play to stream tonight. I\xe2\x80\x99ll let y\xe2\x80\x99all know for sure.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224801154468585473,2020-02-04 21:05:25,"As I don't stream on mondays or tuesdays, yall should really check out @DrBirthCtrl , @brockstar719  , @KimbroPlays  twitch channels, they all have great content!","b""As I don't stream on mondays or tuesdays, yall should really check out @DrBirthCtrl , @brockstar719  , @KimbroPlays  twitch channels, they all have great content!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBirthCtrl', 'name': 'DrBirthCtrl | Team Dyre |', 'id': 1138142967485669377, 'id_str': '1138142967485669377', 'indices': [71, 83]}, {'screen_name': 'KimbroPlays', 'name': 'KIMBROPLAYS', 'id': 1190519721394872321, 'id_str': '1190519721394872321', 'indices': [103, 115]}], 'urls': []}",,en
1224799936350498818,2020-02-04 21:00:35,"Haven’t been to the gym since I hurt my knee, wife said I need to wait another week :(","b'Haven\xe2\x80\x99t been to the gym since I hurt my knee, wife said I need to wait another week :('","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224798062079627264,2020-02-04 20:53:08,RT @brockstar719: Going live soon for season 4 apex legends.. stop by and watch me get white girl excited..,b'RT @brockstar719: Going live soon for season 4 apex legends.. stop by and watch me get white girl excited..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224786099169562624,2020-02-04 20:05:36,RT @brockstar719: I haven’t stream in a couple days because I’m waiting for tomorrow and the release of the new Apex legends content and ch…,b'RT @brockstar719: I haven\xe2\x80\x99t stream in a couple days because I\xe2\x80\x99m waiting for tomorrow and the release of the new Apex legends content and ch\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224499324794613760,2020-02-04 01:06:03,@MystMarko Asleep.,b'@MystMarko Asleep.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MystMarko', 'name': 'Marko🏅', 'id': 3021965766, 'id_str': '3021965766', 'indices': [0, 10]}], 'urls': []}",,en
1224461468474712065,2020-02-03 22:35:38,RT @DrBirthCtrl: Patients of the #FailClinic don't forget tonight is Monday Night #RealmRoyale Madness. We open at 6pm CST and will start g…,"b""RT @DrBirthCtrl: Patients of the #FailClinic don't forget tonight is Monday Night #RealmRoyale Madness. We open at 6pm CST and will start g\xe2\x80\xa6""","{'hashtags': [{'text': 'FailClinic', 'indices': [33, 44]}, {'text': 'RealmRoyale', 'indices': [82, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBirthCtrl', 'name': 'DrBirthCtrl | Team Dyre |', 'id': 1138142967485669377, 'id_str': '1138142967485669377', 'indices': [3, 15]}], 'urls': []}",,en
1224276351152263170,2020-02-03 10:20:02,Good morning everyone! Hope y’all have a great week!,b'Good morning everyone! Hope y\xe2\x80\x99all have a great week!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224099974016897024,2020-02-02 22:39:11,1 hour till big game!,b'1 hour till big game!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224099844203126785,2020-02-02 22:38:40,49 by 10,b'49 by 10',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1224089893720248326,2020-02-02 21:59:07,Comes to find out i like #r6 #RainbowSix,b'Comes to find out i like #r6 #RainbowSix',"{'hashtags': [{'text': 'r6', 'indices': [25, 28]}, {'text': 'RainbowSix', 'indices': [29, 40]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223731588506230786,2020-02-01 22:15:21,RT @Bafeeki: I will not be able to stream tonight I have to head out of town for a family event I will be streaming tomorrow at 5pm cst 🙏…,b'RT @Bafeeki: I will not be able to stream tonight I have to head out of town for a family event I will be streaming tomorrow at 5pm cst \xf0\x9f\x99\x8f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [3, 11]}], 'urls': []}",,en
1223708022268186629,2020-02-01 20:41:42,@guy101_gamer @BlazedRTs @ShoutGamers @FearRTs @DripRT if only there servers was up lol,b'@guy101_gamer @BlazedRTs @ShoutGamers @FearRTs @DripRT if only there servers was up lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guy101_gamer', 'name': 'GamerGuy101', 'id': 1155439393307389953, 'id_str': '1155439393307389953', 'indices': [0, 13]}, {'screen_name': 'BlazedRTs', 'name': 'Blazed', 'id': 715492170392846336, 'id_str': '715492170392846336', 'indices': [14, 24]}, {'screen_name': 'ShoutGamers', 'name': 'Shout Gamers', 'id': 1345471728, 'id_str': '1345471728', 'indices': [25, 37]}, {'screen_name': 'FearRTs', 'name': 'Fear RTs (50k)', 'id': 3295667809, 'id_str': '3295667809', 'indices': [38, 46]}, {'screen_name': 'DripRT', 'name': 'DripRTs', 'id': 715904729516118017, 'id_str': '715904729516118017', 'indices': [47, 54]}], 'urls': []}",,en
1223699540269764609,2020-02-01 20:08:00,"RT @TeamFeeki: Team meeting was a success. 👀

Look at all of the friends we made. 🥺

#FeekiFrenzy https://t.co/lzinAyDfV7",b'RT @TeamFeeki: Team meeting was a success. \xf0\x9f\x91\x80\n\nLook at all of the friends we made. \xf0\x9f\xa5\xba\n\n#FeekiFrenzy https://t.co/lzinAyDfV7',"{'hashtags': [{'text': 'FeekiFrenzy', 'indices': [85, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamFeeki', 'name': 'Team Feeki™', 'id': 978790753181884417, 'id_str': '978790753181884417', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1223698698833670145, 'id_str': '1223698698833670145', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EPtze7AWsAE9jrX.png', 'media_url_https': 'https://pbs.twimg.com/media/EPtze7AWsAE9jrX.png', 'url': 'https://t.co/lzinAyDfV7', 'display_url': 'pic.twitter.com/lzinAyDfV7', 'expanded_url': 'https://twitter.com/TeamFeeki/status/1223699395251703811/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 226, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 278, 'h': 837, 'resize': 'fit'}, 'large': {'w': 278, 'h': 837, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1223699395251703811, 'source_status_id_str': '1223699395251703811', 'source_user_id': 978790753181884417, 'source_user_id_str': '978790753181884417'}]}",,en
1223699504907550723,2020-02-01 20:07:51,Should I do a earlier stream then my normal 5:30PM CST (3 Hours earlier atm),b'Should I do a earlier stream then my normal 5:30PM CST (3 Hours earlier atm)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223698854803124231,2020-02-01 20:05:16,"@Danny_Dawber @RockstarSupport Like, I spent $25 buck for the criminal emp, i got half the stuff and not the other half or the 1.2m, imma wait till there servers are back up and log back in and see if it fixed it self before I send in a ticket","b'@Danny_Dawber @RockstarSupport Like, I spent $25 buck for the criminal emp, i got half the stuff and not the other half or the 1.2m, imma wait till there servers are back up and log back in and see if it fixed it self before I send in a ticket'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Danny_Dawber', 'name': 'Danny Dawber Is A Relater & Feeling Festive ^_^', 'id': 776728347825020929, 'id_str': '776728347825020929', 'indices': [0, 13]}, {'screen_name': 'RockstarSupport', 'name': 'Rockstar Support', 'id': 147776954, 'id_str': '147776954', 'indices': [14, 30]}], 'urls': []}",,en
1223690964977553408,2020-02-01 19:33:55,"just bought the CEP thing with a shark card, and this happens lol every time I spend money on rockstar it goes down and makes me wait :( https://t.co/3gyoSgzMM3","b'just bought the CEP thing with a shark card, and this happens lol every time I spend money on rockstar it goes down and makes me wait :( https://t.co/3gyoSgzMM3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3gyoSgzMM3', 'expanded_url': 'https://twitter.com/Danny_Dawber/status/1223686289989537793', 'display_url': 'twitter.com/Danny_Dawber/s…', 'indices': [137, 160]}]}",,en
1223690381533044736,2020-02-01 19:31:36,is #GTAOnline now working right now? @RockstarSupport  @RockstarGames,b'is #GTAOnline now working right now? @RockstarSupport  @RockstarGames',"{'hashtags': [{'text': 'GTAOnline', 'indices': [3, 13]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RockstarSupport', 'name': 'Rockstar Support', 'id': 147776954, 'id_str': '147776954', 'indices': [37, 53]}, {'screen_name': 'RockstarGames', 'name': 'Rockstar Games', 'id': 29758446, 'id_str': '29758446', 'indices': [55, 69]}], 'urls': []}",,en
1223607721762664449,2020-02-01 14:03:09,"@RuneScape yea my membership just ran out, kinda need this lol","b'@RuneScape yea my membership just ran out, kinda need this lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RuneScape', 'name': 'RuneScape', 'id': 91009752, 'id_str': '91009752', 'indices': [0, 10]}], 'urls': []}",,en
1223607658655207426,2020-02-01 14:02:54,"RT @RuneScape: WIN 3 Bonds and get on board for the incoming changes to Mining &amp; Smithing 💰💰💰

Follow &amp; RT to enter. Winner announced Monda…",b'RT @RuneScape: WIN 3 Bonds and get on board for the incoming changes to Mining &amp; Smithing \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\n\nFollow &amp; RT to enter. Winner announced Monda\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RuneScape', 'name': 'RuneScape', 'id': 91009752, 'id_str': '91009752', 'indices': [3, 13]}], 'urls': []}",,en
1223578328067645440,2020-02-01 12:06:21,Had a lot of fun last night play GTA V. Got an avg of 2.4 viewers on last night with an over all 1.3. I’m liking this slow grind. Will make it all be worth it once I hit #TwitchAffilate,b'Had a lot of fun last night play GTA V. Got an avg of 2.4 viewers on last night with an over all 1.3. I\xe2\x80\x99m liking this slow grind. Will make it all be worth it once I hit #TwitchAffilate',"{'hashtags': [{'text': 'TwitchAffilate', 'indices': [170, 185]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223508909689901057,2020-02-01 07:30:30,"RT @brockstar719: Come through and fuxxx witcha boyyyy
#smallstreamer #SmallStreamersConnect #StreamersConnected #Streamer_RTs #twitchstrea…",b'RT @brockstar719: Come through and fuxxx witcha boyyyy\n#smallstreamer #SmallStreamersConnect #StreamersConnected #Streamer_RTs #twitchstrea\xe2\x80\xa6',"{'hashtags': [{'text': 'smallstreamer', 'indices': [55, 69]}, {'text': 'SmallStreamersConnect', 'indices': [70, 92]}, {'text': 'StreamersConnected', 'indices': [93, 112]}, {'text': 'Streamer_RTs', 'indices': [113, 126]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223508895026569218,2020-02-01 07:30:26,"RT @brockstar719: FRIDAY NIGHT FUN: TRY NOT TO SUCKK : GFUEL 
#streamersconnect #streamersRT #twitchstreamers #apexlegendsgame
https://t.co…",b'RT @brockstar719: FRIDAY NIGHT FUN: TRY NOT TO SUCKK : GFUEL \n#streamersconnect #streamersRT #twitchstreamers #apexlegendsgame\nhttps://t.co\xe2\x80\xa6',"{'hashtags': [{'text': 'streamersconnect', 'indices': [62, 79]}, {'text': 'streamersRT', 'indices': [80, 92]}, {'text': 'twitchstreamers', 'indices': [93, 109]}, {'text': 'apexlegendsgame', 'indices': [110, 126]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223508881931939841,2020-02-01 07:30:23,RT @brockstar719: FRIDAY NIGHT FUN: TRY NOT TO SUCKK : GFUEL https://t.co/LBjEhPXN5j,b'RT @brockstar719: FRIDAY NIGHT FUN: TRY NOT TO SUCKK : GFUEL https://t.co/LBjEhPXN5j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LBjEhPXN5j', 'expanded_url': 'https://twitch.tv/brockstar719', 'display_url': 'twitch.tv/brockstar719', 'indices': [61, 84]}]}",,en
1223466126333661184,2020-02-01 04:40:30,"Going Live! https://t.co/j5BSyufxAO
Come check out the stream! 

@rtsmallstreams
#SmallStreamersConnect
 #Streamer_RTs 
@SGH_RTs
@SupStreamers
@sme_rt
@rtsmallstreams",b'Going Live! https://t.co/j5BSyufxAO\nCome check out the stream! \n\n@rtsmallstreams\n#SmallStreamersConnect\n #Streamer_RTs \n@SGH_RTs\n@SupStreamers\n@sme_rt\n@rtsmallstreams',"{'hashtags': [{'text': 'SmallStreamersConnect', 'indices': [81, 103]}, {'text': 'Streamer_RTs', 'indices': [105, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rtsmallstreams', 'name': 'RT Small Streams', 'id': 1128878664572166144, 'id_str': '1128878664572166144', 'indices': [65, 80]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [120, 128]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [129, 142]}, {'screen_name': 'sme_rt', 'name': 'streamachine 🇬🇧', 'id': 1150729203563806720, 'id_str': '1150729203563806720', 'indices': [143, 150]}, {'screen_name': 'rtsmallstreams', 'name': 'RT Small Streams', 'id': 1128878664572166144, 'id_str': '1128878664572166144', 'indices': [151, 166]}], 'urls': [{'url': 'https://t.co/j5BSyufxAO', 'expanded_url': 'https://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [12, 35]}]}",,en
1223452842746372097,2020-02-01 03:47:43,"We Are Live! https://t.co/j5BSyufxAO
Come check out the stream!

@rtsmallstreams
#SmallStreamersConnect
 #Streamer_RTs 
@SGH_RTs
@SupStreamers
@sme_rt
@rtsmallstreams",b'We Are Live! https://t.co/j5BSyufxAO\nCome check out the stream!\n\n@rtsmallstreams\n#SmallStreamersConnect\n #Streamer_RTs \n@SGH_RTs\n@SupStreamers\n@sme_rt\n@rtsmallstreams',"{'hashtags': [{'text': 'SmallStreamersConnect', 'indices': [81, 103]}, {'text': 'Streamer_RTs', 'indices': [105, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rtsmallstreams', 'name': 'RT Small Streams', 'id': 1128878664572166144, 'id_str': '1128878664572166144', 'indices': [65, 80]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [120, 128]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [129, 142]}, {'screen_name': 'sme_rt', 'name': 'streamachine 🇬🇧', 'id': 1150729203563806720, 'id_str': '1150729203563806720', 'indices': [143, 150]}, {'screen_name': 'rtsmallstreams', 'name': 'RT Small Streams', 'id': 1128878664572166144, 'id_str': '1128878664572166144', 'indices': [151, 166]}], 'urls': [{'url': 'https://t.co/j5BSyufxAO', 'expanded_url': 'https://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [13, 36]}]}",,en
1223426095745245184,2020-02-01 02:01:26,"RT @Bafeeki: After a very very long week we are back at it tonight with some #BO4 working our way to the ghost pepper challenge !! 🌶🔥

Play…",b'RT @Bafeeki: After a very very long week we are back at it tonight with some #BO4 working our way to the ghost pepper challenge !! \xf0\x9f\x8c\xb6\xf0\x9f\x94\xa5\n\nPlay\xe2\x80\xa6',"{'hashtags': [{'text': 'BO4', 'indices': [77, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [3, 11]}], 'urls': []}",,en
1223401865892810752,2020-02-01 00:25:09,"Going Live! https://t.co/j5BSyufxAO
Come check out the stream!

@rtsmallstreams
#SmallStreamersConnect
 #Streamer_RTs 
@SGH_RTs
@SupStreamers
@sme_rt
@rtsmallstreams",b'Going Live! https://t.co/j5BSyufxAO\nCome check out the stream!\n\n@rtsmallstreams\n#SmallStreamersConnect\n #Streamer_RTs \n@SGH_RTs\n@SupStreamers\n@sme_rt\n@rtsmallstreams',"{'hashtags': [{'text': 'SmallStreamersConnect', 'indices': [80, 102]}, {'text': 'Streamer_RTs', 'indices': [104, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rtsmallstreams', 'name': 'RT Small Streams', 'id': 1128878664572166144, 'id_str': '1128878664572166144', 'indices': [64, 79]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [119, 127]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [128, 141]}, {'screen_name': 'sme_rt', 'name': 'streamachine 🇬🇧', 'id': 1150729203563806720, 'id_str': '1150729203563806720', 'indices': [142, 149]}, {'screen_name': 'rtsmallstreams', 'name': 'RT Small Streams', 'id': 1128878664572166144, 'id_str': '1128878664572166144', 'indices': [150, 165]}], 'urls': [{'url': 'https://t.co/j5BSyufxAO', 'expanded_url': 'https://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [12, 35]}]}",,en
1223362094579507201,2020-01-31 21:47:06,"@DrBirthCtrl right I was really worried about a torn acl, cuz that takes like 6-9 months to heal and working/welding on a factory floor is no easy task for knees lol","b'@DrBirthCtrl right I was really worried about a torn acl, cuz that takes like 6-9 months to heal and working/welding on a factory floor is no easy task for knees lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBirthCtrl', 'name': 'DrBirthCtrl | Team Dyre |', 'id': 1138142967485669377, 'id_str': '1138142967485669377', 'indices': [0, 12]}], 'urls': []}",,en
