id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1303709498113130498,2020-09-09 14:59:00,@miculaa https://t.co/L7CKkjOjKk,b'@miculaa https://t.co/L7CKkjOjKk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miculaa', 'name': 'mick 🤠', 'id': 519126788, 'id_str': '519126788', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1303709492245397509, 'id_str': '1303709492245397509', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ehe04DeXgAUnnyB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ehe04DeXgAUnnyB.jpg', 'url': 'https://t.co/L7CKkjOjKk', 'display_url': 'pic.twitter.com/L7CKkjOjKk', 'expanded_url': 'https://twitter.com/pensudar/status/1303709498113130498/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1303709436972863489,2020-09-09 14:58:46,🙊🙊🙊 https://t.co/IM1UHvDpOY,b'\xf0\x9f\x99\x8a\xf0\x9f\x99\x8a\xf0\x9f\x99\x8a https://t.co/IM1UHvDpOY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IM1UHvDpOY', 'expanded_url': 'https://twitter.com/miculaa/status/1303709242201866240', 'display_url': 'twitter.com/miculaa/status…', 'indices': [4, 27]}]}",,und
1303709317078671361,2020-09-09 14:58:17,Literally impossible to voice my opinion about anything without some random ass white dude popping up out of nowhere to tell me that I’m wrong....,b'Literally impossible to voice my opinion about anything without some random ass white dude popping up out of nowhere to tell me that I\xe2\x80\x99m wrong....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303691874746732545,2020-09-09 13:48:59,"RT @amore_orless: guys with big dicks are bad at sex because they don’t think they have to try, guys with small dicks are bad at sex becaus…","b'RT @amore_orless: guys with big dicks are bad at sex because they don\xe2\x80\x99t think they have to try, guys with small dicks are bad at sex becaus\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amore_orless', 'name': 'andrea more', 'id': 401161544, 'id_str': '401161544', 'indices': [3, 16]}], 'urls': []}",,en
1303691818866020353,2020-09-09 13:48:45,@No79059778 Look at you lovin on a kitty,b'@No79059778 Look at you lovin on a kitty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'No79059778', 'name': 'tab', 'id': 1200147038236807171, 'id_str': '1200147038236807171', 'indices': [0, 11]}], 'urls': []}",,en
1303691504091836416,2020-09-09 13:47:30,why must my name be so uncommon? https://t.co/K5WtxzlHMI,b'why must my name be so uncommon? https://t.co/K5WtxzlHMI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303691499956297729, 'id_str': '1303691499956297729', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/Ehekgw-XYAEIBZk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehekgw-XYAEIBZk.jpg', 'url': 'https://t.co/K5WtxzlHMI', 'display_url': 'pic.twitter.com/K5WtxzlHMI', 'expanded_url': 'https://twitter.com/pensudar/status/1303691504091836416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1303505137541971969,2020-09-09 01:26:57,Anyone else really identify w lily from princess diaries or is that just an Aries thing.....,b'Anyone else really identify w lily from princess diaries or is that just an Aries thing.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303494808225435650,2020-09-09 00:45:54,@1800BABYSTAR That movie basically summarizes bpd lol,b'@1800BABYSTAR That movie basically summarizes bpd lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303477819914293249,2020-09-08 23:38:24,"I love when I call out white people publicly and they all try to scream that I’m white too. First of all, that doesn’t matter. Second of all, you are a stupid fucking buffoon if you think I’m just a white bitch...hold my melanin","b'I love when I call out white people publicly and they all try to scream that I\xe2\x80\x99m white too. First of all, that doesn\xe2\x80\x99t matter. Second of all, you are a stupid fucking buffoon if you think I\xe2\x80\x99m just a white bitch...hold my melanin'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303423381019209728,2020-09-08 20:02:05,just found out that bernie sanders is a Virgo.........no offense to virgos but YIKES,b'just found out that bernie sanders is a Virgo.........no offense to virgos but YIKES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303388975911047168,2020-09-08 17:45:22,Me lol,b'Me lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303388881493127168,2020-09-08 17:44:59,someone stop be from dressing up as lin Manuel Miranda as Hamilton this year for Halloween,b'someone stop be from dressing up as lin Manuel Miranda as Hamilton this year for Halloween',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303129209422962688,2020-09-08 00:33:09,@carriejjeffries Doing this now thank you,b'@carriejjeffries Doing this now thank you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carriejjeffries', 'name': 'just carrie', 'id': 1059011708, 'id_str': '1059011708', 'indices': [0, 16]}], 'urls': []}",,en
1303129125503348736,2020-09-08 00:32:49,RT @carriejjeffries: Is “gobble me swallow me” a good caption to use on thanksgiving??,b'RT @carriejjeffries: Is \xe2\x80\x9cgobble me swallow me\xe2\x80\x9d a good caption to use on thanksgiving??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carriejjeffries', 'name': 'just carrie', 'id': 1059011708, 'id_str': '1059011708', 'indices': [3, 19]}], 'urls': []}",,en
1303125722584829952,2020-09-08 00:19:17,"when I’m feeling down, I just read tree frog reviews https://t.co/yK607rX3si","b'when I\xe2\x80\x99m feeling down, I just read tree frog reviews https://t.co/yK607rX3si'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303125688858349568, 'id_str': '1303125688858349568', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EhWh6OYWkAA78oV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhWh6OYWkAA78oV.jpg', 'url': 'https://t.co/yK607rX3si', 'display_url': 'pic.twitter.com/yK607rX3si', 'expanded_url': 'https://twitter.com/pensudar/status/1303125722584829952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 548, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1542, 'resize': 'fit'}, 'medium': {'w': 967, 'h': 1200, 'resize': 'fit'}}}]}",,en
1302747787419844614,2020-09-06 23:17:31,arrested development is comedic genius....underrated fucking gem,b'arrested development is comedic genius....underrated fucking gem',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302644114626936832,2020-09-06 16:25:33,"if you’re my friend, thank you for enduring my Rosie o’donnell in Tarzan impression at least a couple times a day","b'if you\xe2\x80\x99re my friend, thank you for enduring my Rosie o\xe2\x80\x99donnell in Tarzan impression at least a couple times a day'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302621286556893184,2020-09-06 14:54:50,@MerakiMars Not doomed just hyper aware!,b'@MerakiMars Not doomed just hyper aware!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MerakiMars', 'name': '𝑚𝑎𝑟 ☕︎︎', 'id': 3016148145, 'id_str': '3016148145', 'indices': [0, 11]}], 'urls': []}",,en
1302613472656621569,2020-09-06 14:23:47,RT @disparatejohnny: take me back to the summer of that degrassi season where the promo was a carnival scene ft “shark in the water” by vv…,b'RT @disparatejohnny: take me back to the summer of that degrassi season where the promo was a carnival scene ft \xe2\x80\x9cshark in the water\xe2\x80\x9d by vv\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'disparatejohnny', 'name': 'johnny, M.A.', 'id': 911603755, 'id_str': '911603755', 'indices': [3, 19]}], 'urls': []}",,en
1302613244348162049,2020-09-06 14:22:53,https://t.co/bL5KwSCm2F https://t.co/9asU8sB6gU,b'https://t.co/bL5KwSCm2F https://t.co/9asU8sB6gU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bL5KwSCm2F', 'expanded_url': 'https://twitter.com/thetrashwizard/status/1302476464735105034', 'display_url': 'twitter.com/thetrashwizard…', 'indices': [0, 23]}], 'media': [{'id': 1302613239721844737, 'id_str': '1302613239721844737', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EhPP1wlXYAEtXI-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhPP1wlXYAEtXI-.jpg', 'url': 'https://t.co/9asU8sB6gU', 'display_url': 'pic.twitter.com/9asU8sB6gU', 'expanded_url': 'https://twitter.com/pensudar/status/1302613244348162049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1302612669913083905,2020-09-06 14:20:36,@rbrtormrz https://t.co/d0EAOeRhFE,b'@rbrtormrz https://t.co/d0EAOeRhFE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rbrtormrz', 'name': 'ROB!', 'id': 3766613980, 'id_str': '3766613980', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1302612663315333122, 'id_str': '1302612663315333122', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EhPPUNTWAAILuHA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhPPUNTWAAILuHA.jpg', 'url': 'https://t.co/d0EAOeRhFE', 'display_url': 'pic.twitter.com/d0EAOeRhFE', 'expanded_url': 'https://twitter.com/pensudar/status/1302612669913083905/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}}}]}",,und
1302288732582825984,2020-09-05 16:53:23,@amelia_oswalt Hi I love you,b'@amelia_oswalt Hi I love you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amelia_oswalt', 'name': 'Amelia Oswalt', 'id': 981565320073682945, 'id_str': '981565320073682945', 'indices': [0, 14]}], 'urls': []}",,en
1302243828917825541,2020-09-05 13:54:57,RT @ElyKreimendahl: “you’re so funny” thanks i did not have sex in high school,b'RT @ElyKreimendahl: \xe2\x80\x9cyou\xe2\x80\x99re so funny\xe2\x80\x9d thanks i did not have sex in high school',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElyKreimendahl', 'name': 'Ely Kreimendahl', 'id': 1225603175748685824, 'id_str': '1225603175748685824', 'indices': [3, 18]}], 'urls': []}",,en
1302075722547236864,2020-09-05 02:46:58,RT @goongerardo: maybe if i catch feelings for my depression it’ll leave me too,b'RT @goongerardo: maybe if i catch feelings for my depression it\xe2\x80\x99ll leave me too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goongerardo', 'name': 'Goøn 𖤐', 'id': 1168014725764001792, 'id_str': '1168014725764001792', 'indices': [3, 15]}], 'urls': []}",,en
1302075370431275010,2020-09-05 02:45:34,Perry mason is hot don’t @ me,b'Perry mason is hot don\xe2\x80\x99t @ me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301912425055375361,2020-09-04 15:58:05,@SavageSav614 This guy is also known for saying inappropriate shit to female co workers too. Fucking white trash,b'@SavageSav614 This guy is also known for saying inappropriate shit to female co workers too. Fucking white trash',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SavageSav614', 'name': 'SAVAGETHEESTALLION', 'id': 3013232121, 'id_str': '3013232121', 'indices': [0, 13]}], 'urls': []}",,en
1301893271740919808,2020-09-04 14:41:58,First co workers started wearing g blue lives matter masks...but now we have a mother fucker in a confederate flag shirt?!?! Lord help me to be a good person today lord please hold my Aries in,b'First co workers started wearing g blue lives matter masks...but now we have a mother fucker in a confederate flag shirt?!?! Lord help me to be a good person today lord please hold my Aries in',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301878452346408963,2020-09-04 13:43:05,RT @AnnxMxrie: I really hate it when someone tells me to do something I’m already about to do. It really rubs me the worst way 😂,b'RT @AnnxMxrie: I really hate it when someone tells me to do something I\xe2\x80\x99m already about to do. It really rubs me the worst way \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnxMxrie', 'name': 'annie', 'id': 428502875, 'id_str': '428502875', 'indices': [3, 13]}], 'urls': []}",,en
1301863113940242432,2020-09-04 12:42:08,RT @bpd_and: feeling super super super suicidal,b'RT @bpd_and: feeling super super super suicidal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bpd_and', 'name': 'BPD and Chill', 'id': 1271055190548869124, 'id_str': '1271055190548869124', 'indices': [3, 11]}], 'urls': []}",,en
1301862980846587904,2020-09-04 12:41:36,"RT @lailajeanette: everyone saying “it’s suicide awareness month, so check on your friends” nah. check on your friends on the random tuesda…","b'RT @lailajeanette: everyone saying \xe2\x80\x9cit\xe2\x80\x99s suicide awareness month, so check on your friends\xe2\x80\x9d nah. check on your friends on the random tuesda\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lailajeanette', 'name': 'Lai', 'id': 1214578825050443777, 'id_str': '1214578825050443777', 'indices': [3, 17]}], 'urls': []}",,en
1301862696166535171,2020-09-04 12:40:28,RT @bpd_and: imagine having an illness that kills 1 in 10 people and imagine people not taking it seriously huh… kinda sounds like bpd,b'RT @bpd_and: imagine having an illness that kills 1 in 10 people and imagine people not taking it seriously huh\xe2\x80\xa6 kinda sounds like bpd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bpd_and', 'name': 'BPD and Chill', 'id': 1271055190548869124, 'id_str': '1271055190548869124', 'indices': [3, 11]}], 'urls': []}",,en
1301862464125128704,2020-09-04 12:39:33,RT @MarinaDiamandis: I miss my old life.,b'RT @MarinaDiamandis: I miss my old life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarinaDiamandis', 'name': 'Marina', 'id': 30686649, 'id_str': '30686649', 'indices': [3, 19]}], 'urls': []}",,en
1301657488157224961,2020-09-03 23:05:03,"RT @HilarysWh0re: BRITNEY CLEARED OF ALL MENTAL DISORDERS, DEEMED NOT A THREAT TO HERSELF OR ANYONE, DOCUMENTS HAVE BEEN SIGNED, AND SHE IS…","b'RT @HilarysWh0re: BRITNEY CLEARED OF ALL MENTAL DISORDERS, DEEMED NOT A THREAT TO HERSELF OR ANYONE, DOCUMENTS HAVE BEEN SIGNED, AND SHE IS\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301657410713587719,2020-09-03 23:04:44,"RT @Coolness1994: That classic moment when Brandy met her idol, Whitney Houston, for the first time in 1995 🥺 I love how this almost mirror…","b'RT @Coolness1994: That classic moment when Brandy met her idol, Whitney Houston, for the first time in 1995 \xf0\x9f\xa5\xba I love how this almost mirror\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Coolness1994', 'name': '🍑', 'id': 3234484041, 'id_str': '3234484041', 'indices': [3, 16]}], 'urls': []}",,en
1301655434114334720,2020-09-03 22:56:53,what drugs are you on https://t.co/vZj0RbnChQ,b'what drugs are you on https://t.co/vZj0RbnChQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vZj0RbnChQ', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1301638082484150272', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [22, 45]}]}",,en
1301616429058453504,2020-09-03 20:21:54,@The_Civil_life I’ve got a huge couch for you to crash on🥰🥰🥰,b'@The_Civil_life I\xe2\x80\x99ve got a huge couch for you to crash on\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Civil_life', 'name': 'Nicole DeVille', 'id': 280256875, 'id_str': '280256875', 'indices': [0, 15]}], 'urls': []}",,en
1301615575853076485,2020-09-03 20:18:30,@The_Civil_life I don’t typically!!,b'@The_Civil_life I don\xe2\x80\x99t typically!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Civil_life', 'name': 'Nicole DeVille', 'id': 280256875, 'id_str': '280256875', 'indices': [0, 15]}], 'urls': []}",,en
1301615107479425046,2020-09-03 20:16:39,RT @t3rriaxo: imma start telling guys “i know a spot” then drop them off at a therapist,b'RT @t3rriaxo: imma start telling guys \xe2\x80\x9ci know a spot\xe2\x80\x9d then drop them off at a therapist',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 't3rriaxo', 'name': 'T3rr!@ X0', 'id': 1282864724795940864, 'id_str': '1282864724795940864', 'indices': [3, 12]}], 'urls': []}",,en
1301614884363345920,2020-09-03 20:15:45,RT @halsey: Texas has the 6th highest maternal mortality rate in the USA. You’re an abomination.,b'RT @halsey: Texas has the 6th highest maternal mortality rate in the USA. You\xe2\x80\x99re an abomination.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'halsey', 'name': 'h', 'id': 45709328, 'id_str': '45709328', 'indices': [3, 10]}], 'urls': []}",,en
