id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333530228199739393,2020-11-30 21:55:56,RT @HeThatOneNigga: “Yea bro me and her used to talk” https://t.co/1wIxghn9qW,b'RT @HeThatOneNigga: \xe2\x80\x9cYea bro me and her used to talk\xe2\x80\x9d https://t.co/1wIxghn9qW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeThatOneNigga', 'name': '.', 'id': 2434751743, 'id_str': '2434751743', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1333282098992431106, 'id_str': '1333282098992431106', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EoDFAUfUwAIYmFv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoDFAUfUwAIYmFv.jpg', 'url': 'https://t.co/1wIxghn9qW', 'display_url': 'pic.twitter.com/1wIxghn9qW', 'expanded_url': 'https://twitter.com/HeThatOneNigga/status/1333282102138208259/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 326, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1333282102138208259, 'source_status_id_str': '1333282102138208259', 'source_user_id': 2434751743, 'source_user_id_str': '2434751743'}]}",,en
1333524399568416768,2020-11-30 21:32:47,men could NEVER https://t.co/gLqGTfvBOz,b'men could NEVER https://t.co/gLqGTfvBOz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gLqGTfvBOz', 'expanded_url': 'https://twitter.com/grehme_/status/1333432100628869120', 'display_url': 'twitter.com/grehme_/status…', 'indices': [16, 39]}]}",,en
1333510071758843906,2020-11-30 20:35:51,RT @astroohoee: need more seasons of bulletproof.,b'RT @astroohoee: need more seasons of bulletproof.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333509526667096067,2020-11-30 20:33:41,@wabisabimari i’m saying it’s wild that she believes chickens and cows have rights and her own dog’s needs aren’t important,b'@wabisabimari i\xe2\x80\x99m saying it\xe2\x80\x99s wild that she believes chickens and cows have rights and her own dog\xe2\x80\x99s needs aren\xe2\x80\x99t important',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wabisabimari', 'name': 'Mari bby🦑', 'id': 1236864169401516033, 'id_str': '1236864169401516033', 'indices': [0, 13]}], 'urls': []}",,en
1333508482184646662,2020-11-30 20:29:32,@wabisabimari sis is prioritising farm animals over her pet?,b'@wabisabimari sis is prioritising farm animals over her pet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wabisabimari', 'name': 'Mari bby🦑', 'id': 1236864169401516033, 'id_str': '1236864169401516033', 'indices': [0, 13]}], 'urls': []}",,en
1333507150346416132,2020-11-30 20:24:14,@samyha__ FELTTT,b'@samyha__ FELTTT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samyha__', 'name': 'samyha ♡', 'id': 2753965390, 'id_str': '2753965390', 'indices': [0, 9]}], 'urls': []}",,hu
1333507054816858112,2020-11-30 20:23:51,you’re cruel https://t.co/eTiK5tk34f,b'you\xe2\x80\x99re cruel https://t.co/eTiK5tk34f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eTiK5tk34f', 'expanded_url': 'https://twitter.com/AliciaSilv/status/1328134945928167424', 'display_url': 'twitter.com/AliciaSilv/sta…', 'indices': [13, 36]}]}",,en
1333506785983012865,2020-11-30 20:22:47,RT @Goofzino: Wanting to be appreciated is not a crime https://t.co/4NbiKkzhia,b'RT @Goofzino: Wanting to be appreciated is not a crime https://t.co/4NbiKkzhia',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Goofzino', 'name': 'Goofy', 'id': 3358630419, 'id_str': '3358630419', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1333435820385185793, 'id_str': '1333435820385185793', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EoFQ0FTXMAEvAm-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoFQ0FTXMAEvAm-.jpg', 'url': 'https://t.co/4NbiKkzhia', 'display_url': 'pic.twitter.com/4NbiKkzhia', 'expanded_url': 'https://twitter.com/Goofzino/status/1333435823145029638/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 677, 'resize': 'fit'}, 'small': {'w': 680, 'h': 639, 'resize': 'fit'}, 'large': {'w': 720, 'h': 677, 'resize': 'fit'}}, 'source_status_id': 1333435823145029638, 'source_status_id_str': '1333435823145029638', 'source_user_id': 3358630419, 'source_user_id_str': '3358630419'}]}",,en
1333506725291450375,2020-11-30 20:22:33,@samyha__ straight hair is so much easier to maintain tho :(,b'@samyha__ straight hair is so much easier to maintain tho :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samyha__', 'name': 'samyha ♡', 'id': 2753965390, 'id_str': '2753965390', 'indices': [0, 9]}], 'urls': []}",,en
1333505943590596610,2020-11-30 20:19:26,"but they get sooo mad when you say men are trash, loool go 2 hell","b'but they get sooo mad when you say men are trash, loool go 2 hell'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333505941719969797,2020-11-30 20:19:26,"why is it that women can empathise with men for the struggles they face, like the societal pressure they experience to be the breadwinner, but men refuse to understand even ONE of the many struggles women face. instead of empathising, they ridicule women’s issues","b'why is it that women can empathise with men for the struggles they face, like the societal pressure they experience to be the breadwinner, but men refuse to understand even ONE of the many struggles women face. instead of empathising, they ridicule women\xe2\x80\x99s issues'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333475501739008006,2020-11-30 18:18:29,RT @PimpJean: I believe in JT supremacy ❤️ https://t.co/Mp1a9n3Q4f,b'RT @PimpJean: I believe in JT supremacy \xe2\x9d\xa4\xef\xb8\x8f https://t.co/Mp1a9n3Q4f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PimpJean', 'name': 'The Unique One🕷', 'id': 1231761190042447877, 'id_str': '1231761190042447877', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1333175339607003138, 'id_str': '1333175339607003138', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EoBj6GyWEAIFTjx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoBj6GyWEAIFTjx.jpg', 'url': 'https://t.co/Mp1a9n3Q4f', 'display_url': 'pic.twitter.com/Mp1a9n3Q4f', 'expanded_url': 'https://twitter.com/PimpJean/status/1333175344627638277/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 811, 'resize': 'fit'}, 'small': {'w': 680, 'h': 666, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 811, 'resize': 'fit'}}, 'source_status_id': 1333175344627638277, 'source_status_id_str': '1333175344627638277', 'source_user_id': 1231761190042447877, 'source_user_id_str': '1231761190042447877'}]}",,en
1333475227490283520,2020-11-30 18:17:23,RT @mirukolisa: thats a child and her father what tf is wrong with you?,b'RT @mirukolisa: thats a child and her father what tf is wrong with you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mirukolisa', 'name': '.', 'id': 1269433517840228352, 'id_str': '1269433517840228352', 'indices': [3, 14]}], 'urls': []}",,en
1333475167264264195,2020-11-30 18:17:09,idk why they’re acting like they weren’t begging imjustbait a month ago https://t.co/2TD5b1aHzv,b'idk why they\xe2\x80\x99re acting like they weren\xe2\x80\x99t begging imjustbait a month ago https://t.co/2TD5b1aHzv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2TD5b1aHzv', 'expanded_url': 'https://twitter.com/Toyjohs/status/1333431933301350400', 'display_url': 'twitter.com/Toyjohs/status…', 'indices': [72, 95]}]}",,en
1333474930952957952,2020-11-30 18:16:12,"RT @Toyjohs: Let Sony do a PS5 giveaway, the mandem will show you real shamelessness 😂😂😂","b'RT @Toyjohs: Let Sony do a PS5 giveaway, the mandem will show you real shamelessness \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Toyjohs', 'name': 'Toyosi', 'id': 380885540, 'id_str': '380885540', 'indices': [3, 11]}], 'urls': []}",,en
1333474892033961987,2020-11-30 18:16:03,RT @srirachapetosi: is your love language really acts of service or are you just an eldest daughter shocked at the thought of someone else…,b'RT @srirachapetosi: is your love language really acts of service or are you just an eldest daughter shocked at the thought of someone else\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'srirachapetosi', 'name': '🌙سارا', 'id': 1238960020638912513, 'id_str': '1238960020638912513', 'indices': [3, 18]}], 'urls': []}",,en
1333470141133230081,2020-11-30 17:57:10,RT @izzyfrizzy19: Every uni student at 3 in the morning💀🤣🤣 https://t.co/DMCTgih0Yq,b'RT @izzyfrizzy19: Every uni student at 3 in the morning\xf0\x9f\x92\x80\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/DMCTgih0Yq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'izzyfrizzy19', 'name': 'izzy🖤', 'id': 1005043352797089792, 'id_str': '1005043352797089792', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1333160863704997899, 'id_str': '1333160863704997899', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333160863704997899/pu/img/1Msol-IjM2dMvh1I.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333160863704997899/pu/img/1Msol-IjM2dMvh1I.jpg', 'url': 'https://t.co/DMCTgih0Yq', 'display_url': 'pic.twitter.com/DMCTgih0Yq', 'expanded_url': 'https://twitter.com/izzyfrizzy19/status/1333160882029940738/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1333160882029940738, 'source_status_id_str': '1333160882029940738', 'source_user_id': 1005043352797089792, 'source_user_id_str': '1005043352797089792'}]}",,en
1333389343877197824,2020-11-30 12:36:07,can’t wait till the piercing shops and spas open up omg are you dumbbb,b'can\xe2\x80\x99t wait till the piercing shops and spas open up omg are you dumbbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333388877902516224,2020-11-30 12:34:16,tbf it’s been a hot sec since i’ve listened to that song 😔😔,b'tbf it\xe2\x80\x99s been a hot sec since i\xe2\x80\x99ve listened to that song \xf0\x9f\x98\x94\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333388212287516675,2020-11-30 12:31:37,"why have i only just discovered that the ‘exposing me’ beat is from sanam re, i feel ROBBED https://t.co/jF7uLOdX3D","b'why have i only just discovered that the \xe2\x80\x98exposing me\xe2\x80\x99 beat is from sanam re, i feel ROBBED https://t.co/jF7uLOdX3D'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333388204502896642, 'id_str': '1333388204502896642', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EoElgeUXUAIoWWk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoElgeUXUAIoWWk.jpg', 'url': 'https://t.co/jF7uLOdX3D', 'display_url': 'pic.twitter.com/jF7uLOdX3D', 'expanded_url': 'https://twitter.com/dulcededinah/status/1333388212287516675/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1333385706404786177,2020-11-30 12:21:40,RT @NoSoyEm: LMAOOO i hate it here it took me awhile to realize https://t.co/fhZJJgB5Sz,b'RT @NoSoyEm: LMAOOO i hate it here it took me awhile to realize https://t.co/fhZJJgB5Sz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoSoyEm', 'name': 'emely', 'id': 1278759823098761223, 'id_str': '1278759823098761223', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1332813355858472963, 'id_str': '1332813355858472963', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/En8ar4PXMAMwdfW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En8ar4PXMAMwdfW.jpg', 'url': 'https://t.co/fhZJJgB5Sz', 'display_url': 'pic.twitter.com/fhZJJgB5Sz', 'expanded_url': 'https://twitter.com/NoSoyEm/status/1332813362623811584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 338, 'resize': 'fit'}, 'small': {'w': 680, 'h': 319, 'resize': 'fit'}, 'large': {'w': 720, 'h': 338, 'resize': 'fit'}}, 'source_status_id': 1332813362623811584, 'source_status_id_str': '1332813362623811584', 'source_user_id': 1278759823098761223, 'source_user_id_str': '1278759823098761223'}]}",,en
1333385065125064705,2020-11-30 12:19:07,"RT @glitterbitchh: i promise you can still make a beautiful life for yourself even if you lost many years of it to abuse, mental illness, o…","b'RT @glitterbitchh: i promise you can still make a beautiful life for yourself even if you lost many years of it to abuse, mental illness, o\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333383991903318022,2020-11-30 12:14:51,bad grammar irks me so much omg,b'bad grammar irks me so much omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333320890805850114,2020-11-30 08:04:06,useless https://t.co/qdJCJXKJFC,b'useless https://t.co/qdJCJXKJFC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333320887169323008, 'id_str': '1333320887169323008', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EoDoSFtWEAAo_nO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoDoSFtWEAAo_nO.jpg', 'url': 'https://t.co/qdJCJXKJFC', 'display_url': 'pic.twitter.com/qdJCJXKJFC', 'expanded_url': 'https://twitter.com/dulcededinah/status/1333320890805850114/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 558, 'resize': 'fit'}, 'small': {'w': 680, 'h': 459, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 558, 'resize': 'fit'}}}]}",,en
1333319164719755265,2020-11-30 07:57:15,https://t.co/9jknqNJvMk,b'https://t.co/9jknqNJvMk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333319158965145600, 'id_str': '1333319158965145600', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EoDmtfpXEAA8EM-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoDmtfpXEAA8EM-.jpg', 'url': 'https://t.co/9jknqNJvMk', 'display_url': 'pic.twitter.com/9jknqNJvMk', 'expanded_url': 'https://twitter.com/dulcededinah/status/1333319164719755265/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 377, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 567, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 567, 'resize': 'fit'}}}]}",,und
1333318972704436224,2020-11-30 07:56:29,sir i do try :( https://t.co/Pj2gV7eIJR,b'sir i do try :( https://t.co/Pj2gV7eIJR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Pj2gV7eIJR', 'expanded_url': 'https://twitter.com/muftimenk/status/1333316142040031233', 'display_url': 'twitter.com/muftimenk/stat…', 'indices': [16, 39]}]}",,en
1333318728147210241,2020-11-30 07:55:31,RT @lMNARCISSIST: I cut the call I expect u to call me back 10 seconds later or never in your life again,b'RT @lMNARCISSIST: I cut the call I expect u to call me back 10 seconds later or never in your life again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lMNARCISSIST', 'name': 'NARCISSIST', 'id': 1203458732086169600, 'id_str': '1203458732086169600', 'indices': [3, 16]}], 'urls': []}",,en
1333312266343772161,2020-11-30 07:29:50,"RT @farringt0n: ""youre so quiet""  thanks you make me uncomfortable","b'RT @farringt0n: ""youre so quiet""  thanks you make me uncomfortable'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farringt0n', 'name': 'justin', 'id': 804947858, 'id_str': '804947858', 'indices': [3, 14]}], 'urls': []}",,en
1333301219687849985,2020-11-30 06:45:56,ONG EPISODE 9 IS OUT https://t.co/f7oz07cHU8,b'ONG EPISODE 9 IS OUT https://t.co/f7oz07cHU8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f7oz07cHU8', 'expanded_url': 'https://twitter.com/sailorbobaa/status/1332001614949986305', 'display_url': 'twitter.com/sailorbobaa/st…', 'indices': [21, 44]}]}",,en
1333298631210917888,2020-11-30 06:35:39,at least this doesn’t use it up 🥲 https://t.co/THGhpmdkRs,b'at least this doesn\xe2\x80\x99t use it up \xf0\x9f\xa5\xb2 https://t.co/THGhpmdkRs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333298627624783873, 'id_str': '1333298627624783873', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EoDUCacXUAE5ugc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoDUCacXUAE5ugc.jpg', 'url': 'https://t.co/THGhpmdkRs', 'display_url': 'pic.twitter.com/THGhpmdkRs', 'expanded_url': 'https://twitter.com/dulcededinah/status/1333298631210917888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 139, 'h': 139, 'resize': 'crop'}, 'large': {'w': 828, 'h': 139, 'resize': 'fit'}, 'small': {'w': 680, 'h': 114, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 139, 'resize': 'fit'}}}]}",,en
1333298625741467648,2020-11-30 06:35:38,omg my battery maximum capacity is at 86% :(,b'omg my battery maximum capacity is at 86% :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333296661536382976,2020-11-30 06:27:50,"no but it’s kinda scary how it’s still dark at this time if you think about it, idc about the science behind it","b'no but it\xe2\x80\x99s kinda scary how it\xe2\x80\x99s still dark at this time if you think about it, idc about the science behind it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333289930483699713,2020-11-30 06:01:05,RT @mnsouriya: good morning https://t.co/8FcenVBmmm,b'RT @mnsouriya: good morning https://t.co/8FcenVBmmm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mnsouriya', 'name': 'anna', 'id': 1257380043166298112, 'id_str': '1257380043166298112', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1333285879499075587, 'id_str': '1333285879499075587', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EoDIcX-WMAMRalv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoDIcX-WMAMRalv.jpg', 'url': 'https://t.co/8FcenVBmmm', 'display_url': 'pic.twitter.com/8FcenVBmmm', 'expanded_url': 'https://twitter.com/mnsouriya/status/1333285883294797824/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 648, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 671, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 367, 'resize': 'fit'}}, 'source_status_id': 1333285883294797824, 'source_status_id_str': '1333285883294797824', 'source_user_id': 1257380043166298112, 'source_user_id_str': '1257380043166298112'}]}",,en
