id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1304093332721643520,2020-09-10 16:24:14,"@HaasCorey @CHTruthTeller @Clintonite33 Classy, Corey. If he offends you so bad why don’t you just move the fuck along instead of stooping so low?","b'@HaasCorey @CHTruthTeller @Clintonite33 Classy, Corey. If he offends you so bad why don\xe2\x80\x99t you just move the fuck along instead of stooping so low?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaasCorey', 'name': 'Corey Haas', 'id': 1245159078, 'id_str': '1245159078', 'indices': [0, 10]}, {'screen_name': 'CHTruthTeller', 'name': 'The Cold Hard Truth Teller', 'id': 1289025038251732992, 'id_str': '1289025038251732992', 'indices': [11, 25]}, {'screen_name': 'Clintonite33', 'name': 'Clint Peterson', 'id': 86620549, 'id_str': '86620549', 'indices': [26, 39]}], 'urls': []}",,en
1304085593396187138,2020-09-10 15:53:28,@realDonaldTrump Reported. Jackass.,b'@realDonaldTrump Reported. Jackass.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1304085142160379904,2020-09-10 15:51:41,"RT @GameOfThrones: Be a dragon.
The realm will always remember Diana Rigg.",b'RT @GameOfThrones: Be a dragon.\nThe realm will always remember Diana Rigg.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GameOfThrones', 'name': 'Game of Thrones', 'id': 180463340, 'id_str': '180463340', 'indices': [3, 17]}], 'urls': []}",,en
1304003575551385600,2020-09-10 10:27:34,:( https://t.co/ZvzRQv7rJ4,b':( https://t.co/ZvzRQv7rJ4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZvzRQv7rJ4', 'expanded_url': 'https://twitter.com/CBSNews/status/1303956276863471617', 'display_url': 'twitter.com/CBSNews/status…', 'indices': [3, 26]}]}",,und
1303968497441976320,2020-09-10 08:08:11,@katiesmovies @Marvel @adidasHoops @spidadmitchell https://t.co/q0PMvebQY1,b'@katiesmovies @Marvel @adidasHoops @spidadmitchell https://t.co/q0PMvebQY1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katiesmovies', 'name': 'K\u2064\xadａ\u200b\u200c\u200ci\u200b\u200d\xadｔ\u200b\u200d\xadl\u200d\u2061y\u200b\u2060\u2060n\u200b\u200c\u200c \u200b\u200d\u2063Βоｏｔｈ☃️🎄❄🎁', 'id': 2286755766, 'id_str': '2286755766', 'indices': [0, 13]}, {'screen_name': 'Marvel', 'name': 'Marvel Entertainment', 'id': 15687962, 'id_str': '15687962', 'indices': [14, 21]}, {'screen_name': 'adidasHoops', 'name': 'adidas Basketball', 'id': 441129326, 'id_str': '441129326', 'indices': [22, 34]}, {'screen_name': 'spidadmitchell', 'name': 'Donovan Mitchell', 'id': 488026266, 'id_str': '488026266', 'indices': [35, 50]}], 'urls': [], 'media': [{'id': 1303968491922358272, 'id_str': '1303968491922358272', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ehigb0dVgAAX-qh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ehigb0dVgAAX-qh.jpg', 'url': 'https://t.co/q0PMvebQY1', 'display_url': 'pic.twitter.com/q0PMvebQY1', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1303968497441976320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 240, 'h': 180, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 180, 'resize': 'fit'}, 'large': {'w': 240, 'h': 180, 'resize': 'fit'}}}]}",,und
1303955780916228096,2020-09-10 07:17:39,@katiesmovies @Marvel @adidasHoops @spidadmitchell 😂 the good news is when the zombie apocalypse hits you’ll be able to find me in the woods. 😂,b'@katiesmovies @Marvel @adidasHoops @spidadmitchell \xf0\x9f\x98\x82 the good news is when the zombie apocalypse hits you\xe2\x80\x99ll be able to find me in the woods. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katiesmovies', 'name': 'K\u2064\xadａ\u200b\u200c\u200ci\u200b\u200d\xadｔ\u200b\u200d\xadl\u200d\u2061y\u200b\u2060\u2060n\u200b\u200c\u200c \u200b\u200d\u2063Βоｏｔｈ☃️🎄❄🎁', 'id': 2286755766, 'id_str': '2286755766', 'indices': [0, 13]}, {'screen_name': 'Marvel', 'name': 'Marvel Entertainment', 'id': 15687962, 'id_str': '15687962', 'indices': [14, 21]}, {'screen_name': 'adidasHoops', 'name': 'adidas Basketball', 'id': 441129326, 'id_str': '441129326', 'indices': [22, 34]}, {'screen_name': 'spidadmitchell', 'name': 'Donovan Mitchell', 'id': 488026266, 'id_str': '488026266', 'indices': [35, 50]}], 'urls': []}",,en
1303950339305926656,2020-09-10 06:56:01,Ehhhhhhhhhhhhhhhhh. #Nope https://t.co/GUwZg6THXG,b'Ehhhhhhhhhhhhhhhhh. #Nope https://t.co/GUwZg6THXG',"{'hashtags': [{'text': 'Nope', 'indices': [20, 25]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303950334746746881, 'id_str': '1303950334746746881', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EhiP67tU4AEowml.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhiP67tU4AEowml.jpg', 'url': 'https://t.co/GUwZg6THXG', 'display_url': 'pic.twitter.com/GUwZg6THXG', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1303950339305926656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 165, 'resize': 'fit'}, 'small': {'w': 680, 'h': 136, 'resize': 'fit'}, 'large': {'w': 828, 'h': 165, 'resize': 'fit'}}}]}",,und
1303949662513016832,2020-09-10 06:53:20,Unpopular opinion: The animated MULAN is boring as hell. 😬🤷🏻‍♂️,b'Unpopular opinion: The animated MULAN is boring as hell. \xf0\x9f\x98\xac\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303949122181816320,2020-09-10 06:51:11,Got my #DonIssue2 kicks today and I’m digging this Spidey Sense colorway. Well done @marvel and @adidasHoops and @spidadmitchell! Can’t wait for the Pick and Roll colorway! https://t.co/lm03xZOnRw,b'Got my #DonIssue2 kicks today and I\xe2\x80\x99m digging this Spidey Sense colorway. Well done @marvel and @adidasHoops and @spidadmitchell! Can\xe2\x80\x99t wait for the Pick and Roll colorway! https://t.co/lm03xZOnRw',"{'hashtags': [{'text': 'DonIssue2', 'indices': [7, 17]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Marvel', 'name': 'Marvel Entertainment', 'id': 15687962, 'id_str': '15687962', 'indices': [84, 91]}, {'screen_name': 'adidasHoops', 'name': 'adidas Basketball', 'id': 441129326, 'id_str': '441129326', 'indices': [96, 108]}, {'screen_name': 'spidadmitchell', 'name': 'Donovan Mitchell', 'id': 488026266, 'id_str': '488026266', 'indices': [113, 128]}], 'urls': [], 'media': [{'id': 1303949116595077120, 'id_str': '1303949116595077120', 'indices': [173, 196], 'media_url': 'http://pbs.twimg.com/media/EhiO0BvVgAAPwdv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhiO0BvVgAAPwdv.jpg', 'url': 'https://t.co/lm03xZOnRw', 'display_url': 'pic.twitter.com/lm03xZOnRw', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1303949122181816320/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1059, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1808, 'resize': 'fit'}}}]}",,en
1303948420923547649,2020-09-10 06:48:24,Anybody else getting a YOU’RE DAMN RIGHT I ORDERED THE CODE RED vibe from @realDonaldTrump today. His ego and narcissism has no idea what he just did to himself. https://t.co/c37EgSGpPV,b'Anybody else getting a YOU\xe2\x80\x99RE DAMN RIGHT I ORDERED THE CODE RED vibe from @realDonaldTrump today. His ego and narcissism has no idea what he just did to himself. https://t.co/c37EgSGpPV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [74, 90]}], 'urls': [], 'media': [{'id': 1303948415395491840, 'id_str': '1303948415395491840', 'indices': [162, 185], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhiOLNkU8AA3t2F.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhiOLNkU8AA3t2F.jpg', 'url': 'https://t.co/c37EgSGpPV', 'display_url': 'pic.twitter.com/c37EgSGpPV', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1303948420923547649/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 474, 'h': 264, 'resize': 'fit'}, 'medium': {'w': 474, 'h': 264, 'resize': 'fit'}, 'small': {'w': 474, 'h': 264, 'resize': 'fit'}}}]}",,en
1303946950102847489,2020-09-10 06:42:33,"So here’s the thing: Before y’all learned that Craig Sager left his death bed to vote Trump, Craig was not a good person. His flashy suits covered up a multitude of improprieties. Who he voted for and who his son turned out to be is just fallout. He was a turd long before 2016.","b'So here\xe2\x80\x99s the thing: Before y\xe2\x80\x99all learned that Craig Sager left his death bed to vote Trump, Craig was not a good person. His flashy suits covered up a multitude of improprieties. Who he voted for and who his son turned out to be is just fallout. He was a turd long before 2016.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303915811904471042,2020-09-10 04:38:49,This tweet actually qualifies you for the worst person on Twitter. Be better. https://t.co/XEcl2JfbfP,b'This tweet actually qualifies you for the worst person on Twitter. Be better. https://t.co/XEcl2JfbfP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XEcl2JfbfP', 'expanded_url': 'https://twitter.com/HaasCorey/status/1303793429147602944', 'display_url': 'twitter.com/HaasCorey/stat…', 'indices': [78, 101]}]}",,en
1303915177591492608,2020-09-10 04:36:18,"Just unfollowed Jody Genessy for the second time in the last year. I just can’t with that guy. He dishes it out and his sense of humor is a bit grating, but man he does not like to be called out. Don’t know him personally, but he comes across as a jerk.","b'Just unfollowed Jody Genessy for the second time in the last year. I just can\xe2\x80\x99t with that guy. He dishes it out and his sense of humor is a bit grating, but man he does not like to be called out. Don\xe2\x80\x99t know him personally, but he comes across as a jerk.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303914037718126593,2020-09-10 04:31:46,@TimInHonolulu @renato_mariotti Who are all the Kremlin funded congressmen and women? Can you give a list? I want to know who I can watch go to prison.,b'@TimInHonolulu @renato_mariotti Who are all the Kremlin funded congressmen and women? Can you give a list? I want to know who I can watch go to prison.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimInHonolulu', 'name': 'Tim Hogan', 'id': 19080151, 'id_str': '19080151', 'indices': [0, 14]}, {'screen_name': 'renato_mariotti', 'name': 'Renato Mariotti', 'id': 759481842814726144, 'id_str': '759481842814726144', 'indices': [15, 31]}], 'urls': []}",,en
1303912519623352320,2020-09-10 04:25:44,What my bumper sticker says after the last 3.5 years. https://t.co/729aR1CwvZ,b'What my bumper sticker says after the last 3.5 years. https://t.co/729aR1CwvZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/729aR1CwvZ', 'expanded_url': 'https://twitter.com/ZachLowe_NBA/status/1303869449204895744', 'display_url': 'twitter.com/ZachLowe_NBA/s…', 'indices': [54, 77]}]}",,en
1303912258557284352,2020-09-10 04:24:42,"This is neat, but the GOP for the last 3.5 years has been WGAF. I expect more of the same. https://t.co/G8kNpMl63Q","b'This is neat, but the GOP for the last 3.5 years has been WGAF. I expect more of the same. https://t.co/G8kNpMl63Q'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G8kNpMl63Q', 'expanded_url': 'https://twitter.com/JRubinBlogger/status/1303740673666043904', 'display_url': 'twitter.com/JRubinBlogger/…', 'indices': [91, 114]}]}",,en
1303911336431120385,2020-09-10 04:21:02,@Clintonite33 Ooooooor is he just not basketball Jesus and came down to Earth?,b'@Clintonite33 Ooooooor is he just not basketball Jesus and came down to Earth?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clintonite33', 'name': 'Clint Peterson', 'id': 86620549, 'id_str': '86620549', 'indices': [0, 13]}], 'urls': []}",,en
1303777100864790528,2020-09-09 19:27:38,@thesidetrack Mitt has binders full of things that are not ideal.,b'@thesidetrack Mitt has binders full of things that are not ideal.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesidetrack', 'name': 'Jason Williams', 'id': 13802072, 'id_str': '13802072', 'indices': [0, 13]}], 'urls': []}",,en
1303753560602025984,2020-09-09 17:54:06,"RT @TwitterMovies: Someone once said, “he who controls the spice controls when the Dune trailer drops.” We control the spice. 

This is the…","b'RT @TwitterMovies: Someone once said, \xe2\x80\x9che who controls the spice controls when the Dune trailer drops.\xe2\x80\x9d We control the spice. \n\nThis is the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TwitterMovies', 'name': 'Twitter Movies', 'id': 436266454, 'id_str': '436266454', 'indices': [3, 17]}], 'urls': []}",,en
1303688896459407361,2020-09-09 13:37:08,"RT @georgehahn: Navigating the nightmarish hellscape that is New York City. 

cc: @MollyJongFast https://t.co/Afa8bRvP7x",b'RT @georgehahn: Navigating the nightmarish hellscape that is New York City. \n\ncc: @MollyJongFast https://t.co/Afa8bRvP7x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'georgehahn', 'name': 'George Hahn', 'id': 22730752, 'id_str': '22730752', 'indices': [3, 14]}, {'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [82, 96]}], 'urls': [], 'media': [{'id': 1303483729432711169, 'id_str': '1303483729432711169', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1303483729432711169/pu/img/KpFVmlEpYyP52QhD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1303483729432711169/pu/img/KpFVmlEpYyP52QhD.jpg', 'url': 'https://t.co/Afa8bRvP7x', 'display_url': 'pic.twitter.com/Afa8bRvP7x', 'expanded_url': 'https://twitter.com/georgehahn/status/1303483815764135936/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1303483815764135936, 'source_status_id_str': '1303483815764135936', 'source_user_id': 22730752, 'source_user_id_str': '22730752'}]}",,en
1303634820942135297,2020-09-09 10:02:16,"On page 21 of 225 of Too Much and Never Enough, by Mary L. Trump https://t.co/hDzr05cmTI","b'On page 21 of 225 of Too Much and Never Enough, by Mary L. Trump https://t.co/hDzr05cmTI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hDzr05cmTI', 'expanded_url': 'https://goodreads.com/user_status/show/309744141', 'display_url': 'goodreads.com/user_status/sh…', 'indices': [65, 88]}]}",,en
1303608325502726144,2020-09-09 08:16:59,"Sometimes I can’t tell which is worse - sports Twitter, politics Twitter or Star Wars Twitter.","b'Sometimes I can\xe2\x80\x99t tell which is worse - sports Twitter, politics Twitter or Star Wars Twitter.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303524116553592832,2020-09-09 02:42:22,@5kl Crunch Berries FTW.,b'@5kl Crunch Berries FTW.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5kl', 'name': 'Kris Ingles 🎅🏻', 'id': 66860472, 'id_str': '66860472', 'indices': [0, 4]}], 'urls': []}",,en
1303444545041035266,2020-09-08 21:26:11,"@EricTrump Bye, fucker. You can watch reruns of The Apprentice in prison with your fam. 👋🏻 ✌🏻","b'@EricTrump Bye, fucker. You can watch reruns of The Apprentice in prison with your fam. \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb \xe2\x9c\x8c\xf0\x9f\x8f\xbb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [0, 10]}], 'urls': []}",,en
1303382538132447232,2020-09-08 17:19:47,@zxcv5853 @snkr_twitr @SOLELINKS Got a notification on the 3rd they shipped BUT the package hasn’t moved. Says UPS awaiting item. 🤷🏻‍♂️,b'@zxcv5853 @snkr_twitr @SOLELINKS Got a notification on the 3rd they shipped BUT the package hasn\xe2\x80\x99t moved. Says UPS awaiting item. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zxcv5853', 'name': 'Y Lee', 'id': 228979508, 'id_str': '228979508', 'indices': [0, 9]}, {'screen_name': 'snkr_twitr', 'name': 'SNKR_TWITR', 'id': 574186881, 'id_str': '574186881', 'indices': [10, 21]}, {'screen_name': 'SOLELINKS', 'name': 'SOLELINKS', 'id': 2698270332, 'id_str': '2698270332', 'indices': [22, 32]}], 'urls': []}",,en
