id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325122826701950976,2020-11-07 17:07:56,@chankkul https://t.co/YWBtCeD6Ei,b'@chankkul https://t.co/YWBtCeD6Ei',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chankkul', 'name': 'ً kyle is making peta', 'id': 1276475403662589960, 'id_str': '1276475403662589960', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1325122817784832001, 'id_str': '1325122817784832001', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EmPILpXUYAEfkFa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPILpXUYAEfkFa.jpg', 'url': 'https://t.co/YWBtCeD6Ei', 'display_url': 'pic.twitter.com/YWBtCeD6Ei', 'expanded_url': 'https://twitter.com/seongmynt/status/1325122826701950976/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 640, 'h': 539, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 539, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 539, 'resize': 'fit'}}}]}",,und
1325122311788261386,2020-11-07 17:05:53,@chankkul https://t.co/A0pY0RCrhg,b'@chankkul https://t.co/A0pY0RCrhg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chankkul', 'name': 'ً kyle is making peta', 'id': 1276475403662589960, 'id_str': '1276475403662589960', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1325122308806123522, 'id_str': '1325122308806123522', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EmPHuBRVoAIjTko.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPHuBRVoAIjTko.jpg', 'url': 'https://t.co/A0pY0RCrhg', 'display_url': 'pic.twitter.com/A0pY0RCrhg', 'expanded_url': 'https://twitter.com/seongmynt/status/1325122311788261386/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,und
1325121921621532672,2020-11-07 17:04:20,@chankkul https://t.co/H8pqKKeDQL,b'@chankkul https://t.co/H8pqKKeDQL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chankkul', 'name': 'ً kyle is making peta', 'id': 1276475403662589960, 'id_str': '1276475403662589960', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1325121918916194304, 'id_str': '1325121918916194304', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EmPHXU0VcAAwPoC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPHXU0VcAAwPoC.jpg', 'url': 'https://t.co/H8pqKKeDQL', 'display_url': 'pic.twitter.com/H8pqKKeDQL', 'expanded_url': 'https://twitter.com/seongmynt/status/1325121921621532672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 596, 'h': 492, 'resize': 'fit'}, 'small': {'w': 596, 'h': 492, 'resize': 'fit'}, 'medium': {'w': 596, 'h': 492, 'resize': 'fit'}}}]}",,und
1325121185047216128,2020-11-07 17:01:24,@chankkul katakot namang uri ng cute yan😔,b'@chankkul katakot namang uri ng cute yan\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chankkul', 'name': 'ً kyle is making peta', 'id': 1276475403662589960, 'id_str': '1276475403662589960', 'indices': [0, 9]}], 'urls': []}",,tl
1325120817089241096,2020-11-07 16:59:57,@chankkul tingen nga ng cute🤔,b'@chankkul tingen nga ng cute\xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chankkul', 'name': 'ً kyle is making peta', 'id': 1276475403662589960, 'id_str': '1276475403662589960', 'indices': [0, 9]}], 'urls': []}",,tl
1325119404317683712,2020-11-07 16:54:20,@chankkul alien ka na pala ngayon😭 sk3r1,b'@chankkul alien ka na pala ngayon\xf0\x9f\x98\xad sk3r1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chankkul', 'name': 'ً kyle is making peta', 'id': 1276475403662589960, 'id_str': '1276475403662589960', 'indices': [0, 9]}], 'urls': []}",,tl
1325118924132810753,2020-11-07 16:52:25,@chankkul anong rorororor??,b'@chankkul anong rorororor??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chankkul', 'name': 'ً kyle is making peta', 'id': 1276475403662589960, 'id_str': '1276475403662589960', 'indices': [0, 9]}], 'urls': []}",,tl
1325118631164825606,2020-11-07 16:51:15,@chankkul EDI GOODMORNIGHT SA IYO,b'@chankkul EDI GOODMORNIGHT SA IYO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chankkul', 'name': 'ً kyle is making peta', 'id': 1276475403662589960, 'id_str': '1276475403662589960', 'indices': [0, 9]}], 'urls': []}",,tl
1325118296551616512,2020-11-07 16:49:56,@chankkul magkakalat ka nanaman?,b'@chankkul magkakalat ka nanaman?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chankkul', 'name': 'ً kyle is making peta', 'id': 1276475403662589960, 'id_str': '1276475403662589960', 'indices': [0, 9]}], 'urls': []}",,tl
1325117920897167360,2020-11-07 16:48:26,"RT @skz_billboard: ""MIROH MV"" daily views update:

Nov 4: 153,945
Nov 5: 156,532 
Nov 6: 195,994
Nov 7: 206,384 

We increase our daily vie…","b'RT @skz_billboard: ""MIROH MV"" daily views update:\n\nNov 4: 153,945\nNov 5: 156,532 \nNov 6: 195,994\nNov 7: 206,384 \n\nWe increase our daily vie\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skz_billboard', 'name': 'Straykids Billboard ♕︎', 'id': 1100088312243544064, 'id_str': '1100088312243544064', 'indices': [3, 17]}], 'urls': []}",,en
1325114432893059072,2020-11-07 16:34:34,RT @positivity_stay: It’s a party in the USA,b'RT @positivity_stay: It\xe2\x80\x99s a party in the USA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'positivity_stay', 'name': 'Positivity Stay', 'id': 1250928292565340161, 'id_str': '1250928292565340161', 'indices': [3, 19]}], 'urls': []}",,en
1325114162188414977,2020-11-07 16:33:30,BIDEN WON!!  AMERICAN OOMFS I HOPE YOU FEEL SAFER AND MORE AT EASE NOW! I'M HAPPY FOR YOU!!,"b""BIDEN WON!!  AMERICAN OOMFS I HOPE YOU FEEL SAFER AND MORE AT EASE NOW! I'M HAPPY FOR YOU!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325113507159830528,2020-11-07 16:30:54,my crush irl is both Seungmin and Hyunjin but the Fact that he has a Jisung personality felt more dramatic😭 https://t.co/HFMrvoyqD5,b'my crush irl is both Seungmin and Hyunjin but the Fact that he has a Jisung personality felt more dramatic\xf0\x9f\x98\xad https://t.co/HFMrvoyqD5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HFMrvoyqD5', 'expanded_url': 'https://twitter.com/fleurmingo/status/1325069839455510529', 'display_url': 'twitter.com/fleurmingo/sta…', 'indices': [108, 131]}]}",,en
1325109758337060864,2020-11-07 16:16:00,@svtismypride noooooooo,b'@svtismypride noooooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1325109529688776704,2020-11-07 16:15:05,too many to mention but the one who got me into AUs is ate My😭 https://t.co/7NJlQrwbtj,b'too many to mention but the one who got me into AUs is ate My\xf0\x9f\x98\xad https://t.co/7NJlQrwbtj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7NJlQrwbtj', 'expanded_url': 'https://twitter.com/reisurrection/status/1322744655256064001', 'display_url': 'twitter.com/reisurrection/…', 'indices': [63, 86]}]}",,en
1325109293683634176,2020-11-07 16:14:09,Boy bestfriend nalang instead of crush kasi madami ghoster but I had 1 https://t.co/opTLbO7e8y,b'Boy bestfriend nalang instead of crush kasi madami ghoster but I had 1 https://t.co/opTLbO7e8y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/opTLbO7e8y', 'expanded_url': 'https://twitter.com/reisurrection/status/1322742934660280320', 'display_url': 'twitter.com/reisurrection/…', 'indices': [71, 94]}]}",,tl
1325109116293951488,2020-11-07 16:13:27,to runaway from my irls https://t.co/B7a24lQDM1,b'to runaway from my irls https://t.co/B7a24lQDM1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B7a24lQDM1', 'expanded_url': 'https://twitter.com/reisurrection/status/1322737811158523904', 'display_url': 'twitter.com/reisurrection/…', 'indices': [24, 47]}]}",,en
1325102843393552385,2020-11-07 15:48:31,RT @seungminvisual: IF THIS IS NOT THE KOREAN VERSION OF 2GETHER THE SERIES THEN I DON'T KNOW ANYMORE FJFJSJSJSHDHSHS I SUDDENLY MISSED 2GE…,"b""RT @seungminvisual: IF THIS IS NOT THE KOREAN VERSION OF 2GETHER THE SERIES THEN I DON'T KNOW ANYMORE FJFJSJSJSHDHSHS I SUDDENLY MISSED 2GE\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seungminvisual', 'name': 'my•STAY•day', 'id': 1063728593228857344, 'id_str': '1063728593228857344', 'indices': [3, 18]}], 'urls': []}",,en
1325102111068020736,2020-11-07 15:45:37,@hanjijuice yung Seungjin sa baba di nalang nag selca magkatabi lang naman🙄,b'@hanjijuice yung Seungjin sa baba di nalang nag selca magkatabi lang naman\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanjijuice', 'name': 'jía baby ni enziee is ia', 'id': 1288835977247563780, 'id_str': '1288835977247563780', 'indices': [0, 11]}], 'urls': []}",,tl
1325099464684548096,2020-11-07 15:35:06,Sydney natulog ka na bago ka pa dapuan ng kdrama at magrewatch ulit ng Princess hours sge na self tulog na,b'Sydney natulog ka na bago ka pa dapuan ng kdrama at magrewatch ulit ng Princess hours sge na self tulog na',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1325097626400772099,2020-11-07 15:27:47,@hwcngpinks sa true😭,b'@hwcngpinks sa true\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwcngpinks', 'name': 'ًmika #RESPECTJENNIE', 'id': 1251838176919842816, 'id_str': '1251838176919842816', 'indices': [0, 11]}], 'urls': []}",,en
1325097218441834498,2020-11-07 15:26:10,"@hwcngpinks every day, every night feel like a fool you gotta know~","b'@hwcngpinks every day, every night feel like a fool you gotta know~'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwcngpinks', 'name': 'ًmika #RESPECTJENNIE', 'id': 1251838176919842816, 'id_str': '1251838176919842816', 'indices': [0, 11]}], 'urls': []}",,en
1325093771856367616,2020-11-07 15:12:28,11:11 Covid free 2021 pls🙏🏻,b'11:11 Covid free 2021 pls\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325093348596613120,2020-11-07 15:10:48,"[STOLEN]

maybe unflop me? https://t.co/CzIg5wEAca",b'[STOLEN]\n\nmaybe unflop me? https://t.co/CzIg5wEAca',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325093344989507585, 'id_str': '1325093344989507585', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EmOtYGpVcAEfVjt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOtYGpVcAEfVjt.jpg', 'url': 'https://t.co/CzIg5wEAca', 'display_url': 'pic.twitter.com/CzIg5wEAca', 'expanded_url': 'https://twitter.com/seongmynt/status/1325093348596613120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 719, 'h': 405, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 719, 'h': 405, 'resize': 'fit'}}}]}",,en
1325092954537488385,2020-11-07 15:09:14,@A1STYLN 4th,b'@A1STYLN 4th',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1325084087120392192,2020-11-07 14:33:59,@minminjeongs i didnt even know that existed until today😭,b'@minminjeongs i didnt even know that existed until today\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minminjeongs', 'name': 'D.', 'id': 1328766795742789634, 'id_str': '1328766795742789634', 'indices': [0, 13]}], 'urls': []}",,en
1325083431588360194,2020-11-07 14:31:23,@minminjeongs hala how did u know👀,b'@minminjeongs hala how did u know\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minminjeongs', 'name': 'D.', 'id': 1328766795742789634, 'id_str': '1328766795742789634', 'indices': [0, 13]}], 'urls': []}",,en
1325083352622194688,2020-11-07 14:31:04,"@xi_jihanmingwon ""anong wish mo?""
""secret akin nalang yun""
""iih madamot!!""","b'@xi_jihanmingwon ""anong wish mo?""\n""secret akin nalang yun""\n""iih madamot!!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xi_jihanmingwon', 'name': 'yanxi', 'id': 1262015638224039938, 'id_str': '1262015638224039938', 'indices': [0, 16]}], 'urls': []}",,tl
1325083116755509251,2020-11-07 14:30:08,"@xi_jihanmingwon sa true meron pang ano

""Ano wish mo??""
"" long life""
""Yeeyy!!"" *tas palakpak nanaman*","b'@xi_jihanmingwon sa true meron pang ano\n\n""Ano wish mo??""\n"" long life""\n""Yeeyy!!"" *tas palakpak nanaman*'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xi_jihanmingwon', 'name': 'yanxi', 'id': 1262015638224039938, 'id_str': '1262015638224039938', 'indices': [0, 16]}], 'urls': []}",,tl
1325082684796760064,2020-11-07 14:28:25,@xi_jihanmingwon nakakahiya talaga ahahhaha,b'@xi_jihanmingwon nakakahiya talaga ahahhaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xi_jihanmingwon', 'name': 'yanxi', 'id': 1262015638224039938, 'id_str': '1262015638224039938', 'indices': [0, 16]}], 'urls': []}",,tl
1325082641746464768,2020-11-07 14:28:15,The onle j3jem0n that matters😔 https://t.co/td4kXtif2U,b'The onle j3jem0n that matters\xf0\x9f\x98\x94 https://t.co/td4kXtif2U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325082639137558528, 'id_str': '1325082639137558528', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EmOjo8PU0AAO_9b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOjo8PU0AAO_9b.jpg', 'url': 'https://t.co/td4kXtif2U', 'display_url': 'pic.twitter.com/td4kXtif2U', 'expanded_url': 'https://twitter.com/seongmynt/status/1325082641746464768/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 769, 'h': 768, 'resize': 'fit'}, 'large': {'w': 769, 'h': 768, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}}}]}",,en
1325081959035363331,2020-11-07 14:25:32,"RT @yanaluvschu: rt to join aling yana's gdm 😽 
- kahit anong fandom ,, 13+ po 
-  wag puro self pr ha:( makipagusap kayo at mag ingay 🔥
-…","b""RT @yanaluvschu: rt to join aling yana's gdm \xf0\x9f\x98\xbd \n- kahit anong fandom ,, 13+ po \n-  wag puro self pr ha:( makipagusap kayo at mag ingay \xf0\x9f\x94\xa5\n-\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yanaluvschu', 'name': 'ً studying 🙂📌', 'id': 1190133065114214400, 'id_str': '1190133065114214400', 'indices': [3, 15]}], 'urls': []}",,tl
1325081773047312384,2020-11-07 14:24:48,"@HANJ14CE goodnight, sweet dreams💖","b'@HANJ14CE goodnight, sweet dreams\xf0\x9f\x92\x96'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325081572039565312,2020-11-07 14:24:00,@lovely_heeseung yiiiee Goodnight sa favorite kong Jelly Ace 💖,b'@lovely_heeseung yiiiee Goodnight sa favorite kong Jelly Ace \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325081183781154816,2020-11-07 14:22:27,"goodnight loves, sleep well💖","b'goodnight loves, sleep well\xf0\x9f\x92\x96'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325079773136134149,2020-11-07 14:16:51,ok bye I almost told my mom that we'll watch 50 shades tomorrow afternoon but then yall saying its for adults😔,"b""ok bye I almost told my mom that we'll watch 50 shades tomorrow afternoon but then yall saying its for adults\xf0\x9f\x98\x94""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325078600740007937,2020-11-07 14:12:11,@honeybangchxn wtf thanks for the info I was planning to watch it with my younger sister😭,b'@honeybangchxn wtf thanks for the info I was planning to watch it with my younger sister\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'honeybangchxn', 'name': 'ck 📚', 'id': 1276453978465636352, 'id_str': '1276453978465636352', 'indices': [0, 14]}], 'urls': []}",,en
1325078325497225217,2020-11-07 14:11:06,@amistrice IKAW KAUSAP KITA DI MOKO INIFORM TUNGKOL DTO😭,b'@amistrice IKAW KAUSAP KITA DI MOKO INIFORM TUNGKOL DTO\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amistrice', 'name': '☆cass⁷☆', 'id': 995519398583586816, 'id_str': '995519398583586816', 'indices': [0, 10]}], 'urls': []}",,tl
1325078229128896515,2020-11-07 14:10:43,@LovesSkyies is it true na pang adults sya??,b'@LovesSkyies is it true na pang adults sya??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LovesSkyies', 'name': ""Den'"", 'id': 1251232352585433088, 'id_str': '1251232352585433088', 'indices': [0, 12]}], 'urls': []}",,tl
1325078100296695811,2020-11-07 14:10:12,@honeybangchxn sensu- what?,b'@honeybangchxn sensu- what?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'honeybangchxn', 'name': 'ck 📚', 'id': 1276453978465636352, 'id_str': '1276453978465636352', 'indices': [0, 14]}], 'urls': []}",,en
1325077919530590208,2020-11-07 14:09:29,@hanpoginijisung what is it abt ba?,b'@hanpoginijisung what is it abt ba?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325077412774699009,2020-11-07 14:07:28,@puffyhyunie is it asian?? or american?I think I heard it before tho,b'@puffyhyunie is it asian?? or american?I think I heard it before tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'puffyhyunie', 'name': 'ً', 'id': 1274236324015247360, 'id_str': '1274236324015247360', 'indices': [0, 12]}], 'urls': []}",,en
1325077263524614145,2020-11-07 14:06:53,@hwcngpinks ok thankksss,b'@hwcngpinks ok thankksss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwcngpinks', 'name': 'ًmika #RESPECTJENNIE', 'id': 1251838176919842816, 'id_str': '1251838176919842816', 'indices': [0, 11]}], 'urls': []}",,tl
1325077214258323456,2020-11-07 14:06:41,@jeonginamo__ oohh okok,b'@jeonginamo__ oohh okok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeonginamo__', 'name': 'angel', 'id': 947334264575606785, 'id_str': '947334264575606785', 'indices': [0, 13]}], 'urls': []}",,in
1325077013456023552,2020-11-07 14:05:53,50 shades is all over my tl what's that😭 is it a drama or movie or??,"b""50 shades is all over my tl what's that\xf0\x9f\x98\xad is it a drama or movie or??""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325075039020937216,2020-11-07 13:58:02,@jisungadobo AY GAGI AHHAHAHA MUNTIK KO NA I SEARCH,b'@jisungadobo AY GAGI AHHAHAHA MUNTIK KO NA I SEARCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jisungadobo', 'name': 'el ?!', 'id': 1239820762099240962, 'id_str': '1239820762099240962', 'indices': [0, 12]}], 'urls': []}",,tl
1325074970649661440,2020-11-07 13:57:46,RT @inuminmo: mga larawan na mapapatanong ka kung kelan kaya ulit 😔😔😔😔 https://t.co/vnfDIfIw0B,b'RT @inuminmo: mga larawan na mapapatanong ka kung kelan kaya ulit \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94 https://t.co/vnfDIfIw0B',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inuminmo', 'name': 'tang', 'id': 1271041284770197511, 'id_str': '1271041284770197511', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1325074372944568320, 'id_str': '1325074372944568320', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EmOcHyRVoAAILDk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOcHyRVoAAILDk.jpg', 'url': 'https://t.co/vnfDIfIw0B', 'display_url': 'pic.twitter.com/vnfDIfIw0B', 'expanded_url': 'https://twitter.com/inuminmo/status/1325074397212782593/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1325074397212782593, 'source_status_id_str': '1325074397212782593', 'source_user_id': 1271041284770197511, 'source_user_id_str': '1271041284770197511'}]}",,tl
