id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1315852423777325056,2020-10-13 03:10:39,omg i almost forgot.... stream better by zayn https://t.co/VJs4nA2RRz,b'omg i almost forgot.... stream better by zayn https://t.co/VJs4nA2RRz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1293075483546931200, 'id_str': '1293075483546931200', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1293075483546931200/pu/img/zDIM70IyfXwsRyox.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1293075483546931200/pu/img/zDIM70IyfXwsRyox.jpg', 'url': 'https://t.co/VJs4nA2RRz', 'display_url': 'pic.twitter.com/VJs4nA2RRz', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1293075531743686656/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1293075531743686656, 'source_status_id_str': '1293075531743686656', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1315852206357143552,2020-10-13 03:09:48,@SITHKATSUKI yes 😁😁,b'@SITHKATSUKI yes \xf0\x9f\x98\x81\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SITHKATSUKI', 'name': 'calamari | BNHA 294', 'id': 1211168677539659776, 'id_str': '1211168677539659776', 'indices': [0, 12]}], 'urls': []}",,und
1315851256657702913,2020-10-13 03:06:01,@616kun I TOLD YOUNTJRJSNDNDNDNN,b'@616kun I TOLD YOUNTJRJSNDNDNDNN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '616Kun', 'name': 'takeshi-kun 616', 'id': 1337960499863035907, 'id_str': '1337960499863035907', 'indices': [0, 7]}], 'urls': []}",,in
1315851129847128064,2020-10-13 03:05:31,maybe tiddies can be our always,b'maybe tiddies can be our always',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315851074264199168,2020-10-13 03:05:18,posted it 😁😁 https://t.co/nSdu6kRvcz,b'posted it \xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/nSdu6kRvcz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nSdu6kRvcz', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315849828513968128', 'display_url': 'twitter.com/weasIeyfilms/s…', 'indices': [13, 36]}]}",,en
1315851042282561541,2020-10-13 03:05:10,@yuuriwrld THIS IS SOOOOO FUNNY,b'@yuuriwrld THIS IS SOOOOO FUNNY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuuriwrld', 'name': 'aliyah', 'id': 1260053577961111552, 'id_str': '1260053577961111552', 'indices': [0, 10]}], 'urls': []}",,en
1315851006182211584,2020-10-13 03:05:01,tiddies? tiddies. https://t.co/ogqXFdHVF5,b'tiddies? tiddies. https://t.co/ogqXFdHVF5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315851001857937409, 'id_str': '1315851001857937409', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EkLXg7cVkAExz2b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkLXg7cVkAExz2b.jpg', 'url': 'https://t.co/ogqXFdHVF5', 'display_url': 'pic.twitter.com/ogqXFdHVF5', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315851006182211584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 622, 'h': 760, 'resize': 'fit'}, 'large': {'w': 622, 'h': 760, 'resize': 'fit'}, 'small': {'w': 557, 'h': 680, 'resize': 'fit'}}}]}",,en
1315849828513968128,2020-10-13 03:00:21,i have a controversial tweet in my drafts and i just KNOW my mutuals are gonna hate me if i post it,b'i have a controversial tweet in my drafts and i just KNOW my mutuals are gonna hate me if i post it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315847956352753665,2020-10-13 02:52:54,RT @dylanminnette: tbt https://t.co/N8MDmCPGFO,b'RT @dylanminnette: tbt https://t.co/N8MDmCPGFO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dylanminnette', 'name': 'Dylan Minnette', 'id': 80758116, 'id_str': '80758116', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1315798579043282944, 'id_str': '1315798579043282944', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EkKn1hPWsAA-0BW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkKn1hPWsAA-0BW.jpg', 'url': 'https://t.co/N8MDmCPGFO', 'display_url': 'pic.twitter.com/N8MDmCPGFO', 'expanded_url': 'https://twitter.com/dylanminnette/status/1315798583585714177/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1600, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1315798583585714177, 'source_status_id_str': '1315798583585714177', 'source_user_id': 80758116, 'source_user_id_str': '80758116'}]}",,und
1315829258657308672,2020-10-13 01:38:36,manipulating ki into watching hp w me...... i’m winning,b'manipulating ki into watching hp w me...... i\xe2\x80\x99m winning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315806688818032640,2020-10-13 00:08:55,oomfs don’t put rihanna on the tl pretty please,b'oomfs don\xe2\x80\x99t put rihanna on the tl pretty please',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315806616554409985,2020-10-13 00:08:38,@rihanna are u gonna use more hadith as background music then  https://t.co/GsFfnQZLDd,b'@rihanna are u gonna use more hadith as background music then  https://t.co/GsFfnQZLDd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rihanna', 'name': 'Rihanna', 'id': 79293791, 'id_str': '79293791', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1304749435763662848, 'id_str': '1304749435763662848', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'url': 'https://t.co/GsFfnQZLDd', 'display_url': 'pic.twitter.com/GsFfnQZLDd', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1304749481334718466/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 540, 'resize': 'fit'}, 'small': {'w': 540, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1304749481334718466, 'source_status_id_str': '1304749481334718466', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1315805045712060417,2020-10-13 00:02:24,@drewisgooden hit tweet  https://t.co/GsFfnQZLDd,b'@drewisgooden hit tweet  https://t.co/GsFfnQZLDd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drewisgooden', 'name': 'Drew Gooden', 'id': 341924311, 'id_str': '341924311', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1304749435763662848, 'id_str': '1304749435763662848', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'url': 'https://t.co/GsFfnQZLDd', 'display_url': 'pic.twitter.com/GsFfnQZLDd', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1304749481334718466/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 540, 'resize': 'fit'}, 'small': {'w': 540, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1304749481334718466, 'source_status_id_str': '1304749481334718466', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1315772577499947008,2020-10-12 21:53:23,RON RON RON RON RON https://t.co/jFFxHSvlaI,b'RON RON RON RON RON https://t.co/jFFxHSvlaI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jFFxHSvlaI', 'expanded_url': 'https://twitter.com/joynersfairy/status/1315627411623550977', 'display_url': 'twitter.com/joynersfairy/s…', 'indices': [20, 43]}]}",,cy
1315620094949482503,2020-10-12 11:47:28,f word ki lives,b'f word ki lives',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315619713121091584,2020-10-12 11:45:57,heeeeeyyyyyyy how y’all doin  https://t.co/GsFfnQZLDd,b'heeeeeyyyyyyy how y\xe2\x80\x99all doin  https://t.co/GsFfnQZLDd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304749435763662848, 'id_str': '1304749435763662848', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'url': 'https://t.co/GsFfnQZLDd', 'display_url': 'pic.twitter.com/GsFfnQZLDd', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1304749481334718466/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 540, 'resize': 'fit'}, 'small': {'w': 540, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1304749481334718466, 'source_status_id_str': '1304749481334718466', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1315603320531083264,2020-10-12 10:40:48,RT @weasIeyfilms: watching twilight https://t.co/fUHUX31O51,b'RT @weasIeyfilms: watching twilight https://t.co/fUHUX31O51',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1160402532822212610, 'id_str': '1160402532822212610', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1160402532822212610/pu/img/bi3K-0XdpMdq0Tj9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1160402532822212610/pu/img/bi3K-0XdpMdq0Tj9.jpg', 'url': 'https://t.co/fUHUX31O51', 'display_url': 'pic.twitter.com/fUHUX31O51', 'expanded_url': 'https://twitter.com/findurmeme/status/1160402542653632515/video/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 320, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 320, 'resize': 'fit'}, 'large': {'w': 320, 'h': 320, 'resize': 'fit'}}, 'source_status_id': 1160402542653632515, 'source_status_id_str': '1160402542653632515', 'source_user_id': 1137821387811221505, 'source_user_id_str': '1137821387811221505'}]}",,en
1315587997992062984,2020-10-12 09:39:55,RT @ZooeyDeschanel: Happy birthday to the best big sister in the world! I’m not biased it’s just the truth. https://t.co/D9bgZrVU2G,b'RT @ZooeyDeschanel: Happy birthday to the best big sister in the world! I\xe2\x80\x99m not biased it\xe2\x80\x99s just the truth. https://t.co/D9bgZrVU2G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZooeyDeschanel', 'name': 'zooey deschanel', 'id': 66561957, 'id_str': '66561957', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1315344211546234880, 'id_str': '1315344211546234880', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EkEKl2aUYAADYCm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkEKl2aUYAADYCm.jpg', 'url': 'https://t.co/D9bgZrVU2G', 'display_url': 'pic.twitter.com/D9bgZrVU2G', 'expanded_url': 'https://twitter.com/ZooeyDeschanel/status/1315344240939945985/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 497, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 497, 'resize': 'fit'}, 'small': {'w': 500, 'h': 497, 'resize': 'fit'}}, 'source_status_id': 1315344240939945985, 'source_status_id_str': '1315344240939945985', 'source_user_id': 66561957, 'source_user_id_str': '66561957'}]}",,en
1315587307789971457,2020-10-12 09:37:11,@malfoyfiIms yes⁉️,b'@malfoyfiIms yes\xe2\x81\x89\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malfoyfiIms', 'name': 'melody ⚯͛', 'id': 1300856916495785992, 'id_str': '1300856916495785992', 'indices': [0, 12]}], 'urls': []}",,und
1315585001702871041,2020-10-12 09:28:01,watching twilight https://t.co/fUHUX31O51,b'watching twilight https://t.co/fUHUX31O51',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1160402532822212610, 'id_str': '1160402532822212610', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1160402532822212610/pu/img/bi3K-0XdpMdq0Tj9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1160402532822212610/pu/img/bi3K-0XdpMdq0Tj9.jpg', 'url': 'https://t.co/fUHUX31O51', 'display_url': 'pic.twitter.com/fUHUX31O51', 'expanded_url': 'https://twitter.com/findurmeme/status/1160402542653632515/video/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 320, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 320, 'resize': 'fit'}, 'large': {'w': 320, 'h': 320, 'resize': 'fit'}}, 'source_status_id': 1160402542653632515, 'source_status_id_str': '1160402542653632515', 'source_user_id': 1137821387811221505, 'source_user_id_str': '1137821387811221505'}]}",,en
1315562039285174272,2020-10-12 07:56:46,@sphaIIoIaIia SHUT UP SHUUUUUT UPPPPP,b'@sphaIIoIaIia SHUT UP SHUUUUUT UPPPPP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sphaIIoIaIia', 'name': '🕸spooki🕷 RT my pinned pls:)', 'id': 1184591435603025921, 'id_str': '1184591435603025921', 'indices': [0, 13]}], 'urls': []}",,en
1315557772516192256,2020-10-12 07:39:49,5 MILLIONNNNN https://t.co/VJs4nA2RRz,b'5 MILLIONNNNN https://t.co/VJs4nA2RRz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1293075483546931200, 'id_str': '1293075483546931200', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1293075483546931200/pu/img/zDIM70IyfXwsRyox.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1293075483546931200/pu/img/zDIM70IyfXwsRyox.jpg', 'url': 'https://t.co/VJs4nA2RRz', 'display_url': 'pic.twitter.com/VJs4nA2RRz', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1293075531743686656/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1293075531743686656, 'source_status_id_str': '1293075531743686656', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1315556995122905088,2020-10-12 07:36:44,RT @villeneuvefilms: https://t.co/5zkl1laG0Z,b'RT @villeneuvefilms: https://t.co/5zkl1laG0Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'villeneuvefilms', 'name': 'ave.', 'id': 2597826889, 'id_str': '2597826889', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1315357944729477121, 'id_str': '1315357944729477121', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EkEXFOgWoAEnyzQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkEXFOgWoAEnyzQ.jpg', 'url': 'https://t.co/5zkl1laG0Z', 'display_url': 'pic.twitter.com/5zkl1laG0Z', 'expanded_url': 'https://twitter.com/villeneuvefilms/status/1315357948215005184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1442, 'resize': 'fit'}, 'small': {'w': 390, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 689, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1315357948215005184, 'source_status_id_str': '1315357948215005184', 'source_user_id': 2597826889, 'source_user_id_str': '2597826889'}]}",,und
1315556329881169925,2020-10-12 07:34:05,@616kun EXACTLY......,b'@616kun EXACTLY......',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '616Kun', 'name': 'takeshi-kun 616', 'id': 1337960499863035907, 'id_str': '1337960499863035907', 'indices': [0, 7]}], 'urls': []}",,en
1315536024752123905,2020-10-12 06:13:24,yea end of thread i am EXTREMELY pleased w my results,b'yea end of thread i am EXTREMELY pleased w my results',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315536020885004289,2020-10-12 06:13:23,YES WOMEN... I LOVE WOMEN https://t.co/tWYFKPNgwd,b'YES WOMEN... I LOVE WOMEN https://t.co/tWYFKPNgwd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315536015872847874, 'id_str': '1315536015872847874', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EkG5CVNVcAI-AVh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkG5CVNVcAI-AVh.jpg', 'url': 'https://t.co/tWYFKPNgwd', 'display_url': 'pic.twitter.com/tWYFKPNgwd', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315536020885004289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}}]}",,en
1315536011489767424,2020-10-12 06:13:21,MORE HIMBOS.... AM I A.... HERBO https://t.co/UQwpW86GV4,b'MORE HIMBOS.... AM I A.... HERBO https://t.co/UQwpW86GV4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315536005735174144, 'id_str': '1315536005735174144', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EkG5BvcU0AAWvXa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkG5BvcU0AAWvXa.jpg', 'url': 'https://t.co/UQwpW86GV4', 'display_url': 'pic.twitter.com/UQwpW86GV4', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315536011489767424/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1315536002258145280,2020-10-12 06:13:19,more himbo https://t.co/GMICeQYDmz,b'more himbo https://t.co/GMICeQYDmz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315535997187231744, 'id_str': '1315535997187231744', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EkG5BPmVkAAB0E7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkG5BPmVkAAB0E7.jpg', 'url': 'https://t.co/GMICeQYDmz', 'display_url': 'pic.twitter.com/GMICeQYDmz', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315536002258145280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1315535992728633345,2020-10-12 06:13:16,H I M B O https://t.co/29YSSYrHP1,b'H I M B O https://t.co/29YSSYrHP1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315535980644855809, 'id_str': '1315535980644855809', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EkG5AR-U8AEYw8A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkG5AR-U8AEYw8A.jpg', 'url': 'https://t.co/29YSSYrHP1', 'display_url': 'pic.twitter.com/29YSSYrHP1', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315535992728633345/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,tl
1315535976928690176,2020-10-12 06:13:13,YES MS ROSENBERG.... YES. https://t.co/2EeVIXuAQG,b'YES MS ROSENBERG.... YES. https://t.co/2EeVIXuAQG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315535972386304000, 'id_str': '1315535972386304000', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EkG4_zNVcAAWs6e.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkG4_zNVcAAWs6e.jpg', 'url': 'https://t.co/2EeVIXuAQG', 'display_url': 'pic.twitter.com/2EeVIXuAQG', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315535976928690176/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
