id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1313286739277086722,2020-10-06 01:15:32,Radiant Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/w3D8N9HoRi,b'Radiant Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/w3D8N9HoRi',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [15, 31]}, {'text': 'bexfowler', 'indices': [32, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w3D8N9HoRi', 'expanded_url': 'https://www.instagram.com/p/CF-7hovhCqt/?igshid=ouknr2m6jfqw', 'display_url': 'instagram.com/p/CF-7hovhCqt/…', 'indices': [43, 66]}]}",,en
1313285955227398145,2020-10-06 01:12:26,Lights camera luxury Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/Bo7FtNmVkH,b'Lights camera luxury Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/Bo7FtNmVkH',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [28, 44]}, {'text': 'bexfowler', 'indices': [45, 55]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Bo7FtNmVkH', 'expanded_url': 'https://www.instagram.com/p/CF-7KlyhtTb/?igshid=d3yjd4l5b3pn', 'display_url': 'instagram.com/p/CF-7KlyhtTb/…', 'indices': [56, 79]}]}",,en
1313285180371632128,2020-10-06 01:09:21,Mirror mirror on the wall who’s the prettiest of them all? Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/LAOHI1rqZe,b'Mirror mirror on the wall who\xe2\x80\x99s the prettiest of them all? Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/LAOHI1rqZe',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [66, 82]}, {'text': 'bexfowler', 'indices': [83, 93]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LAOHI1rqZe', 'expanded_url': 'https://www.instagram.com/p/CF-60KbBaRd/?igshid=1ue1ngqg2lzju', 'display_url': 'instagram.com/p/CF-60KbBaRd/…', 'indices': [94, 117]}]}",,en
1313284546830442496,2020-10-06 01:06:50,Fantastic Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/DNF3N8ZhUN,b'Fantastic Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/DNF3N8ZhUN',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [17, 33]}, {'text': 'bexfowler', 'indices': [34, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DNF3N8ZhUN', 'expanded_url': 'https://www.instagram.com/p/CF-6h13hagn/?igshid=rs6hfxqn9aw', 'display_url': 'instagram.com/p/CF-6h13hagn/…', 'indices': [45, 68]}]}",,en
1313283949221818368,2020-10-06 01:04:27,Poor baby Xx 💜💜💟 #jasminearmfield #bexfowler https://t.co/agZcXnNyTz,b'Poor baby Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/agZcXnNyTz',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [17, 33]}, {'text': 'bexfowler', 'indices': [34, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/agZcXnNyTz', 'expanded_url': 'https://www.instagram.com/p/CF-6QbBBJSb/?igshid=37cwz036jf5d', 'display_url': 'instagram.com/p/CF-6QbBBJSb/…', 'indices': [45, 68]}]}",,en
1313278088101482499,2020-10-06 00:41:10,RT @ShaneFilan: Just posted a photo https://t.co/d7K1XCUKr1,b'RT @ShaneFilan: Just posted a photo https://t.co/d7K1XCUKr1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShaneFilan', 'name': 'Shane Filan', 'id': 376670143, 'id_str': '376670143', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/d7K1XCUKr1', 'expanded_url': 'https://www.instagram.com/p/CF-EDnjhM26/?igshid=ylzdin4l6ims', 'display_url': 'instagram.com/p/CF-EDnjhM26/…', 'indices': [36, 59]}]}",,en
1313278055994003456,2020-10-06 00:41:02,@ShaneFilan RIP Peter Filan my thoughts are with you all lots of love Xx 😢😢 https://t.co/21fVLsq0pH,b'@ShaneFilan RIP Peter Filan my thoughts are with you all lots of love Xx \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2 https://t.co/21fVLsq0pH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShaneFilan', 'name': 'Shane Filan', 'id': 376670143, 'id_str': '376670143', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1313278047659925504, 'id_str': '1313278047659925504', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjmzbSIWoAAckMX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjmzbSIWoAAckMX.jpg', 'url': 'https://t.co/21fVLsq0pH', 'display_url': 'pic.twitter.com/21fVLsq0pH', 'expanded_url': 'https://twitter.com/MissKittenFilan/status/1313278055994003456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,en
1313237982116184067,2020-10-05 22:01:48,Joyful Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/K1hC4OEMWe,b'Joyful Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/K1hC4OEMWe',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [14, 30]}, {'text': 'bexfowler', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K1hC4OEMWe', 'expanded_url': 'https://www.instagram.com/p/CF-lWilBZ3x/?igshid=19mdl9fio4abd', 'display_url': 'instagram.com/p/CF-lWilBZ3x/…', 'indices': [42, 65]}]}",,en
1313237481433845760,2020-10-05 21:59:49,Terrific Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/cx7cHsE4Gz,b'Terrific Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/cx7cHsE4Gz',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [16, 32]}, {'text': 'bexfowler', 'indices': [33, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cx7cHsE4Gz', 'expanded_url': 'https://www.instagram.com/p/CF-lIFbBYlU/?igshid=1j0vijh7up2ae', 'display_url': 'instagram.com/p/CF-lIFbBYlU/…', 'indices': [44, 67]}]}",,en
1313236567121633281,2020-10-05 21:56:11,Gorgeous Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/TVzF2BES2q,b'Gorgeous Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/TVzF2BES2q',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [16, 32]}, {'text': 'bexfowler', 'indices': [33, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TVzF2BES2q', 'expanded_url': 'https://www.instagram.com/p/CF-ktYTBWur/?igshid=w5o9jl2kyx0y', 'display_url': 'instagram.com/p/CF-ktYTBWur/…', 'indices': [44, 67]}]}",,en
1313234435383455746,2020-10-05 21:47:42,Creative Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/J7jQKsZm8A,b'Creative Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/J7jQKsZm8A',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [16, 32]}, {'text': 'bexfowler', 'indices': [33, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J7jQKsZm8A', 'expanded_url': 'https://www.instagram.com/p/CF-jvYshJB6/?igshid=1jz24p6xskn6b', 'display_url': 'instagram.com/p/CF-jvYshJB6/…', 'indices': [44, 67]}]}",,en
1313233437495562241,2020-10-05 21:43:44,The best Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/UtH8PzQUwa,b'The best Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/UtH8PzQUwa',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [16, 32]}, {'text': 'bexfowler', 'indices': [33, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UtH8PzQUwa', 'expanded_url': 'https://www.instagram.com/p/CF-jSMUBLqR/?igshid=3lgz0baecaxi', 'display_url': 'instagram.com/p/CF-jSMUBLqR/…', 'indices': [44, 67]}]}",,en
1313232914239221761,2020-10-05 21:41:40,Queen Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/RzlgAo61dP,b'Queen Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/RzlgAo61dP',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [13, 29]}, {'text': 'bexfowler', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RzlgAo61dP', 'expanded_url': 'https://www.instagram.com/p/CF-jDBuB3eB/?igshid=1wjmm1ot7enmj', 'display_url': 'instagram.com/p/CF-jDBuB3eB/…', 'indices': [41, 64]}]}",,en
1313232399233421312,2020-10-05 21:39:37,Brill Xx 💙💟 #jasminearmfield #bexfowler https://t.co/qwW7wRyeSk,b'Brill Xx \xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/qwW7wRyeSk',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [12, 28]}, {'text': 'bexfowler', 'indices': [29, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qwW7wRyeSk', 'expanded_url': 'https://www.instagram.com/p/CF-i0IIBU7d/?igshid=xebycnmrgofr', 'display_url': 'instagram.com/p/CF-i0IIBU7d/…', 'indices': [40, 63]}]}",,en
1313231893580730368,2020-10-05 21:37:36,Magnificent Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/ZeiPpjyuh1,b'Magnificent Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/ZeiPpjyuh1',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [19, 35]}, {'text': 'bexfowler', 'indices': [36, 46]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZeiPpjyuh1', 'expanded_url': 'https://www.instagram.com/p/CF-ilVsh1dp/?igshid=8c3qwrk80kyh', 'display_url': 'instagram.com/p/CF-ilVsh1dp/…', 'indices': [47, 70]}]}",,fr
1313231254851137537,2020-10-05 21:35:04,Fashionable and stylish chic Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/71josamLoz,b'Fashionable and stylish chic Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/71josamLoz',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [36, 52]}, {'text': 'bexfowler', 'indices': [53, 63]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/71josamLoz', 'expanded_url': 'https://www.instagram.com/p/CF-iSz9h-OH/?igshid=1cjewrt7mxvfs', 'display_url': 'instagram.com/p/CF-iSz9h-OH/…', 'indices': [64, 87]}]}",,en
1313230693116280832,2020-10-05 21:32:50,Vibrant Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/r8Awk6Angx,b'Vibrant Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/r8Awk6Angx',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [15, 31]}, {'text': 'bexfowler', 'indices': [32, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r8Awk6Angx', 'expanded_url': 'https://www.instagram.com/p/CF-iCX8h7SJ/?igshid=y8ngzlaa20le', 'display_url': 'instagram.com/p/CF-iCX8h7SJ/…', 'indices': [43, 66]}]}",,en
1313230107096608768,2020-10-05 21:30:30,Twinkle Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/IEmdcvjZ1C,b'Twinkle Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/IEmdcvjZ1C',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [15, 31]}, {'text': 'bexfowler', 'indices': [32, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IEmdcvjZ1C', 'expanded_url': 'https://www.instagram.com/p/CF-hxPdBUkM/?igshid=10uy70l0aetkc', 'display_url': 'instagram.com/p/CF-hxPdBUkM/…', 'indices': [43, 66]}]}",,en
1313229523366735873,2020-10-05 21:28:11,Graceful Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/qESQG4k4JB,b'Graceful Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/qESQG4k4JB',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [16, 32]}, {'text': 'bexfowler', 'indices': [33, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qESQG4k4JB', 'expanded_url': 'https://www.instagram.com/p/CF-hgYbBUPc/?igshid=1xa7iwijzjs9i', 'display_url': 'instagram.com/p/CF-hgYbBUPc/…', 'indices': [44, 67]}]}",,en
1313228673319923712,2020-10-05 21:24:48,Shining star Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/suwR1xG5og,b'Shining star Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/suwR1xG5og',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [20, 36]}, {'text': 'bexfowler', 'indices': [37, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/suwR1xG5og', 'expanded_url': 'https://www.instagram.com/p/CF-hHiJhVwh/?igshid=1dfk9bnkmqjbi', 'display_url': 'instagram.com/p/CF-hHiJhVwh/…', 'indices': [48, 71]}]}",,en
1313211943952560138,2020-10-05 20:18:20,@samanthaskidm10 Yeah Shane Filan/ Westlife fans are like that and some have had a go at me recently Xx,b'@samanthaskidm10 Yeah Shane Filan/ Westlife fans are like that and some have had a go at me recently Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samanthaskidm10', 'name': 'Samanthabfc86❤voteformike💙', 'id': 1064923689299390465, 'id_str': '1064923689299390465', 'indices': [0, 16]}], 'urls': []}",,en
1313204929855660032,2020-10-05 19:50:28,@samanthaskidm10 Do you find fellow fans of Michael are mean sometimes? Xx,b'@samanthaskidm10 Do you find fellow fans of Michael are mean sometimes? Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samanthaskidm10', 'name': 'Samanthabfc86❤voteformike💙', 'id': 1064923689299390465, 'id_str': '1064923689299390465', 'indices': [0, 16]}], 'urls': []}",,en
1313202102886436876,2020-10-05 19:39:14,@samanthaskidm10 Yeah he’s been incredibly brave hope fans don’t pester him and his family Xx,b'@samanthaskidm10 Yeah he\xe2\x80\x99s been incredibly brave hope fans don\xe2\x80\x99t pester him and his family Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samanthaskidm10', 'name': 'Samanthabfc86❤voteformike💙', 'id': 1064923689299390465, 'id_str': '1064923689299390465', 'indices': [0, 16]}], 'urls': []}",,en
1313201411304366087,2020-10-05 19:36:29,@samanthaskidm10 Unwell was upset earlier but my best friend helped me how are you? Xx,b'@samanthaskidm10 Unwell was upset earlier but my best friend helped me how are you? Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samanthaskidm10', 'name': 'Samanthabfc86❤voteformike💙', 'id': 1064923689299390465, 'id_str': '1064923689299390465', 'indices': [0, 16]}], 'urls': []}",,en
1313200822830936064,2020-10-05 19:34:08,@samanthaskidm10 Hey gorgeous Xx,b'@samanthaskidm10 Hey gorgeous Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samanthaskidm10', 'name': 'Samanthabfc86❤voteformike💙', 'id': 1064923689299390465, 'id_str': '1064923689299390465', 'indices': [0, 16]}], 'urls': []}",,en
1313183921534832646,2020-10-05 18:26:59,@kenton_archer Haha Xx #TheArchers https://t.co/g59milbTtE,b'@kenton_archer Haha Xx #TheArchers https://t.co/g59milbTtE',"{'hashtags': [{'text': 'TheArchers', 'indices': [23, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kenton_archer', 'name': 'Kenton Archer', 'id': 213766997, 'id_str': '213766997', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1313183800902418436, 'id_str': '1313183800902418436', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjldtZmWAAQpKSw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjldtZmWAAQpKSw.jpg', 'url': 'https://t.co/g59milbTtE', 'display_url': 'pic.twitter.com/g59milbTtE', 'expanded_url': 'https://twitter.com/MissKittenFilan/status/1313183921534832646/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 370, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 370, 'h': 300, 'resize': 'fit'}, 'large': {'w': 370, 'h': 300, 'resize': 'fit'}}}]}",,nl
1313181232063303680,2020-10-05 18:16:18,Beautiful ending I must say Xx #TheArchers,b'Beautiful ending I must say Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [31, 42]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313180700393299971,2020-10-05 18:14:11,Jill are you okay? Xx #TheArchers,b'Jill are you okay? Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [22, 33]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313179900606640132,2020-10-05 18:11:00,Oh here we go Alice all me me me Xx #TheArchers https://t.co/Xb4dLvSBjw,b'Oh here we go Alice all me me me Xx #TheArchers https://t.co/Xb4dLvSBjw',"{'hashtags': [{'text': 'TheArchers', 'indices': [36, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313179889797914624, 'id_str': '1313179889797914624', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjlaJvmXYAAIrxn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjlaJvmXYAAIrxn.jpg', 'url': 'https://t.co/Xb4dLvSBjw', 'display_url': 'pic.twitter.com/Xb4dLvSBjw', 'expanded_url': 'https://twitter.com/MissKittenFilan/status/1313179900606640132/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 308, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 308, 'resize': 'fit'}, 'large': {'w': 480, 'h': 308, 'resize': 'fit'}}}]}",,en
1313179346006347779,2020-10-05 18:08:48,So fans now need to shut up thinking Fallon will end up pregnant Xx #TheArchers,b'So fans now need to shut up thinking Fallon will end up pregnant Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [68, 79]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313178917096882181,2020-10-05 18:07:06,What’s going on with Fallon? Xx #TheArchers https://t.co/LXrmAzm6zm,b'What\xe2\x80\x99s going on with Fallon? Xx #TheArchers https://t.co/LXrmAzm6zm',"{'hashtags': [{'text': 'TheArchers', 'indices': [32, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313178908829913090, 'id_str': '1313178908829913090', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjlZQpNXkAI0r9h.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjlZQpNXkAI0r9h.jpg', 'url': 'https://t.co/LXrmAzm6zm', 'display_url': 'pic.twitter.com/LXrmAzm6zm', 'expanded_url': 'https://twitter.com/MissKittenFilan/status/1313178917096882181/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1313178613974528000,2020-10-05 18:05:53,Hey Ben @BenNorris7 Xxx #TheArchers,b'Hey Ben @BenNorris7 Xxx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [24, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BenNorris7', 'name': 'Ben Norris', 'id': 580753253, 'id_str': '580753253', 'indices': [8, 19]}], 'urls': []}",,en
1313178320079593472,2020-10-05 18:04:43,Good evening lovelies hope all is well Xx #TheArchers,b'Good evening lovelies hope all is well Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [42, 53]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313151584914767873,2020-10-05 16:18:29,Fav Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/GyBZDOa2QH,b'Fav Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/GyBZDOa2QH',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [11, 27]}, {'text': 'bexfowler', 'indices': [28, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GyBZDOa2QH', 'expanded_url': 'https://www.instagram.com/p/CF9-EAhBxpS/?igshid=1agyupfwcagmk', 'display_url': 'instagram.com/p/CF9-EAhBxpS/…', 'indices': [39, 62]}]}",,en
1313150993874386946,2020-10-05 16:16:08,Humble Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/xrkXH5nWNp,b'Humble Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/xrkXH5nWNp',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [14, 30]}, {'text': 'bexfowler', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xrkXH5nWNp', 'expanded_url': 'https://www.instagram.com/p/CF99yneBhjr/?igshid=1qqj5bhhocl59', 'display_url': 'instagram.com/p/CF99yneBhjr/…', 'indices': [42, 65]}]}",,en
1313150431678345223,2020-10-05 16:13:54,Phenomenal actress Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/Ld8Od5a1o8,b'Phenomenal actress Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/Ld8Od5a1o8',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [26, 42]}, {'text': 'bexfowler', 'indices': [43, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ld8Od5a1o8', 'expanded_url': 'https://www.instagram.com/p/CF99ifehS69/?igshid=1d5o9nbg3mv6v', 'display_url': 'instagram.com/p/CF99ifehS69/…', 'indices': [54, 77]}]}",,en
1313149662602440705,2020-10-05 16:10:51,Garden fun Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/bUskJm15zs,b'Garden fun Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/bUskJm15zs',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [18, 34]}, {'text': 'bexfowler', 'indices': [35, 45]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bUskJm15zs', 'expanded_url': 'https://www.instagram.com/p/CF99MI3hXw7/?igshid=1mfuew59p3u1c', 'display_url': 'instagram.com/p/CF99MI3hXw7/…', 'indices': [46, 69]}]}",,en
1313148239374295040,2020-10-05 16:05:12,Very sweet Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/l5ndZy4nlF,b'Very sweet Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/l5ndZy4nlF',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [18, 34]}, {'text': 'bexfowler', 'indices': [35, 45]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l5ndZy4nlF', 'expanded_url': 'https://www.instagram.com/p/CF98iqeh9VX/?igshid=ncj75phaul21', 'display_url': 'instagram.com/p/CF98iqeh9VX/…', 'indices': [46, 69]}]}",,en
1313147470571089920,2020-10-05 16:02:08,Wonderful Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/4JYtVEaGgT,b'Wonderful Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/4JYtVEaGgT',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [17, 33]}, {'text': 'bexfowler', 'indices': [34, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4JYtVEaGgT', 'expanded_url': 'https://www.instagram.com/p/CF98MQiBKm4/?igshid=xyuzazrfjd36', 'display_url': 'instagram.com/p/CF98MQiBKm4/…', 'indices': [45, 68]}]}",,en
