id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1303077426717581312,2020-09-07 21:07:23,RT @leannebug: @thomaskaine5 @DemNevada Visual guide https://t.co/GL7bWSJ2Ok,b'RT @leannebug: @thomaskaine5 @DemNevada Visual guide https://t.co/GL7bWSJ2Ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leannebug', 'name': 'Leanne✌💖♿', 'id': 223004889, 'id_str': '223004889', 'indices': [3, 13]}, {'screen_name': 'thomaskaine5', 'name': 'Thomas Kaine', 'id': 860654500431880192, 'id_str': '860654500431880192', 'indices': [15, 28]}, {'screen_name': 'DemNevada', 'name': 'Dr. G', 'id': 1285200781637894144, 'id_str': '1285200781637894144', 'indices': [29, 39]}], 'urls': [], 'media': [{'id': 1303052343030710273, 'id_str': '1303052343030710273', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EhVfM74WAAE1Vhe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhVfM74WAAE1Vhe.jpg', 'url': 'https://t.co/GL7bWSJ2Ok', 'display_url': 'pic.twitter.com/GL7bWSJ2Ok', 'expanded_url': 'https://twitter.com/leannebug/status/1303052345484488705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 436, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 436, 'resize': 'fit'}, 'small': {'w': 500, 'h': 436, 'resize': 'fit'}}, 'source_status_id': 1303052345484488705, 'source_status_id_str': '1303052345484488705', 'source_user_id': 223004889, 'source_user_id_str': '223004889'}]}",,es
1303077338159091713,2020-09-07 21:07:02,"RT @MPizzicone: @thomaskaine5 @TimFaulkner81 So important to flip the Senate, especially Susan Collins of Maine, Moscow Mitch &amp; whiny Linds…","b'RT @MPizzicone: @thomaskaine5 @TimFaulkner81 So important to flip the Senate, especially Susan Collins of Maine, Moscow Mitch &amp; whiny Linds\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MPizzicone', 'name': 'Carla Pizziconi', 'id': 899375244057747457, 'id_str': '899375244057747457', 'indices': [3, 14]}, {'screen_name': 'thomaskaine5', 'name': 'Thomas Kaine', 'id': 860654500431880192, 'id_str': '860654500431880192', 'indices': [16, 29]}, {'screen_name': 'TimFaulkner81', 'name': 'Timbo Resists', 'id': 1067501705032605696, 'id_str': '1067501705032605696', 'indices': [30, 44]}], 'urls': []}",,en
1303076747437465600,2020-09-07 21:04:41,@PeterAskin1 @morgfair I wish! I would scoop her up in an instant 🙁,b'@PeterAskin1 @morgfair I wish! I would scoop her up in an instant \xf0\x9f\x99\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeterAskin1', 'name': 'Peter Askin', 'id': 1075927117, 'id_str': '1075927117', 'indices': [0, 12]}, {'screen_name': 'morgfair', 'name': 'Morgan Fairchild', 'id': 156306739, 'id_str': '156306739', 'indices': [13, 22]}], 'urls': []}",,en
1303076131663351809,2020-09-07 21:02:14,RT @girlsreallyrule: Five days since Trump's disparaging remarks about Veterans came out and still crickets from Republicans. Why? Because…,"b""RT @girlsreallyrule: Five days since Trump's disparaging remarks about Veterans came out and still crickets from Republicans. Why? Because\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'girlsreallyrule', 'name': 'Amee Vanderpool', 'id': 580312540, 'id_str': '580312540', 'indices': [3, 19]}], 'urls': []}",,en
1303074709689384960,2020-09-07 20:56:35,@NicoleAWriter I’ve been thinking heavily about using a pen name that’s indicative of my Filipino heritage and my MC is a POC with her own voice - hoping to attract an agent who’s open to diversity in Fantasy &amp; Sci-Fi,b'@NicoleAWriter I\xe2\x80\x99ve been thinking heavily about using a pen name that\xe2\x80\x99s indicative of my Filipino heritage and my MC is a POC with her own voice - hoping to attract an agent who\xe2\x80\x99s open to diversity in Fantasy &amp; Sci-Fi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NicoleAWriter', 'name': 'N.J. Cooper', 'id': 898321547772911616, 'id_str': '898321547772911616', 'indices': [0, 14]}], 'urls': []}",,en
1302812626385158145,2020-09-07 03:35:09,@Mocraig13 Hubby and I get our flu shots every year - minimizes our ability to get sick during the season,b'@Mocraig13 Hubby and I get our flu shots every year - minimizes our ability to get sick during the season',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mocraig13', 'name': 'Mo Bella🌊 🌊 🌊 🌊#YOUREFIRED45', 'id': 349441739, 'id_str': '349441739', 'indices': [0, 10]}], 'urls': []}",,en
1302811670167707648,2020-09-07 03:31:21,"RT @jwlarrabee: The U.S. had 43,725 confirmed Covid-19 cases yesterday. China had 12 new cases yesterday. China has had a total of 85,124 c…","b'RT @jwlarrabee: The U.S. had 43,725 confirmed Covid-19 cases yesterday. China had 12 new cases yesterday. China has had a total of 85,124 c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jwlarrabee', 'name': 'J Whitfield Larrabee', 'id': 432734907, 'id_str': '432734907', 'indices': [3, 14]}], 'urls': []}",,en
1302811498394169344,2020-09-07 03:30:40,RT @TeaPainUSA: Every state should investigate DeJoy. https://t.co/6rwgRrWjBL,b'RT @TeaPainUSA: Every state should investigate DeJoy. https://t.co/6rwgRrWjBL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeaPainUSA', 'name': 'Tea Pain', 'id': 2421067430, 'id_str': '2421067430', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/6rwgRrWjBL', 'expanded_url': 'https://www.rawstory.com/2020/09/north-carolina-attorney-general-indicates-hey-may-investigate-trumps-postmaster-general-louis-dejoy-after-expose/', 'display_url': 'rawstory.com/2020/09/north-…', 'indices': [54, 77]}]}",,en
1302803450149834752,2020-09-07 02:58:42,@stayceespeaks I only got 1 - never had a tattoo and never will 😊,b'@stayceespeaks I only got 1 - never had a tattoo and never will \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stayceespeaks', 'name': 'StacyTheBaldWarrior 💝🏳️\u200d🌈', 'id': 810355017257455620, 'id_str': '810355017257455620', 'indices': [0, 14]}], 'urls': []}",,en
1302695636735725568,2020-09-06 19:50:17,RT @GelberLaw: @BlueWaveResist @m_dsemwilson @ValkyrieToGlory @Adorabell1Sue @Johanvanderslam @Theresaroets729 @YoshikoD @Jackneworth @Rene…,b'RT @GelberLaw: @BlueWaveResist @m_dsemwilson @ValkyrieToGlory @Adorabell1Sue @Johanvanderslam @Theresaroets729 @YoshikoD @Jackneworth @Rene\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GelberLaw', 'name': '🌊 Lawrence R. Gelber 🌊', 'id': 87726640, 'id_str': '87726640', 'indices': [3, 13]}, {'screen_name': 'BlueWaveResist', 'name': 'J_BLUE_WAVE 🌊 🌊 Joe Biden is the 46th President.', 'id': 16000699, 'id_str': '16000699', 'indices': [15, 30]}, {'screen_name': 'm_dsemwilson', 'name': 'Anonymous Newscaller #7893457', 'id': 998938258779332608, 'id_str': '998938258779332608', 'indices': [31, 44]}, {'screen_name': 'ValkyrieToGlory', 'name': '🌊 WrasslingFanatic', 'id': 427783133, 'id_str': '427783133', 'indices': [45, 61]}, {'screen_name': 'Adorabell1Sue', 'name': 'Sue', 'id': 2345107855, 'id_str': '2345107855', 'indices': [62, 76]}, {'screen_name': 'Johanvanderslam', 'name': ""🌊Rand Paul's neighbour🌊"", 'id': 851957238419902464, 'id_str': '851957238419902464', 'indices': [77, 93]}], 'urls': []}",,en
1302695006411485184,2020-09-06 19:47:47,@MagicalOverload Washington!!! Beautiful place !,b'@MagicalOverload Washington!!! Beautiful place !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MagicalOverload', 'name': 'Magical Overload', 'id': 1194044247340670977, 'id_str': '1194044247340670977', 'indices': [0, 16]}], 'urls': []}",,en
1302666245003571200,2020-09-06 17:53:29,"RT @Mocraig13: Veterans demand that Trumps picture be removed from all Veterans Administration hospitals and clinics

I wonder how big this…",b'RT @Mocraig13: Veterans demand that Trumps picture be removed from all Veterans Administration hospitals and clinics\n\nI wonder how big this\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mocraig13', 'name': 'Mo Bella🌊 🌊 🌊 🌊#YOUREFIRED45', 'id': 349441739, 'id_str': '349441739', 'indices': [3, 13]}], 'urls': []}",,en
1302609683706834951,2020-09-06 14:08:44,RT @sara4WI: .@realDonaldTrump - Was my dad a “loser” or a “sucker” when he enlisted in the Navy to fight for our country during the Vietna…,b'RT @sara4WI: .@realDonaldTrump - Was my dad a \xe2\x80\x9closer\xe2\x80\x9d or a \xe2\x80\x9csucker\xe2\x80\x9d when he enlisted in the Navy to fight for our country during the Vietna\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sara4WI', 'name': 'Sara Rodriguez 😷 MSN, MPH, RN', 'id': 1255606504645943296, 'id_str': '1255606504645943296', 'indices': [3, 11]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [14, 30]}], 'urls': []}",,en
1302605586450640897,2020-09-06 13:52:27,"RT @ProjectLincoln: Veterans Day is twice this year. 

On November 11th we observe it and November 3rd we honor it by voting out Trump.",b'RT @ProjectLincoln: Veterans Day is twice this year. \n\nOn November 11th we observe it and November 3rd we honor it by voting out Trump.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [3, 18]}], 'urls': []}",,en
1302459441183207426,2020-09-06 04:11:43,RT @ReesusP: @JoeBiden He has disgraced every service member past and present. https://t.co/fnBWIC0nob,b'RT @ReesusP: @JoeBiden He has disgraced every service member past and present. https://t.co/fnBWIC0nob',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReesusP', 'name': 'REESUS PATRIOT™💙', 'id': 1181942439344365569, 'id_str': '1181942439344365569', 'indices': [3, 11]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [13, 22]}], 'urls': [], 'media': [{'id': 1301915114744852482, 'id_str': '1301915114744852482', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1301915114744852482/pu/img/EOdnn8Kwvj7I02iA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1301915114744852482/pu/img/EOdnn8Kwvj7I02iA.jpg', 'url': 'https://t.co/fnBWIC0nob', 'display_url': 'pic.twitter.com/fnBWIC0nob', 'expanded_url': 'https://twitter.com/ReesusP/status/1301915221968039936/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 352, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 352, 'resize': 'fit'}, 'large': {'w': 640, 'h': 352, 'resize': 'fit'}}, 'source_status_id': 1301915221968039936, 'source_status_id_str': '1301915221968039936', 'source_user_id': 1181942439344365569, 'source_user_id_str': '1181942439344365569'}]}",,en
1302439839619407872,2020-09-06 02:53:50,"RT @Fam4Fun: Trump Took $2.82 Million meant for
U.S. Veterans from a Fundraiser in 2016 &amp; He Used that Money for his Personal Political Cam…",b'RT @Fam4Fun: Trump Took $2.82 Million meant for\nU.S. Veterans from a Fundraiser in 2016 &amp; He Used that Money for his Personal Political Cam\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fam4Fun', 'name': 'KP 🇺🇸🙌🏿💙🙌🏻🇺🇸', 'id': 1963887212, 'id_str': '1963887212', 'indices': [3, 11]}], 'urls': []}",,en
1302438777638453248,2020-09-06 02:49:37,"RT @joncoopertweets: The disastrous Trump boat rally mirrors the current state of his campaign.
https://t.co/HikM0O5KHf",b'RT @joncoopertweets: The disastrous Trump boat rally mirrors the current state of his campaign.\nhttps://t.co/HikM0O5KHf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1302369824278937605, 'id_str': '1302369824278937605', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1302369824278937605/pu/img/a0GWmSOw_WqWrJGi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1302369824278937605/pu/img/a0GWmSOw_WqWrJGi.jpg', 'url': 'https://t.co/HikM0O5KHf', 'display_url': 'pic.twitter.com/HikM0O5KHf', 'expanded_url': 'https://twitter.com/rahulrajnews/status/1302369902003593217/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 320, 'h': 568, 'resize': 'fit'}, 'small': {'w': 320, 'h': 568, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 568, 'resize': 'fit'}}, 'source_status_id': 1302369902003593217, 'source_status_id_str': '1302369902003593217', 'source_user_id': 2351379012, 'source_user_id_str': '2351379012'}]}",,en
1302438084856827904,2020-09-06 02:46:52,RT @lonestarmoocher: TRUMP JUST LOST EVERY ACTIVE SERVICE MEMBER’S VOTE.,b'RT @lonestarmoocher: TRUMP JUST LOST EVERY ACTIVE SERVICE MEMBER\xe2\x80\x99S VOTE.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lonestarmoocher', 'name': 'tom 🌊', 'id': 2191265886, 'id_str': '2191265886', 'indices': [3, 19]}], 'urls': []}",,en
1302438042561425408,2020-09-06 02:46:42,RT @PeteButtigieg: Americans who serve aren’t “suckers” or “losers” — they are patriots.,b'RT @PeteButtigieg: Americans who serve aren\xe2\x80\x99t \xe2\x80\x9csuckers\xe2\x80\x9d or \xe2\x80\x9closers\xe2\x80\x9d \xe2\x80\x94 they are patriots.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeteButtigieg', 'name': 'Pete Buttigieg', 'id': 226222147, 'id_str': '226222147', 'indices': [3, 17]}], 'urls': []}",,en
1302437204220760064,2020-09-06 02:43:22,"RT @GovHowardDean: My brother was captured in Laos in September of 1974 and executed by the North Vietnamese on December 14, 1974. Fuck you…","b'RT @GovHowardDean: My brother was captured in Laos in September of 1974 and executed by the North Vietnamese on December 14, 1974. Fuck you\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovHowardDean', 'name': 'Howard Dean', 'id': 603025587, 'id_str': '603025587', 'indices': [3, 17]}], 'urls': []}",,en
1301907351432118273,2020-09-04 15:37:55,RT @skiermichael: @ChaneysPunkRock In 1955 the Salk Polio vaccine was deployed. Cutter Labs in Berkeley cut corners in the safety checks in…,b'RT @skiermichael: @ChaneysPunkRock In 1955 the Salk Polio vaccine was deployed. Cutter Labs in Berkeley cut corners in the safety checks in\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skiermichael', 'name': 'Michael votes blue and wears a mask', 'id': 2324788177, 'id_str': '2324788177', 'indices': [3, 16]}, {'screen_name': 'ChaneysPunkRock', 'name': '🌊🇺🇸MIKE RESISTS 🇺🇸🌊', 'id': 958123878789926912, 'id_str': '958123878789926912', 'indices': [18, 34]}], 'urls': []}",,en
1301906823482490880,2020-09-04 15:35:49,"RT @Iget2bme72: @realDonaldTrump The only deaths in Kenosha, WI were by a bad police office shooting an unarmed man in the back 7 times and…","b'RT @Iget2bme72: @realDonaldTrump The only deaths in Kenosha, WI were by a bad police office shooting an unarmed man in the back 7 times and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iget2bme72', 'name': 'Terra', 'id': 1016301247, 'id_str': '1016301247', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [16, 32]}], 'urls': []}",,en
1301882316537516034,2020-09-04 13:58:26,@Smilan317 @JustInCaseKate @Kookieduck Sadly for the 20+ years I lived in TX it’s been like that for a long time and speaking up about it or initiate change is ignored,b'@Smilan317 @JustInCaseKate @Kookieduck Sadly for the 20+ years I lived in TX it\xe2\x80\x99s been like that for a long time and speaking up about it or initiate change is ignored',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Smilan317', 'name': 'Schmoo📎', 'id': 2159907348, 'id_str': '2159907348', 'indices': [0, 10]}, {'screen_name': 'JustInCaseKate', 'name': 'Katie K! 💙', 'id': 3041292656, 'id_str': '3041292656', 'indices': [11, 26]}, {'screen_name': 'Kookieduck', 'name': 'Cynthia Watson', 'id': 601537492, 'id_str': '601537492', 'indices': [27, 38]}], 'urls': []}",,en
1301881593909276676,2020-09-04 13:55:34,RT @Empnew: @JustInCaseKate Every state should adopt standard Vote by mail procedures. It has worked great in Washington State and Oregon f…,b'RT @Empnew: @JustInCaseKate Every state should adopt standard Vote by mail procedures. It has worked great in Washington State and Oregon f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Empnew', 'name': 'emperorsnewclothes🇺🇸🌊🌊', 'id': 827246630873100288, 'id_str': '827246630873100288', 'indices': [3, 10]}, {'screen_name': 'JustInCaseKate', 'name': 'Katie K! 💙', 'id': 3041292656, 'id_str': '3041292656', 'indices': [12, 27]}], 'urls': []}",,en
1301881358084534272,2020-09-04 13:54:38,RT @LepapillonBlu: How many of you want to see Donald trump in handcuffs??,b'RT @LepapillonBlu: How many of you want to see Donald trump in handcuffs??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LepapillonBlu', 'name': '༺🦋༻ᗰᗩƳᖇᗩ༺🦋༻', 'id': 3691154787, 'id_str': '3691154787', 'indices': [3, 17]}], 'urls': []}",,en
1301881326929235969,2020-09-04 13:54:30,"RT @LouGarza86: ""The Pentagon has ordered Stars and Stripes to shut down for no good reason""

WTF?
 https://t.co/b6fXHnJo7i","b'RT @LouGarza86: ""The Pentagon has ordered Stars and Stripes to shut down for no good reason""\n\nWTF?\n https://t.co/b6fXHnJo7i'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouGarza86', 'name': 'Louie G 🇩🇪🇲🇽🇺🇲', 'id': 1206202757599903744, 'id_str': '1206202757599903744', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/b6fXHnJo7i', 'expanded_url': 'https://www.usatoday.com/story/opinion/2020/09/04/trump-and-stars-and-stripes-attacking-american-icon-column/5706859002/', 'display_url': 'usatoday.com/story/opinion/…', 'indices': [100, 123]}]}",,en
