id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1299437159896756229,2020-08-28 20:02:15,"RT @taylortorea: serious question, what could a 39 year old man have in common with someone 20 years younger than him","b'RT @taylortorea: serious question, what could a 39 year old man have in common with someone 20 years younger than him'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylortorea', 'name': 'i am where the money reside! ✰', 'id': 4913165335, 'id_str': '4913165335', 'indices': [3, 15]}], 'urls': []}",,en
1299437127613198342,2020-08-28 20:02:08,RT @Smoke_nd_Pearls: Are we supposed to hate ourselves?? Like...lmao,b'RT @Smoke_nd_Pearls: Are we supposed to hate ourselves?? Like...lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Smoke_nd_Pearls', 'name': 'MONEY MAKING MITCH', 'id': 32891250, 'id_str': '32891250', 'indices': [3, 19]}], 'urls': []}",,en
1299436917986136064,2020-08-28 20:01:18,@diabl00lbaid Lmfaooo deadass but I had ONE incident and that was taken cared of everything else I felt I deserved at the time LMFAOO,b'@diabl00lbaid Lmfaooo deadass but I had ONE incident and that was taken cared of everything else I felt I deserved at the time LMFAOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diabl00lbaid', 'name': 'Wi♊️', 'id': 826700024, 'id_str': '826700024', 'indices': [0, 13]}], 'urls': []}",,en
1299435906408079360,2020-08-28 19:57:17,@diabl00lbaid I honestly felt this and I don’t know where any of it went lmfaooo,b'@diabl00lbaid I honestly felt this and I don\xe2\x80\x99t know where any of it went lmfaooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diabl00lbaid', 'name': 'Wi♊️', 'id': 826700024, 'id_str': '826700024', 'indices': [0, 13]}], 'urls': []}",,en
1299434738214670337,2020-08-28 19:52:38,RT @bIuesekai: Elizabeth the 3rd as avatar. https://t.co/ZK5dkrhzYP,b'RT @bIuesekai: Elizabeth the 3rd as avatar. https://t.co/ZK5dkrhzYP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZK5dkrhzYP', 'expanded_url': 'https://twitter.com/julietnyaaromeo/status/1298602483376242691/photo/1', 'display_url': 'pic.twitter.com/ZK5dkrhzYP', 'indices': [44, 67]}]}",,en
1299432978934833154,2020-08-28 19:45:39,And nod my head and respond “that’s crazy” or “okay”  like I’m listening https://t.co/IvPgi2vaW9,b'And nod my head and respond \xe2\x80\x9cthat\xe2\x80\x99s crazy\xe2\x80\x9d or \xe2\x80\x9cokay\xe2\x80\x9d  like I\xe2\x80\x99m listening https://t.co/IvPgi2vaW9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IvPgi2vaW9', 'expanded_url': 'https://twitter.com/luhwavyyy/status/1299378212741492739', 'display_url': 'twitter.com/luhwavyyy/stat…', 'indices': [73, 96]}]}",,en
1299432799221493766,2020-08-28 19:44:56,My mom after me being 3 weeks late and her in labor for 27hrs and 7 mins https://t.co/aLsKOv5vx6,b'My mom after me being 3 weeks late and her in labor for 27hrs and 7 mins https://t.co/aLsKOv5vx6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aLsKOv5vx6', 'expanded_url': 'https://twitter.com/jiggyjayy2/status/1299376508352385024', 'display_url': 'twitter.com/jiggyjayy2/sta…', 'indices': [73, 96]}]}",,en
1299431217201381376,2020-08-28 19:38:39,RT @jiggyjayy2: The way nobody has asked her that in her life....,b'RT @jiggyjayy2: The way nobody has asked her that in her life....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [3, 14]}], 'urls': []}",,en
1299431041065779202,2020-08-28 19:37:57,@prettyol_jah It’s patience honestly eventually you’ll have that energy and feel great just gotta stay consistent,b'@prettyol_jah It\xe2\x80\x99s patience honestly eventually you\xe2\x80\x99ll have that energy and feel great just gotta stay consistent',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyol_jah', 'name': 'JAH', 'id': 2914561419, 'id_str': '2914561419', 'indices': [0, 13]}], 'urls': []}",,en
1299430661271552001,2020-08-28 19:36:26,RT @o_keilani: We love a good set of grabbers 😌,b'RT @o_keilani: We love a good set of grabbers \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'o_keilani', 'name': 'Sky Daddy’s Fave 💕', 'id': 1212782432962805761, 'id_str': '1212782432962805761', 'indices': [3, 13]}], 'urls': []}",,en
1299430625192153088,2020-08-28 19:36:17,RT @diabl00lbaid: That’s like going to the gym for 2 weeks and hen getting upset that you ain’t got you dream body yet. Rome wasn’t built i…,b'RT @diabl00lbaid: That\xe2\x80\x99s like going to the gym for 2 weeks and hen getting upset that you ain\xe2\x80\x99t got you dream body yet. Rome wasn\xe2\x80\x99t built i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diabl00lbaid', 'name': 'Wi♊️', 'id': 826700024, 'id_str': '826700024', 'indices': [3, 16]}], 'urls': []}",,en
1299430031807180800,2020-08-28 19:33:56,Nah my shit always right https://t.co/XVOb0Z7rNg,b'Nah my shit always right https://t.co/XVOb0Z7rNg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XVOb0Z7rNg', 'expanded_url': 'https://twitter.com/jbdadream/status/1299368234915778566', 'display_url': 'twitter.com/jbdadream/stat…', 'indices': [25, 48]}]}",,en
1299429963800760322,2020-08-28 19:33:40,RT @neworleanstl: #JusticeForFerel  💔🤬🙏🏾 https://t.co/BvglPLOKJL,b'RT @neworleanstl: #JusticeForFerel  \xf0\x9f\x92\x94\xf0\x9f\xa4\xac\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/BvglPLOKJL',"{'hashtags': [{'text': 'JusticeForFerel', 'indices': [18, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'neworleanstl', 'name': '🆕 Orleans ⚜️witter', 'id': 1020930275826720770, 'id_str': '1020930275826720770', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1299115378250067969, 'id_str': '1299115378250067969', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EgdijbLXsAEiORQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgdijbLXsAEiORQ.jpg', 'url': 'https://t.co/BvglPLOKJL', 'display_url': 'pic.twitter.com/BvglPLOKJL', 'expanded_url': 'https://twitter.com/neworleanstl/status/1299115426031579136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 491, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 867, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1480, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1299115426031579136, 'source_status_id_str': '1299115426031579136', 'source_user_id': 1020930275826720770, 'source_user_id_str': '1020930275826720770'}]}",,und
1299429834783776768,2020-08-28 19:33:09,@prettyol_jah Ion know I be feeling great sometimes the milk part though I just hate tasting the hormones that’s why I swapped it out never been a milk person,b'@prettyol_jah Ion know I be feeling great sometimes the milk part though I just hate tasting the hormones that\xe2\x80\x99s why I swapped it out never been a milk person',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyol_jah', 'name': 'JAH', 'id': 2914561419, 'id_str': '2914561419', 'indices': [0, 13]}], 'urls': []}",,en
1299429375713177600,2020-08-28 19:31:20,@prettyol_jah LMFAOOOOO,b'@prettyol_jah LMFAOOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyol_jah', 'name': 'JAH', 'id': 2914561419, 'id_str': '2914561419', 'indices': [0, 13]}], 'urls': []}",,en
1299428002867089408,2020-08-28 19:25:52,RT @BerniceKing: “I have a dream.” https://t.co/XKpD0ongJX,b'RT @BerniceKing: \xe2\x80\x9cI have a dream.\xe2\x80\x9d https://t.co/XKpD0ongJX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BerniceKing', 'name': 'Be A King', 'id': 54617733, 'id_str': '54617733', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1299340652916875264, 'id_str': '1299340652916875264', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EggvcItVoAAxvLq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EggvcItVoAAxvLq.jpg', 'url': 'https://t.co/XKpD0ongJX', 'display_url': 'pic.twitter.com/XKpD0ongJX', 'expanded_url': 'https://twitter.com/BerniceKing/status/1299340664409395202/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1113, 'resize': 'fit'}, 'small': {'w': 680, 'h': 631, 'resize': 'fit'}}, 'source_status_id': 1299340664409395202, 'source_status_id_str': '1299340664409395202', 'source_user_id': 54617733, 'source_user_id_str': '54617733'}]}",,en
1299427725606780929,2020-08-28 19:24:46,RT @Neyogems: I don't kiss ass but I do apologize in situations that was my fault.,"b""RT @Neyogems: I don't kiss ass but I do apologize in situations that was my fault.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Neyogems', 'name': '𝕗𝕚𝕟𝕖𝕤𝕥🦚🙆🏾\u200d♀️', 'id': 1224684106300063744, 'id_str': '1224684106300063744', 'indices': [3, 12]}], 'urls': []}",,en
1299427592966152195,2020-08-28 19:24:15,@MatthewDohert75 I get it,b'@MatthewDohert75 I get it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatthewDohert75', 'name': 'Hokage Elect', 'id': 626190348, 'id_str': '626190348', 'indices': [0, 16]}], 'urls': []}",,en
1299422764978315264,2020-08-28 19:05:03,RT @Amalizz_: Loyalty 🤞🏾,b'RT @Amalizz_: Loyalty \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Amalizz_', 'name': '👑 Amalizz', 'id': 305058596, 'id_str': '305058596', 'indices': [3, 12]}], 'urls': []}",,en
1299404085519683584,2020-08-28 17:50:50,Nail appointment today 🤤,b'Nail appointment today \xf0\x9f\xa4\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299355311912947712,2020-08-28 14:37:01,"RT @BarkyBoogz: “Hey! It’s Franklin!”

“Bitch, my name Terrence!” https://t.co/Agi39pX0HS","b'RT @BarkyBoogz: \xe2\x80\x9cHey! It\xe2\x80\x99s Franklin!\xe2\x80\x9d\n\n\xe2\x80\x9cBitch, my name Terrence!\xe2\x80\x9d https://t.co/Agi39pX0HS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarkyBoogz', 'name': 'ʙᴇᴀᴛ ᴛʜᴇ ᴅᴏᴏɴɪᴇs ᴅᴏᴡɴ', 'id': 60370335, 'id_str': '60370335', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1299130614499733504, 'id_str': '1299130614499733504', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EgdwaSoXcAAJ6yK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgdwaSoXcAAJ6yK.jpg', 'url': 'https://t.co/Agi39pX0HS', 'display_url': 'pic.twitter.com/Agi39pX0HS', 'expanded_url': 'https://twitter.com/BarkyBoogz/status/1299130619641892864/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 665, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 748, 'h': 732, 'resize': 'fit'}, 'medium': {'w': 748, 'h': 732, 'resize': 'fit'}}, 'source_status_id': 1299130619641892864, 'source_status_id_str': '1299130619641892864', 'source_user_id': 60370335, 'source_user_id_str': '60370335'}]}",,en
1299351081097531392,2020-08-28 14:20:13,!!!!!!!! https://t.co/ZGvaKHG2IS,b'!!!!!!!! https://t.co/ZGvaKHG2IS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZGvaKHG2IS', 'expanded_url': 'https://twitter.com/hopeeex3/status/1298669885883645953', 'display_url': 'twitter.com/hopeeex3/statu…', 'indices': [9, 32]}]}",,und
1299344333624274946,2020-08-28 13:53:24,RT @dasialynnea: I really love a calm and spiritual man. a earthy man.,b'RT @dasialynnea: I really love a calm and spiritual man. a earthy man.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dasialynnea', 'name': '𝐠𝐥𝐢𝐭𝐭𝐚 𝐠𝐢𝐫𝐥', 'id': 2883531194, 'id_str': '2883531194', 'indices': [3, 15]}], 'urls': []}",,en
1299215096586145794,2020-08-28 05:19:51,RT @Kelsgautier: who the hell is WE 🤨,b'RT @Kelsgautier: who the hell is WE \xf0\x9f\xa4\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kelsgautier', 'name': 'kayj.', 'id': 3388678223, 'id_str': '3388678223', 'indices': [3, 15]}], 'urls': []}",,en
1299202235029692416,2020-08-28 04:28:45,"RT @EJRansom3: If I ever loved you I'll always love you, that's how I was raised","b""RT @EJRansom3: If I ever loved you I'll always love you, that's how I was raised""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EJRansom3', 'name': '#LLKB 🙏🏾', 'id': 979000950487646208, 'id_str': '979000950487646208', 'indices': [3, 13]}], 'urls': []}",,en
1299191092420714496,2020-08-28 03:44:28,RT @abigailfye20: sis move on. you’re someone else’s wife. you’re someone else’s everything period.,b'RT @abigailfye20: sis move on. you\xe2\x80\x99re someone else\xe2\x80\x99s wife. you\xe2\x80\x99re someone else\xe2\x80\x99s everything period.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abigailfye20', 'name': 'abigail', 'id': 1292197611462635522, 'id_str': '1292197611462635522', 'indices': [3, 16]}], 'urls': []}",,en
1299162867812491265,2020-08-28 01:52:19,"RT @willnumba1_: I love invisible ink. I be swiping it like a scratch off or something 😂 it’s like open up for a surprise, shit just exciti…","b'RT @willnumba1_: I love invisible ink. I be swiping it like a scratch off or something \xf0\x9f\x98\x82 it\xe2\x80\x99s like open up for a surprise, shit just exciti\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'willnumba1_', 'name': 'william', 'id': 1200479086474334209, 'id_str': '1200479086474334209', 'indices': [3, 15]}], 'urls': []}",,en
1299155888125743113,2020-08-28 01:24:35,@diabl00lbaid Yo i ain’t know any of this,b'@diabl00lbaid Yo i ain\xe2\x80\x99t know any of this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diabl00lbaid', 'name': 'Wi♊️', 'id': 826700024, 'id_str': '826700024', 'indices': [0, 13]}], 'urls': []}",,en
1299149919081684993,2020-08-28 01:00:52,RT @imanimehki: Only person stressing me out rn is me cause I want so much better for myself,b'RT @imanimehki: Only person stressing me out rn is me cause I want so much better for myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imanimehki', 'name': 'mani🌻', 'id': 713109782291308545, 'id_str': '713109782291308545', 'indices': [3, 14]}], 'urls': []}",,en
1299147243262545920,2020-08-28 00:50:14,@tlphillip I’m talking about in the thread lmfaooo,b'@tlphillip I\xe2\x80\x99m talking about in the thread lmfaooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tlphillip', 'name': 'Teshawn Phillips', 'id': 2380785699, 'id_str': '2380785699', 'indices': [0, 10]}], 'urls': []}",,en
1299145692124975106,2020-08-28 00:44:04,I know you died 😂 but the ENERGY!!!!! https://t.co/kc5yGH1ZtY,b'I know you died \xf0\x9f\x98\x82 but the ENERGY!!!!! https://t.co/kc5yGH1ZtY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kc5yGH1ZtY', 'expanded_url': 'https://twitter.com/Loccdawggg/status/1298809601014587393', 'display_url': 'twitter.com/Loccdawggg/sta…', 'indices': [38, 61]}]}",,en
1299145269825671169,2020-08-28 00:42:23,@diabl00lbaid I feel like she’s the bitch that tries too hard to be funny and shits annoying,b'@diabl00lbaid I feel like she\xe2\x80\x99s the bitch that tries too hard to be funny and shits annoying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diabl00lbaid', 'name': 'Wi♊️', 'id': 826700024, 'id_str': '826700024', 'indices': [0, 13]}], 'urls': []}",,en
1299133567541415936,2020-08-27 23:55:53,RT @BigBabyRoyal: https://t.co/HolwxooNSB,b'RT @BigBabyRoyal: https://t.co/HolwxooNSB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigBabyRoyal', 'name': 'CallMeCoach🏀💕😈', 'id': 1203284450689376259, 'id_str': '1203284450689376259', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1299024265015066629, 'id_str': '1299024265015066629', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EgcPr77WAAUj047.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgcPr77WAAUj047.jpg', 'url': 'https://t.co/HolwxooNSB', 'display_url': 'pic.twitter.com/HolwxooNSB', 'expanded_url': 'https://twitter.com/BigBabyRoyal/status/1299024276381728768/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 555, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1015, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 1015, 'resize': 'fit'}}, 'source_status_id': 1299024276381728768, 'source_status_id_str': '1299024276381728768', 'source_user_id': 1203284450689376259, 'source_user_id_str': '1203284450689376259'}]}",,und
1299133480882892800,2020-08-27 23:55:33,"RT @valeriaabarajas: A trend I will NOT be participating in, but would like to see more of 😌🥺","b'RT @valeriaabarajas: A trend I will NOT be participating in, but would like to see more of \xf0\x9f\x98\x8c\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valeriaabarajas', 'name': 'val', 'id': 1091116487132143616, 'id_str': '1091116487132143616', 'indices': [3, 19]}], 'urls': []}",,en
1299133334036066305,2020-08-27 23:54:58,@_itsgerardo Lmao it’s August ...,b'@_itsgerardo Lmao it\xe2\x80\x99s August ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_itsgerardo', 'name': '(ง︡’-‘︠)ง 🏭', 'id': 3105089817, 'id_str': '3105089817', 'indices': [0, 12]}], 'urls': []}",,en
1299133098160988161,2020-08-27 23:54:01,Mint chocolate chip ice cream 😍😍😍🤤,b'Mint chocolate chip ice cream \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\xa4\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299124682432688128,2020-08-27 23:20:35,RT @_yodit: Colin Kaepernick started this movement and deserves an apology and WAY more respect.,b'RT @_yodit: Colin Kaepernick started this movement and deserves an apology and WAY more respect.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_yodit', 'name': '♱', 'id': 283391676, 'id_str': '283391676', 'indices': [3, 10]}], 'urls': []}",,en
