id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1232103815815421952,2020-02-25 00:43:35,@chelseaothmer Literally you,b'@chelseaothmer Literally you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chelseaothmer', 'name': 'chels', 'id': 41724472, 'id_str': '41724472', 'indices': [0, 14]}], 'urls': []}",,en
1232087685033943040,2020-02-24 23:39:29,RT @HoodSocialism: Friends using each other as job references is my favorite form of finessing the system.,b'RT @HoodSocialism: Friends using each other as job references is my favorite form of finessing the system.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoodSocialism', 'name': 'Bella Goth', 'id': 1029393334677250048, 'id_str': '1029393334677250048', 'indices': [3, 17]}], 'urls': []}",,en
1232087149123493889,2020-02-24 23:37:22,I just don’t Fucking care anymore,b'I just don\xe2\x80\x99t Fucking care anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232014198768427016,2020-02-24 18:47:29,Also I might turn my phone off for the rest of the day bc honestly everyone’s fucking testing me,b'Also I might turn my phone off for the rest of the day bc honestly everyone\xe2\x80\x99s fucking testing me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232013971462352896,2020-02-24 18:46:35,If someone doesn’t come to Greenday with me in August I’m going alone. Watch me.,b'If someone doesn\xe2\x80\x99t come to Greenday with me in August I\xe2\x80\x99m going alone. Watch me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232013173412126721,2020-02-24 18:43:24,Everyone’s pissing me off today,b'Everyone\xe2\x80\x99s pissing me off today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231800243991142405,2020-02-24 04:37:18,RT @iamblackbear: i wish i could block u irl,b'RT @iamblackbear: i wish i could block u irl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamblackbear', 'name': 'blackbear', 'id': 17364412, 'id_str': '17364412', 'indices': [3, 16]}], 'urls': []}",,en
1231788466855301123,2020-02-24 03:50:30,Ian and I will NEVER be this type of couple to make friends uncomfortable to hang around us. This is fuckin weird and rude hahah https://t.co/y78AeajSyK,b'Ian and I will NEVER be this type of couple to make friends uncomfortable to hang around us. This is fuckin weird and rude hahah https://t.co/y78AeajSyK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y78AeajSyK', 'expanded_url': 'https://twitter.com/emeshiatt/status/1231347420430307329', 'display_url': 'twitter.com/emeshiatt/stat…', 'indices': [129, 152]}]}",,en
1231782046567030784,2020-02-24 03:24:59,@ianxmcgillivray YOU https://t.co/O4HDYySIoJ,b'@ianxmcgillivray YOU https://t.co/O4HDYySIoJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/O4HDYySIoJ', 'expanded_url': 'https://twitter.com/bhviyan/status/1231435591130263552', 'display_url': 'twitter.com/bhviyan/status…', 'indices': [21, 44]}]}",,und
1231747359144431618,2020-02-24 01:07:09,I go from the happiest so saddest person with the flip of a switch. I rlly do hate it here :),b'I go from the happiest so saddest person with the flip of a switch. I rlly do hate it here :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231720426595741696,2020-02-23 23:20:08,I admire how hardworking @ianxmcgillivray is but at the same time I like attention and am needy. Hellloooooooooo??????,b'I admire how hardworking @ianxmcgillivray is but at the same time I like attention and am needy. Hellloooooooooo??????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [25, 41]}], 'urls': []}",,en
1231641780380028928,2020-02-23 18:07:37,Omg she snapped https://t.co/MUl5EHzxhN,b'Omg she snapped https://t.co/MUl5EHzxhN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MUl5EHzxhN', 'expanded_url': 'https://twitter.com/GiGiHadid/status/1231560100437012480', 'display_url': 'twitter.com/GiGiHadid/stat…', 'indices': [16, 39]}]}",,en
1231640981901955072,2020-02-23 18:04:27,@ianxmcgillivray https://t.co/qQClYkKbB1,b'@ianxmcgillivray https://t.co/qQClYkKbB1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/qQClYkKbB1', 'expanded_url': 'https://twitter.com/tanamongeau/status/1231640480263348231', 'display_url': 'twitter.com/tanamongeau/st…', 'indices': [17, 40]}]}",,und
1231640603714129920,2020-02-23 18:02:57,@jordyfxkinthots Ugh same,b'@jordyfxkinthots Ugh same',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231443435292372993,2020-02-23 04:59:28,@jordyfxkinthots @instagram YEP,b'@jordyfxkinthots @instagram YEP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'instagram', 'name': 'Instagram', 'id': 180505807, 'id_str': '180505807', 'indices': [17, 27]}], 'urls': []}",,und
1231336015647764481,2020-02-22 21:52:37,@notrabb @instagram The prettiest face too 😇,b'@notrabb @instagram The prettiest face too \xf0\x9f\x98\x87',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notrabb', 'name': 'it’s brittney bitch', 'id': 339716187, 'id_str': '339716187', 'indices': [0, 8]}, {'screen_name': 'instagram', 'name': 'Instagram', 'id': 180505807, 'id_str': '180505807', 'indices': [9, 19]}], 'urls': []}",,en
1231296231147593728,2020-02-22 19:14:32,Yo @instagram why can’t I follow people and post shit on my Instagram business page? It’s 2020-02-22 TODAY and I still can’t use my page. Please fix this ASAP. 🥱 https://t.co/2NiAFC2BFY,b'Yo @instagram why can\xe2\x80\x99t I follow people and post shit on my Instagram business page? It\xe2\x80\x99s 2020-02-22 TODAY and I still can\xe2\x80\x99t use my page. Please fix this ASAP. \xf0\x9f\xa5\xb1 https://t.co/2NiAFC2BFY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'instagram', 'name': 'Instagram', 'id': 180505807, 'id_str': '180505807', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1231296224793219072, 'id_str': '1231296224793219072', 'indices': [162, 185], 'media_url': 'http://pbs.twimg.com/media/ERZxZIwUUAAEm6T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERZxZIwUUAAEm6T.jpg', 'url': 'https://t.co/2NiAFC2BFY', 'display_url': 'pic.twitter.com/2NiAFC2BFY', 'expanded_url': 'https://twitter.com/tamthoo/status/1231296231147593728/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1230989516288061441,2020-02-21 22:55:46,"So I convinced Ian to get his nose pierced last week and now he’s all “damn baby you made me look even better, all the bitches love it” WHAT BITCHES, BITCH?","b'So I convinced Ian to get his nose pierced last week and now he\xe2\x80\x99s all \xe2\x80\x9cdamn baby you made me look even better, all the bitches love it\xe2\x80\x9d WHAT BITCHES, BITCH?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230943038706311168,2020-02-21 19:51:04,"RT @_randuhl: As an HR professional, imma say this as nicely as possible:

*clears throat*

DO NOT GIVE YOUR JOB A TWO WEEKS’ NOTICE! THEY…","b'RT @_randuhl: As an HR professional, imma say this as nicely as possible:\n\n*clears throat*\n\nDO NOT GIVE YOUR JOB A TWO WEEKS\xe2\x80\x99 NOTICE! THEY\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_randuhl', 'name': 'Monique Samuels’ Reunion Binder', 'id': 1348001322, 'id_str': '1348001322', 'indices': [3, 12]}], 'urls': []}",,en
1230942163891974144,2020-02-21 19:47:36,"@babygirlgodin I mean he could’ve actually been bullied ofc, but if it is actually a scam then that’s fucked bc people raised money for him to go to Fucking Disneyland 🙃","b'@babygirlgodin I mean he could\xe2\x80\x99ve actually been bullied ofc, but if it is actually a scam then that\xe2\x80\x99s fucked bc people raised money for him to go to Fucking Disneyland \xf0\x9f\x99\x83'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230941587338752000,2020-02-21 19:45:18,@doc_eggbert @_10kanee @babygirlgodin bruh,b'@doc_eggbert @_10kanee @babygirlgodin bruh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doc_eggbert', 'name': 'doc eggbert', 'id': 19142551, 'id_str': '19142551', 'indices': [0, 12]}, {'screen_name': '_10kanee', 'name': 'Alex', 'id': 1110916243408764929, 'id_str': '1110916243408764929', 'indices': [13, 22]}], 'urls': []}",,en
1230941357054672896,2020-02-21 19:44:23,@babygirlgodin https://t.co/37b0U4Xpzs https://t.co/rSRMYs8I4B,b'@babygirlgodin https://t.co/37b0U4Xpzs https://t.co/rSRMYs8I4B',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/37b0U4Xpzs', 'expanded_url': 'https://twitter.com/kiymalipudink/status/1230903409106132992?s=21', 'display_url': 'twitter.com/kiymalipudink/…', 'indices': [15, 38]}, {'url': 'https://t.co/rSRMYs8I4B', 'expanded_url': 'https://twitter.com/KiymaliPudink/status/1230903409106132992', 'display_url': 'twitter.com/KiymaliPudink/…', 'indices': [39, 62]}]}",,und
1230939775248453632,2020-02-21 19:38:06,@shawnalecock Omg hahahahah,b'@shawnalecock Omg hahahahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,nl
1230879028950646784,2020-02-21 15:36:43,Man now that they added Lil yachty to the line up I might cave and go to veld,b'Man now that they added Lil yachty to the line up I might cave and go to veld',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230682802133143552,2020-02-21 02:36:59,@ianxmcgillivray https://t.co/d5MghSPhTw,b'@ianxmcgillivray https://t.co/d5MghSPhTw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1230682786027032576, 'id_str': '1230682786027032576', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/ERRDeTRUUAA7OBT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERRDeTRUUAA7OBT.jpg', 'url': 'https://t.co/d5MghSPhTw', 'display_url': 'pic.twitter.com/d5MghSPhTw', 'expanded_url': 'https://twitter.com/tamthoo/status/1230682802133143552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1180, 'resize': 'fit'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}, 'large': {'w': 1230, 'h': 1210, 'resize': 'fit'}}}]}",,und
1230682450398871552,2020-02-21 02:35:35,@ianxmcgillivray Wdym this is literally my room???,b'@ianxmcgillivray Wdym this is literally my room???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [0, 16]}], 'urls': []}",,en
1230642653680717824,2020-02-20 23:57:27,Ok the veld line up sucks,b'Ok the veld line up sucks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230554942374498306,2020-02-20 18:08:55,@jccaylen https://t.co/nkwclTTUyP,b'@jccaylen https://t.co/nkwclTTUyP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jccaylen', 'name': 'jc', 'id': 139539038, 'id_str': '139539038', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1230554935604862976, 'id_str': '1230554935604862976', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ERPPMbVU4AAgLbB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ERPPMbVU4AAgLbB.jpg', 'url': 'https://t.co/nkwclTTUyP', 'display_url': 'pic.twitter.com/nkwclTTUyP', 'expanded_url': 'https://twitter.com/tamthoo/status/1230554942374498306/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1230546512872034304,2020-02-20 17:35:25,Fashion nova men &gt; fashion nova women’s,b'Fashion nova men &gt; fashion nova women\xe2\x80\x99s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230296093088456704,2020-02-20 01:00:21,If it’s not @ianxmcgillivray then I’m out https://t.co/gauz8vKvoR,b'If it\xe2\x80\x99s not @ianxmcgillivray then I\xe2\x80\x99m out https://t.co/gauz8vKvoR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [12, 28]}], 'urls': [{'url': 'https://t.co/gauz8vKvoR', 'expanded_url': 'https://twitter.com/roastedrants/status/1208355656127913990', 'display_url': 'twitter.com/roastedrants/s…', 'indices': [42, 65]}]}",,en
1230295195301793794,2020-02-20 00:56:46,Must be hard having everything you could possibly ever want!!!! https://t.co/x7H329UqX6,b'Must be hard having everything you could possibly ever want!!!! https://t.co/x7H329UqX6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x7H329UqX6', 'expanded_url': 'https://twitter.com/KylieJenner/status/1230183959264284672', 'display_url': 'twitter.com/KylieJenner/st…', 'indices': [64, 87]}]}",,en
1230294945455468544,2020-02-20 00:55:47,@xox_bree_ Ugh trust me it gets easier 😢😢,b'@xox_bree_ Ugh trust me it gets easier \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xox_bree_', 'name': '𝔮𝔲𝔢𝔢𝔫 𝔟', 'id': 609751653, 'id_str': '609751653', 'indices': [0, 10]}], 'urls': []}",,en
1230254400783835136,2020-02-19 22:14:40,I’m the CEO of buying everything I own off of AliExpress and Amazon,b'I\xe2\x80\x99m the CEO of buying everything I own off of AliExpress and Amazon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230190457256202241,2020-02-19 18:00:35,Girls with shaved heads look so fucking BEAUTIFUL and now I WANT TO,b'Girls with shaved heads look so fucking BEAUTIFUL and now I WANT TO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229978133694009344,2020-02-19 03:56:53,RT @sydneyheintzman: Tanas a fuckin moron do not try to change my mind,b'RT @sydneyheintzman: Tanas a fuckin moron do not try to change my mind',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sydneyheintzman', 'name': '✘ Bongrips n Burnouts', 'id': 396093476, 'id_str': '396093476', 'indices': [3, 19]}], 'urls': []}",,en
1229978073631641600,2020-02-19 03:56:39,@Jkugzzz Hahahahaha,b'@Jkugzzz Hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jkugzzz', 'name': 'JJ Exotic 🐅', 'id': 182071500, 'id_str': '182071500', 'indices': [0, 8]}], 'urls': []}",,tl
1229930889292812288,2020-02-19 00:49:09,I left Ian 5 hours ago and I already miss him so much wah,b'I left Ian 5 hours ago and I already miss him so much wah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229860954797674499,2020-02-18 20:11:15,I’m surprised the security thingy didn’t beep went I went through because of all the fucking metal in my face 🤣,b'I\xe2\x80\x99m surprised the security thingy didn\xe2\x80\x99t beep went I went through because of all the fucking metal in my face \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229626259245871104,2020-02-18 04:38:40,@shawnalecock Nope it’s bad,b'@shawnalecock Nope it\xe2\x80\x99s bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229584042472898561,2020-02-18 01:50:54,@StevieJxo Thanks girlie!!,b'@StevieJxo Thanks girlie!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevieJxo', 'name': 'S✨🗻❄️🖤🌲☃️', 'id': 743135780, 'id_str': '743135780', 'indices': [0, 10]}], 'urls': []}",,en
1229526151686696965,2020-02-17 22:00:52,@StevieJxo Medusa 💩 https://t.co/zFnJz9PpM1,b'@StevieJxo Medusa \xf0\x9f\x92\xa9 https://t.co/zFnJz9PpM1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevieJxo', 'name': 'S✨🗻❄️🖤🌲☃️', 'id': 743135780, 'id_str': '743135780', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1229526135890948096, 'id_str': '1229526135890948096', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1229526135890948096/pu/img/xQT0C8Ppt11BJn4e.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1229526135890948096/pu/img/xQT0C8Ppt11BJn4e.jpg', 'url': 'https://t.co/zFnJz9PpM1', 'display_url': 'pic.twitter.com/zFnJz9PpM1', 'expanded_url': 'https://twitter.com/tamthoo/status/1229526151686696965/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,es
1229481945916170240,2020-02-17 19:05:13,RT @atiffaniie: I never realized how much my ex traumatized me until my boyfriend came along and taught me healthy communications and I had…,b'RT @atiffaniie: I never realized how much my ex traumatized me until my boyfriend came along and taught me healthy communications and I had\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229464774490099712,2020-02-17 17:56:59,@cassandramichhh That was my argument too lmfao I’m like that’s too bad I guess,b'@cassandramichhh That was my argument too lmfao I\xe2\x80\x99m like that\xe2\x80\x99s too bad I guess',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cassandramichhh', 'name': '✨ cass ✨', 'id': 1675066994, 'id_str': '1675066994', 'indices': [0, 16]}], 'urls': []}",,en
1229456911113781250,2020-02-17 17:25:44,@xox_bree_ I peeped and then weeped,b'@xox_bree_ I peeped and then weeped',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xox_bree_', 'name': '𝔮𝔲𝔢𝔢𝔫 𝔟', 'id': 609751653, 'id_str': '609751653', 'indices': [0, 10]}], 'urls': []}",,en
1229456818319036423,2020-02-17 17:25:22,My mom is so cheesed abt my new piercing but I love it so wutevr,b'My mom is so cheesed abt my new piercing but I love it so wutevr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
