id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1278896247013703681,2020-07-03 03:40:00,Hi @buknoyglamurrrr sana may Online class ka soon! Aral ka muna! Mhua! MAGING MATINO KA SANANG BAKLA PARA NAMAN DI BINABASH NG LIPUNAN YUNG GAYA NATIN TE! Be a good model ha? Di need mag shopping habang pandemic! Mhua!❤️,b'Hi @buknoyglamurrrr sana may Online class ka soon! Aral ka muna! Mhua! MAGING MATINO KA SANANG BAKLA PARA NAMAN DI BINABASH NG LIPUNAN YUNG GAYA NATIN TE! Be a good model ha? Di need mag shopping habang pandemic! Mhua!\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1278893871049535488,2020-07-03 03:30:34,Bat ganon? pag bigla bang sumisikat? required maging bobo?????? Yes buknoy?,b'Bat ganon? pag bigla bang sumisikat? required maging bobo?????? Yes buknoy?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1278893712597106690,2020-07-03 03:29:56,@Barbs_christian WAG KA SAMIN MAG SORRY GHORL! duh!,b'@Barbs_christian WAG KA SAMIN MAG SORRY GHORL! duh!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1278893364893499392,2020-07-03 03:28:33,"@buknoyglamur Wala ka pa ngang naiaambag talaga sa lipunan or napatunayan man lang at di ka gaya nila, dimo naisip sila yung TULAY NG MARAMI PANG SERBISYO PARA SA MGA NAGTATRABAHO GANYAN KANA?","b'@buknoyglamur Wala ka pa ngang naiaambag talaga sa lipunan or napatunayan man lang at di ka gaya nila, dimo naisip sila yung TULAY NG MARAMI PANG SERBISYO PARA SA MGA NAGTATRABAHO GANYAN KANA?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuknoyGlamur', 'name': 'Buknoy Glamur', 'id': 1335938246463737856, 'id_str': '1335938246463737856', 'indices': [0, 13]}], 'urls': []}",,tl
1278892987703939073,2020-07-03 03:27:03,"@buknoyglamur Te kase naman ampangit ng line mo, ganon ka ba mag pahayag as an influencer? Duh! Well sino nga naman ba dapat magulat eh wala ka naman ng magandang sinabi sa buhay with your personal problems na puhunan mo sa VLOG! Te kung matalino ka alam mo na BIKTIMA LANG SILA NG PAHANON! Bye","b'@buknoyglamur Te kase naman ampangit ng line mo, ganon ka ba mag pahayag as an influencer? Duh! Well sino nga naman ba dapat magulat eh wala ka naman ng magandang sinabi sa buhay with your personal problems na puhunan mo sa VLOG! Te kung matalino ka alam mo na BIKTIMA LANG SILA NG PAHANON! Bye'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuknoyGlamur', 'name': 'Buknoy Glamur', 'id': 1335938246463737856, 'id_str': '1335938246463737856', 'indices': [0, 13]}], 'urls': []}",,tl
1278405852005728256,2020-07-01 19:11:21,my 2 months project to collect everything and set up na!,b'my 2 months project to collect everything and set up na!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278405688612421637,2020-07-01 19:10:42,"Im checkin for Study Table, Lamp Shade, Mirror table, Laptop and laptop stand, and Indoor plants and Chair (aesthetic/vintage design) and some display stuffs. Arghh exciting gumastos!","b'Im checkin for Study Table, Lamp Shade, Mirror table, Laptop and laptop stand, and Indoor plants and Chair (aesthetic/vintage design) and some display stuffs. Arghh exciting gumastos!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278405065766612993,2020-07-01 19:08:13,"Im so excited na to set everything up, nakakaexcite mag aral sa bahay! Home Study? Feeling artista na din ako haha","b'Im so excited na to set everything up, nakakaexcite mag aral sa bahay! Home Study? Feeling artista na din ako haha'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1278404855166464000,2020-07-01 19:07:23,"If happens na may alam kayong bilihan ng study table here in Metro Manila, please help me! Also Indoor plants","b'If happens na may alam kayong bilihan ng study table here in Metro Manila, please help me! Also Indoor plants'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1278243302106476545,2020-07-01 08:25:26,"tinanong ako ng TBH, yan tuloy nasampal siya ng sinabi ko!","b'tinanong ako ng TBH, yan tuloy nasampal siya ng sinabi ko!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1278212333139968000,2020-07-01 06:22:22,"Yes 7k pucha, tsaka ko na bibilhin lahat pag may laptop nako","b'Yes 7k pucha, tsaka ko na bibilhin lahat pag may laptop nako'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1278058577869996033,2020-06-30 20:11:24,"August 15, ill be buying study tables and some furniture for it para settle and maayos yung study area ko! Arghh exciting","b'August 15, ill be buying study tables and some furniture for it para settle and maayos yung study area ko! Arghh exciting'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278041242048229376,2020-06-30 19:02:31,Tas pag binilhan ako ng laptop? shuta matagal-tagal nalang akong bibilhan ng phone kase mas need yung laptop! Tangina thank you COVID!,b'Tas pag binilhan ako ng laptop? shuta matagal-tagal nalang akong bibilhan ng phone kase mas need yung laptop! Tangina thank you COVID!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1278041240391553028,2020-06-30 19:02:31,Oh diba di pako enrolled tas Aug 24 na yung class ko tas wala pakong laptop!,b'Oh diba di pako enrolled tas Aug 24 na yung class ko tas wala pakong laptop!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1278040581608886273,2020-06-30 18:59:54,Yung mga kinababaliwan niyong mga halaman? yung mga pinagbibili niyo? PWE! nasa gilid lang ng bahay namin yan!,b'Yung mga kinababaliwan niyong mga halaman? yung mga pinagbibili niyo? PWE! nasa gilid lang ng bahay namin yan!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1277980266867200002,2020-06-30 15:00:14,ang kyot hahahahaha https://t.co/gViQjieRkp,b'ang kyot hahahahaha https://t.co/gViQjieRkp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gViQjieRkp', 'expanded_url': 'https://twitter.com/mainedcm/status/1277849590801326081', 'display_url': 'twitter.com/mainedcm/statu…', 'indices': [20, 43]}]}",,tl
1277940884042969089,2020-06-30 12:23:44,Ang hirap pag puro pag intindi nalang pwede mong gawin!,b'Ang hirap pag puro pag intindi nalang pwede mong gawin!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1277887445623693312,2020-06-30 08:51:23,"GRADUATE NA ANG KUMAG, CONGRATS SELF! SO PROUD OF MYSELF! pftt sana ol https://t.co/gd9otyfztT","b'GRADUATE NA ANG KUMAG, CONGRATS SELF! SO PROUD OF MYSELF! pftt sana ol https://t.co/gd9otyfztT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1277887422756356097, 'id_str': '1277887422756356097', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/Ebv31yhVAAEXtRr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ebv31yhVAAEXtRr.jpg', 'url': 'https://t.co/gd9otyfztT', 'display_url': 'pic.twitter.com/gd9otyfztT', 'expanded_url': 'https://twitter.com/glnbry/status/1277887445623693312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1277670291859050496,2020-06-29 18:28:30,@Sheorgyyy duh im here,b'@Sheorgyyy duh im here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sheorgyyy', 'name': '💢', 'id': 830788783972900869, 'id_str': '830788783972900869', 'indices': [0, 10]}], 'urls': []}",,en
1277670234657132545,2020-06-29 18:28:16,Tf? bat ganto? https://t.co/61WPN8mbYy,b'Tf? bat ganto? https://t.co/61WPN8mbYy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1277670229326196736, 'id_str': '1277670229326196736', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EbsyTd8UcAAeHiB.png', 'media_url_https': 'https://pbs.twimg.com/media/EbsyTd8UcAAeHiB.png', 'url': 'https://t.co/61WPN8mbYy', 'display_url': 'pic.twitter.com/61WPN8mbYy', 'expanded_url': 'https://twitter.com/glnbry/status/1277670234657132545/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 758, 'h': 421, 'resize': 'fit'}, 'small': {'w': 680, 'h': 378, 'resize': 'fit'}, 'large': {'w': 758, 'h': 421, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,lv
1277662413941334018,2020-06-29 17:57:11,"TBH, minsan ko ding pinangarap maging PORN STAR","b'TBH, minsan ko ding pinangarap maging PORN STAR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1277662328767442951,2020-06-29 17:56:51,@jeckgray laban jeckyy! mhua labya!,b'@jeckgray laban jeckyy! mhua labya!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeckgray', 'name': 'Jᜁᜃ᜔ᜃ᜔oᜌ᜔', 'id': 1030326542939783168, 'id_str': '1030326542939783168', 'indices': [0, 9]}], 'urls': []}",,in
1277659401101250560,2020-06-29 17:45:13,May mga super the best akong mga ex friend na gusto ko talaga makipag ayos especially kay AS. Kaso wala eh! di naman din ako mahalaga so dapat same lang,b'May mga super the best akong mga ex friend na gusto ko talaga makipag ayos especially kay AS. Kaso wala eh! di naman din ako mahalaga so dapat same lang',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1277658782114312194,2020-06-29 17:42:46,PURO GHOSTER,b'PURO GHOSTER',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277658569379155968,2020-06-29 17:41:55,lahat ng nakafling ko? magkakakilala tangina! Tropa silang lahat like eewwwwwww,b'lahat ng nakafling ko? magkakakilala tangina! Tropa silang lahat like eewwwwwww',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1277575813206949888,2020-06-29 12:13:04,@llydmljmrng laban habibi Lloyd https://t.co/DMQRu7IKdb,b'@llydmljmrng laban habibi Lloyd https://t.co/DMQRu7IKdb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llydmljmrng', 'name': 'SOLITUDE', 'id': 820941112994996224, 'id_str': '820941112994996224', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1277575804717658114, 'id_str': '1277575804717658114', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EbrcbO3UcAIY8KT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbrcbO3UcAIY8KT.jpg', 'url': 'https://t.co/DMQRu7IKdb', 'display_url': 'pic.twitter.com/DMQRu7IKdb', 'expanded_url': 'https://twitter.com/glnbry/status/1277575813206949888/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1500, 'h': 2000, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,tl
1277530129258868736,2020-06-29 09:11:32,Pft https://t.co/V4OvP1Vtlc,b'Pft https://t.co/V4OvP1Vtlc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1277530109042282498, 'id_str': '1277530109042282498', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Ebqy3ZNU0AIeEp4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ebqy3ZNU0AIeEp4.jpg', 'url': 'https://t.co/V4OvP1Vtlc', 'display_url': 'pic.twitter.com/V4OvP1Vtlc', 'expanded_url': 'https://twitter.com/glnbry/status/1277530129258868736/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}}}]}",,und
1277464342359752705,2020-06-29 04:50:08,"Dito sa twitter at tiktok, pagalingan bumayo!","b'Dito sa twitter at tiktok, pagalingan bumayo!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1277285927144976384,2020-06-28 17:01:10,"Depress, TF? Attention seeker lang nagsasabi niyan! Hindi yung sa may sakit talaga! Seek for help, answer and sution. Hindi sympathy!","b'Depress, TF? Attention seeker lang nagsasabi niyan! Hindi yung sa may sakit talaga! Seek for help, answer and sution. Hindi sympathy!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1277285327019769859,2020-06-28 16:58:47,@Sheorgyyy kaya mo yan beach,b'@Sheorgyyy kaya mo yan beach',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sheorgyyy', 'name': '💢', 'id': 830788783972900869, 'id_str': '830788783972900869', 'indices': [0, 10]}], 'urls': []}",,tl
1277182012210548736,2020-06-28 10:08:15,Shit! Nakita akong nakahiba ng kasambahay ko! WTF! nakakahiyaaa,b'Shit! Nakita akong nakahiba ng kasambahay ko! WTF! nakakahiyaaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1277078717995446272,2020-06-28 03:17:48,"RT @eyceeeee_: yung friend ko, sinend sakin 'to,  humihingi kami ng tulong sainyo na makalat 'to at mabigyan pansin sila nanay, dahil si na…","b""RT @eyceeeee_: yung friend ko, sinend sakin 'to,  humihingi kami ng tulong sainyo na makalat 'to at mabigyan pansin sila nanay, dahil si na\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1277041425738129410,2020-06-28 00:49:36,"Still not enrolled, hmnnn ok magbabayad nako ng DP para magkalaptop na din ako!","b'Still not enrolled, hmnnn ok magbabayad nako ng DP para magkalaptop na din ako!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1277041104991293442,2020-06-28 00:48:20,lot of people chattin me just to do VJ like WTF?  Maybe i should start makin it as my business. Wdyt?,b'lot of people chattin me just to do VJ like WTF?  Maybe i should start makin it as my business. Wdyt?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277020795869356033,2020-06-27 23:27:38,What more? bring it on? Madami pa bang dadating tas aalis?,b'What more? bring it on? Madami pa bang dadating tas aalis?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1277020267911319552,2020-06-27 23:25:32,I can't sleep!,"b""I can't sleep!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276984513910849536,2020-06-27 21:03:27,"Syempre again, matutulog palang ako! WTF","b'Syempre again, matutulog palang ako! WTF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1276947675699539968,2020-06-27 18:37:05,@pusing_clifford Ambad,b'@pusing_clifford Ambad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pusing_clifford', 'name': 'Clifford Pusing', 'id': 984036143086710784, 'id_str': '984036143086710784', 'indices': [0, 16]}], 'urls': []}",,es
1276944355840806913,2020-06-27 18:23:53,"Inunfriend ako ng kaibigan ko kesyo seloso jowa, how immature! hayss","b'Inunfriend ako ng kaibigan ko kesyo seloso jowa, how immature! hayss'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1276922219877117954,2020-06-27 16:55:55,HAPPY #PRIDE2020 #Pride #PrideMarchFromHome,b'HAPPY #PRIDE2020 #Pride #PrideMarchFromHome',"{'hashtags': [{'text': 'PRIDE2020', 'indices': [6, 16]}, {'text': 'Pride', 'indices': [17, 23]}, {'text': 'PrideMarchFromHome', 'indices': [24, 43]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276921935100702721,2020-06-27 16:54:48,@Chilsimansi sorna tee😂,b'@Chilsimansi sorna tee\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chilsimansi', 'name': '𝒂𝒄𝒅𝒆𝒍𝒆𝒐𝒏🍎', 'id': 1025352340260319232, 'id_str': '1025352340260319232', 'indices': [0, 12]}], 'urls': []}",,en
1276920991134789632,2020-06-27 16:51:02,@gudacaje hala hahaha,b'@gudacaje hala hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1276920369832579072,2020-06-27 16:48:34,"Minsan naisip ko na mali ang kung ano ako, nagtago sa dilim at niloko ang sarili sa mga salitang ""Ayos lang ako, sapat ng ganito"". Ngunit ngayo'y namulat na 'di pala Itim at puti lang ang kulay ng pagkatao ko. Isa akong makulay na paru-paro at lilipad ako! #Pride ❤️🧡💛💚💙💜 https://t.co/8eUdHvLH4J","b'Minsan naisip ko na mali ang kung ano ako, nagtago sa dilim at niloko ang sarili sa mga salitang ""Ayos lang ako, sapat ng ganito"". Ngunit ngayo\'y namulat na \'di pala Itim at puti lang ang kulay ng pagkatao ko. Isa akong makulay na paru-paro at lilipad ako! #Pride \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xf0\x9f\x92\x9c https://t.co/8eUdHvLH4J'","{'hashtags': [{'text': 'Pride', 'indices': [257, 263]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1276920352816300034, 'id_str': '1276920352816300034', 'indices': [272, 295], 'media_url': 'http://pbs.twimg.com/media/EbiIS6QVAAIHDgg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbiIS6QVAAIHDgg.jpg', 'url': 'https://t.co/8eUdHvLH4J', 'display_url': 'pic.twitter.com/8eUdHvLH4J', 'expanded_url': 'https://twitter.com/glnbry/status/1276920369832579072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 619, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1093, 'resize': 'fit'}, 'large': {'w': 1564, 'h': 1424, 'resize': 'fit'}}}]}",,tl
1276918829956730880,2020-06-27 16:42:27,@llydmljmrng cheee,b'@llydmljmrng cheee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llydmljmrng', 'name': 'SOLITUDE', 'id': 820941112994996224, 'id_str': '820941112994996224', 'indices': [0, 12]}], 'urls': []}",,und
1276542480301690885,2020-06-26 15:46:58,After 6 months nakakain na uli ako ng Balut at Penoy,b'After 6 months nakakain na uli ako ng Balut at Penoy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1276223182500839424,2020-06-25 18:38:12,"@kevinxlacaba 1200 yung lightning cable palang, di pa kasama adaptor","b'@kevinxlacaba 1200 yung lightning cable palang, di pa kasama adaptor'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kevinxlacaba', 'name': 'ezekiel', 'id': 943691628165738496, 'id_str': '943691628165738496', 'indices': [0, 13]}], 'urls': []}",,tl
1276200516771594248,2020-06-25 17:08:08,RT @ribsrefresh: Show us the reveal!!! https://t.co/LFv9J7kz7O,b'RT @ribsrefresh: Show us the reveal!!! https://t.co/LFv9J7kz7O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1276167059978752005, 'id_str': '1276167059978752005', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EbXbLfwWkAUrIGf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbXbLfwWkAUrIGf.jpg', 'url': 'https://t.co/LFv9J7kz7O', 'display_url': 'pic.twitter.com/LFv9J7kz7O', 'expanded_url': 'https://twitter.com/ribsrefresh/status/1276167063699099650/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1276167063699099650, 'source_status_id_str': '1276167063699099650', 'source_user_id': 1269545655711567873, 'source_user_id_str': '1269545655711567873'}]}",,en
1276069149253316611,2020-06-25 08:26:08,aandami kong namimiss pero di ako miss so dapat diko nalang din miss kase di nila ako miss tas ako miss ko sila kaya mali yun dapat diko sila miss!,b'aandami kong namimiss pero di ako miss so dapat diko nalang din miss kase di nila ako miss tas ako miss ko sila kaya mali yun dapat diko sila miss!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1276068998942089216,2020-06-25 08:25:32,Namimiss ko ng ibaby ni ash!,b'Namimiss ko ng ibaby ni ash!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1276068962028023808,2020-06-25 08:25:23,Namiss ko mag iceskating!!!!!,b'Namiss ko mag iceskating!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1276012109655011328,2020-06-25 04:39:28,@Chilsimansi hoy tangina mo! hahahaha,b'@Chilsimansi hoy tangina mo! hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chilsimansi', 'name': '𝒂𝒄𝒅𝒆𝒍𝒆𝒐𝒏🍎', 'id': 1025352340260319232, 'id_str': '1025352340260319232', 'indices': [0, 12]}], 'urls': []}",,tl
1275900915485077504,2020-06-24 21:17:38,"so there really is something wrong, pero ok lang! If ayaw moko pansinin edi ekis kana din!","b'so there really is something wrong, pero ok lang! If ayaw moko pansinin edi ekis kana din!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1275637827519213569,2020-06-24 03:52:12,@jimilxviii adamson! enrollment are ongoing!,b'@jimilxviii adamson! enrollment are ongoing!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimilxviii', 'name': 'jimil', 'id': 1197100859298963459, 'id_str': '1197100859298963459', 'indices': [0, 11]}], 'urls': []}",,en
