id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331640690053287939,2020-11-25 16:47:35,RT @PopBaseNow: Red Velvet stuns for Interview Magazine. https://t.co/4IcwZ8Mu03,b'RT @PopBaseNow: Red Velvet stuns for Interview Magazine. https://t.co/4IcwZ8Mu03',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopBaseNow', 'name': 'Pop Base', 'id': 1266164401427509248, 'id_str': '1266164401427509248', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1331635865194467329, 'id_str': '1331635865194467329', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Enrrw5sWEAESeSR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enrrw5sWEAESeSR.jpg', 'url': 'https://t.co/4IcwZ8Mu03', 'display_url': 'pic.twitter.com/4IcwZ8Mu03', 'expanded_url': 'https://twitter.com/PopBaseNow/status/1331635869883666432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1499, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 878, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 498, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1331635869883666432, 'source_status_id_str': '1331635869883666432', 'source_user_id': 1266164401427509248, 'source_user_id_str': '1266164401427509248'}]}",,en
1331639693956444162,2020-11-25 16:43:38,joe begging taylor to have max martin introduce him to seulgi,b'joe begging taylor to have max martin introduce him to seulgi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331639463361974273,2020-11-25 16:42:43,the way im more excited about Feb LUP4 than the rumored max martin track https://t.co/JpMb3NfiU2,b'the way im more excited about Feb LUP4 than the rumored max martin track https://t.co/JpMb3NfiU2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331639458089766912, 'id_str': '1331639458089766912', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EnrvCCRVkAAUHCP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnrvCCRVkAAUHCP.jpg', 'url': 'https://t.co/JpMb3NfiU2', 'display_url': 'pic.twitter.com/JpMb3NfiU2', 'expanded_url': 'https://twitter.com/meIodruma/status/1331639463361974273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 670, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1183, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1229, 'h': 1247, 'resize': 'fit'}}}]}",,en
1331639112911077382,2020-11-25 16:41:19,@ireneputation fr fr,b'@ireneputation fr fr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ireneputation', 'name': 'gleek tate', 'id': 1169457626889019393, 'id_str': '1169457626889019393', 'indices': [0, 14]}], 'urls': []}",,fr
1331639015355781122,2020-11-25 16:40:56,"RT @InterviewMag: Red Velvet (@RVsmtown), the all-female Korean supergroup comprising five young pop stars, talks to @diplo about what it’s…","b'RT @InterviewMag: Red Velvet (@RVsmtown), the all-female Korean supergroup comprising five young pop stars, talks to @diplo about what it\xe2\x80\x99s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'InterviewMag', 'name': 'Interview Magazine', 'id': 23605284, 'id_str': '23605284', 'indices': [3, 16]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [30, 39]}, {'screen_name': 'diplo', 'name': 'Thomas Wesley', 'id': 17174309, 'id_str': '17174309', 'indices': [117, 123]}], 'urls': []}",,en
1331638904647081984,2020-11-25 16:40:30,if wendy was there she’d probably say she’d like to collab with taylor,b'if wendy was there she\xe2\x80\x99d probably say she\xe2\x80\x99d like to collab with taylor',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331638393663492098,2020-11-25 16:38:28,RV COMEBACK ANNOUNCEMENT SOON https://t.co/3B9TgZ43T4,b'RV COMEBACK ANNOUNCEMENT SOON https://t.co/3B9TgZ43T4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331638384259809287, 'id_str': '1331638384259809287', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EnruDh8UwAcVBAe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnruDh8UwAcVBAe.jpg', 'url': 'https://t.co/3B9TgZ43T4', 'display_url': 'pic.twitter.com/3B9TgZ43T4', 'expanded_url': 'https://twitter.com/meIodruma/status/1331638393663492098/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 497, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 878, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1498, 'h': 2048, 'resize': 'fit'}}}]}",,en
1331637082926714884,2020-11-25 16:33:15,MY GIRLS https://t.co/7aDZ885nIu,b'MY GIRLS https://t.co/7aDZ885nIu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331637076094140417, 'id_str': '1331637076094140417', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/Enrs3YpUwAE15d3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enrs3YpUwAE15d3.jpg', 'url': 'https://t.co/7aDZ885nIu', 'display_url': 'pic.twitter.com/7aDZ885nIu', 'expanded_url': 'https://twitter.com/meIodruma/status/1331637082926714884/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 497, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 878, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1498, 'h': 2048, 'resize': 'fit'}}}]}",,en
1331636927829659649,2020-11-25 16:32:38,RT @wendysadyke: AND FUCK YOU @SBSNOW https://t.co/ajEvzrEU9y,b'RT @wendysadyke: AND FUCK YOU @SBSNOW https://t.co/ajEvzrEU9y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wendysadyke', 'name': '\U0001f9a6', 'id': 1271487280130199552, 'id_str': '1271487280130199552', 'indices': [3, 15]}, {'screen_name': 'SBSNOW', 'name': 'SBS', 'id': 113259902, 'id_str': '113259902', 'indices': [30, 37]}], 'urls': [], 'media': [{'id': 1331636765602484230, 'id_str': '1331636765602484230', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EnrslT-WEAY2NuR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnrslT-WEAY2NuR.jpg', 'url': 'https://t.co/ajEvzrEU9y', 'display_url': 'pic.twitter.com/ajEvzrEU9y', 'expanded_url': 'https://twitter.com/wendysadyke/status/1331636771793350671/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 357, 'resize': 'fit'}, 'medium': {'w': 715, 'h': 375, 'resize': 'fit'}, 'large': {'w': 715, 'h': 375, 'resize': 'fit'}}, 'source_status_id': 1331636771793350671, 'source_status_id_str': '1331636771793350671', 'source_user_id': 1260979384305008642, 'source_user_id_str': '1260979384305008642'}]}",,en
1331636790428463105,2020-11-25 16:32:06,"so random i feel like something’s gonna happen 👀 
https://t.co/8G9UxZGaE2",b'so random i feel like something\xe2\x80\x99s gonna happen \xf0\x9f\x91\x80 \nhttps://t.co/8G9UxZGaE2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8G9UxZGaE2', 'expanded_url': 'https://www.interviewmagazine.com/music/red-velvet-takes-diplo-inside-the-life-of-a-k-pop-supergroup', 'display_url': 'interviewmagazine.com/music/red-velv…', 'indices': [50, 73]}]}",,en
1331636535695872000,2020-11-25 16:31:05,RT @kinoshiitas: 😂 https://t.co/bDx9mfLaNV,b'RT @kinoshiitas: \xf0\x9f\x98\x82 https://t.co/bDx9mfLaNV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kinoshiitas', 'name': 'Roo #&Monster', 'id': 1492439527, 'id_str': '1492439527', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1331635050098651138, 'id_str': '1331635050098651138', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EnrrBdOW8AIuVfN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnrrBdOW8AIuVfN.jpg', 'url': 'https://t.co/bDx9mfLaNV', 'display_url': 'pic.twitter.com/bDx9mfLaNV', 'expanded_url': 'https://twitter.com/kinoshiitas/status/1331635053235990531/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1170, 'h': 1311, 'resize': 'fit'}, 'medium': {'w': 1071, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 607, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1331635053235990531, 'source_status_id_str': '1331635053235990531', 'source_user_id': 1492439527, 'source_user_id_str': '1492439527'}]}",,und
1331636019637043200,2020-11-25 16:29:02,"no taylor swift, yerim? https://t.co/d1adGWUj5f","b'no taylor swift, yerim? https://t.co/d1adGWUj5f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331636014301863941, 'id_str': '1331636014301863941', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Enrr5lKUYAUKo4P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enrr5lKUYAUKo4P.jpg', 'url': 'https://t.co/d1adGWUj5f', 'display_url': 'pic.twitter.com/d1adGWUj5f', 'expanded_url': 'https://twitter.com/meIodruma/status/1331636019637043200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 393, 'resize': 'fit'}, 'small': {'w': 680, 'h': 323, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 393, 'resize': 'fit'}}}]}",,en
1331635858496122881,2020-11-25 16:28:23,i wont her https://t.co/OhqlRHKpRu,b'i wont her https://t.co/OhqlRHKpRu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331635853483917312, 'id_str': '1331635853483917312', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EnrrwOEVQAA3sMN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnrrwOEVQAA3sMN.jpg', 'url': 'https://t.co/OhqlRHKpRu', 'display_url': 'pic.twitter.com/OhqlRHKpRu', 'expanded_url': 'https://twitter.com/meIodruma/status/1331635858496122881/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 403, 'h': 550, 'resize': 'fit'}, 'large': {'w': 403, 'h': 550, 'resize': 'fit'}, 'small': {'w': 403, 'h': 550, 'resize': 'fit'}}}]}",,en
1331634384818999297,2020-11-25 16:22:32,WHAT THE HELL??!/$:$&amp;; DIPLO??? NEAR MY GIRLS??? https://t.co/LwRlfCH5Oa,b'WHAT THE HELL??!/$:$&amp;; DIPLO??? NEAR MY GIRLS??? https://t.co/LwRlfCH5Oa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LwRlfCH5Oa', 'expanded_url': 'https://twitter.com/InterviewMag/status/1331628830843432961', 'display_url': 'twitter.com/InterviewMag/s…', 'indices': [53, 76]}]}",,en
1331634204061302784,2020-11-25 16:21:49,RT @jenlisasloops: that’s our rap line!!! https://t.co/w9oS4LY28Z,b'RT @jenlisasloops: that\xe2\x80\x99s our rap line!!! https://t.co/w9oS4LY28Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenlisasloops', 'name': 'jenlisa loops', 'id': 863754369619152897, 'id_str': '863754369619152897', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1331603749488513026, 'id_str': '1331603749488513026', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331603749488513026/pu/img/rwwYlxh8ccrxoacO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331603749488513026/pu/img/rwwYlxh8ccrxoacO.jpg', 'url': 'https://t.co/w9oS4LY28Z', 'display_url': 'pic.twitter.com/w9oS4LY28Z', 'expanded_url': 'https://twitter.com/jenlisasloops/status/1331603974001188866/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1331603974001188866, 'source_status_id_str': '1331603974001188866', 'source_user_id': 863754369619152897, 'source_user_id_str': '863754369619152897'}]}",,en
1331634085203066880,2020-11-25 16:21:21,WHAT https://t.co/LDMXdc4Ipa,b'WHAT https://t.co/LDMXdc4Ipa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LDMXdc4Ipa', 'expanded_url': 'https://twitter.com/discodilf/status/1331632723627163648', 'display_url': 'twitter.com/discodilf/stat…', 'indices': [5, 28]}]}",,en
1331614004834312197,2020-11-25 15:01:33,https://t.co/hLzwXxNsGU https://t.co/kELYj1EMzi,b'https://t.co/hLzwXxNsGU https://t.co/kELYj1EMzi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hLzwXxNsGU', 'expanded_url': 'https://twitter.com/RVKimBae/status/1331611032196767744', 'display_url': 'twitter.com/RVKimBae/statu…', 'indices': [0, 23]}], 'media': [{'id': 1331613997171310594, 'id_str': '1331613997171310594', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnrX4A9VgAIue7W.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnrX4A9VgAIue7W.jpg', 'url': 'https://t.co/kELYj1EMzi', 'display_url': 'pic.twitter.com/kELYj1EMzi', 'expanded_url': 'https://twitter.com/meIodruma/status/1331614004834312197/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 220, 'h': 164, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 164, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 164, 'resize': 'fit'}}}]}",,und
1331601994528681990,2020-11-25 14:13:50,on god https://t.co/Spo8qDWLHU,b'on god https://t.co/Spo8qDWLHU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Spo8qDWLHU', 'expanded_url': 'https://twitter.com/jnloops/status/1331598946662313986', 'display_url': 'twitter.com/jnloops/status…', 'indices': [7, 30]}]}",,en
1331601463856926720,2020-11-25 14:11:43,@folkloresism spare some link 🤲,b'@folkloresism spare some link \xf0\x9f\xa4\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'folkloresism', 'name': 'no ali, no crime', 'id': 1092282530, 'id_str': '1092282530', 'indices': [0, 13]}], 'urls': []}",,en
1331584672388636672,2020-11-25 13:05:00,@gayshotlisa announcement in 2 hours!,b'@gayshotlisa announcement in 2 hours!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayshotlisa', 'name': 'jocé', 'id': 2607109141, 'id_str': '2607109141', 'indices': [0, 12]}], 'urls': []}",,en
1331582893437566977,2020-11-25 12:57:56,so true queen https://t.co/Y0KnETRi5Q,b'so true queen https://t.co/Y0KnETRi5Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y0KnETRi5Q', 'expanded_url': 'https://twitter.com/TChartSwift/status/1331582711576875009', 'display_url': 'twitter.com/TChartSwift/st…', 'indices': [14, 37]}]}",,en
1331561039935139841,2020-11-25 11:31:05,RT @reneseulgi: me with rvkimbae’s seulgi bubble updates right now https://t.co/JJJJuVc51i,b'RT @reneseulgi: me with rvkimbae\xe2\x80\x99s seulgi bubble updates right now https://t.co/JJJJuVc51i',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reneseulgi', 'name': 'call me when irene comes back\U0001f9ca₅', 'id': 999310728799686656, 'id_str': '999310728799686656', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1327641883443650563, 'id_str': '1327641883443650563', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1327641883443650563/pu/img/z1jAZODKKx7yFOUV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1327641883443650563/pu/img/z1jAZODKKx7yFOUV.jpg', 'url': 'https://t.co/JJJJuVc51i', 'display_url': 'pic.twitter.com/JJJJuVc51i', 'expanded_url': 'https://twitter.com/soIarene/status/1327641934425415687/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1327641934425415687, 'source_status_id_str': '1327641934425415687', 'source_user_id': 741680225625477120, 'source_user_id_str': '741680225625477120'}]}",,en
1331561007043411975,2020-11-25 11:30:57,RT @pinkredbie: I suddenly remember.. https://t.co/bQCXh56VME,b'RT @pinkredbie: I suddenly remember.. https://t.co/bQCXh56VME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pinkredbie', 'name': 'ʙɪᴇ 💗', 'id': 4708182517, 'id_str': '4708182517', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1331552908593152003, 'id_str': '1331552908593152003', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EnqgUMRVQAMN3wt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnqgUMRVQAMN3wt.jpg', 'url': 'https://t.co/bQCXh56VME', 'display_url': 'pic.twitter.com/bQCXh56VME', 'expanded_url': 'https://twitter.com/pinkredbie/status/1331552915350142976/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 142, 'h': 189, 'resize': 'fit'}, 'medium': {'w': 142, 'h': 189, 'resize': 'fit'}, 'thumb': {'w': 142, 'h': 142, 'resize': 'crop'}, 'small': {'w': 142, 'h': 189, 'resize': 'fit'}}, 'source_status_id': 1331552915350142976, 'source_status_id_str': '1331552915350142976', 'source_user_id': 4708182517, 'source_user_id_str': '4708182517'}]}",,en
1331557192521039873,2020-11-25 11:15:48,"RT @RVKimBae: 🐻💬 

“Really thank you for today!  And thank you for the 200M views for psycho ❤️❤️”",b'RT @RVKimBae: \xf0\x9f\x90\xbb\xf0\x9f\x92\xac \n\n\xe2\x80\x9cReally thank you for today!  And thank you for the 200M views for psycho \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RVKimBae', 'name': 'BaeBear 𓃹', 'id': 948210968969953280, 'id_str': '948210968969953280', 'indices': [3, 12]}], 'urls': []}",,en
1331551882976772098,2020-11-25 10:54:42,RT @gangseulwife: 아 미친 똥모자 경사났다 https://t.co/3poLDfui1F,b'RT @gangseulwife: \xec\x95\x84 \xeb\xaf\xb8\xec\xb9\x9c \xeb\x98\xa5\xeb\xaa\xa8\xec\x9e\x90 \xea\xb2\xbd\xec\x82\xac\xeb\x82\xac\xeb\x8b\xa4 https://t.co/3poLDfui1F',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gangseulwife', 'name': '강슭기똥모자', 'id': 1312592149544722433, 'id_str': '1312592149544722433', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1331551396471050243, 'id_str': '1331551396471050243', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Enqe8LLVEAMSebf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enqe8LLVEAMSebf.jpg', 'url': 'https://t.co/3poLDfui1F', 'display_url': 'pic.twitter.com/3poLDfui1F', 'expanded_url': 'https://twitter.com/gangseulwife/status/1331551400375980034/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 312, 'resize': 'fit'}, 'medium': {'w': 798, 'h': 366, 'resize': 'fit'}, 'large': {'w': 798, 'h': 366, 'resize': 'fit'}}, 'source_status_id': 1331551400375980034, 'source_status_id_str': '1331551400375980034', 'source_user_id': 1312592149544722433, 'source_user_id_str': '1312592149544722433'}]}",,ko
1331551798054699009,2020-11-25 10:54:22,seulgi comedian https://t.co/8Uj2t0dst8,b'seulgi comedian https://t.co/8Uj2t0dst8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8Uj2t0dst8', 'expanded_url': 'https://twitter.com/RVKimBae/status/1331551716630614016', 'display_url': 'twitter.com/RVKimBae/statu…', 'indices': [16, 39]}]}",,in
1331551358650990594,2020-11-25 10:52:37,jfskkfkfkrk her filipinianism https://t.co/mUAAXFn1Sq,b'jfskkfkfkrk her filipinianism https://t.co/mUAAXFn1Sq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mUAAXFn1Sq', 'expanded_url': 'https://twitter.com/lisapremacist/status/1331538943842521091', 'display_url': 'twitter.com/lisapremacist/…', 'indices': [30, 53]}]}",,es
1331551005276741632,2020-11-25 10:51:13,RT @tinyseulrene: WORLD STOP https://t.co/nQydRQpHoU,b'RT @tinyseulrene: WORLD STOP https://t.co/nQydRQpHoU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tinyseulrene', 'name': 'jo 🐇', 'id': 976049319236259841, 'id_str': '976049319236259841', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1331550496046411777, 'id_str': '1331550496046411777', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EnqeHw1XcAE5Fqd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnqeHw1XcAE5Fqd.jpg', 'url': 'https://t.co/nQydRQpHoU', 'display_url': 'pic.twitter.com/nQydRQpHoU', 'expanded_url': 'https://twitter.com/tinyseulrene/status/1331550504674070538/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 972, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 972, 'resize': 'fit'}, 'small': {'w': 476, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1331550504674070538, 'source_status_id_str': '1331550504674070538', 'source_user_id': 976049319236259841, 'source_user_id_str': '976049319236259841'}]}",,en
