id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1250234972235063297,2020-04-15 01:30:20,@__ft20 https://t.co/QKNEhLCy1C,b'@__ft20 https://t.co/QKNEhLCy1C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1250234966144880640, 'id_str': '1250234966144880640', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EVm6E-LWkAABLg9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVm6E-LWkAABLg9.jpg', 'url': 'https://t.co/QKNEhLCy1C', 'display_url': 'pic.twitter.com/QKNEhLCy1C', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1250234972235063297/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 612, 'resize': 'fit'}, 'medium': {'w': 944, 'h': 849, 'resize': 'fit'}, 'large': {'w': 944, 'h': 849, 'resize': 'fit'}}}]}",,und
1250233055345811462,2020-04-15 01:22:43,@__ft20 https://t.co/kHMgttVpQs,b'@__ft20 https://t.co/kHMgttVpQs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1250233050325307392, 'id_str': '1250233050325307392', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EVm4VdMX0AA7sYj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVm4VdMX0AA7sYj.jpg', 'url': 'https://t.co/kHMgttVpQs', 'display_url': 'pic.twitter.com/kHMgttVpQs', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1250233055345811462/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 933, 'h': 707, 'resize': 'fit'}, 'small': {'w': 680, 'h': 515, 'resize': 'fit'}, 'medium': {'w': 933, 'h': 707, 'resize': 'fit'}}}]}",,und
1250231862338912257,2020-04-15 01:17:58,@__ft20 i’m counting stars ✨,b'@__ft20 i\xe2\x80\x99m counting stars \xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': []}",,en
1250231159088459777,2020-04-15 01:15:11,"@tarinx96 Because you don’t have one, you loner 😤","b'@tarinx96 Because you don\xe2\x80\x99t have one, you loner \xf0\x9f\x98\xa4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tarinx96', 'name': 'Tarin🌷', 'id': 1091453461512757249, 'id_str': '1091453461512757249', 'indices': [0, 9]}], 'urls': []}",,en
1250230883698839554,2020-04-15 01:14:05,@__ft20 bro it’s 2 am,b'@__ft20 bro it\xe2\x80\x99s 2 am',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': []}",,en
1250230358513274880,2020-04-15 01:12:00,"@BoredHijabiii Wallahi this app is full of two faced people, hypocrisy at it finest","b'@BoredHijabiii Wallahi this app is full of two faced people, hypocrisy at it finest'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250225228040622084,2020-04-15 00:51:37,@BoredHijabiii fair enough,b'@BoredHijabiii fair enough',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250224530875965443,2020-04-15 00:48:50,@BoredHijabiii Excuse my dyslexic ass,b'@BoredHijabiii Excuse my dyslexic ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250224400156241921,2020-04-15 00:48:19,@BoredHijabiii It’s not always to do due with parenting,b'@BoredHijabiii It\xe2\x80\x99s not always to do due with parenting',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250219940432556032,2020-04-15 00:30:36,idek who’s my wife but i do miss her ygm 😥,b'idek who\xe2\x80\x99s my wife but i do miss her ygm \xf0\x9f\x98\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250219636093792262,2020-04-15 00:29:23,i miss my wife☹️,b'i miss my wife\xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250213309703430148,2020-04-15 00:04:15,what’s going on ere🤣🤣🤣 https://t.co/hxOnx0Fvnx,b'what\xe2\x80\x99s going on ere\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/hxOnx0Fvnx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hxOnx0Fvnx', 'expanded_url': 'https://twitter.com/Saad101nana/status/1249995736491622405', 'display_url': 'twitter.com/Saad101nana/st…', 'indices': [23, 46]}]}",,en
1250207968290840576,2020-04-14 23:43:02,"i’m actually happy that none of my rl friends are into twitter, this bird app is addictive ngl","b'i\xe2\x80\x99m actually happy that none of my rl friends are into twitter, this bird app is addictive ngl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250206145110667265,2020-04-14 23:35:47,I need to start being selective with my following cause some of you aren’t even worth following,b'I need to start being selective with my following cause some of you aren\xe2\x80\x99t even worth following',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250169335726968832,2020-04-14 21:09:31,justeat and ubereats are hurting my bank account 🤕,b'justeat and ubereats are hurting my bank account \xf0\x9f\xa4\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250158776155504650,2020-04-14 20:27:33,"@Amiinul01 do the fading, wanna see the final result 😂","b'@Amiinul01 do the fading, wanna see the final result \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250154174513401856,2020-04-14 20:09:16,@Amiinul01 😂😂😂,b'@Amiinul01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1250089503999561731,2020-04-14 15:52:17,@imaybebored u deserve it https://t.co/VVvTsKUrkL,b'@imaybebored u deserve it https://t.co/VVvTsKUrkL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imaybebored', 'name': 'sawa', 'id': 1143230332604473349, 'id_str': '1143230332604473349', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1250089491425120256, 'id_str': '1250089491425120256', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVk1xOnX0AA4AX_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVk1xOnX0AA4AX_.jpg', 'url': 'https://t.co/VVvTsKUrkL', 'display_url': 'pic.twitter.com/VVvTsKUrkL', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1250089503999561731/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 356, 'h': 200, 'resize': 'fit'}, 'small': {'w': 356, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 356, 'h': 200, 'resize': 'fit'}}}]}",,en
1250087513366069250,2020-04-14 15:44:23,@imaybebored @metpoliceuk https://t.co/ImCLl6rNoe,b'@imaybebored @metpoliceuk https://t.co/ImCLl6rNoe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imaybebored', 'name': 'sawa', 'id': 1143230332604473349, 'id_str': '1143230332604473349', 'indices': [0, 12]}, {'screen_name': 'metpoliceuk', 'name': 'Metropolitan Police', 'id': 66967746, 'id_str': '66967746', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1250087504532910081, 'id_str': '1250087504532910081', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EVkz9k3WsAE3UWJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVkz9k3WsAE3UWJ.jpg', 'url': 'https://t.co/ImCLl6rNoe', 'display_url': 'pic.twitter.com/ImCLl6rNoe', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1250087513366069250/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 586, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 586, 'resize': 'fit'}, 'small': {'w': 600, 'h': 586, 'resize': 'fit'}}}]}",,und
1250084196988706817,2020-04-14 15:31:12,@imaybebored Shrek won’t shag u luv,b'@imaybebored Shrek won\xe2\x80\x99t shag u luv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imaybebored', 'name': 'sawa', 'id': 1143230332604473349, 'id_str': '1143230332604473349', 'indices': [0, 12]}], 'urls': []}",,en
1250082722204311557,2020-04-14 15:25:21,@aneesa2604 Because they’re red,b'@aneesa2604 Because they\xe2\x80\x99re red',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': []}",,en
1249992948088999937,2020-04-14 09:28:37,@tsh97__ dw im a bura too 🤧,b'@tsh97__ dw im a bura too \xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tsh97__', 'name': 't.', 'id': 282227966, 'id_str': '282227966', 'indices': [0, 8]}], 'urls': []}",,en
1249891692251172865,2020-04-14 02:46:15,@tsh97__ burii,b'@tsh97__ burii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tsh97__', 'name': 't.', 'id': 282227966, 'id_str': '282227966', 'indices': [0, 8]}], 'urls': []}",,es
1249887824540774403,2020-04-14 02:30:53,@sldn95 good good good,b'@sldn95 good good good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sldn95', 'name': 's😼', 'id': 754114609209085956, 'id_str': '754114609209085956', 'indices': [0, 7]}], 'urls': []}",,en
1249887512497213445,2020-04-14 02:29:39,"@sldn95 Cow, you good?","b'@sldn95 Cow, you good?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sldn95', 'name': 's😼', 'id': 754114609209085956, 'id_str': '754114609209085956', 'indices': [0, 7]}], 'urls': []}",,en
1249882406519267329,2020-04-14 02:09:22,Like this tweet and I’ll absolutely do nothing,b'Like this tweet and I\xe2\x80\x99ll absolutely do nothing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249881530031317004,2020-04-14 02:05:53,@mazzaleanie Looool,b'@mazzaleanie Looool',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mazzaleanie', 'name': 'bEaNhEaD mAz', 'id': 1068839333866684416, 'id_str': '1068839333866684416', 'indices': [0, 12]}], 'urls': []}",,und
1249880889187807237,2020-04-14 02:03:20,@mazzaleanie Wish does🤣,b'@mazzaleanie Wish does\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mazzaleanie', 'name': 'bEaNhEaD mAz', 'id': 1068839333866684416, 'id_str': '1068839333866684416', 'indices': [0, 12]}], 'urls': []}",,en
1249880245831970817,2020-04-14 02:00:46,@mazzaleanie get new ones from amazon 👌🏾,b'@mazzaleanie get new ones from amazon \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mazzaleanie', 'name': 'bEaNhEaD mAz', 'id': 1068839333866684416, 'id_str': '1068839333866684416', 'indices': [0, 12]}], 'urls': []}",,en
1249879788392779777,2020-04-14 01:58:57,@mazzaleanie Cut it off sis,b'@mazzaleanie Cut it off sis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mazzaleanie', 'name': 'bEaNhEaD mAz', 'id': 1068839333866684416, 'id_str': '1068839333866684416', 'indices': [0, 12]}], 'urls': []}",,en
1249879530178740226,2020-04-14 01:57:56,@inayahahahah probably some jealous kids man idek,b'@inayahahahah probably some jealous kids man idek',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249878319425826818,2020-04-14 01:53:07,@Humayraaaaa this is the 2nd time happened to me,b'@Humayraaaaa this is the 2nd time happened to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Humayraaaaa', 'name': 'H U M A Y R A', 'id': 1159280758554550277, 'id_str': '1159280758554550277', 'indices': [0, 12]}], 'urls': []}",,en
1249878209417674753,2020-04-14 01:52:41,@Humayraaaaa one of the worst feelings man,b'@Humayraaaaa one of the worst feelings man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Humayraaaaa', 'name': 'H U M A Y R A', 'id': 1159280758554550277, 'id_str': '1159280758554550277', 'indices': [0, 12]}], 'urls': []}",,en
1249877779132407808,2020-04-14 01:50:58,"whoever keyed my car, i hope you stub your toe","b'whoever keyed my car, i hope you stub your toe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249873770342494211,2020-04-14 01:35:03,@afsxna_ nazr dilaisi 👀,b'@afsxna_ nazr dilaisi \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1249786925663297537,2020-04-13 19:49:57,@yeet786 yes bro?,b'@yeet786 yes bro?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249725642725371904,2020-04-13 15:46:26,@sldn95 goodnight mars,b'@sldn95 goodnight mars',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sldn95', 'name': 's😼', 'id': 754114609209085956, 'id_str': '754114609209085956', 'indices': [0, 7]}], 'urls': []}",,en
1249719097186803713,2020-04-13 15:20:26,nowadays i can’t even tell if someone’s acc good with kids or they’re just showing it for the opposite gender’s attention,b'nowadays i can\xe2\x80\x99t even tell if someone\xe2\x80\x99s acc good with kids or they\xe2\x80\x99re just showing it for the opposite gender\xe2\x80\x99s attention',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249679484460171265,2020-04-13 12:43:01,Also they hate on things for no apparent reason cos uno they wanna label themselves as different/unique 😂,b'Also they hate on things for no apparent reason cos uno they wanna label themselves as different/unique \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249678672350588930,2020-04-13 12:39:48,some ppl fake their interest on things just to show they’re unique 😂,b'some ppl fake their interest on things just to show they\xe2\x80\x99re unique \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249675882060566529,2020-04-13 12:28:42,"@aneesa2604 nope, did you?","b'@aneesa2604 nope, did you?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': []}",,en
1249673808363106305,2020-04-13 12:20:28,@aneesa2604 no https://t.co/qF9MfJJEVV,b'@aneesa2604 no https://t.co/qF9MfJJEVV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1249673802965037056, 'id_str': '1249673802965037056', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EVe7s-bXsAApykz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVe7s-bXsAApykz.jpg', 'url': 'https://t.co/qF9MfJJEVV', 'display_url': 'pic.twitter.com/qF9MfJJEVV', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1249673808363106305/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 567, 'h': 437, 'resize': 'fit'}, 'medium': {'w': 567, 'h': 437, 'resize': 'fit'}, 'large': {'w': 567, 'h': 437, 'resize': 'fit'}}}]}",,und
1249673388391628800,2020-04-13 12:18:48,@aneesa2604 Shussh man I’m starving 😩,b'@aneesa2604 Shussh man I\xe2\x80\x99m starving \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': []}",,en
1249673140311076864,2020-04-13 12:17:49,please please stop sharing your food pics imma give nazr,b'please please stop sharing your food pics imma give nazr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249672634343854080,2020-04-13 12:15:48,could’ve been a twitter chef if it wasn't for my knee injury 😢,"b""could\xe2\x80\x99ve been a twitter chef if it wasn't for my knee injury \xf0\x9f\x98\xa2""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249671007989837825,2020-04-13 12:09:20,5G conspiracy theorists are the same donnies that think 🌍 is flat,b'5G conspiracy theorists are the same donnies that think \xf0\x9f\x8c\x8d is flat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249669329030909952,2020-04-13 12:02:40,@ItsTahmina1998 Wallahi ive muted like 60 words because of these idiots,b'@ItsTahmina1998 Wallahi ive muted like 60 words because of these idiots',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249667656610963457,2020-04-13 11:56:01,@ItsTahmina1998 I have muted so many words cos Muslim Twitter and Asian Twitter won’t rest,b'@ItsTahmina1998 I have muted so many words cos Muslim Twitter and Asian Twitter won\xe2\x80\x99t rest',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249664884763176962,2020-04-13 11:45:00,And I hate it when they 👋🏾  me 🥴 https://t.co/a3CY6UkETK,b'And I hate it when they \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbe  me \xf0\x9f\xa5\xb4 https://t.co/a3CY6UkETK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a3CY6UkETK', 'expanded_url': 'https://twitter.com/Abd_HajYahia/status/1249663841664991233', 'display_url': 'twitter.com/Abd_HajYahia/s…', 'indices': [33, 56]}]}",,en
1249662368898060288,2020-04-13 11:35:01,"@ali247_ Just go through my following bro, I follow loads of Bengalis","b'@ali247_ Just go through my following bro, I follow loads of Bengalis'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ali247_', 'name': 'Ali', 'id': 2746392850, 'id_str': '2746392850', 'indices': [0, 8]}], 'urls': []}",,en
1249555776227741699,2020-04-13 04:31:27,@samiabegumx no wayyy fr??,b'@samiabegumx no wayyy fr??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249554617517723651,2020-04-13 04:26:51,@_xadel https://t.co/5gwMVUxAs6,b'@_xadel https://t.co/5gwMVUxAs6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_xadel', 'name': 'هـديل🇵🇸', 'id': 1321590265497399298, 'id_str': '1321590265497399298', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1249554609846267904, 'id_str': '1249554609846267904', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVdPTBdWsAAAGKL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVdPTBdWsAAAGKL.jpg', 'url': 'https://t.co/5gwMVUxAs6', 'display_url': 'pic.twitter.com/5gwMVUxAs6', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1249554617517723651/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1249552837698338819,2020-04-13 04:19:46,@Vintage_Egg yes,b'@Vintage_Egg yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vintage_Egg', 'name': '✨ (っ◔◡◔)っ ✨', 'id': 1238587888373293057, 'id_str': '1238587888373293057', 'indices': [0, 12]}], 'urls': []}",,und
1249552407585001472,2020-04-13 04:18:04,now go to sleep,b'now go to sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249552349384839180,2020-04-13 04:17:50,"no one loves you, loser","b'no one loves you, loser'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249545308234809346,2020-04-13 03:49:51,@sumayyaw_ https://t.co/sIvgUXbAiT,b'@sumayyaw_ https://t.co/sIvgUXbAiT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1249545301469335558, 'id_str': '1249545301469335558', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVdG1NDWkAYu6c_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVdG1NDWkAYu6c_.jpg', 'url': 'https://t.co/sIvgUXbAiT', 'display_url': 'pic.twitter.com/sIvgUXbAiT', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1249545308234809346/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 224, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 224, 'resize': 'fit'}, 'small': {'w': 220, 'h': 224, 'resize': 'fit'}}}]}",,und
