id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1320400184573034497,2020-10-25 16:21:50,"@SteamyPunkFrye “But you also tidied up so I’m impressed.” 

As were the cats, though they also smelled raw meat and knew that chicken meant giblets for their dinner.","b'@SteamyPunkFrye \xe2\x80\x9cBut you also tidied up so I\xe2\x80\x99m impressed.\xe2\x80\x9d \n\nAs were the cats, though they also smelled raw meat and knew that chicken meant giblets for their dinner.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320395424608505856,2020-10-25 16:02:55,@SteamyPunkFrye “Just you wait until I turn around...”,b'@SteamyPunkFrye \xe2\x80\x9cJust you wait until I turn around...\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320394124269441024,2020-10-25 15:57:45,"@SteamyPunkFrye And! She returns with the food. 

A chicken because it was fresh, potatoes, carrots, parsnips, and broccoli. Plus some cooking apples, with great plans of making apple crumble.","b'@SteamyPunkFrye And! She returns with the food. \n\nA chicken because it was fresh, potatoes, carrots, parsnips, and broccoli. Plus some cooking apples, with great plans of making apple crumble.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320393776398061570,2020-10-25 15:56:22,@SteamyPunkFrye “I can smell you....”,b'@SteamyPunkFrye \xe2\x80\x9cI can smell you....\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320392037951307777,2020-10-25 15:49:28,@SteamyPunkFrye “I can have the babies and hunt dinner.”,b'@SteamyPunkFrye \xe2\x80\x9cI can have the babies and hunt dinner.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320387475563532288,2020-10-25 15:31:20,@SteamyPunkFrye “I have my wedding lingerie....” https://t.co/Npned3ivU5,b'@SteamyPunkFrye \xe2\x80\x9cI have my wedding lingerie....\xe2\x80\x9d https://t.co/Npned3ivU5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1320387471272804353, 'id_str': '1320387471272804353', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/ElL1aM8XgAExN-O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElL1aM8XgAExN-O.jpg', 'url': 'https://t.co/Npned3ivU5', 'display_url': 'pic.twitter.com/Npned3ivU5', 'expanded_url': 'https://twitter.com/NewWolverine/status/1320387475563532288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 474, 'h': 340, 'resize': 'fit'}, 'small': {'w': 474, 'h': 340, 'resize': 'fit'}, 'large': {'w': 474, 'h': 340, 'resize': 'fit'}}}]}",,en
1320385930226749441,2020-10-25 15:25:12,#SeductiveSunday https://t.co/SFB2E8zEli,b'#SeductiveSunday https://t.co/SFB2E8zEli',"{'hashtags': [{'text': 'SeductiveSunday', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320385926946750467, 'id_str': '1320385926946750467', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/ElL0AT4WAAMKPiO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElL0AT4WAAMKPiO.jpg', 'url': 'https://t.co/SFB2E8zEli', 'display_url': 'pic.twitter.com/SFB2E8zEli', 'expanded_url': 'https://twitter.com/NewWolverine/status/1320385930226749441/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 236, 'h': 354, 'resize': 'fit'}, 'small': {'w': 236, 'h': 354, 'resize': 'fit'}, 'medium': {'w': 236, 'h': 354, 'resize': 'fit'}}}]}",,und
1320375150471204865,2020-10-25 14:42:21,"“Tasty! I can’t wait.” 

“You warm up the range, I’ll go to the market.”","b'\xe2\x80\x9cTasty! I can\xe2\x80\x99t wait.\xe2\x80\x9d \n\n\xe2\x80\x9cYou warm up the range, I\xe2\x80\x99ll go to the market.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320373719366250496,2020-10-25 14:36:40,“Let’s cook a roast dinner and invite people we like.”,b'\xe2\x80\x9cLet\xe2\x80\x99s cook a roast dinner and invite people we like.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320371727025774592,2020-10-25 14:28:45,“No.  Wait... we can do things in bed all day..”,b'\xe2\x80\x9cNo.  Wait... we can do things in bed all day..\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320361002144305153,2020-10-25 13:46:08,@OccultAshtray “Stake them just to be sure. Some of them can survive in the sunshine.”,b'@OccultAshtray \xe2\x80\x9cStake them just to be sure. Some of them can survive in the sunshine.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OccultAshtray', 'name': 'John Constantine', 'id': 918926480624750592, 'id_str': '918926480624750592', 'indices': [0, 14]}], 'urls': []}",,en
1320350069879689217,2020-10-25 13:02:42,"“There’s a few vampires in need of slaying, John. That might Jew you out of trouble for all of five minutes.”","b'\xe2\x80\x9cThere\xe2\x80\x99s a few vampires in need of slaying, John. That might Jew you out of trouble for all of five minutes.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320348881318744064,2020-10-25 12:57:58,"“Wake up, you need to make money!”","b'\xe2\x80\x9cWake up, you need to make money!\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320129494959706117,2020-10-24 22:26:13,"""Neither did I.""

She waggled a finger at him, waving it like  royal sceptre. 

""Keep the shirt off though."" https://t.co/oDl9sxRtDT","b'""Neither did I.""\n\nShe waggled a finger at him, waving it like  royal sceptre. \n\n""Keep the shirt off though."" https://t.co/oDl9sxRtDT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oDl9sxRtDT', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1320115126540914690', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [109, 132]}]}",,en
1320114752119517185,2020-10-24 21:27:38,“Frisky Frye.”,b'\xe2\x80\x9cFrisky Frye.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,no
1320111854962823168,2020-10-24 21:16:07,Yes. Yes I do. https://t.co/D2T07yt985,b'Yes. Yes I do. https://t.co/D2T07yt985',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320111843231387649, 'id_str': '1320111843231387649', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElH6uieX0AEtd8T.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElH6uieX0AEtd8T.jpg', 'url': 'https://t.co/D2T07yt985', 'display_url': 'pic.twitter.com/D2T07yt985', 'expanded_url': 'https://twitter.com/NewWolverine/status/1320111854962823168/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 386, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 386, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 386, 'resize': 'fit'}}}]}",,en
1320110867384512515,2020-10-24 21:12:11,"""Did you look at me and think 'I'm going to wife her up'?""

""I'm hungry, do you want some toasted cheese?""

""You need protein for those muscles."" https://t.co/V96aNUMZcO","b'""Did you look at me and think \'I\'m going to wife her up\'?""\n\n""I\'m hungry, do you want some toasted cheese?""\n\n""You need protein for those muscles."" https://t.co/V96aNUMZcO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V96aNUMZcO', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1320109296382808070', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [146, 169]}]}",,en
1320103809448902657,2020-10-24 20:44:09,"""I used the knife on the one who stuck it in my shoulder, so it was planned.""

Hands splaying out, they moved over him slowly, gently. Though she was still sizing him up. Always did. Jacob was solid in a way that she liked. https://t.co/oRjQlMWczx","b'""I used the knife on the one who stuck it in my shoulder, so it was planned.""\n\nHands splaying out, they moved over him slowly, gently. Though she was still sizing him up. Always did. Jacob was solid in a way that she liked. https://t.co/oRjQlMWczx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oRjQlMWczx', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1320086975601385475', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [224, 247]}]}",,en
1320086353359548416,2020-10-24 19:34:47,"""Is it drinks time?""","b'""Is it drinks time?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320085739296739331,2020-10-24 19:32:20,"""I was not trained with defence in mind.""

Killing moves only. It meant that she was rather awkward when sparring since the idea of leaving your fighting partner alive was a recent one. Muscle memory wanted to kill. 

Another flurry of punches on his stomach just to feel dem abs. https://t.co/sdHoPzpVqh","b'""I was not trained with defence in mind.""\n\nKilling moves only. It meant that she was rather awkward when sparring since the idea of leaving your fighting partner alive was a recent one. Muscle memory wanted to kill. \n\nAnother flurry of punches on his stomach just to feel dem abs. https://t.co/sdHoPzpVqh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sdHoPzpVqh', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1320059444257038342', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [281, 304]}]}",,en
1320053799969562627,2020-10-24 17:25:25,"Stares for a few minutes. Mind wandering. 

And yet she ends up punching his sides just to feel how solid the muscle is underneath. https://t.co/Whe2y5fp5r",b'Stares for a few minutes. Mind wandering. \n\nAnd yet she ends up punching his sides just to feel how solid the muscle is underneath. https://t.co/Whe2y5fp5r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Whe2y5fp5r', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1320052960873897985', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [132, 155]}]}",,en
1320052106733158401,2020-10-24 17:18:42,“Remove your jacket then.” https://t.co/QkTBSbrhM3,b'\xe2\x80\x9cRemove your jacket then.\xe2\x80\x9d https://t.co/QkTBSbrhM3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QkTBSbrhM3', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1320051022019108865', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [27, 50]}]}",,en
1320047578336165900,2020-10-24 17:00:42,“They are more attractive.” https://t.co/XzksT2gfVU,b'\xe2\x80\x9cThey are more attractive.\xe2\x80\x9d https://t.co/XzksT2gfVU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XzksT2gfVU', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1320046437636448256', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [28, 51]}]}",,en
1320045950954622976,2020-10-24 16:54:14,"“I will wish really, really hard!” https://t.co/GdcvNhip1I","b'\xe2\x80\x9cI will wish really, really hard!\xe2\x80\x9d https://t.co/GdcvNhip1I'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GdcvNhip1I', 'expanded_url': 'https://twitter.com/IlvalainSairi/status/1320045484115959808', 'display_url': 'twitter.com/IlvalainSairi/…', 'indices': [35, 58]}]}",,en
1320045890275561472,2020-10-24 16:54:00,“Oh yes. But I think the top hat is better.” https://t.co/JyO7pZF0vJ,b'\xe2\x80\x9cOh yes. But I think the top hat is better.\xe2\x80\x9d https://t.co/JyO7pZF0vJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JyO7pZF0vJ', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1320043420258357251', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [45, 68]}]}",,en
1320043239890690048,2020-10-24 16:43:28,“You’re a midnight cowboy.”,b'\xe2\x80\x9cYou\xe2\x80\x99re a midnight cowboy.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320036679692988417,2020-10-24 16:17:24,You did invent PPE. https://t.co/8csVzvpoVT,b'You did invent PPE. https://t.co/8csVzvpoVT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8csVzvpoVT', 'expanded_url': 'https://twitter.com/BeakedMunicipal/status/1320032126377562114', 'display_url': 'twitter.com/BeakedMunicipa…', 'indices': [20, 43]}]}",,en
1320031265282818048,2020-10-24 15:55:53,Sorry you stuffed your beak for nothing. https://t.co/7GOKGcLzLb,b'Sorry you stuffed your beak for nothing. https://t.co/7GOKGcLzLb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7GOKGcLzLb', 'expanded_url': 'https://twitter.com/BeakedMunicipal/status/1320029683354865670', 'display_url': 'twitter.com/BeakedMunicipa…', 'indices': [41, 64]}]}",,en
1320030542256132097,2020-10-24 15:53:00,!I want fish and chips.!,b'!I want fish and chips.!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320028893290598402,2020-10-24 15:46:27,"""Miasma theory was disproven.""","b'""Miasma theory was disproven.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320027375103598595,2020-10-24 15:40:25,"""Sometimes I wish I was a Xenomorph.""","b'""Sometimes I wish I was a Xenomorph.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319997679477395456,2020-10-24 13:42:25,"@SteamyPunkFrye “......”

“But I’m not red. Or round.”",b'@SteamyPunkFrye \xe2\x80\x9c......\xe2\x80\x9d\n\n\xe2\x80\x9cBut I\xe2\x80\x99m not red. Or round.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1319995146579202048,2020-10-24 13:32:21,@SteamyPunkFrye “....what are you peeling?”,b'@SteamyPunkFrye \xe2\x80\x9c....what are you peeling?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1319978622514565121,2020-10-24 12:26:42,"The ladies next door work night shift, so when Spud’s Mum has a paying job interview, it’s Laura who is asked to babysit for a couple of hours. 

Now she has a tiny baby and is currently trying top hats on him, the only one that fits is the little green one she wore to marry.","b'The ladies next door work night shift, so when Spud\xe2\x80\x99s Mum has a paying job interview, it\xe2\x80\x99s Laura who is asked to babysit for a couple of hours. \n\nNow she has a tiny baby and is currently trying top hats on him, the only one that fits is the little green one she wore to marry.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319932858321063937,2020-10-24 09:24:51,@SteamyPunkFrye “.....is this euphemism?”,b'@SteamyPunkFrye \xe2\x80\x9c.....is this euphemism?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1319824724088815616,2020-10-24 02:15:10,@SteamyPunkFrye “Do you peel tomatoes?”,b'@SteamyPunkFrye \xe2\x80\x9cDo you peel tomatoes?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1319811786300850177,2020-10-24 01:23:45,“I was sleeping and now im thinking of tomato’s.”,b'\xe2\x80\x9cI was sleeping and now im thinking of tomato\xe2\x80\x99s.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319780731678318598,2020-10-23 23:20:21,"“The warmth from my head kept it warm.” 

Plus it made the gat smell good. 

Laura dropped onto the messy bed after handing over the food. https://t.co/zr3fIbfsOA",b'\xe2\x80\x9cThe warmth from my head kept it warm.\xe2\x80\x9d \n\nPlus it made the gat smell good. \n\nLaura dropped onto the messy bed after handing over the food. https://t.co/zr3fIbfsOA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zr3fIbfsOA', 'expanded_url': 'https://twitter.com/CreedHeiress/status/1319776225724956673', 'display_url': 'twitter.com/CreedHeiress/s…', 'indices': [139, 162]}]}",,en
