id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328426906677600257,2020-11-16 19:57:10,"@_dudinharsrsrs bato bem na cabeça sim
n pera",b'@_dudinharsrsrs bato bem na cabe\xc3\xa7a sim\nn pera',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328426854726979585,2020-11-16 19:56:57,@_dudinharsrsrs VOCÊ É LINDA PORRA E SEU SORRISO TBM,b'@_dudinharsrsrs VOC\xc3\x8a \xc3\x89 LINDA PORRA E SEU SORRISO TBM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328410419078303744,2020-11-16 18:51:39,"RT @castilhoo__: oi vim do futuro te avisar que não vale a pena, tenha uma boa tarde!!","b'RT @castilhoo__: oi vim do futuro te avisar que n\xc3\xa3o vale a pena, tenha uma boa tarde!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'castilhoo__', 'name': 'Castilho 20/12🎄🌵', 'id': 1065748011949703170, 'id_str': '1065748011949703170', 'indices': [3, 15]}], 'urls': []}",,pt
1328408803507892230,2020-11-16 18:45:14,"@yrshinki fujiwara, case com ele 
eu sou um comedor de casadas profissional, case com ele, pfv","b'@yrshinki fujiwara, case com ele \neu sou um comedor de casadas profissional, case com ele, pfv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yrshinki', 'name': 'ִֶָ 𝖒𝖚𝖗𝖆𝖘𝖆𝖒𝖊 | 20/12', 'id': 1128046720103911424, 'id_str': '1128046720103911424', 'indices': [0, 9]}], 'urls': []}",,pt
1328407961362903041,2020-11-16 18:41:53,"quanta notificação oq sera q é
@yrshinki JA ENTEDEMO MANO https://t.co/k17quHuDuu",b'quanta notifica\xc3\xa7\xc3\xa3o oq sera q \xc3\xa9\n@yrshinki JA ENTEDEMO MANO https://t.co/k17quHuDuu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yrshinki', 'name': 'ִֶָ20/12', 'id': 1128046720103911424, 'id_str': '1128046720103911424', 'indices': [31, 40]}], 'urls': [], 'media': [{'id': 1328407910335057921, 'id_str': '1328407910335057921', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/Em9z9MxXEAEQNbk.png', 'media_url_https': 'https://pbs.twimg.com/media/Em9z9MxXEAEQNbk.png', 'url': 'https://t.co/k17quHuDuu', 'display_url': 'pic.twitter.com/k17quHuDuu', 'expanded_url': 'https://twitter.com/Rafaelllllc/status/1328407961362903041/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 599, 'h': 547, 'resize': 'fit'}, 'medium': {'w': 599, 'h': 547, 'resize': 'fit'}, 'large': {'w': 599, 'h': 547, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,pt
1328407362701561861,2020-11-16 18:39:30,qnt q tem q pagar pra namora uma dessa aq? https://t.co/ytj7YRFRbg,b'qnt q tem q pagar pra namora uma dessa aq? https://t.co/ytj7YRFRbg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ytj7YRFRbg', 'expanded_url': 'https://twitter.com/anton1azzi/status/1328079260007997442', 'display_url': 'twitter.com/anton1azzi/sta…', 'indices': [43, 66]}]}",,pt
1328406879987511298,2020-11-16 18:37:35,por isso q a Duda é linda pra krl @_dudinharsrsrs https://t.co/GOlJVhmFvy,b'por isso q a Duda \xc3\xa9 linda pra krl @_dudinharsrsrs https://t.co/GOlJVhmFvy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [34, 49]}], 'urls': [{'url': 'https://t.co/GOlJVhmFvy', 'expanded_url': 'https://twitter.com/isaacsantoxx/status/1328395592641417216', 'display_url': 'twitter.com/isaacsantoxx/s…', 'indices': [50, 73]}]}",,pt
1328405513256792066,2020-11-16 18:32:09,"RT @rgodoy__: eu // minha mãe 

tenta acertar qm é maior https://t.co/4pfyEkn5Yb https://t.co/H7WTn2InSy",b'RT @rgodoy__: eu // minha m\xc3\xa3e \n\ntenta acertar qm \xc3\xa9 maior https://t.co/4pfyEkn5Yb https://t.co/H7WTn2InSy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rgodoy__', 'name': 'godoy', 'id': 1216197874872213504, 'id_str': '1216197874872213504', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/4pfyEkn5Yb', 'expanded_url': 'https://twitter.com/hmliviaa/status/1328342044415307777', 'display_url': 'twitter.com/hmliviaa/statu…', 'indices': [57, 80]}], 'media': [{'id': 1328396719940395018, 'id_str': '1328396719940395018', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Em9px1TXYAozATc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em9px1TXYAozATc.jpg', 'url': 'https://t.co/H7WTn2InSy', 'display_url': 'pic.twitter.com/H7WTn2InSy', 'expanded_url': 'https://twitter.com/rgodoy__/status/1328396725577453569/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1328396725577453569, 'source_status_id_str': '1328396725577453569', 'source_user_id': 1216197874872213504, 'source_user_id_str': '1216197874872213504'}]}",,pt
1328405484919984133,2020-11-16 18:32:02,"ELA É MAIS VELHA QUE A MÃE?
KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK https://t.co/jS9lWVvY7Y",b'ELA \xc3\x89 MAIS VELHA QUE A M\xc3\x83E?\nKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK https://t.co/jS9lWVvY7Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jS9lWVvY7Y', 'expanded_url': 'https://twitter.com/rgodoy__/status/1328396725577453569', 'display_url': 'twitter.com/rgodoy__/statu…', 'indices': [62, 85]}]}",,pt
1328404762316976132,2020-11-16 18:29:10,"RT @moodyyama: pfv normalizem o amigar sem necessariamente chamar na dm, só interagindo com os tweets pq eu quero amigar com várias pessoas…","b'RT @moodyyama: pfv normalizem o amigar sem necessariamente chamar na dm, s\xc3\xb3 interagindo com os tweets pq eu quero amigar com v\xc3\xa1rias pessoas\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328404560218624001,2020-11-16 18:28:22,"eu pensando q era outras coisa mas era so musica graças a Deus
nem lembrava dessa mais https://t.co/qGqw2mb1ey",b'eu pensando q era outras coisa mas era so musica gra\xc3\xa7as a Deus\nnem lembrava dessa mais https://t.co/qGqw2mb1ey',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qGqw2mb1ey', 'expanded_url': 'https://twitter.com/gabitchi_/status/1328403793873137665', 'display_url': 'twitter.com/gabitchi_/stat…', 'indices': [87, 110]}]}",,pt
1328404415150219267,2020-11-16 18:27:47,"@gabitchi_ KKKKKKKKKKKKKKKKKKKKKKKKKKK
NO ZE TANTO TEMPO Q EU N ESCUTO ESSA MUSICA Q NEM PERCEBI ASKASKSAKASKASDFKASKAKAKAKAKAKASKASKASK",b'@gabitchi_ KKKKKKKKKKKKKKKKKKKKKKKKKKK\nNO ZE TANTO TEMPO Q EU N ESCUTO ESSA MUSICA Q NEM PERCEBI ASKASKSAKASKASDFKASKAKAKAKAKAKASKASKASK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabitchi_', 'name': 'gnomio egrilo', 'id': 1147479549535555585, 'id_str': '1147479549535555585', 'indices': [0, 10]}], 'urls': []}",,pt
1328404015043014658,2020-11-16 18:26:12,"@gabitchi_ ei
qr cnv?",b'@gabitchi_ ei\nqr cnv?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabitchi_', 'name': 'gnomio egrilo', 'id': 1147479549535555585, 'id_str': '1147479549535555585', 'indices': [0, 10]}], 'urls': []}",,nl
1328402974591299589,2020-11-16 18:22:04,"@duuda_fraga @fabricadonanike putz
bateu uma tristeza aq...",b'@duuda_fraga @fabricadonanike putz\nbateu uma tristeza aq...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duuda_fraga', 'name': 'duda fraga 20/12', 'id': 1267414293118685184, 'id_str': '1267414293118685184', 'indices': [0, 12]}, {'screen_name': 'fabricadonanike', 'name': '𝒋𝒖𝒏𝒊𝒐𝒓 ☻☹', 'id': 953795858449031168, 'id_str': '953795858449031168', 'indices': [13, 29]}], 'urls': []}",,pt
1328402851014586368,2020-11-16 18:21:34,"n
n existe ja testei https://t.co/9cX3uFgjZx",b'n\nn existe ja testei https://t.co/9cX3uFgjZx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9cX3uFgjZx', 'expanded_url': 'https://twitter.com/fabricadonanike/status/1328076760794198016', 'display_url': 'twitter.com/fabricadonanik…', 'indices': [21, 44]}]}",,eu
1328401599094513665,2020-11-16 18:16:36,muito eu mandando audio KKKKKKKKKKKK https://t.co/FJwvsRKmzC,b'muito eu mandando audio KKKKKKKKKKKK https://t.co/FJwvsRKmzC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FJwvsRKmzC', 'expanded_url': 'https://twitter.com/juaumkk/status/1328400816387076098', 'display_url': 'twitter.com/juaumkk/status…', 'indices': [37, 60]}]}",,pt
1328399657479888897,2020-11-16 18:08:53,. https://t.co/oQMf2xSd8w,b'. https://t.co/oQMf2xSd8w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oQMf2xSd8w', 'expanded_url': 'https://twitter.com/UmFilosofoCitou/status/1328398917415923714', 'display_url': 'twitter.com/UmFilosofoCito…', 'indices': [2, 25]}]}",,und
1328397881909399553,2020-11-16 18:01:50,me tratou mau? eu trato bem pra krl pq sou trouxa https://t.co/N3DYsGmyPp,b'me tratou mau? eu trato bem pra krl pq sou trouxa https://t.co/N3DYsGmyPp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N3DYsGmyPp', 'expanded_url': 'https://twitter.com/UmFilosofoCitou/status/1328397421957693440', 'display_url': 'twitter.com/UmFilosofoCito…', 'indices': [50, 73]}]}",,pt
1328397311081390084,2020-11-16 17:59:34,"@sEgReDOh_ @burndesiress @pqvctemmeutt KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK
A NÃO VEI",b'@sEgReDOh_ @burndesiress @pqvctemmeutt KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK\nA N\xc3\x83O VEI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'burndesiress', 'name': 'nickolas', 'id': 1237530290739970054, 'id_str': '1237530290739970054', 'indices': [11, 24]}, {'screen_name': 'pqvctemmeutt', 'name': 'fefa ✨', 'id': 1097264736696238093, 'id_str': '1097264736696238093', 'indices': [25, 38]}], 'urls': []}",,pt
1328389551505756162,2020-11-16 17:28:44,"oq eu percebi com ela contando isso
eu percebi tudo q ela n quer ouvir
ent deixa quieto",b'oq eu percebi com ela contando isso\neu percebi tudo q ela n quer ouvir\nent deixa quieto',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328388358704345088,2020-11-16 17:23:59,@Andrxyzink obg 🙏,b'@Andrxyzink obg \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1328387030569644032,2020-11-16 17:18:42,"@_dudinharsrsrs é um sonho
agr me conta",b'@_dudinharsrsrs \xc3\xa9 um sonho\nagr me conta',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328386588544479234,2020-11-16 17:16:57,@_dudinharsrsrs q c ja tem eu porra precisa de namorado n,b'@_dudinharsrsrs q c ja tem eu porra precisa de namorado n',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328386352703004673,2020-11-16 17:16:01,@_dudinharsrsrs da pra contar pfv?,b'@_dudinharsrsrs da pra contar pfv?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328386211170414596,2020-11-16 17:15:27,"@_dudinharsrsrs CONTA A MERDA DO SONHO VELHO 
QUE ODIO",b'@_dudinharsrsrs CONTA A MERDA DO SONHO VELHO \nQUE ODIO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328386123152941057,2020-11-16 17:15:06,@_dudinharsrsrs me conta a porra dos 4 sonhos porra,b'@_dudinharsrsrs me conta a porra dos 4 sonhos porra',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328386036234412034,2020-11-16 17:14:45,"@_dudinharsrsrs vtnc
eu sou mt mais fofo q qualquer menino q c ja conheceu ate hoje e se vc falar q é mentira eu te provo nem q seja na porrada",b'@_dudinharsrsrs vtnc\neu sou mt mais fofo q qualquer menino q c ja conheceu ate hoje e se vc falar q \xc3\xa9 mentira eu te provo nem q seja na porrada',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328385800279617538,2020-11-16 17:13:49,@_dudinharsrsrs quase ctz absoluta,b'@_dudinharsrsrs quase ctz absoluta',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328385729140051976,2020-11-16 17:13:32,"@_dudinharsrsrs to falando oq vc é
mas eu tinha ficado com duvida entre apaixonada ou trouxa
acho q trouxa é melhor ne?",b'@_dudinharsrsrs to falando oq vc \xc3\xa9\nmas eu tinha ficado com duvida entre apaixonada ou trouxa\nacho q trouxa \xc3\xa9 melhor ne?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328385504174288897,2020-11-16 17:12:39,"@_dudinharsrsrs q c ja tem eu como melhor amigo, ja tem eu como amigo n precisa de namorado n","b'@_dudinharsrsrs q c ja tem eu como melhor amigo, ja tem eu como amigo n precisa de namorado n'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328385423631147010,2020-11-16 17:12:19,"o vei eu to co ranço da Maria Eduarda
ELA N ME CONTA O BGLHHHHHHHHH",b'o vei eu to co ran\xc3\xa7o da Maria Eduarda\nELA N ME CONTA O BGLHHHHHHHHH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328385142365310976,2020-11-16 17:11:12,"@_dudinharsrsrs NAO SEI
C N CONTO A MERDA DO SONHO ATE AGR KRL",b'@_dudinharsrsrs NAO SEI\nC N CONTO A MERDA DO SONHO ATE AGR KRL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328384419732869121,2020-11-16 17:08:20,"@zontinhaaaa ue
ent to https://t.co/NiobF3chj1",b'@zontinhaaaa ue\nent to https://t.co/NiobF3chj1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1328384411679780867, 'id_str': '1328384411679780867', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/Em9elZdW8AMB7Qg.png', 'media_url_https': 'https://pbs.twimg.com/media/Em9elZdW8AMB7Qg.png', 'url': 'https://t.co/NiobF3chj1', 'display_url': 'pic.twitter.com/NiobF3chj1', 'expanded_url': 'https://twitter.com/Rafaelllllc/status/1328384419732869121/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 681, 'h': 283, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 681, 'h': 283, 'resize': 'fit'}, 'small': {'w': 680, 'h': 283, 'resize': 'fit'}}}]}",,fr
1328384253072203777,2020-11-16 17:07:40,RT @conversaspra: https://t.co/GYWJNAC07h,b'RT @conversaspra: https://t.co/GYWJNAC07h',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'conversaspra', 'name': 'conversas pra salvar seu dia', 'id': 1318619700297895937, 'id_str': '1318619700297895937', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1328382337411780609, 'id_str': '1328382337411780609', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Em9csqNVEAExau-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em9csqNVEAExau-.jpg', 'url': 'https://t.co/GYWJNAC07h', 'display_url': 'pic.twitter.com/GYWJNAC07h', 'expanded_url': 'https://twitter.com/conversaspra/status/1328382340138106885/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 641, 'h': 680, 'resize': 'fit'}, 'large': {'w': 736, 'h': 781, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 781, 'resize': 'fit'}}, 'source_status_id': 1328382340138106885, 'source_status_id_str': '1328382340138106885', 'source_user_id': 1318619700297895937, 'source_user_id_str': '1318619700297895937'}]}",,und
1328384161791561728,2020-11-16 17:07:19,RT @animalaleatory: https://t.co/L8F0t50J9P,b'RT @animalaleatory: https://t.co/L8F0t50J9P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'animalaleatory', 'name': 'Animais em lugares aleatórios', 'id': 1241120685805764608, 'id_str': '1241120685805764608', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1328378890868453380, 'id_str': '1328378890868453380', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Em9ZkC1XcAQv0vw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em9ZkC1XcAQv0vw.jpg', 'url': 'https://t.co/L8F0t50J9P', 'display_url': 'pic.twitter.com/L8F0t50J9P', 'expanded_url': 'https://twitter.com/animalaleatory/status/1328378900712460289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 674, 'resize': 'fit'}, 'small': {'w': 680, 'h': 637, 'resize': 'fit'}, 'large': {'w': 720, 'h': 674, 'resize': 'fit'}}, 'source_status_id': 1328378900712460289, 'source_status_id_str': '1328378900712460289', 'source_user_id': 1241120685805764608, 'source_user_id_str': '1241120685805764608'}]}",,und
1328383772212006912,2020-11-16 17:05:46,"@_dudinharsrsrs vdd c nem precisa namorar, c tem eu ja","b'@_dudinharsrsrs vdd c nem precisa namorar, c tem eu ja'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328383694411866112,2020-11-16 17:05:27,"@_dudinharsrsrs aham
vai namorar n",b'@_dudinharsrsrs aham\nvai namorar n',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328383621527384072,2020-11-16 17:05:10,@_dudinharsrsrs vê,b'@_dudinharsrsrs v\xc3\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,und
1328383225664835585,2020-11-16 17:03:35,"@zontinhaaaa ue mas
tem a opção ali menina",b'@zontinhaaaa ue mas\ntem a op\xc3\xa7\xc3\xa3o ali menina',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1328382865650970624,2020-11-16 17:02:09,"@_dudinharsrsrs vc se apaixonou pq sla
c é toda estranha",b'@_dudinharsrsrs vc se apaixonou pq sla\nc \xc3\xa9 toda estranha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328382690702352387,2020-11-16 17:01:28,@_dudinharsrsrs Am i a joke for you?,b'@_dudinharsrsrs Am i a joke for you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,en
1328382651770793985,2020-11-16 17:01:18,@zontinhaaaa Am i a joke for you?,b'@zontinhaaaa Am i a joke for you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,en
