id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324376286819688459,2020-11-05 15:41:27,@alecspotter omg don’t déjà que c’est trop dur,b'@alecspotter omg don\xe2\x80\x99t d\xc3\xa9j\xc3\xa0 que c\xe2\x80\x99est trop dur',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alecspotter', 'name': 'sarah 🎄', 'id': 2467824311, 'id_str': '2467824311', 'indices': [0, 12]}], 'urls': []}",,fr
1324376047278792705,2020-11-05 15:40:30,@valcaragorn eh mais moi aussi omg,b'@valcaragorn eh mais moi aussi omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valcaragorn', 'name': '-; 𝒂𝒏𝒊 ❄️', 'id': 2807378843, 'id_str': '2807378843', 'indices': [0, 12]}], 'urls': []}",,fr
1324375959672414208,2020-11-05 15:40:09,@evrydiqe omg i want 🥺,b'@evrydiqe omg i want \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324375867410317313,2020-11-05 15:39:47,@carolspxrker @spiderturner mdddrrr sa liste ça va être que des jeux,b'@carolspxrker @spiderturner mdddrrr sa liste \xc3\xa7a va \xc3\xaatre que des jeux',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carolspxrker', 'name': 'dark owl 🥀', 'id': 381414041, 'id_str': '381414041', 'indices': [0, 13]}, {'screen_name': 'spiderturner', 'name': 'marine • #saveodaat', 'id': 898328282143371264, 'id_str': '898328282143371264', 'indices': [14, 27]}], 'urls': []}",,fr
1324375807901523968,2020-11-05 15:39:32,@mvchaeldean 😭,b'@mvchaeldean \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mvchaeldean', 'name': 'Dean | stuck in horny jail', 'id': 1312523026404126720, 'id_str': '1312523026404126720', 'indices': [0, 12]}], 'urls': []}",,und
1324375678876266499,2020-11-05 15:39:02,@spiderturner @carolspxrker on cotise ensemble ? Mddrrrr,b'@spiderturner @carolspxrker on cotise ensemble ? Mddrrrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spiderturner', 'name': 'marine', 'id': 898328282143371264, 'id_str': '898328282143371264', 'indices': [0, 13]}, {'screen_name': 'carolspxrker', 'name': 'dark owl 🥀', 'id': 381414041, 'id_str': '381414041', 'indices': [14, 27]}], 'urls': []}",,fr
1324375397027532803,2020-11-05 15:37:55,@spiderturner @carolspxrker eh la mon compte en banque il suit pas,b'@spiderturner @carolspxrker eh la mon compte en banque il suit pas',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spiderturner', 'name': 'marine', 'id': 898328282143371264, 'id_str': '898328282143371264', 'indices': [0, 13]}, {'screen_name': 'carolspxrker', 'name': 'dark owl 🥀', 'id': 381414041, 'id_str': '381414041', 'indices': [14, 27]}], 'urls': []}",,fr
1324374999898226688,2020-11-05 15:36:20,@mvchaeldean non comme ça tu te couches tôt ce soir,b'@mvchaeldean non comme \xc3\xa7a tu te couches t\xc3\xb4t ce soir',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mvchaeldean', 'name': 'Dean | stuck in horny jail', 'id': 1312523026404126720, 'id_str': '1312523026404126720', 'indices': [0, 12]}], 'urls': []}",,fr
1324373943399178241,2020-11-05 15:32:08,la promenade la plus chaotique j’ai pas fait d’attestation mon chien à coursé un pigeon je lui ai ouvert une porte dans la gueule mon voisin a sifflé mon chien il est devenu fou et bien sûr tous les gens qui se marre parce qu’il voulait pas aller la ou je voulais,b'la promenade la plus chaotique j\xe2\x80\x99ai pas fait d\xe2\x80\x99attestation mon chien \xc3\xa0 cours\xc3\xa9 un pigeon je lui ai ouvert une porte dans la gueule mon voisin a siffl\xc3\xa9 mon chien il est devenu fou et bien s\xc3\xbbr tous les gens qui se marre parce qu\xe2\x80\x99il voulait pas aller la ou je voulais',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1324373604851683331,2020-11-05 15:30:47,@carolspxrker @spiderturner omg spyro ouiiii je veux,b'@carolspxrker @spiderturner omg spyro ouiiii je veux',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carolspxrker', 'name': 'dark owl 🥀', 'id': 381414041, 'id_str': '381414041', 'indices': [0, 13]}, {'screen_name': 'spiderturner', 'name': 'marine', 'id': 898328282143371264, 'id_str': '898328282143371264', 'indices': [14, 27]}], 'urls': []}",,fr
1324373440992858112,2020-11-05 15:30:08,@_Rowite @spiderturner Ooh ouiii ptn j’avais oublié,b'@_Rowite @spiderturner Ooh ouiii ptn j\xe2\x80\x99avais oubli\xc3\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Rowite', 'name': '𝙹𝚎𝚊𝚗 𝙽𝚎𝚢𝚖𝚊𝚛', 'id': 1030889596094218242, 'id_str': '1030889596094218242', 'indices': [0, 8]}, {'screen_name': 'spiderturner', 'name': 'marine', 'id': 898328282143371264, 'id_str': '898328282143371264', 'indices': [9, 22]}], 'urls': []}",,fr
1324372383466217472,2020-11-05 15:25:56,"@spiderturner moi jveux trop prendre assassin’s creed, the witcher et Pokémon","b'@spiderturner moi jveux trop prendre assassin\xe2\x80\x99s creed, the witcher et Pok\xc3\xa9mon'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spiderturner', 'name': 'marine • #saveodaat', 'id': 898328282143371264, 'id_str': '898328282143371264', 'indices': [0, 13]}], 'urls': []}",,fr
1324372255711940609,2020-11-05 15:25:26,@aleksangeIo ouais ouais j’espère que tu te sens coupable,b'@aleksangeIo ouais ouais j\xe2\x80\x99esp\xc3\xa8re que tu te sens coupable',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aleksangeIo', 'name': 'ga 🗡', 'id': 1212454590869696512, 'id_str': '1212454590869696512', 'indices': [0, 12]}], 'urls': []}",,fr
1324372088514322438,2020-11-05 15:24:46,@iamsailing85 @acciodrey @NamelessLita vraiment j’achète direct,b'@iamsailing85 @acciodrey @NamelessLita vraiment j\xe2\x80\x99ach\xc3\xa8te direct',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsailing85', 'name': 'Bé *.✧ // the prom', 'id': 747778578037768192, 'id_str': '747778578037768192', 'indices': [0, 13]}, {'screen_name': 'acciodrey', 'name': 'Drey', 'id': 1141441761157554177, 'id_str': '1141441761157554177', 'indices': [14, 24]}, {'screen_name': 'NamelessLita', 'name': 'Laulau 🥀🖤', 'id': 1195113396, 'id_str': '1195113396', 'indices': [25, 38]}], 'urls': []}",,fr
1324371925288865792,2020-11-05 15:24:07,EL TALENT MOI JE DIS https://t.co/RT2mYOTVUh,b'EL TALENT MOI JE DIS https://t.co/RT2mYOTVUh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RT2mYOTVUh', 'expanded_url': 'https://twitter.com/iamsailing85/status/1324090919520522246', 'display_url': 'twitter.com/iamsailing85/s…', 'indices': [21, 44]}]}",,fr
1324371883727507462,2020-11-05 15:23:57,"RT @iamsailing85: Bienvenue à la DPMS by dreamit ✨
(@acciodrey @NamelessLita) https://t.co/abK0fK0M1Q",b'RT @iamsailing85: Bienvenue \xc3\xa0 la DPMS by dreamit \xe2\x9c\xa8\n(@acciodrey @NamelessLita) https://t.co/abK0fK0M1Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsailing85', 'name': 'Bé *.✧ // the prom', 'id': 747778578037768192, 'id_str': '747778578037768192', 'indices': [3, 16]}, {'screen_name': 'acciodrey', 'name': 'Drey', 'id': 1141441761157554177, 'id_str': '1141441761157554177', 'indices': [52, 62]}, {'screen_name': 'NamelessLita', 'name': 'Laulau 🥀🖤', 'id': 1195113396, 'id_str': '1195113396', 'indices': [63, 76]}], 'urls': []}",,fr
1324371869139685376,2020-11-05 15:23:53,@wardslayers @iamsailing85 @srothemartian moi aussi,b'@wardslayers @iamsailing85 @srothemartian moi aussi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wardslayers', 'name': '𝒂𝒏𝒂', 'id': 595766917, 'id_str': '595766917', 'indices': [0, 12]}, {'screen_name': 'iamsailing85', 'name': 'Bé *.✧ // the prom', 'id': 747778578037768192, 'id_str': '747778578037768192', 'indices': [13, 26]}, {'screen_name': 'srothemartian', 'name': 'sro', 'id': 3046258608, 'id_str': '3046258608', 'indices': [27, 41]}], 'urls': []}",,fr
1324371753955676161,2020-11-05 15:23:26,@aleksangeIo tqt mdddrr !! Bah c’est ça la vraie question,b'@aleksangeIo tqt mdddrr !! Bah c\xe2\x80\x99est \xc3\xa7a la vraie question',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aleksangeIo', 'name': 'ga 🗡', 'id': 1212454590869696512, 'id_str': '1212454590869696512', 'indices': [0, 12]}], 'urls': []}",,fr
1324371667062239233,2020-11-05 15:23:05,@kelliastairs mais clairement go te faire des vlogs de lecture direct,b'@kelliastairs mais clairement go te faire des vlogs de lecture direct',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelliastairs', 'name': 'ً', 'id': 1086027699322318859, 'id_str': '1086027699322318859', 'indices': [0, 13]}], 'urls': []}",,fr
1324371534459375616,2020-11-05 15:22:34,@iamsailing85 MAIS BÉ 🥺🥺❤️❤️,b'@iamsailing85 MAIS B\xc3\x89 \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsailing85', 'name': 'Bé *.✧ // the prom', 'id': 747778578037768192, 'id_str': '747778578037768192', 'indices': [0, 13]}], 'urls': []}",,fr
1324370641806569475,2020-11-05 15:19:01,@reddielight en vrai à chaque 3 mois de virement mon banquier il doit faire un arrêt cardiaque,b'@reddielight en vrai \xc3\xa0 chaque 3 mois de virement mon banquier il doit faire un arr\xc3\xaat cardiaque',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reddielight', 'name': 'nessa', 'id': 1206983830252470272, 'id_str': '1206983830252470272', 'indices': [0, 12]}], 'urls': []}",,fr
1324370492791422976,2020-11-05 15:18:25,@reddielight 🥺🥺,b'@reddielight \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reddielight', 'name': 'nessa', 'id': 1206983830252470272, 'id_str': '1206983830252470272', 'indices': [0, 12]}], 'urls': []}",,und
1324370417826598913,2020-11-05 15:18:07,je viens de voir une femme tellement belle dans la rue guys I’m gay,b'je viens de voir une femme tellement belle dans la rue guys I\xe2\x80\x99m gay',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1324370217238171649,2020-11-05 15:17:20,@_Rowite Merci !🥺,b'@_Rowite Merci !\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Rowite', 'name': '𝙹𝚎𝚊𝚗 𝙽𝚎𝚢𝚖𝚊𝚛', 'id': 1030889596094218242, 'id_str': '1030889596094218242', 'indices': [0, 8]}], 'urls': []}",,fr
1324370108173721600,2020-11-05 15:16:54,@kelliastairs non mais en vrai je le demande pour noël et je les lis direct,b'@kelliastairs non mais en vrai je le demande pour no\xc3\xabl et je les lis direct',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelliastairs', 'name': 'ً', 'id': 1086027699322318859, 'id_str': '1086027699322318859', 'indices': [0, 13]}], 'urls': []}",,fr
1324370041798828034,2020-11-05 15:16:38,@kelliastairs mais tu verrais tous les livres que j’ai acheté et que j’ai pas lu dans deux ans peut être je pourrais mddrrr,b'@kelliastairs mais tu verrais tous les livres que j\xe2\x80\x99ai achet\xc3\xa9 et que j\xe2\x80\x99ai pas lu dans deux ans peut \xc3\xaatre je pourrais mddrrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelliastairs', 'name': 'ً', 'id': 1086027699322318859, 'id_str': '1086027699322318859', 'indices': [0, 13]}], 'urls': []}",,fr
1324369586301652994,2020-11-05 15:14:49,GAELLE ARRÊTE DE ME DONNER ENVIE DE LIRE THE INFERNAL DEVICES CHALLENGE,b'GAELLE ARR\xc3\x8aTE DE ME DONNER ENVIE DE LIRE THE INFERNAL DEVICES CHALLENGE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1324369344420335625,2020-11-05 15:13:51,@acotarwars oh no🥺🥺 repose toi❤️,b'@acotarwars oh no\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba repose toi\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'acotarwars', 'name': 'ana | hayden is back!!!', 'id': 731142928014397440, 'id_str': '731142928014397440', 'indices': [0, 11]}], 'urls': []}",,fr
1324369256922910722,2020-11-05 15:13:31,CAN’T WAIT TO RECEIVE THE NOVEMBER FAIRYLOOT BOX OMG,b'CAN\xe2\x80\x99T WAIT TO RECEIVE THE NOVEMBER FAIRYLOOT BOX OMG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324368757247148035,2020-11-05 15:11:31,@acotarwars omg serait-ce la maladie dont on ne doit pas prononcer le nom ?,b'@acotarwars omg serait-ce la maladie dont on ne doit pas prononcer le nom ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'acotarwars', 'name': 'ana | hayden is back!!!', 'id': 731142928014397440, 'id_str': '731142928014397440', 'indices': [0, 11]}], 'urls': []}",,fr
1324368343336452098,2020-11-05 15:09:53,the lyrics https://t.co/OnHSE1KQP5 https://t.co/B7QynCL5su,b'the lyrics https://t.co/OnHSE1KQP5 https://t.co/B7QynCL5su',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OnHSE1KQP5', 'expanded_url': 'https://twitter.com/eightyfve/status/1324359051053043712', 'display_url': 'twitter.com/eightyfve/stat…', 'indices': [11, 34]}], 'media': [{'id': 1324368338429116417, 'id_str': '1324368338429116417', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EmEZ_KvXgAEAirG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmEZ_KvXgAEAirG.jpg', 'url': 'https://t.co/B7QynCL5su', 'display_url': 'pic.twitter.com/B7QynCL5su', 'expanded_url': 'https://twitter.com/eightyfve/status/1324368343336452098/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1324367000030892032,2020-11-05 15:04:33,gros need d’aller dans un rpg books themed omg go arriver avec kaz brekker et faire tourner toutes les têtes,b'gros need d\xe2\x80\x99aller dans un rpg books themed omg go arriver avec kaz brekker et faire tourner toutes les t\xc3\xaates',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1324365331113062403,2020-11-05 14:57:55,@knighvely MAIS MATHILDE 😭❤️❤️❤️,b'@knighvely MAIS MATHILDE \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1324365296736620552,2020-11-05 14:57:46,@wardslayers pas qu’un peu,b'@wardslayers pas qu\xe2\x80\x99un peu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wardslayers', 'name': '𝒂𝒏𝒂', 'id': 595766917, 'id_str': '595766917', 'indices': [0, 12]}], 'urls': []}",,fr
1324365264524333056,2020-11-05 14:57:39,@painxlope mais merci 🥺🥺,b'@painxlope mais merci \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'painxlope', 'name': 'penelope ✧*:･ﾟ', 'id': 705545600549457921, 'id_str': '705545600549457921', 'indices': [0, 10]}], 'urls': []}",,fr
1324363097025454081,2020-11-05 14:49:02,@fghtcIub vraiment mon film préféré tu m’as donné envie de le regarder là,b'@fghtcIub vraiment mon film pr\xc3\xa9f\xc3\xa9r\xc3\xa9 tu m\xe2\x80\x99as donn\xc3\xa9 envie de le regarder l\xc3\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fghtcIub', 'name': 'cora', 'id': 1266421311997382667, 'id_str': '1266421311997382667', 'indices': [0, 9]}], 'urls': []}",,fr
1324363025684508672,2020-11-05 14:48:45,@wardslayers du tout,b'@wardslayers du tout',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wardslayers', 'name': '𝒂𝒏𝒂', 'id': 595766917, 'id_str': '595766917', 'indices': [0, 12]}], 'urls': []}",,fr
1324363010991902720,2020-11-05 14:48:41,@ridleygaga 💖,b'@ridleygaga \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ridleygaga', 'name': 'ava❄️', 'id': 1241165643002626049, 'id_str': '1241165643002626049', 'indices': [0, 11]}], 'urls': []}",,und
1324362912576798720,2020-11-05 14:48:18,@fghtcIub ptn mais t’es vraiment la femme de ma vie jtm trop t’es parfaite épouse moi,b'@fghtcIub ptn mais t\xe2\x80\x99es vraiment la femme de ma vie jtm trop t\xe2\x80\x99es parfaite \xc3\xa9pouse moi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fghtcIub', 'name': 'cora', 'id': 1266421311997382667, 'id_str': '1266421311997382667', 'indices': [0, 9]}], 'urls': []}",,fr
1324362823456247808,2020-11-05 14:47:57,@svnsetkane stay strong,b'@svnsetkane stay strong',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'svnsetkane', 'name': 'gigi // stream evermore', 'id': 1149761236529242112, 'id_str': '1149761236529242112', 'indices': [0, 11]}], 'urls': []}",,en
1324362791495573505,2020-11-05 14:47:49,@svnsetkane tu m’étonnes,b'@svnsetkane tu m\xe2\x80\x99\xc3\xa9tonnes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'svnsetkane', 'name': 'gigi // stream evermore', 'id': 1149761236529242112, 'id_str': '1149761236529242112', 'indices': [0, 11]}], 'urls': []}",,fr
1324362629272473602,2020-11-05 14:47:10,@ridleygaga it’s gonna be ok 🤍,b'@ridleygaga it\xe2\x80\x99s gonna be ok \xf0\x9f\xa4\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ridleygaga', 'name': 'ava❄️', 'id': 1241165643002626049, 'id_str': '1241165643002626049', 'indices': [0, 11]}], 'urls': []}",,en
1324362554551029760,2020-11-05 14:46:53,@phantomlovee c’est trop gentil 🥺🤧,b'@phantomlovee c\xe2\x80\x99est trop gentil \xf0\x9f\xa5\xba\xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phantomlovee', 'name': 'liz ≧-≦', 'id': 1307985530198593537, 'id_str': '1307985530198593537', 'indices': [0, 13]}], 'urls': []}",,fr
1324362444479832065,2020-11-05 14:46:26,@ridleygaga baby 🥺,b'@ridleygaga baby \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ridleygaga', 'name': 'ava❄️', 'id': 1241165643002626049, 'id_str': '1241165643002626049', 'indices': [0, 11]}], 'urls': []}",,en
1324362267912265733,2020-11-05 14:45:44,@svnsetkane ton oncle va bien au moins ?,b'@svnsetkane ton oncle va bien au moins ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'svnsetkane', 'name': 'gigi ceo des google docs // ross at diah6', 'id': 1149761236529242112, 'id_str': '1149761236529242112', 'indices': [0, 11]}], 'urls': []}",,fr
1324362224153120772,2020-11-05 14:45:34,@svnsetkane eewww ça doit pas être facile tous les jours,b'@svnsetkane eewww \xc3\xa7a doit pas \xc3\xaatre facile tous les jours',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'svnsetkane', 'name': 'gigi // stream evermore', 'id': 1149761236529242112, 'id_str': '1149761236529242112', 'indices': [0, 11]}], 'urls': []}",,fr
1324362140602540033,2020-11-05 14:45:14,@wardslayers mais alors toi pas dans l’excès total 😂😂😂,b'@wardslayers mais alors toi pas dans l\xe2\x80\x99exc\xc3\xa8s total \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wardslayers', 'name': '𝒂𝒏𝒂', 'id': 595766917, 'id_str': '595766917', 'indices': [0, 12]}], 'urls': []}",,fr
1324361467236392963,2020-11-05 14:42:33,@phantomlovee 🥺🥺 merci 🤧💖,b'@phantomlovee \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba merci \xf0\x9f\xa4\xa7\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phantomlovee', 'name': 'liz ≧-≦', 'id': 1307985530198593537, 'id_str': '1307985530198593537', 'indices': [0, 13]}], 'urls': []}",,fr
1324361390644187136,2020-11-05 14:42:15,but also need to watch star wars what am I supposed to do,b'but also need to watch star wars what am I supposed to do',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324361305793454080,2020-11-05 14:41:55,I really need to watch lotr I miss my babies so much,b'I really need to watch lotr I miss my babies so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324361136280657920,2020-11-05 14:41:14,@spiderturner bebou🥺❤️❤️,b'@spiderturner bebou\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spiderturner', 'name': 'marine', 'id': 898328282143371264, 'id_str': '898328282143371264', 'indices': [0, 13]}], 'urls': []}",,en
1324361064323158017,2020-11-05 14:40:57,@kepningstar mais Sarah 🥺🥺 je te mérite pas 🤧❤️,b'@kepningstar mais Sarah \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba je te m\xc3\xa9rite pas \xf0\x9f\xa4\xa7\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kepningstar', 'name': 'ѕαrαh ℓσvєѕ chα 🎄', 'id': 1260029177803075587, 'id_str': '1260029177803075587', 'indices': [0, 12]}], 'urls': []}",,fr
1324360982458703874,2020-11-05 14:40:38,"RT @softorzabal: im gonna be real w you chief, i miss her so bad https://t.co/RhT6lu41es","b'RT @softorzabal: im gonna be real w you chief, i miss her so bad https://t.co/RhT6lu41es'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'softorzabal', 'name': 'ellie ⛄️', 'id': 3292874149, 'id_str': '3292874149', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1324308830231109633, 'id_str': '1324308830231109633', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EmDj3VbWoAELjRF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmDj3VbWoAELjRF.jpg', 'url': 'https://t.co/RhT6lu41es', 'display_url': 'pic.twitter.com/RhT6lu41es', 'expanded_url': 'https://twitter.com/softorzabal/status/1324308835088146434/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 785, 'h': 785, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 785, 'h': 785, 'resize': 'fit'}}, 'source_status_id': 1324308835088146434, 'source_status_id_str': '1324308835088146434', 'source_user_id': 3292874149, 'source_user_id_str': '3292874149'}]}",,en
