id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331964282062430208,2020-11-26 14:13:26,RT @halfaheartluna: 📸 Harry and Louis today! https://t.co/hil9Elkh1i,b'RT @halfaheartluna: \xf0\x9f\x93\xb8 Harry and Louis today! https://t.co/hil9Elkh1i',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'halfaheartluna', 'name': 'Luna²⁸ ◟̽◞̽ coacoac obsession era', 'id': 1320488157171851271, 'id_str': '1320488157171851271', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1331958066909245440, 'id_str': '1331958066909245440', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EnwQzgnXcAAPArS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnwQzgnXcAAPArS.jpg', 'url': 'https://t.co/hil9Elkh1i', 'display_url': 'pic.twitter.com/hil9Elkh1i', 'expanded_url': 'https://twitter.com/halfaheartluna/status/1331958077684387841/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 915, 'h': 942, 'resize': 'fit'}, 'large': {'w': 915, 'h': 942, 'resize': 'fit'}, 'small': {'w': 661, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1331958077684387841, 'source_status_id_str': '1331958077684387841', 'source_user_id': 1320488157171851271, 'source_user_id_str': '1320488157171851271'}]}",,en
1331952721239355393,2020-11-26 13:27:29,I hate timezones,b'I hate timezones',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331948144045608961,2020-11-26 13:09:18,My baby cousin just recently turned 15 and his voice is starting to crack and I hate it because it's making me feel old as hell,"b""My baby cousin just recently turned 15 and his voice is starting to crack and I hate it because it's making me feel old as hell""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331939866993684480,2020-11-26 12:36:25,How's everyone doing today?,"b""How's everyone doing today?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331939397441359872,2020-11-26 12:34:33,@grunqehoe Larrie,b'@grunqehoe Larrie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grunqehoe', 'name': '~✡︎Cornz²⁸ ❤️ Maverick✡︎~ CLAIMS TRACK 6 OF LT2 ‼️', 'id': 1211571802800918528, 'id_str': '1211571802800918528', 'indices': [0, 10]}], 'urls': []}",,en
1331938285917245446,2020-11-26 12:30:08,THE THANKSGIVING EPISODE OF FULL HOUSE FUCKS ME UP SO HARD,b'THE THANKSGIVING EPISODE OF FULL HOUSE FUCKS ME UP SO HARD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331914535461130242,2020-11-26 10:55:45,@twolouies Memento Mori 🖤🤍,b'@twolouies Memento Mori \xf0\x9f\x96\xa4\xf0\x9f\xa4\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1331914402652692480,2020-11-26 10:55:14,I used to think Uncle Jesse and Uncle Joey were a couple until I was like 7,b'I used to think Uncle Jesse and Uncle Joey were a couple until I was like 7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331884048105533440,2020-11-26 08:54:36,Ethan's hot. There. I said it.,"b""Ethan's hot. There. I said it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331881014315126784,2020-11-26 08:42:33,@TGIFrida The way I do that all the time 😬,b'@TGIFrida The way I do that all the time \xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGIFrida', 'name': 'Fri ۵', 'id': 2320202428, 'id_str': '2320202428', 'indices': [0, 9]}], 'urls': []}",,en
1331880514417020929,2020-11-26 08:40:34,@TGIFrida Oof felt that just bring something small then just incase,b'@TGIFrida Oof felt that just bring something small then just incase',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGIFrida', 'name': 'Fri ۵', 'id': 2320202428, 'id_str': '2320202428', 'indices': [0, 9]}], 'urls': []}",,en
1331880326784835590,2020-11-26 08:39:49,@TGIFrida I'd bring food 😌,"b""@TGIFrida I'd bring food \xf0\x9f\x98\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGIFrida', 'name': 'Fri ۵', 'id': 2320202428, 'id_str': '2320202428', 'indices': [0, 9]}], 'urls': []}",,en
1331880245323051010,2020-11-26 08:39:30,@TGIFrida @minzgiovi That's fair,"b""@TGIFrida @minzgiovi That's fair""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGIFrida', 'name': 'Fri ۵', 'id': 2320202428, 'id_str': '2320202428', 'indices': [0, 9]}, {'screen_name': 'minzgiovi', 'name': 'minz valo-bongiovi', 'id': 752583644364046336, 'id_str': '752583644364046336', 'indices': [10, 20]}], 'urls': []}",,en
1331880207209394176,2020-11-26 08:39:21,I literally couldn't tell you why but my main one is Gerard Way's like I have about 5 comfort voices but Gerard's really does just hit different. On my absolute worst days I listen to his voice and it feels like everything is going to be okay. https://t.co/lRM5WDqmRZ,"b""I literally couldn't tell you why but my main one is Gerard Way's like I have about 5 comfort voices but Gerard's really does just hit different. On my absolute worst days I listen to his voice and it feels like everything is going to be okay. https://t.co/lRM5WDqmRZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lRM5WDqmRZ', 'expanded_url': 'https://twitter.com/THEM0NKEES/status/1331284918421303300', 'display_url': 'twitter.com/THEM0NKEES/sta…', 'indices': [244, 267]}]}",,en
1331878542968303618,2020-11-26 08:32:44,@minzgiovi @TGIFrida Who me? Never!,b'@minzgiovi @TGIFrida Who me? Never!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minzgiovi', 'name': 'minz valo-bongiovi', 'id': 752583644364046336, 'id_str': '752583644364046336', 'indices': [0, 10]}, {'screen_name': 'TGIFrida', 'name': 'Fri ۵', 'id': 2320202428, 'id_str': '2320202428', 'indices': [11, 20]}], 'urls': []}",,en
1331878076452663296,2020-11-26 08:30:53,@simpnestors Asking the real questions here,b'@simpnestors Asking the real questions here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simpnestors', 'name': 'taylor', 'id': 1301333029810442245, 'id_str': '1301333029810442245', 'indices': [0, 12]}], 'urls': []}",,en
1331877836785917953,2020-11-26 08:29:56,@0UTLOUDCV Seán McLoughlin,b'@0UTLOUDCV Se\xc3\xa1n McLoughlin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0UTLOUDCV', 'name': 'mills ◡̈ is r worded', 'id': 1173999434612510722, 'id_str': '1173999434612510722', 'indices': [0, 10]}], 'urls': []}",,cy
1331876262449721344,2020-11-26 08:23:40,@minzgiovi @TGIFrida Oh nothing! Nothing at all 😌,b'@minzgiovi @TGIFrida Oh nothing! Nothing at all \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minzgiovi', 'name': 'minz valo-bongiovi', 'id': 752583644364046336, 'id_str': '752583644364046336', 'indices': [0, 10]}, {'screen_name': 'TGIFrida', 'name': 'Fri ۵', 'id': 2320202428, 'id_str': '2320202428', 'indices': [11, 20]}], 'urls': []}",,en
1331875476193894400,2020-11-26 08:20:33,@minzgiovi @TGIFrida Of course you do 🤦🏼‍♀️,b'@minzgiovi @TGIFrida Of course you do \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minzgiovi', 'name': 'minz valo-bongiovi', 'id': 752583644364046336, 'id_str': '752583644364046336', 'indices': [0, 10]}, {'screen_name': 'TGIFrida', 'name': 'Fri ۵', 'id': 2320202428, 'id_str': '2320202428', 'indices': [11, 20]}], 'urls': []}",,en
1331875029076807680,2020-11-26 08:18:46,@minzgiovi @TGIFrida I- no. They are pronounced completely different!,b'@minzgiovi @TGIFrida I- no. They are pronounced completely different!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minzgiovi', 'name': 'minz valo-bongiovi', 'id': 752583644364046336, 'id_str': '752583644364046336', 'indices': [0, 10]}, {'screen_name': 'TGIFrida', 'name': 'Fri ۵', 'id': 2320202428, 'id_str': '2320202428', 'indices': [11, 20]}], 'urls': []}",,en
1331874826525560834,2020-11-26 08:17:58,@minzgiovi @TGIFrida That's Clause not Klaus 🤦🏼‍♀️,"b""@minzgiovi @TGIFrida That's Clause not Klaus \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minzgiovi', 'name': 'minz valo-bongiovi', 'id': 752583644364046336, 'id_str': '752583644364046336', 'indices': [0, 10]}, {'screen_name': 'TGIFrida', 'name': 'Fri ۵', 'id': 2320202428, 'id_str': '2320202428', 'indices': [11, 20]}], 'urls': []}",,en
1331874423574552578,2020-11-26 08:16:22,This year I'm thankful for a lot but mostly I'm thankful for all the incredible friends I've made here. You guys are amazing and I love you all to Pluto and back,"b""This year I'm thankful for a lot but mostly I'm thankful for all the incredible friends I've made here. You guys are amazing and I love you all to Pluto and back""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331874260579717121,2020-11-26 08:15:43,HAPPY THANKSGIVING TO EVERYONE WHO CELEBRATES,b'HAPPY THANKSGIVING TO EVERYONE WHO CELEBRATES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331874009798107137,2020-11-26 08:14:43,@minzgiovi @TGIFrida Fri follow Klaus back on Insta so she doesn't cry,"b""@minzgiovi @TGIFrida Fri follow Klaus back on Insta so she doesn't cry""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minzgiovi', 'name': 'minz valo-bongiovi', 'id': 752583644364046336, 'id_str': '752583644364046336', 'indices': [0, 10]}, {'screen_name': 'TGIFrida', 'name': 'Fri ۵', 'id': 2320202428, 'id_str': '2320202428', 'indices': [11, 20]}], 'urls': []}",,en
1331873640678297600,2020-11-26 08:13:15,@TGIFrida As if I could ever also 400 is not famous 🤡 And it's a fan account so it doesn't really count,"b""@TGIFrida As if I could ever also 400 is not famous \xf0\x9f\xa4\xa1 And it's a fan account so it doesn't really count""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGIFrida', 'name': 'Fri ۵', 'id': 2320202428, 'id_str': '2320202428', 'indices': [0, 9]}], 'urls': []}",,en
1331873468137304066,2020-11-26 08:12:34,@grunqehoe !- tell that to the dropping follower count I currently have on here,b'@grunqehoe !- tell that to the dropping follower count I currently have on here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grunqehoe', 'name': '~✡︎Cornz²⁸ ❤️ Maverick✡︎~ CLAIMS TRACK 6 OF LT2 ‼️', 'id': 1211571802800918528, 'id_str': '1211571802800918528', 'indices': [0, 10]}], 'urls': []}",,en
1331872483226611713,2020-11-26 08:08:39,I just woke up to 400 followers on Instagram 👁👄👁 That's almost 100 more than I went to sleep with,"b""I just woke up to 400 followers on Instagram \xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81 That's almost 100 more than I went to sleep with""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331774055494668288,2020-11-26 01:37:32,@CherryRedDesert Facts,b'@CherryRedDesert Facts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CherryRedDesert', 'name': 'mal loves cal more than herself', 'id': 2857617132, 'id_str': '2857617132', 'indices': [0, 16]}], 'urls': []}",,en
1331773971008778240,2020-11-26 01:37:12,Okay but deadass https://t.co/h4SvG3aqzi,b'Okay but deadass https://t.co/h4SvG3aqzi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h4SvG3aqzi', 'expanded_url': 'https://twitter.com/justagalintx/status/1331752877463920641', 'display_url': 'twitter.com/justagalintx/s…', 'indices': [17, 40]}]}",,en
1331773742477946881,2020-11-26 01:36:18,I love that the 5sos fam is so starved for content that they manage to trend everytime they get an ounce of it,b'I love that the 5sos fam is so starved for content that they manage to trend everytime they get an ounce of it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331771342740463617,2020-11-26 01:26:45,@grunqehoe @popnrockdontmix,b'@grunqehoe @popnrockdontmix',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grunqehoe', 'name': '~✡︎Cornz²⁸ ❤️ Maverick✡︎~ CLAIMS TRACK 6 OF LT2 ‼️', 'id': 1211571802800918528, 'id_str': '1211571802800918528', 'indices': [0, 10]}, {'screen_name': 'popnrockdontmix', 'name': 'BB™♡ Hershey and uds', 'id': 1182912710305910784, 'id_str': '1182912710305910784', 'indices': [11, 27]}], 'urls': []}",,und
1331771271986745344,2020-11-26 01:26:29,@amys_brita Eefeefpheefeef,b'@amys_brita Eefeefpheefeef',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amys_brita', 'name': 'Charlie ⋆ black lives matter', 'id': 1181050245276258304, 'id_str': '1181050245276258304', 'indices': [0, 11]}], 'urls': []}",,nl
1331770042862743552,2020-11-26 01:21:35,Get you a friend who not only supports your bad life decisions but actively encourages them. I know that seems like a bad quality but trust me when it comes to spending an unnecessary amount of money of clothes and merch it comes in handy,b'Get you a friend who not only supports your bad life decisions but actively encourages them. I know that seems like a bad quality but trust me when it comes to spending an unnecessary amount of money of clothes and merch it comes in handy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331768198891532291,2020-11-26 01:14:16,I'm so broke 😭,"b""I'm so broke \xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331767747605385217,2020-11-26 01:12:28,If I bought all of his merch that I really want I'd have to spend a little over 400 dollars 😭 I need a job so badly holy shit,"b""If I bought all of his merch that I really want I'd have to spend a little over 400 dollars \xf0\x9f\x98\xad I need a job so badly holy shit""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331766596138921986,2020-11-26 01:07:54,@twolouies Oh I'm broke as hell I'm just stupid and a simp and the merch is super cute,"b""@twolouies Oh I'm broke as hell I'm just stupid and a simp and the merch is super cute""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1331766491449004032,2020-11-26 01:07:29,@twolouies Me trying to make it sound rational 🤡,b'@twolouies Me trying to make it sound rational \xf0\x9f\xa4\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1331765932881014788,2020-11-26 01:05:16,@twolouies Omg that's the one I'm trying to convince myself to buy rn 💀,"b""@twolouies Omg that's the one I'm trying to convince myself to buy rn \xf0\x9f\x92\x80""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1331764479177203715,2020-11-26 00:59:29,Somebody please tell me that 52 dollars is perfectly reasonable for a sweater so I can justify buying it,b'Somebody please tell me that 52 dollars is perfectly reasonable for a sweater so I can justify buying it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331747219880423425,2020-11-25 23:50:54,@gxldenhxbit28 Or we could idk maybe possibly not do that you know?,b'@gxldenhxbit28 Or we could idk maybe possibly not do that you know?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸ ♥️‘s COACOAC', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}], 'urls': []}",,en
1331747145691631618,2020-11-25 23:50:36,@gxldenhxbit28 I-,b'@gxldenhxbit28 I-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸ ♥️‘s COACOAC', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}], 'urls': []}",,und
1331746489526333445,2020-11-25 23:48:00,@gxldenhxbit28 That song is chop full of backhanded compliments 💀,b'@gxldenhxbit28 That song is chop full of backhanded compliments \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸ ♥️‘s COACOAC', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}], 'urls': []}",,en
1331746395833950213,2020-11-25 23:47:38,@gxldenhxbit28 https://t.co/ibIjzcu4PE,b'@gxldenhxbit28 https://t.co/ibIjzcu4PE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1331746394248523776, 'id_str': '1331746394248523776', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EntQSigXMAAayk3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EntQSigXMAAayk3.jpg', 'url': 'https://t.co/ibIjzcu4PE', 'display_url': 'pic.twitter.com/ibIjzcu4PE', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1331746395833950213/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 225, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 225, 'resize': 'fit'}, 'small': {'w': 400, 'h': 225, 'resize': 'fit'}}}]}",,und
1331746177608454145,2020-11-25 23:46:46,@gxldenhxbit28 As you should,b'@gxldenhxbit28 As you should',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸ ♥️‘s COACOAC', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}], 'urls': []}",,en
1331746127973060609,2020-11-25 23:46:34,@gxldenhxbit28 I hate it here,b'@gxldenhxbit28 I hate it here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}], 'urls': []}",,en
1331745898817318914,2020-11-25 23:45:39,@gxldenhxbit28 I- didn't we establish that you are a child 🤡🤡🤡,"b""@gxldenhxbit28 I- didn't we establish that you are a child \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸ ♥️‘s COACOAC', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}], 'urls': []}",,en
1331745780269535233,2020-11-25 23:45:11,Okay so here's my dilemma. I spent so much fucking money on Unus Annus merch which I already struggled to justify spending. But now Ethan drops this cute ass new merch line that I deadass want every item off of 🤡 What should I do?,"b""Okay so here's my dilemma. I spent so much fucking money on Unus Annus merch which I already struggled to justify spending. But now Ethan drops this cute ass new merch line that I deadass want every item off of \xf0\x9f\xa4\xa1 What should I do?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
