id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1195689966992547840,2019-11-16 13:07:57,@nelashine @alexander_olly i’m so happy he’s happy 🥰🥰,b'@nelashine @alexander_olly i\xe2\x80\x99m so happy he\xe2\x80\x99s happy \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nelashine', 'name': 'Nela', 'id': 1014848733731872769, 'id_str': '1014848733731872769', 'indices': [0, 10]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [11, 26]}], 'urls': []}",,en
1195689884746432512,2019-11-16 13:07:38,@farrahyears how cute 😭,b'@farrahyears how cute \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1195624471454978050,2019-11-16 08:47:42,@dieforthahype @alexander_olly i died at this photo🥺🥰,b'@dieforthahype @alexander_olly i died at this photo\xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dieforthahype', 'name': '.', 'id': 1203471610491133953, 'id_str': '1203471610491133953', 'indices': [0, 14]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [15, 30]}], 'urls': []}",,en
1195624319088517121,2019-11-16 08:47:05,@ollyshine love you too!!so much🥺🥰💘💘,b'@ollyshine love you too!!so much\xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0\xf0\x9f\x92\x98\xf0\x9f\x92\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ollyshine', 'name': 'dᥱᥣf🔮💫', 'id': 882293293, 'id_str': '882293293', 'indices': [0, 10]}], 'urls': []}",,en
1195624276860317696,2019-11-16 08:46:55,@onfiregay i’m doing ok atm :)) i hope you’re good angel💖,b'@onfiregay i\xe2\x80\x99m doing ok atm :)) i hope you\xe2\x80\x99re good angel\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onfiregay', 'name': 'mai✧', 'id': 830289173567389698, 'id_str': '830289173567389698', 'indices': [0, 10]}], 'urls': []}",,en
1195624210934194176,2019-11-16 08:46:40,@siofraferry aww huni🥺💖,b'@siofraferry aww huni\xf0\x9f\xa5\xba\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siofraferry', 'name': 'Síofra', 'id': 1160092472254619648, 'id_str': '1160092472254619648', 'indices': [0, 12]}], 'urls': []}",,en
1195624176637353984,2019-11-16 08:46:31,@Ruth2E 💘💘,b'@Ruth2E \xf0\x9f\x92\x98\xf0\x9f\x92\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ruth2E', 'name': 'Ruth2E 😇', 'id': 422135759, 'id_str': '422135759', 'indices': [0, 7]}], 'urls': []}",,und
1195624162351558656,2019-11-16 08:46:28,@nelashine 🥺💖💖💖,b'@nelashine \xf0\x9f\xa5\xba\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nelashine', 'name': 'Nela', 'id': 1014848733731872769, 'id_str': '1014848733731872769', 'indices': [0, 10]}], 'urls': []}",,und
1195623996584288256,2019-11-16 08:45:49,"@alexander_olly it’s still something i rewatch at times because it truly helps me so much. thank u, love you soso much💛","b'@alexander_olly it\xe2\x80\x99s still something i rewatch at times because it truly helps me so much. thank u, love you soso much\xf0\x9f\x92\x9b'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [0, 15]}], 'urls': []}",,en
1195623874869760001,2019-11-16 08:45:20,RT @alexander_olly: eeeeee it’s still on iplayer ! xxx https://t.co/QkqCnOmgzi,b'RT @alexander_olly: eeeeee it\xe2\x80\x99s still on iplayer ! xxx https://t.co/QkqCnOmgzi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/QkqCnOmgzi', 'expanded_url': 'https://twitter.com/bbcthree/status/1195340680631144448', 'display_url': 'twitter.com/bbcthree/statu…', 'indices': [55, 78]}]}",,en
1195623842464575488,2019-11-16 08:45:12,@alexander_olly ur lil smile is the cutest ily🥺 https://t.co/2Ta3M3uhQQ,b'@alexander_olly ur lil smile is the cutest ily\xf0\x9f\xa5\xba https://t.co/2Ta3M3uhQQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1195623838446428161, 'id_str': '1195623838446428161', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EJe1i9-WoAEsNsh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJe1i9-WoAEsNsh.jpg', 'url': 'https://t.co/2Ta3M3uhQQ', 'display_url': 'pic.twitter.com/2Ta3M3uhQQ', 'expanded_url': 'https://twitter.com/OllysLocal/status/1195623842464575488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 724, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 724, 'resize': 'fit'}, 'small': {'w': 680, 'h': 656, 'resize': 'fit'}}}]}",,en
1195623731932127232,2019-11-16 08:44:45,RT @alexander_olly: lmaoooooo this set of photos 😂😂😂 ❤️❤️ https://t.co/5GaCbtpbrc,b'RT @alexander_olly: lmaoooooo this set of photos \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/5GaCbtpbrc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/5GaCbtpbrc', 'expanded_url': 'https://twitter.com/isidoranoyer/status/1195578671005876224', 'display_url': 'twitter.com/isidoranoyer/s…', 'indices': [58, 81]}]}",,en
1195623682963648512,2019-11-16 08:44:34,RT @yearsandyears: See you soon México City!!! 🇲🇽😍 https://t.co/1feuY4YpQ3,b'RT @yearsandyears: See you soon M\xc3\xa9xico City!!! \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x98\x8d https://t.co/1feuY4YpQ3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1195509415887151105, 'id_str': '1195509415887151105', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1195509415887151105/pu/img/ers3XUmdJdhYFcqT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1195509415887151105/pu/img/ers3XUmdJdhYFcqT.jpg', 'url': 'https://t.co/1feuY4YpQ3', 'display_url': 'pic.twitter.com/1feuY4YpQ3', 'expanded_url': 'https://twitter.com/yearsandyears/status/1195509500373032960/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1195509500373032960, 'source_status_id_str': '1195509500373032960', 'source_user_id': 170762012, 'source_user_id_str': '170762012'}]}",,es
1195623669487296512,2019-11-16 08:44:31,@alexander_olly so proud of you my angel💖💖💖,b'@alexander_olly so proud of you my angel\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [0, 15]}], 'urls': []}",,en
1195623634963963909,2019-11-16 08:44:22,RT @alexander_olly: that was amazing mexico city te amo,b'RT @alexander_olly: that was amazing mexico city te amo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': []}",,en
1195504751825301505,2019-11-16 00:51:58,so proud i could cry https://t.co/txk5HhEO2y,b'so proud i could cry https://t.co/txk5HhEO2y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1195504747274493952, 'id_str': '1195504747274493952', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EJdJO8yW4AAGt8r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJdJO8yW4AAGt8r.jpg', 'url': 'https://t.co/txk5HhEO2y', 'display_url': 'pic.twitter.com/txk5HhEO2y', 'expanded_url': 'https://twitter.com/OllysLocal/status/1195504751825301505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1195493903484497920,2019-11-16 00:08:52,so proud of them all💖,b'so proud of them all\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1195469924262653957,2019-11-15 22:33:35,"RT @rinasawayama: #BigMouthShut 

@DirtyHit https://t.co/ZyNzic0GH9",b'RT @rinasawayama: #BigMouthShut \n\n@DirtyHit https://t.co/ZyNzic0GH9',"{'hashtags': [{'text': 'BigMouthShut', 'indices': [18, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rinasawayama', 'name': 'RINA SAWAYAMA', 'id': 1133795508, 'id_str': '1133795508', 'indices': [3, 16]}, {'screen_name': 'DirtyHit', 'name': 'Dirty Hit', 'id': 316675978, 'id_str': '316675978', 'indices': [34, 43]}], 'urls': [], 'media': [{'id': 1195386419860168704, 'id_str': '1195386419860168704', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1195386419860168704/pu/img/U95Vy_jjeuUnazW9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1195386419860168704/pu/img/U95Vy_jjeuUnazW9.jpg', 'url': 'https://t.co/ZyNzic0GH9', 'display_url': 'pic.twitter.com/ZyNzic0GH9', 'expanded_url': 'https://twitter.com/rinasawayama/status/1195386501737172992/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1195386501737172992, 'source_status_id_str': '1195386501737172992', 'source_user_id': 1133795508, 'source_user_id_str': '1133795508'}]}",,und
1195454364514766848,2019-11-15 21:31:45,"hi i miss mikey, paris, emre, olly, joell, phebe, charli, rina and all my internet friends,, that is all","b'hi i miss mikey, paris, emre, olly, joell, phebe, charli, rina and all my internet friends,, that is all'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1195453999887114243,2019-11-15 21:30:18,RT @Ziuziolix: MY. GOD. https://t.co/H8yb3BwxUk,b'RT @Ziuziolix: MY. GOD. https://t.co/H8yb3BwxUk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ziuziolix', 'name': 'suzanne', 'id': 2723319742, 'id_str': '2723319742', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1195397766958239747, 'id_str': '1195397766958239747', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EJbn74DXUAMcyNt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJbn74DXUAMcyNt.jpg', 'url': 'https://t.co/H8yb3BwxUk', 'display_url': 'pic.twitter.com/H8yb3BwxUk', 'expanded_url': 'https://twitter.com/Ziuziolix/status/1195397804782436353/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1195397804782436353, 'source_status_id_str': '1195397804782436353', 'source_user_id': 2723319742, 'source_user_id_str': '2723319742'}]}",,en
1195441532024840193,2019-11-15 20:40:46,@parisdrums hope you’re having the best time 💘,b'@parisdrums hope you\xe2\x80\x99re having the best time \xf0\x9f\x92\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parisdrums', 'name': 'paris jeffree', 'id': 853912566, 'id_str': '853912566', 'indices': [0, 11]}], 'urls': []}",,en
1195415111009214471,2019-11-15 18:55:46,RT @alexander_olly: mexico we are here !!!! i’m so excited !!!! https://t.co/LiPTt6fh1X,b'RT @alexander_olly: mexico we are here !!!! i\xe2\x80\x99m so excited !!!! https://t.co/LiPTt6fh1X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/LiPTt6fh1X', 'expanded_url': 'https://twitter.com/latinoyears/status/1195383326070075392', 'display_url': 'twitter.com/latinoyears/st…', 'indices': [64, 87]}]}",,en
1195415099500048387,2019-11-15 18:55:44,@alexander_olly it’s nearly been a year since the palo santo tour aswell omg🥺🥺i love you,b'@alexander_olly it\xe2\x80\x99s nearly been a year since the palo santo tour aswell omg\xf0\x9f\xa5\xba\xf0\x9f\xa5\xbai love you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [0, 15]}], 'urls': []}",,en
1195415016301899777,2019-11-15 18:55:24,@alexander_olly have the bestest time i’m so proud 🥺i miss u so much💖💖💖,b'@alexander_olly have the bestest time i\xe2\x80\x99m so proud \xf0\x9f\xa5\xbai miss u so much\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [0, 15]}], 'urls': []}",,en
1195383432970457088,2019-11-15 16:49:54,"RT @petshopboys: Pet Shop Boys’ forthcoming album “Hotspot” was mostly recorded in @HansaStudios, Berlin, and mixed in The Record Plant, Lo…","b'RT @petshopboys: Pet Shop Boys\xe2\x80\x99 forthcoming album \xe2\x80\x9cHotspot\xe2\x80\x9d was mostly recorded in @HansaStudios, Berlin, and mixed in The Record Plant, Lo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'petshopboys', 'name': 'Pet Shop Boys', 'id': 524167164, 'id_str': '524167164', 'indices': [3, 15]}, {'screen_name': 'HansaStudios', 'name': 'Hansa Studios', 'id': 923839283449999360, 'id_str': '923839283449999360', 'indices': [83, 96]}], 'urls': []}",,en
1195383398241636357,2019-11-15 16:49:45,"RT @bbcthree: Olly Alexander explores why the LGBTQ+ community is vulnerable to mental health issues. 

Watch Growing Up Gay on @BBCiPlayer…",b'RT @bbcthree: Olly Alexander explores why the LGBTQ+ community is vulnerable to mental health issues. \n\nWatch Growing Up Gay on @BBCiPlayer\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbcthree', 'name': 'BBC Three', 'id': 166215202, 'id_str': '166215202', 'indices': [3, 12]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [128, 139]}], 'urls': []}",,en
1195383352909598721,2019-11-15 16:49:35,RT @El_Plaza_: ¡Es hoy! ¡es hoy! ¡es hoy! Estamos a horas de ver a Years &amp; Years y estamos llorando de emoción. 😍 Aquí los horarios para qu…,b'RT @El_Plaza_: \xc2\xa1Es hoy! \xc2\xa1es hoy! \xc2\xa1es hoy! Estamos a horas de ver a Years &amp; Years y estamos llorando de emoci\xc3\xb3n. \xf0\x9f\x98\x8d Aqu\xc3\xad los horarios para qu\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'El_Plaza_', 'name': 'El Plaza Condesa', 'id': 334767666, 'id_str': '334767666', 'indices': [3, 13]}], 'urls': []}",,es
1195083899250053120,2019-11-14 20:59:39,@JaxJones cheryl!!!!,b'@JaxJones cheryl!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaxJones', 'name': 'JaxJones', 'id': 1878822295, 'id_str': '1878822295', 'indices': [0, 9]}], 'urls': []}",,en
1195046865953267719,2019-11-14 18:32:30,@feelinggolden CUTIES😭,b'@feelinggolden CUTIES\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feelinggolden', 'name': 'golden ☀️', 'id': 1247948203653242880, 'id_str': '1247948203653242880', 'indices': [0, 14]}], 'urls': []}",,en
1195046839919292416,2019-11-14 18:32:24,"RT @feelinggolden: Literally love this queen 😭😭😭 What a beautiful star, she was so kind 💖💖💖💖💖 https://t.co/iKIHCjQYJr","b'RT @feelinggolden: Literally love this queen \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad What a beautiful star, she was so kind \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96 https://t.co/iKIHCjQYJr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feelinggolden', 'name': 'golden ☀️', 'id': 1247948203653242880, 'id_str': '1247948203653242880', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1195040373678256129, 'id_str': '1195040373678256129', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EJWi42VXsAE-XVf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJWi42VXsAE-XVf.jpg', 'url': 'https://t.co/iKIHCjQYJr', 'display_url': 'pic.twitter.com/iKIHCjQYJr', 'expanded_url': 'https://twitter.com/feelinggolden/status/1195040426090278913/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1195040426090278913, 'source_status_id_str': '1195040426090278913', 'source_user_id': 719932467004760069, 'source_user_id_str': '719932467004760069'}]}",,en
1195046798861258759,2019-11-14 18:32:14,@feelinggolden NINA IM SO HAPPY FOR U PLS TELL ME EVERYTHING THIS IS TOO CUTE😭😭💖💖💖,b'@feelinggolden NINA IM SO HAPPY FOR U PLS TELL ME EVERYTHING THIS IS TOO CUTE\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feelinggolden', 'name': 'golden ☀️', 'id': 1247948203653242880, 'id_str': '1247948203653242880', 'indices': [0, 14]}], 'urls': []}",,en
1195046631063932929,2019-11-14 18:31:34,RT @BBCR1MusicBot: Now Playing Years &amp; Years - Eyes Shut @yearsandyears,b'RT @BBCR1MusicBot: Now Playing Years &amp; Years - Eyes Shut @yearsandyears',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCR1MusicBot', 'name': 'BBC Radio 1 🎵 #NowPlaying Bot', 'id': 2164819154, 'id_str': '2164819154', 'indices': [3, 17]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [61, 75]}], 'urls': []}",,en
1194673027151204352,2019-11-13 17:47:00,@farrahyears he’s so cute 🥰,b'@farrahyears he\xe2\x80\x99s so cute \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1194672986055413764,2019-11-13 17:46:50,@_EmreTurkmen_ i missed ur daphne content on twt pls tell her she’s so cute awwww,b'@_EmreTurkmen_ i missed ur daphne content on twt pls tell her she\xe2\x80\x99s so cute awwww',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_EmreTurkmen_', 'name': 'emre', 'id': 217126497, 'id_str': '217126497', 'indices': [0, 14]}], 'urls': []}",,en
1194663702047416321,2019-11-13 17:09:57,RT @birdfacepower: the bestest human https://t.co/IuAkW3nd5y,b'RT @birdfacepower: the bestest human https://t.co/IuAkW3nd5y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'birdfacepower', 'name': 'Sarah', 'id': 713227977023102980, 'id_str': '713227977023102980', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1194599236895039488, 'id_str': '1194599236895039488', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EJQRrTwU4AAy0qF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJQRrTwU4AAy0qF.jpg', 'url': 'https://t.co/IuAkW3nd5y', 'display_url': 'pic.twitter.com/IuAkW3nd5y', 'expanded_url': 'https://twitter.com/birdfacepower/status/1194599265978339330/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 768, 'resize': 'fit'}}, 'source_status_id': 1194599265978339330, 'source_status_id_str': '1194599265978339330', 'source_user_id': 713227977023102980, 'source_user_id_str': '713227977023102980'}]}",,en
1194663685094068224,2019-11-13 17:09:52,RT @ollypics_: https://t.co/h5S0M7bthF,b'RT @ollypics_: https://t.co/h5S0M7bthF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ollypics_', 'name': 'Olly Alexander Pics', 'id': 1030834280094547968, 'id_str': '1030834280094547968', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1194626781233303553, 'id_str': '1194626781233303553', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EJQqumaUUAEzyDY.png', 'media_url_https': 'https://pbs.twimg.com/media/EJQqumaUUAEzyDY.png', 'url': 'https://t.co/h5S0M7bthF', 'display_url': 'pic.twitter.com/h5S0M7bthF', 'expanded_url': 'https://twitter.com/ollypics_/status/1194626792071385088/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 298, 'resize': 'fit'}, 'large': {'w': 540, 'h': 298, 'resize': 'fit'}, 'small': {'w': 540, 'h': 298, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1194626792071385088, 'source_status_id_str': '1194626792071385088', 'source_user_id': 1030834280094547968, 'source_user_id_str': '1030834280094547968'}]}",,und
