id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332169879022145536,2020-11-27 03:50:24,RT @END3RM4N: dream pulling his short ass up to the streamys like: https://t.co/XmJpCZmTnV,b'RT @END3RM4N: dream pulling his short ass up to the streamys like: https://t.co/XmJpCZmTnV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'END3RM4N', 'name': 'astrisk 👾', 'id': 1244499280003563521, 'id_str': '1244499280003563521', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1332169637291831297, 'id_str': '1332169637291831297', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EnzROhtXMAEzqwZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzROhtXMAEzqwZ.jpg', 'url': 'https://t.co/XmJpCZmTnV', 'display_url': 'pic.twitter.com/XmJpCZmTnV', 'expanded_url': 'https://twitter.com/END3RM4N/status/1332169644627660802/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1182, 'h': 1021, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1182, 'h': 1021, 'resize': 'fit'}, 'small': {'w': 680, 'h': 587, 'resize': 'fit'}}, 'source_status_id': 1332169644627660802, 'source_status_id_str': '1332169644627660802', 'source_user_id': 1274837271368421378, 'source_user_id_str': '1274837271368421378'}]}",,en
1332169778304311299,2020-11-27 03:50:00,twinzies 🤪🤪 https://t.co/bh9FCQmBMn,b'twinzies \xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa https://t.co/bh9FCQmBMn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332169744091394048, 'id_str': '1332169744091394048', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EnzRUvkXMAA6jSN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzRUvkXMAA6jSN.jpg', 'url': 'https://t.co/bh9FCQmBMn', 'display_url': 'pic.twitter.com/bh9FCQmBMn', 'expanded_url': 'https://twitter.com/hell_scapes/status/1332169778304311299/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 134, 'h': 134, 'resize': 'crop'}, 'medium': {'w': 134, 'h': 134, 'resize': 'fit'}, 'small': {'w': 134, 'h': 134, 'resize': 'fit'}, 'large': {'w': 134, 'h': 134, 'resize': 'fit'}}}]}",,en
1332169694606987264,2020-11-27 03:49:40,RT @QUACKISOOT: now who tf said this https://t.co/S0cZP0uha9,b'RT @QUACKISOOT: now who tf said this https://t.co/S0cZP0uha9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QUACKISOOT', 'name': 'bunny! 𓅭', 'id': 1314764986628145153, 'id_str': '1314764986628145153', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332169418680438785, 'id_str': '1332169418680438785', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EnzRBzUWEAEin8F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzRBzUWEAEin8F.jpg', 'url': 'https://t.co/S0cZP0uha9', 'display_url': 'pic.twitter.com/S0cZP0uha9', 'expanded_url': 'https://twitter.com/QUACKISOOT/status/1332169421381652480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 324, 'h': 354, 'resize': 'fit'}, 'medium': {'w': 324, 'h': 354, 'resize': 'fit'}, 'large': {'w': 324, 'h': 354, 'resize': 'fit'}}, 'source_status_id': 1332169421381652480, 'source_status_id_str': '1332169421381652480', 'source_user_id': 1314764986628145153, 'source_user_id_str': '1314764986628145153'}]}",,en
1332169592312111106,2020-11-27 03:49:15,@habibigorl SHE IS SUCH A GOOD GIRL TELL HER I LOVE HER AND THAT SHE DESERVES THE WORLD,b'@habibigorl SHE IS SUCH A GOOD GIRL TELL HER I LOVE HER AND THAT SHE DESERVES THE WORLD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'habibigorl', 'name': 'gabby (wants to be monké) 🇪🇪', 'id': 1253022555918778368, 'id_str': '1253022555918778368', 'indices': [0, 11]}], 'urls': []}",,en
1332169467707731970,2020-11-27 03:48:46,@BakugouHatesYou FAIR POINT IG 🙄🤚,b'@BakugouHatesYou FAIR POINT IG \xf0\x9f\x99\x84\xf0\x9f\xa4\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BakugouHatesYou', 'name': 'PRESIDENT DYNAMIGHT', 'id': 1311717157697474561, 'id_str': '1311717157697474561', 'indices': [0, 16]}], 'urls': []}",,en
1332169293119823873,2020-11-27 03:48:04,RT @djyeroc: AHHH IT'S TWINNEMMM https://t.co/Pylb4qFFnq,"b""RT @djyeroc: AHHH IT'S TWINNEMMM https://t.co/Pylb4qFFnq""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djyeroc', 'name': 'taz', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1332169207103033345, 'id_str': '1332169207103033345', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EnzQ1fIXEAEGV0U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzQ1fIXEAEGV0U.jpg', 'url': 'https://t.co/Pylb4qFFnq', 'display_url': 'pic.twitter.com/Pylb4qFFnq', 'expanded_url': 'https://twitter.com/djyeroc/status/1332169210194255872/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 134, 'h': 134, 'resize': 'crop'}, 'medium': {'w': 134, 'h': 134, 'resize': 'fit'}, 'small': {'w': 134, 'h': 134, 'resize': 'fit'}, 'large': {'w': 134, 'h': 134, 'resize': 'fit'}}, 'source_status_id': 1332169210194255872, 'source_status_id_str': '1332169210194255872', 'source_user_id': 1302465792332771328, 'source_user_id_str': '1302465792332771328'}]}",,en
1332169147724206080,2020-11-27 03:47:29,RT @calystalyn484: Why does Slenderman stand exactly like Quackity??,b'RT @calystalyn484: Why does Slenderman stand exactly like Quackity??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'calystalyn484', 'name': 'Calystalyn', 'id': 1132436472236302336, 'id_str': '1132436472236302336', 'indices': [3, 17]}], 'urls': []}",,en
1332169088391634944,2020-11-27 03:47:15,@BakugouHatesYou DONT BE SHY SPILL WHOS THE HOMOS🤪🤪,b'@BakugouHatesYou DONT BE SHY SPILL WHOS THE HOMOS\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BakugouHatesYou', 'name': 'PRESIDENT BAKUGOU KATSUKI', 'id': 1311717157697474561, 'id_str': '1311717157697474561', 'indices': [0, 16]}], 'urls': []}",,en
1332168999220736000,2020-11-27 03:46:54,RT @Andey4k: WHAT A BABY https://t.co/4pCktRes2q,b'RT @Andey4k: WHAT A BABY https://t.co/4pCktRes2q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andey4k', 'name': '☆ Andy4k ☆ 1 day 🗣', 'id': 1326741858735828994, 'id_str': '1326741858735828994', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1332168739131953152, 'id_str': '1332168739131953152', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EnzQaPzXEAAuYpK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzQaPzXEAAuYpK.jpg', 'url': 'https://t.co/4pCktRes2q', 'display_url': 'pic.twitter.com/4pCktRes2q', 'expanded_url': 'https://twitter.com/Andey4k/status/1332168741682094080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 148, 'h': 148, 'resize': 'crop'}, 'medium': {'w': 148, 'h': 184, 'resize': 'fit'}, 'large': {'w': 148, 'h': 184, 'resize': 'fit'}, 'small': {'w': 148, 'h': 184, 'resize': 'fit'}}, 'source_status_id': 1332168741682094080, 'source_status_id_str': '1332168741682094080', 'source_user_id': 1326741858735828994, 'source_user_id_str': '1326741858735828994'}]}",,en
1332168901631889408,2020-11-27 03:46:31,@LAOMEDElA tysm🥺 am not funny tho lmaoo,b'@LAOMEDElA tysm\xf0\x9f\xa5\xba am not funny tho lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LAOMEDElA', 'name': 'erika⁷ ♡', 'id': 1207112517127999488, 'id_str': '1207112517127999488', 'indices': [0, 10]}], 'urls': []}",,en
1332168810871336960,2020-11-27 03:46:09,@habibigorl SHES BEAUTIFUL WHAT BREED IS SHE🥺🥺🥺🥺🥺,b'@habibigorl SHES BEAUTIFUL WHAT BREED IS SHE\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'habibigorl', 'name': 'gabby (wants to be monké) 🇪🇪', 'id': 1253022555918778368, 'id_str': '1253022555918778368', 'indices': [0, 11]}], 'urls': []}",,en
1332168652414738434,2020-11-27 03:45:31,@LAOMEDElA hellooooooo :DD,b'@LAOMEDElA hellooooooo :DD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LAOMEDElA', 'name': 'erika⁷ 🎄', 'id': 1207112517127999488, 'id_str': '1207112517127999488', 'indices': [0, 10]}], 'urls': []}",,cy
1332168245940457473,2020-11-27 03:43:54,@habibigorl I LOVE THEM AWWWWWWWWW,b'@habibigorl I LOVE THEM AWWWWWWWWW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'habibigorl', 'name': 'gabby (wants to be monké) 🇪🇪', 'id': 1253022555918778368, 'id_str': '1253022555918778368', 'indices': [0, 11]}], 'urls': []}",,en
1332168139690430469,2020-11-27 03:43:29,"@hshqluvbot &lt;|°_°|&gt; by caravan palace and my favorite sons are either lay down, midnight, or lone digger !!!","b'@hshqluvbot &lt;|\xc2\xb0_\xc2\xb0|&gt; by caravan palace and my favorite sons are either lay down, midnight, or lone digger !!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332167536742453252,2020-11-27 03:41:05,@SleepyySable pee-oh-knee,b'@SleepyySable pee-oh-knee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SleepyySable', 'name': '⛄️ Sable ⛄️ || check pinned || sleeping', 'id': 1284982061711818752, 'id_str': '1284982061711818752', 'indices': [0, 13]}], 'urls': []}",,en
1332167354801905670,2020-11-27 03:40:22,@karlsfineline i don’t even know kaitlin but they share the same name and spelling as my irl so 😹😹,b'@karlsfineline i don\xe2\x80\x99t even know kaitlin but they share the same name and spelling as my irl so \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karlsfineline', 'name': ""shels ♡'s kaitlin"", 'id': 1298673303289245699, 'id_str': '1298673303289245699', 'indices': [0, 14]}], 'urls': []}",,en
1332166684250140674,2020-11-27 03:37:42,THE MANHUNT MUSIC I CANT💀💀💀,b'THE MANHUNT MUSIC I CANT\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332166601232277504,2020-11-27 03:37:22,RT @kikiwastaken: NOT QUACKITY PLAYING THE SPEEDRUN MUSIC FOR SLENDERMEN,b'RT @kikiwastaken: NOT QUACKITY PLAYING THE SPEEDRUN MUSIC FOR SLENDERMEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kikiwastaken', 'name': 'kylie ツ', 'id': 1303848166148644865, 'id_str': '1303848166148644865', 'indices': [3, 16]}], 'urls': []}",,en
1332165797465247744,2020-11-27 03:34:11,@Isabellav3324 THE VAPING ROOM💀💀💀,b'@Isabellav3324 THE VAPING ROOM\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Isabellav3324', 'name': 'isabellaaaa💗💜💙', 'id': 1208513694746828800, 'id_str': '1208513694746828800', 'indices': [0, 14]}], 'urls': []}",,en
1332165658138832903,2020-11-27 03:33:37,RT @KI4HS00T: quacktwt is this us? https://t.co/ZrZKVaD8Od,b'RT @KI4HS00T: quacktwt is this us? https://t.co/ZrZKVaD8Od',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332149354648399873, 'id_str': '1332149354648399873', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Eny-x6-VcAE7wc4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eny-x6-VcAE7wc4.jpg', 'url': 'https://t.co/ZrZKVaD8Od', 'display_url': 'pic.twitter.com/ZrZKVaD8Od', 'expanded_url': 'https://twitter.com/KI4HS00T/status/1332149367294230529/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 861, 'h': 861, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 861, 'h': 861, 'resize': 'fit'}}, 'source_status_id': 1332149367294230529, 'source_status_id_str': '1332149367294230529', 'source_user_id': 1319265156061253632, 'source_user_id_str': '1319265156061253632'}]}",,en
1332165617303089153,2020-11-27 03:33:28,RT @QUACKITYKINNIE: every stream it’s the morgz impression,b'RT @QUACKITYKINNIE: every stream it\xe2\x80\x99s the morgz impression',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QUACKITYKINNIE', 'name': 'corbyn', 'id': 1333564046424104960, 'id_str': '1333564046424104960', 'indices': [3, 18]}], 'urls': []}",,en
1332165566627450885,2020-11-27 03:33:16,#QUACKITY : fortnite for dummies. that’s is my favorite book,b'#QUACKITY : fortnite for dummies. that\xe2\x80\x99s is my favorite book',"{'hashtags': [{'text': 'QUACKITY', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332164987914231815,2020-11-27 03:30:58,#QUACKITY : what the fuck? is this lil huddy????,b'#QUACKITY : what the fuck? is this lil huddy????',"{'hashtags': [{'text': 'QUACKITY', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332164478302089217,2020-11-27 03:28:56,@ARGBUR_ OHHHHABSHSBDJSN,b'@ARGBUR_ OHHHHABSHSBDJSN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ARGBUR_', 'name': ""will's new bf ❆ — 15 days"", 'id': 1294211836699717632, 'id_str': '1294211836699717632', 'indices': [0, 8]}], 'urls': []}",,tr
1332164346294788096,2020-11-27 03:28:25,@Andey4k when his bolas aren’t grande,b'@Andey4k when his bolas aren\xe2\x80\x99t grande',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andey4k', 'name': '☆ Andy4k ☆ BLACK LIVES MATTER.', 'id': 1326741858735828994, 'id_str': '1326741858735828994', 'indices': [0, 8]}], 'urls': []}",,en
1332164250706513921,2020-11-27 03:28:02,@ARGBUR_ DID YOU NOT KNOW,b'@ARGBUR_ DID YOU NOT KNOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ARGBUR_', 'name': ""will's new bf ❆ — 15 days"", 'id': 1294211836699717632, 'id_str': '1294211836699717632', 'indices': [0, 8]}], 'urls': []}",,en
1332163626636103680,2020-11-27 03:25:33,RT @lovelydreamteam: The way we got manhunt AND Quackity stream today. Loudtwt is winning‼️,b'RT @lovelydreamteam: The way we got manhunt AND Quackity stream today. Loudtwt is winning\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovelydreamteam', 'name': 'c¹⁴', 'id': 1286785807987048450, 'id_str': '1286785807987048450', 'indices': [3, 19]}], 'urls': []}",,en
1332163553080602627,2020-11-27 03:25:16,"RT @djyeroc: ""you get my congrats"" *PASSES AWAY* /pos https://t.co/IpVK5ziFQ1","b'RT @djyeroc: ""you get my congrats"" *PASSES AWAY* /pos https://t.co/IpVK5ziFQ1'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djyeroc', 'name': 'ٓ', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1332162298711056390, 'id_str': '1332162298711056390', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332162298711056390/pu/img/BgcdBWfCh7ChNsop.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332162298711056390/pu/img/BgcdBWfCh7ChNsop.jpg', 'url': 'https://t.co/IpVK5ziFQ1', 'display_url': 'pic.twitter.com/IpVK5ziFQ1', 'expanded_url': 'https://twitter.com/djyeroc/status/1332162383591182344/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1332162383591182344, 'source_status_id_str': '1332162383591182344', 'source_user_id': 1302465792332771328, 'source_user_id_str': '1302465792332771328'}]}",,en
1332163490291867649,2020-11-27 03:25:01,RT @djyeroc: i just realized it got cut off . bye https://t.co/FtsTPjCUOP,b'RT @djyeroc: i just realized it got cut off . bye https://t.co/FtsTPjCUOP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djyeroc', 'name': 'taz', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/FtsTPjCUOP', 'expanded_url': 'https://twitter.com/djyeroc/status/1332162383591182344', 'display_url': 'twitter.com/djyeroc/status…', 'indices': [50, 73]}]}",,en
1332163407773110273,2020-11-27 03:24:41,@ARGBUR_ OOMF HES LIVE,b'@ARGBUR_ OOMF HES LIVE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ARGBUR_', 'name': ""will's new bf ❆ — 15 days"", 'id': 1294211836699717632, 'id_str': '1294211836699717632', 'indices': [0, 8]}], 'urls': []}",,en
1332163307248234498,2020-11-27 03:24:17,RT @tlicquacks: added to the collection https://t.co/Uk3lqtwrIT,b'RT @tlicquacks: added to the collection https://t.co/Uk3lqtwrIT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tlicquacks', 'name': 'haileyHQ𓅭', 'id': 1075232973983764481, 'id_str': '1075232973983764481', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332163121126006786, 'id_str': '1332163121126006786', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EnzLTPGXYAIdNWv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzLTPGXYAIdNWv.jpg', 'url': 'https://t.co/Uk3lqtwrIT', 'display_url': 'pic.twitter.com/Uk3lqtwrIT', 'expanded_url': 'https://twitter.com/tlicquacks/status/1332163130491871234/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 821, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 465, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1497, 'resize': 'fit'}}, 'source_status_id': 1332163130491871234, 'source_status_id_str': '1332163130491871234', 'source_user_id': 1075232973983764481, 'source_user_id_str': '1075232973983764481'}]}",,en
1332162505939046401,2020-11-27 03:21:06,@Andey4k HERE I AM 🧍🏻‍♀️ https://t.co/8ZqAP9Mra2,b'@Andey4k HERE I AM \xf0\x9f\xa7\x8d\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/8ZqAP9Mra2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andey4k', 'name': '☆ 🎄 ANDY-CANE 🎄 ☆', 'id': 1326741858735828994, 'id_str': '1326741858735828994', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1332162472367820805, 'id_str': '1332162472367820805', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EnzKteSXEAUAW-6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzKteSXEAUAW-6.jpg', 'url': 'https://t.co/8ZqAP9Mra2', 'display_url': 'pic.twitter.com/8ZqAP9Mra2', 'expanded_url': 'https://twitter.com/hell_scapes/status/1332162505939046401/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 314, 'resize': 'fit'}, 'large': {'w': 1792, 'h': 828, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 554, 'resize': 'fit'}}}]}",,en
1332162266402332673,2020-11-27 03:20:09,@commonsensepena FRRRRRRR,b'@commonsensepena FRRRRRRR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1332162197334667265,2020-11-27 03:19:52,RT @commonsensepena: hey alex you should play danganronpa,b'RT @commonsensepena: hey alex you should play danganronpa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332162110231601156,2020-11-27 03:19:32,"alex quackity: “I DONT STAND WEIRD !!!! 👎👎👎”
also alex quackity: 🧍🏻‍♀️",b'alex quackity: \xe2\x80\x9cI DONT STAND WEIRD !!!! \xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xe2\x80\x9d\nalso alex quackity: \xf0\x9f\xa7\x8d\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332161932544126976,2020-11-27 03:18:49,SOMEONE SAID HE STANDS LIKE A DANGANRONPA CHARACTER IM GONNA PISS MYSELF AHSVABSVAVSBSBSB S,b'SOMEONE SAID HE STANDS LIKE A DANGANRONPA CHARACTER IM GONNA PISS MYSELF AHSVABSVAVSBSBSB S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,sv
1332161831796928514,2020-11-27 03:18:25,"RT @djyeroc: quackity: I DONT STAND WEIRD
him standing:🕴️‍♂️/🕴️‍♂️/🕴️‍♂️/",b'RT @djyeroc: quackity: I DONT STAND WEIRD\nhim standing:\xf0\x9f\x95\xb4\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f/\xf0\x9f\x95\xb4\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f/\xf0\x9f\x95\xb4\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djyeroc', 'name': 'ٓ', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [3, 11]}], 'urls': []}",,en
1332161692164378626,2020-11-27 03:17:52,@_AlexHirsch thank you alex hirsch very interesting,b'@_AlexHirsch thank you alex hirsch very interesting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_AlexHirsch', 'name': 'Alex Hirsch', 'id': 81285400, 'id_str': '81285400', 'indices': [0, 12]}], 'urls': []}",,en
1332161498081349632,2020-11-27 03:17:06,HE STANDS LIKE THIS 🧍🏻‍♀️ https://t.co/9iD5ycvFx1,b'HE STANDS LIKE THIS \xf0\x9f\xa7\x8d\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/9iD5ycvFx1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332161474886823959, 'id_str': '1332161474886823959', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EnzJzaYW8BcGJKj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzJzaYW8BcGJKj.jpg', 'url': 'https://t.co/9iD5ycvFx1', 'display_url': 'pic.twitter.com/9iD5ycvFx1', 'expanded_url': 'https://twitter.com/hell_scapes/status/1332161498081349632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 314, 'resize': 'fit'}, 'large': {'w': 1792, 'h': 828, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 554, 'resize': 'fit'}}}]}",,en
