id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336117803234054149,2020-12-08 01:18:02,@hwasasummer “Never touch a man” for absence will always be iconic hahaha,b'@hwasasummer \xe2\x80\x9cNever touch a man\xe2\x80\x9d for absence will always be iconic hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwasasummer', 'name': 'yasmin (semi-ia)', 'id': 1283825956973621248, 'id_str': '1283825956973621248', 'indices': [0, 12]}], 'urls': []}",,en
1336117694568026113,2020-12-08 01:17:36,My biggest fear is being abandoned. I’m a lonely bitch,b'My biggest fear is being abandoned. I\xe2\x80\x99m a lonely bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336117208171294721,2020-12-08 01:15:40,My biggest wish is to leave behind a better world than the one I was born in,b'My biggest wish is to leave behind a better world than the one I was born in',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336117057394446338,2020-12-08 01:15:04,@hwasasummer I love reading them but I also miss when auto generated captions struggled to make Korean be English,b'@hwasasummer I love reading them but I also miss when auto generated captions struggled to make Korean be English',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwasasummer', 'name': 'yasmin (semi-ia)', 'id': 1283825956973621248, 'id_str': '1283825956973621248', 'indices': [0, 12]}], 'urls': []}",,en
1336115550922158080,2020-12-08 01:09:05,RT @byeorimooni: Stream Eclipse and Absence for a good day ♡,b'RT @byeorimooni: Stream Eclipse and Absence for a good day \xe2\x99\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byeorimooni', 'name': 'zZzzZ ☆', 'id': 1329666346435682305, 'id_str': '1329666346435682305', 'indices': [3, 15]}], 'urls': []}",,en
1336114287430000641,2020-12-08 01:04:04,@hetherrfortune 100%,b'@hetherrfortune 100%',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hetherrfortune', 'name': '(not) TRAPT (take the L)', 'id': 387917120, 'id_str': '387917120', 'indices': [0, 15]}], 'urls': []}",,und
1336112962952712194,2020-12-08 00:58:48,"Please help us stream for her birthday, it’ll take 8 minutes out of your day to do both https://t.co/ts7z253ZHP","b'Please help us stream for her birthday, it\xe2\x80\x99ll take 8 minutes out of your day to do both https://t.co/ts7z253ZHP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ts7z253ZHP', 'expanded_url': 'https://twitter.com/MoomoosCoord/status/1336086171177410561', 'display_url': 'twitter.com/MoomoosCoord/s…', 'indices': [88, 111]}]}",,en
1336112762146140161,2020-12-08 00:58:00,"RT @MoomoosCoord: ‼ Views for Eclipse and Absence are EXTREMELY low and barely reaching above 1k p/h ‼

Please stream Moonbyul's solo relea…","b""RT @MoomoosCoord: \xe2\x80\xbc Views for Eclipse and Absence are EXTREMELY low and barely reaching above 1k p/h \xe2\x80\xbc\n\nPlease stream Moonbyul's solo relea\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoomoosCoord', 'name': 'MOOMOOS Streaming Club', 'id': 1307764171845627905, 'id_str': '1307764171845627905', 'indices': [3, 16]}], 'urls': []}",,en
1336112231516426242,2020-12-08 00:55:54,@Tippaknee This was from the time she had a pretty bad back injury iirc. She couldn’t really bend over at the time,b'@Tippaknee This was from the time she had a pretty bad back injury iirc. She couldn\xe2\x80\x99t really bend over at the time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tippaknee', 'name': 'Steph’s Showroom (🐹 :▷)', 'id': 96542298, 'id_str': '96542298', 'indices': [0, 10]}], 'urls': []}",,en
1336111870760144896,2020-12-08 00:54:28,"@WeakforHyejin Not really, like I don’t have a favorite number or food. 

You don’t need a preference for everything.","b'@WeakforHyejin Not really, like I don\xe2\x80\x99t have a favorite number or food. \n\nYou don\xe2\x80\x99t need a preference for everything.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeakforHyejin', 'name': 'Suali 💉👩🏿\u200d💻 MOOthafuckers', 'id': 2709984654, 'id_str': '2709984654', 'indices': [0, 14]}], 'urls': []}",,en
1336111649686773760,2020-12-08 00:53:35,@byulpuff I think I’ll rewatch it next weekend I have free,b'@byulpuff I think I\xe2\x80\x99ll rewatch it next weekend I have free',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byulpuff', 'name': '❖ kayla | ia final exams!', 'id': 1251689801138364416, 'id_str': '1251689801138364416', 'indices': [0, 9]}], 'urls': []}",,en
1336111049309908994,2020-12-08 00:51:12,@byulpuff You’re missing out,b'@byulpuff You\xe2\x80\x99re missing out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byulpuff', 'name': '❖ kayla', 'id': 1251689801138364416, 'id_str': '1251689801138364416', 'indices': [0, 9]}], 'urls': []}",,en
1336110470504337408,2020-12-08 00:48:54,@byulpuff NO WAY,b'@byulpuff NO WAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byulpuff', 'name': '❖ kayla | ia final exams!', 'id': 1251689801138364416, 'id_str': '1251689801138364416', 'indices': [0, 9]}], 'urls': []}",,en
1336104792742047744,2020-12-08 00:26:20,"RT @MMMDCAlliance: MooCatcher Then and Now, A thread🥰

‼️WARNING! YOU MIGHT PASS OUT‼️

@RBW_MAMAMOO @hf_dreamcatcher https://t.co/i1vctZAF…","b'RT @MMMDCAlliance: MooCatcher Then and Now, A thread\xf0\x9f\xa5\xb0\n\n\xe2\x80\xbc\xef\xb8\x8fWARNING! YOU MIGHT PASS OUT\xe2\x80\xbc\xef\xb8\x8f\n\n@RBW_MAMAMOO @hf_dreamcatcher https://t.co/i1vctZAF\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MMMDCAlliance', 'name': '|| MOOCATCHER ALLIANCE ||', 'id': 1325514207488569347, 'id_str': '1325514207488569347', 'indices': [3, 17]}, {'screen_name': 'RBW_MAMAMOO', 'name': '마마무(MAMAMOO)', 'id': 2295631308, 'id_str': '2295631308', 'indices': [88, 100]}, {'screen_name': 'hf_dreamcatcher', 'name': '드림캐쳐 Dreamcatcher', 'id': 729935154290925570, 'id_str': '729935154290925570', 'indices': [101, 117]}], 'urls': []}",,en
1336104011754299392,2020-12-08 00:23:14,"@ginfueledart Dark Corner of a nightclub 😅 I don’t know how we didn’t get caught, she wasn’t subtle","b'@ginfueledart Dark Corner of a nightclub \xf0\x9f\x98\x85 I don\xe2\x80\x99t know how we didn\xe2\x80\x99t get caught, she wasn\xe2\x80\x99t subtle'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginfueledart', 'name': '🖤🖤Hoeing 747🖤🖤', 'id': 772093152060645376, 'id_str': '772093152060645376', 'indices': [0, 13]}], 'urls': []}",,en
1336103815548956679,2020-12-08 00:22:27,"RT @KIWIBYUL: it’s byul’s month, let’s all take a few minutes out of our day to stream eclipse for her 🥳

https://t.co/9yi6hy9Hrv","b'RT @KIWIBYUL: it\xe2\x80\x99s byul\xe2\x80\x99s month, let\xe2\x80\x99s all take a few minutes out of our day to stream eclipse for her \xf0\x9f\xa5\xb3\n\nhttps://t.co/9yi6hy9Hrv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KIWIBYUL', 'name': 'moonbyul 문별', 'id': 1456634130, 'id_str': '1456634130', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/9yi6hy9Hrv', 'expanded_url': 'https://youtu.be/oCTqcTe1lIA', 'display_url': 'youtu.be/oCTqcTe1lIA', 'indices': [106, 129]}]}",,en
1336101241143877633,2020-12-08 00:12:14,@snowbyuIyi Make little paper ones,b'@snowbyuIyi Make little paper ones',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snowbyuIyi', 'name': 'sg 🍡', 'id': 1299519390904246272, 'id_str': '1299519390904246272', 'indices': [0, 11]}], 'urls': []}",,en
1336098848134082560,2020-12-08 00:02:43,"A little? I’d call myself territorial. It’s never directed at my partner but I can get a little territorial if I feel someone is disrespecting my relationship. 

I’m working on it, I know it’s from my own insecurity","b'A little? I\xe2\x80\x99d call myself territorial. It\xe2\x80\x99s never directed at my partner but I can get a little territorial if I feel someone is disrespecting my relationship. \n\nI\xe2\x80\x99m working on it, I know it\xe2\x80\x99s from my own insecurity'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336098619578064896,2020-12-08 00:01:49,The most important people to me are my kids. They’re good boys,b'The most important people to me are my kids. They\xe2\x80\x99re good boys',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336097168118210562,2020-12-07 23:56:03,@kimokerokero Happy birthday,b'@kimokerokero Happy birthday',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kimokerokero', 'name': 'caddo_o™ 🍃🌻', 'id': 862945270912262145, 'id_str': '862945270912262145', 'indices': [0, 13]}], 'urls': []}",,en
1336096939948072960,2020-12-07 23:55:08,Red geraniums or red salvia because they’re pretty and also hold significant meanings I like,b'Red geraniums or red salvia because they\xe2\x80\x99re pretty and also hold significant meanings I like',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336096581540597760,2020-12-07 23:53:43,@byulpuff Gonna try haha,b'@byulpuff Gonna try haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byulpuff', 'name': '❖ kayla | ia final exams!', 'id': 1251689801138364416, 'id_str': '1251689801138364416', 'indices': [0, 9]}], 'urls': []}",,en
1336096532672753665,2020-12-07 23:53:31,Red is my favorite color,b'Red is my favorite color',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336096280184057860,2020-12-07 23:52:31,"I don’t really follow sports right now snd when I do I like to watch college volleyball 

But cowboys for football, cardinals for baseball, nets for basketball when I have time to watch it","b'I don\xe2\x80\x99t really follow sports right now snd when I do I like to watch college volleyball \n\nBut cowboys for football, cardinals for baseball, nets for basketball when I have time to watch it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336095901987856387,2020-12-07 23:51:01,The Mexican grey Wolf,b'The Mexican grey Wolf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336095808211607561,2020-12-07 23:50:38,"If one is truly remorseful, yes. 

I’m quick to forgive but I never forget","b'If one is truly remorseful, yes. \n\nI\xe2\x80\x99m quick to forgive but I never forget'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336095695103791105,2020-12-07 23:50:11,Day before yesterday. I’ve been going through a difficult time for a while now and sometimes I let myself cry to relieve some tension,b'Day before yesterday. I\xe2\x80\x99ve been going through a difficult time for a while now and sometimes I let myself cry to relieve some tension',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336093378535108608,2020-12-07 23:40:59,"RT @Hwajinniee: 🚨⚠️ Please report this acc ⚠️🚨

I'm done with people using H's photo to shit on others 
https://t.co/GerajHle9y https://t.c…","b""RT @Hwajinniee: \xf0\x9f\x9a\xa8\xe2\x9a\xa0\xef\xb8\x8f Please report this acc \xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\x9a\xa8\n\nI'm done with people using H's photo to shit on others \nhttps://t.co/GerajHle9y https://t.c\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hwajinniee', 'name': 'Thamires 🦁❖', 'id': 1314234607705960451, 'id_str': '1314234607705960451', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/GerajHle9y', 'expanded_url': 'https://twitter.com/mixxieqyu?s=09', 'display_url': 'twitter.com/mixxieqyu?s=09', 'indices': [104, 127]}]}",,en
1336092237403447296,2020-12-07 23:36:27,"@MooniePsychi If people read half of what I’ve written during bad depressive spells...yikes

Being well let’s me think up worlds and characters. I have to get help because even cathartic works come from a healing space",b'@MooniePsychi If people read half of what I\xe2\x80\x99ve written during bad depressive spells...yikes\n\nBeing well let\xe2\x80\x99s me think up worlds and characters. I have to get help because even cathartic works come from a healing space',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MooniePsychi', 'name': '🍇🌊|❖ ⁴ˣ⁴|BYULSMONTH', 'id': 710280008741183488, 'id_str': '710280008741183488', 'indices': [0, 13]}], 'urls': []}",,en
1336089101347545089,2020-12-07 23:23:59,@sunmi_is_art Worst case I give myself more negotiating power and some valuable skills,b'@sunmi_is_art Worst case I give myself more negotiating power and some valuable skills',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunmi_is_art', 'name': '🍑 Katie', 'id': 1105378985800806401, 'id_str': '1105378985800806401', 'indices': [0, 13]}], 'urls': []}",,en
1336088851421548546,2020-12-07 23:23:00,"This is such a harmful trope. I can’t write when I can’t even find the energy to get out of bed. 

I’m not a tortured artist when I’m so unwell I can’t create https://t.co/uMceCYaH81",b'This is such a harmful trope. I can\xe2\x80\x99t write when I can\xe2\x80\x99t even find the energy to get out of bed. \n\nI\xe2\x80\x99m not a tortured artist when I\xe2\x80\x99m so unwell I can\xe2\x80\x99t create https://t.co/uMceCYaH81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uMceCYaH81', 'expanded_url': 'https://twitter.com/shantilly_t/status/1336087987671556096', 'display_url': 'twitter.com/shantilly_t/st…', 'indices': [159, 182]}]}",,en
1336088448336343044,2020-12-07 23:21:24,Kayla 🤭 https://t.co/J9e1rII5nV,b'Kayla \xf0\x9f\xa4\xad https://t.co/J9e1rII5nV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J9e1rII5nV', 'expanded_url': 'https://twitter.com/byulpuff/status/1335867811864870914', 'display_url': 'twitter.com/byulpuff/statu…', 'indices': [8, 31]}]}",,tr
1336088217460895747,2020-12-07 23:20:29,@solaracie Thanks!,b'@solaracie Thanks!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solaracie', 'name': 'acie ♡', 'id': 1315543845090791424, 'id_str': '1315543845090791424', 'indices': [0, 10]}], 'urls': []}",,en
1336087944118095873,2020-12-07 23:19:23,@Camoolina Thanks you caro,b'@Camoolina Thanks you caro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Camoolina', 'name': 'semi ia | ❖ caro ; 🏳️\u200d🌈', 'id': 1093911778285752320, 'id_str': '1093911778285752320', 'indices': [0, 10]}], 'urls': []}",,en
1336087880037523457,2020-12-07 23:19:08,"@hiyomoony Thanks moony❤️ 

Im really excited",b'@hiyomoony Thanks moony\xe2\x9d\xa4\xef\xb8\x8f \n\nIm really excited',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hiyomoony', 'name': '🌛🎶❄', 'id': 435542249, 'id_str': '435542249', 'indices': [0, 10]}], 'urls': []}",,en
1336087790422011908,2020-12-07 23:18:47,@hyejinsfilter You guys are so nice to me though. You even help me spread info about my bias.,b'@hyejinsfilter You guys are so nice to me though. You even help me spread info about my bias.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyejinsfilter', 'name': 'ᴮᴱheaven⁷❖', 'id': 1101330162325565440, 'id_str': '1101330162325565440', 'indices': [0, 14]}], 'urls': []}",,en
1336087442235985920,2020-12-07 23:17:24,@tomatoddun I don’t play those games I AM A GROWN WOMAN,b'@tomatoddun I don\xe2\x80\x99t play those games I AM A GROWN WOMAN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatoddun', 'name': '❖ Jolene problematic era', 'id': 1170399196861620224, 'id_str': '1170399196861620224', 'indices': [0, 11]}], 'urls': []}",,en
1336087367162220547,2020-12-07 23:17:06,@The_Yort I do have big hair tho,b'@The_Yort I do have big hair tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [0, 9]}], 'urls': []}",,en
1336087312653037568,2020-12-07 23:16:53,"I start classes for my career change in January 🎉

I am so ready for something new and expanding my opportunities",b'I start classes for my career change in January \xf0\x9f\x8e\x89\n\nI am so ready for something new and expanding my opportunities',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336087074982817794,2020-12-07 23:15:56,@vvalestupida @The_Yort Gorgeous.,b'@vvalestupida @The_Yort Gorgeous.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vvalestupida', 'name': 'vale navideña (she/they)', 'id': 1241958172295860224, 'id_str': '1241958172295860224', 'indices': [0, 13]}, {'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [14, 23]}], 'urls': []}",,en
1336086763484422149,2020-12-07 23:14:42,@The_Yort Well I’m closer to 5’7” so 169 is 5’6.5”,b'@The_Yort Well I\xe2\x80\x99m closer to 5\xe2\x80\x997\xe2\x80\x9d so 169 is 5\xe2\x80\x996.5\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [0, 9]}], 'urls': []}",,en
1336086659994181634,2020-12-07 23:14:17,"@tomatoddun YOU JOKE BUT I ALWAYS GET “oh, you’re so charming I’d be so lucky to date someone like you” AND I ASSUME THEY LITERALLY MEAN SOMEONE LIKE ME","b'@tomatoddun YOU JOKE BUT I ALWAYS GET \xe2\x80\x9coh, you\xe2\x80\x99re so charming I\xe2\x80\x99d be so lucky to date someone like you\xe2\x80\x9d AND I ASSUME THEY LITERALLY MEAN SOMEONE LIKE ME'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatoddun', 'name': '❖ Ada', 'id': 1170399196861620224, 'id_str': '1170399196861620224', 'indices': [0, 11]}], 'urls': []}",,en
1336086417190113280,2020-12-07 23:13:19,IM TALLER?!?! Hahahahaa https://t.co/TblhtOsaa9,b'IM TALLER?!?! Hahahahaa https://t.co/TblhtOsaa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TblhtOsaa9', 'expanded_url': 'https://twitter.com/The_Yort/status/1336085202716639232', 'display_url': 'twitter.com/The_Yort/statu…', 'indices': [24, 47]}]}",,tl
