id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1320072001667665920,2020-10-24 18:37:45,"i guess not? 

targeting rules suck, though since so much of it is split second decisions. figure out a way to keep pace of the game and then escalate to ejections","b'i guess not? \n\ntargeting rules suck, though since so much of it is split second decisions. figure out a way to keep pace of the game and then escalate to ejections'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320071291127332866,2020-10-24 18:34:56,"if you're reviewing control of the ball, can you review the targeting prior? honest question.","b""if you're reviewing control of the ball, can you review the targeting prior? honest question.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320070478636220416,2020-10-24 18:31:42,i'm not even an ohio state fan and that looks like targeting to me,"b""i'm not even an ohio state fan and that looks like targeting to me""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320067588857188356,2020-10-24 18:20:13,what do these coaches review to make those type of decisions?,b'what do these coaches review to make those type of decisions?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320067206705778688,2020-10-24 18:18:42,they kicked the fg?!?!? 😂 😂 😂,b'they kicked the fg?!?!? \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320054188311777286,2020-10-24 17:26:58,"fields deep throws are so beautiful

i know it was a drop, but that was a pretty ball","b'fields deep throws are so beautiful\n\ni know it was a drop, but that was a pretty ball'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320051695309754369,2020-10-24 17:17:04,is scott frost meth damon from breaking bad?,b'is scott frost meth damon from breaking bad?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320051054231363585,2020-10-24 17:14:31,@MikeAmmo This is wayyy too logical.,b'@MikeAmmo This is wayyy too logical.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeAmmo', 'name': 'Merry Mike ⛄️❄️✝️🎁🎄🧢', 'id': 22863539, 'id_str': '22863539', 'indices': [0, 9]}], 'urls': []}",,en
1320042506793422851,2020-10-24 16:40:33,the punt team for nebraska should never see the field on 4th and less-than-7...especially from midfield and only needing to get 2-yards.,b'the punt team for nebraska should never see the field on 4th and less-than-7...especially from midfield and only needing to get 2-yards.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320034665617674241,2020-10-24 16:09:23,"What a fking drive Nebraska. 

I also feel like an idiot for not taking the over even though it was like 90.",b'What a fking drive Nebraska. \n\nI also feel like an idiot for not taking the over even though it was like 90.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320015242966011916,2020-10-24 14:52:13,@CleveSpTorture @BHOOLZ This is also a very solid point as well.,b'@CleveSpTorture @BHOOLZ This is also a very solid point as well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CleveSpTorture', 'name': 'Cleveland Sports Torture', 'id': 30661474, 'id_str': '30661474', 'indices': [0, 15]}, {'screen_name': 'BHOOLZ', 'name': 'Bruce Hooley', 'id': 227909111, 'id_str': '227909111', 'indices': [16, 23]}], 'urls': []}",,en
1320013746551595009,2020-10-24 14:46:16,"@BHOOLZ But yeah, maga and gop world is definitely *for* something. Such an asinine claim by y’all.","b'@BHOOLZ But yeah, maga and gop world is definitely *for* something. Such an asinine claim by y\xe2\x80\x99all.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BHOOLZ', 'name': 'Bruce Hooley', 'id': 227909111, 'id_str': '227909111', 'indices': [0, 7]}], 'urls': []}",,en
1320013190156242947,2020-10-24 14:44:03,"@BHOOLZ Progressives: we should figure out something to cover folks w healthcare 
MAGA: no. 

Progressives: We should try to figure out a way to have background checks for guns
Maga: no. 

Progressives: we should try to figure out how to combat climate change. 
Maga: no.",b'@BHOOLZ Progressives: we should figure out something to cover folks w healthcare \nMAGA: no. \n\nProgressives: We should try to figure out a way to have background checks for guns\nMaga: no. \n\nProgressives: we should try to figure out how to combat climate change. \nMaga: no.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BHOOLZ', 'name': 'Bruce Hooley', 'id': 227909111, 'id_str': '227909111', 'indices': [0, 7]}], 'urls': []}",,en
1320012146021961736,2020-10-24 14:39:54,"@BHOOLZ Lmaoo. This is such a loaded question. 

No I don’t hate america 

Yes, but when we are in stupid wars, doesn’t really help the “safety” 

There is still terrorism in the world 

Also. I’m pointing out the “be for something”, but be yourself and change topic like all maga folks","b'@BHOOLZ Lmaoo. This is such a loaded question. \n\nNo I don\xe2\x80\x99t hate america \n\nYes, but when we are in stupid wars, doesn\xe2\x80\x99t really help the \xe2\x80\x9csafety\xe2\x80\x9d \n\nThere is still terrorism in the world \n\nAlso. I\xe2\x80\x99m pointing out the \xe2\x80\x9cbe for something\xe2\x80\x9d, but be yourself and change topic like all maga folks'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BHOOLZ', 'name': 'Bruce Hooley', 'id': 227909111, 'id_str': '227909111', 'indices': [0, 7]}], 'urls': []}",,en
1320008458993795073,2020-10-24 14:25:15,"@ericj_d I think we talked about it months back, but with absolutely no hope of when this is ending and being a college student...I ain’t gonna judge them for the decision 

I still think we’d of thrown a corona-fest or at least had a dozen corona shuffles around court street","b'@ericj_d I think we talked about it months back, but with absolutely no hope of when this is ending and being a college student...I ain\xe2\x80\x99t gonna judge them for the decision \n\nI still think we\xe2\x80\x99d of thrown a corona-fest or at least had a dozen corona shuffles around court street'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericj_d', 'name': 'Four Seasons Total Manscaping', 'id': 47986395, 'id_str': '47986395', 'indices': [0, 8]}], 'urls': []}",,en
1320006384482721793,2020-10-24 14:17:01,"RT @mmasnick: A US Senator threatening companies for 1st Amendment protected activity is an actual free speech threat. 

Kind of insane tha…",b'RT @mmasnick: A US Senator threatening companies for 1st Amendment protected activity is an actual free speech threat. \n\nKind of insane tha\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmasnick', 'name': 'Mike Masnick', 'id': 1270191, 'id_str': '1270191', 'indices': [3, 12]}], 'urls': []}",,en
1320003435811450880,2020-10-24 14:05:18,"@BHOOLZ Okay, maga voter.","b'@BHOOLZ Okay, maga voter.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BHOOLZ', 'name': 'Bruce Hooley', 'id': 227909111, 'id_str': '227909111', 'indices': [0, 7]}], 'urls': []}",,tl
1319870475695214593,2020-10-24 05:16:58,@gabrielmalor Okc bombing and oj bronco chase,b'@gabrielmalor Okc bombing and oj bronco chase',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabrielmalor', 'name': 'Gabriel Malor', 'id': 24212955, 'id_str': '24212955', 'indices': [0, 13]}], 'urls': []}",,en
1319647238721863680,2020-10-23 14:29:54,Does he cover how he was a missed fg away from 0-32 or does he just continuously blame the organization for his incompetence? https://t.co/I6QxiyVSTf,b'Does he cover how he was a missed fg away from 0-32 or does he just continuously blame the organization for his incompetence? https://t.co/I6QxiyVSTf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I6QxiyVSTf', 'expanded_url': 'https://twitter.com/Jake_Trotter/status/1319643965411516417', 'display_url': 'twitter.com/Jake_Trotter/s…', 'indices': [126, 149]}]}",,en
1319473663155077120,2020-10-23 03:00:10,I mean...he’s right. https://t.co/1T0MNik3mb,b'I mean...he\xe2\x80\x99s right. https://t.co/1T0MNik3mb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1T0MNik3mb', 'expanded_url': 'https://twitter.com/kathrynw5/status/1319473375698284545', 'display_url': 'twitter.com/kathrynw5/stat…', 'indices': [21, 44]}]}",,en
1319470262757302272,2020-10-23 02:46:39,Lmaooo eagles.,b'Lmaooo eagles.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319469564166635521,2020-10-23 02:43:53,"@lucaswittman @bethanyshondark @BHOOLZ Wish you would of kept your other tweets up. It’s a complex issue. I have a congenital heart disease. 

Unfortunately, the current administration has provided absolutely nothing of actual details of how they would cover folks. 

Healthcare should be a right. Not a privilege.","b'@lucaswittman @bethanyshondark @BHOOLZ Wish you would of kept your other tweets up. It\xe2\x80\x99s a complex issue. I have a congenital heart disease. \n\nUnfortunately, the current administration has provided absolutely nothing of actual details of how they would cover folks. \n\nHealthcare should be a right. Not a privilege.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lucaswittman', 'name': 'WAKEupTHEechoes', 'id': 3186954336, 'id_str': '3186954336', 'indices': [0, 13]}, {'screen_name': 'bethanyshondark', 'name': 'Bethany S. Mandel', 'id': 16597389, 'id_str': '16597389', 'indices': [14, 30]}, {'screen_name': 'BHOOLZ', 'name': 'Bruce Hooley', 'id': 227909111, 'id_str': '227909111', 'indices': [31, 38]}], 'urls': []}",,en
1319464998637342727,2020-10-23 02:25:44,@benshapiro Fact check: yes it is.,b'@benshapiro Fact check: yes it is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benshapiro', 'name': 'Ben Shapiro', 'id': 17995040, 'id_str': '17995040', 'indices': [0, 11]}], 'urls': []}",,en
1319464466401067010,2020-10-23 02:23:37,Danny dimes has a dime on eagles ml.,b'Danny dimes has a dime on eagles ml.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319458407896780802,2020-10-23 01:59:33,@bethanyshondark @BHOOLZ I have healthcare under Obamacare.,b'@bethanyshondark @BHOOLZ I have healthcare under Obamacare.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bethanyshondark', 'name': 'Bethany S. Mandel', 'id': 16597389, 'id_str': '16597389', 'indices': [0, 16]}, {'screen_name': 'BHOOLZ', 'name': 'Bruce Hooley', 'id': 227909111, 'id_str': '227909111', 'indices': [17, 24]}], 'urls': []}",,en
1319450892010217472,2020-10-23 01:29:41,That was baker mayfield bad.,b'That was baker mayfield bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319450354338115585,2020-10-23 01:27:33,So I guess Carson wentz is really bad.,b'So I guess Carson wentz is really bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319446820502884352,2020-10-23 01:13:30,"@AriFleischer And let me know about Donnie’s healthcare proposal and his taxes. Take a backseat, Ari.","b'@AriFleischer And let me know about Donnie\xe2\x80\x99s healthcare proposal and his taxes. Take a backseat, Ari.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriFleischer', 'name': 'Ari Fleischer', 'id': 35218566, 'id_str': '35218566', 'indices': [0, 13]}], 'urls': []}",,en
1319439939927420933,2020-10-23 00:46:10,How does wentz hold the ball sooo long?!,b'How does wentz hold the ball sooo long?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319429295488573440,2020-10-23 00:03:52,@ByTimReynolds Offshore sites know how to get Americans action.,b'@ByTimReynolds Offshore sites know how to get Americans action.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ByTimReynolds', 'name': 'Tim Reynolds', 'id': 21487022, 'id_str': '21487022', 'indices': [0, 14]}], 'urls': []}",,en
1319344461063782405,2020-10-22 18:26:46,"bed rest sucks. i've got to stay like this until at least monday

i've got 5 episodes left of the wire (this is a rewatch)

what should i roll w/ next: soprano's or succession?","b""bed rest sucks. i've got to stay like this until at least monday\n\ni've got 5 episodes left of the wire (this is a rewatch)\n\nwhat should i roll w/ next: soprano's or succession?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319322358662991875,2020-10-22 16:58:56,"i think season 5 of the wire is solid, but them trying to fit in this serial killer shit just doesn't work

everything else is just amazing","b""i think season 5 of the wire is solid, but them trying to fit in this serial killer shit just doesn't work\n\neverything else is just amazing""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319070736661778434,2020-10-22 00:19:05,"And today we said fuck overnight hospital stays and worked w the amazing team of doctors who placed my new stent. 

Number twenty is in the books. Now let’s hope twenty-one isn’t for another 5-10 years. https://t.co/DrK4b6VCZ4",b'And today we said fuck overnight hospital stays and worked w the amazing team of doctors who placed my new stent. \n\nNumber twenty is in the books. Now let\xe2\x80\x99s hope twenty-one isn\xe2\x80\x99t for another 5-10 years. https://t.co/DrK4b6VCZ4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319070731620188161, 'id_str': '1319070731620188161', 'indices': [203, 226], 'media_url': 'http://pbs.twimg.com/media/Ek5H13fWAAEgadA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek5H13fWAAEgadA.jpg', 'url': 'https://t.co/DrK4b6VCZ4', 'display_url': 'pic.twitter.com/DrK4b6VCZ4', 'expanded_url': 'https://twitter.com/CoachTA13/status/1319070736661778434/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1318987698863001600,2020-10-21 18:49:07,Currently out wit a realistic chance of being of a same-day discharge #onetimedealer https://t.co/VY66PqanA6,b'Currently out wit a realistic chance of being of a same-day discharge #onetimedealer https://t.co/VY66PqanA6',"{'hashtags': [{'text': 'onetimedealer', 'indices': [70, 84]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VY66PqanA6', 'expanded_url': 'https://twitter.com/LasVegasMark/status/1318986403770888192', 'display_url': 'twitter.com/LasVegasMark/s…', 'indices': [85, 108]}]}",,en
