id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311883678096732160,2020-10-02 04:20:17,@RS_Rutherford https://t.co/2skhWY9YCN,b'@RS_Rutherford https://t.co/2skhWY9YCN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RS_Rutherford', 'name': ""R.S. Rutherford - Wolf in Writer's clothing"", 'id': 1023785708664717314, 'id_str': '1023785708664717314', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1311883664926613504, 'id_str': '1311883664926613504', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjS_PhqWoAAt47H.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjS_PhqWoAAt47H.jpg', 'url': 'https://t.co/2skhWY9YCN', 'display_url': 'pic.twitter.com/2skhWY9YCN', 'expanded_url': 'https://twitter.com/GinnyStone/status/1311883678096732160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 246, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 246, 'resize': 'fit'}, 'large': {'w': 498, 'h': 246, 'resize': 'fit'}}}]}",,und
1311882311022129153,2020-10-02 04:14:51,@MQuigley1963 I won't be doing tricks today!,"b""@MQuigley1963 I won't be doing tricks today!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MQuigley1963', 'name': 'Melisa is writing no tags pls', 'id': 904233170999984128, 'id_str': '904233170999984128', 'indices': [0, 13]}], 'urls': []}",,en
1311881225943027712,2020-10-02 04:10:32,@TheAthenaJ @brittweisrock Congrats,b'@TheAthenaJ @brittweisrock Congrats',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAthenaJ', 'name': 'Athena Fuqua', 'id': 1294294172996780032, 'id_str': '1294294172996780032', 'indices': [0, 11]}, {'screen_name': 'brittweisrock', 'name': 'Brittany Weisrock', 'id': 196420677, 'id_str': '196420677', 'indices': [12, 26]}], 'urls': []}",,en
1311879693537366017,2020-10-02 04:04:27,"@MQuigley1963 @DerekRKing2 @Kellyrei007 @TheTanviSingh @SPOFarrell3 @Quinnqueens @jgmacleodauthor @Chrissy_Clarke @kiernanmargaret @gracewillows201 @ElaineMarieCar1 @kimberleytent @SSBazinet @JulieKusma @BambiSommers1 Thanks, Melisa. Happy weekend. This is Mr Pugsy - he lives down the road and used to come and visit us. At the moment we are dogless. https://t.co/sMhomlulTl","b'@MQuigley1963 @DerekRKing2 @Kellyrei007 @TheTanviSingh @SPOFarrell3 @Quinnqueens @jgmacleodauthor @Chrissy_Clarke @kiernanmargaret @gracewillows201 @ElaineMarieCar1 @kimberleytent @SSBazinet @JulieKusma @BambiSommers1 Thanks, Melisa. Happy weekend. This is Mr Pugsy - he lives down the road and used to come and visit us. At the moment we are dogless. https://t.co/sMhomlulTl'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MQuigley1963', 'name': 'Melisa is writing no tags pls', 'id': 904233170999984128, 'id_str': '904233170999984128', 'indices': [0, 13]}, {'screen_name': 'DerekRKing2', 'name': 'Derek R King - is editing', 'id': 1089491280386842630, 'id_str': '1089491280386842630', 'indices': [14, 26]}, {'screen_name': 'Kellyrei007', 'name': '💜Kelly Miller💜Regency Romance Author 🐎🐕🐇🐈', 'id': 1649006690, 'id_str': '1649006690', 'indices': [27, 39]}, {'screen_name': 'TheTanviSingh', 'name': 'Tanvi Singh', 'id': 174543995, 'id_str': '174543995', 'indices': [40, 54]}, {'screen_name': 'SPOFarrell3', 'name': 'S.P. O’Farrell', 'id': 1149445446433218563, 'id_str': '1149445446433218563', 'indices': [55, 67]}, {'screen_name': 'Quinnqueens', 'name': 'Quinn #TmKindness💛', 'id': 3240223393, 'id_str': '3240223393', 'indices': [68, 80]}, {'screen_name': 'jgmacleodauthor', 'name': 'J.G. MacLeod', 'id': 1008831630021218304, 'id_str': '1008831630021218304', 'indices': [81, 97]}, {'screen_name': 'Chrissy_Clarke', 'name': 'Chrissy Clarke', 'id': 351638159, 'id_str': '351638159', 'indices': [98, 113]}, {'screen_name': 'kiernanmargaret', 'name': 'Margaret Gibbons Kiernan', 'id': 256527760, 'id_str': '256527760', 'indices': [114, 130]}, {'screen_name': 'gracewillows201', 'name': 'Grace Willows', 'id': 1008079895216427009, 'id_str': '1008079895216427009', 'indices': [131, 147]}, {'screen_name': 'ElaineMarieCar1', 'name': 'Elaine Marie Carnegie', 'id': 1058173451943456768, 'id_str': '1058173451943456768', 'indices': [148, 164]}, {'screen_name': 'kimberleytent', 'name': 'KimberleyTent', 'id': 1062457597809254400, 'id_str': '1062457597809254400', 'indices': [165, 179]}, {'screen_name': 'SSBazinet', 'name': 'SSBazinet', 'id': 408091290, 'id_str': '408091290', 'indices': [180, 190]}, {'screen_name': 'JulieKusma', 'name': 'Queen of Horror', 'id': 475412732, 'id_str': '475412732', 'indices': [191, 202]}, {'screen_name': 'BambiSommers1', 'name': 'Bambi Sommers Editor', 'id': 984764853356294144, 'id_str': '984764853356294144', 'indices': [203, 217]}], 'urls': [], 'media': [{'id': 1311879243324887040, 'id_str': '1311879243324887040', 'indices': [352, 375], 'media_url': 'http://pbs.twimg.com/media/EjS7OJ6WkAALzgV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjS7OJ6WkAALzgV.jpg', 'url': 'https://t.co/sMhomlulTl', 'display_url': 'pic.twitter.com/sMhomlulTl', 'expanded_url': 'https://twitter.com/GinnyStone/status/1311879693537366017/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 583, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 996, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}}}]}",,en
1311764991956193283,2020-10-01 20:28:40,@GrowingShield @GardeningWell I am such a zinnia fan.,b'@GrowingShield @GardeningWell I am such a zinnia fan.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrowingShield', 'name': 'Amy Parker', 'id': 995043726522306561, 'id_str': '995043726522306561', 'indices': [0, 14]}, {'screen_name': 'GardeningWell', 'name': '🌱Gardening Well', 'id': 494164992, 'id_str': '494164992', 'indices': [15, 29]}], 'urls': []}",,en
1311764742889930753,2020-10-01 20:27:40,@MSydnorJr Defs not!,b'@MSydnorJr Defs not!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MSydnorJr', 'name': 'M. Sydnor Jr.', 'id': 36771404, 'id_str': '36771404', 'indices': [0, 10]}], 'urls': []}",,en
1311666387966779393,2020-10-01 13:56:51,There really is a body in our backyard... no shit sherlock! https://t.co/6CvH6EGAco,b'There really is a body in our backyard... no shit sherlock! https://t.co/6CvH6EGAco',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6CvH6EGAco', 'expanded_url': 'https://twitter.com/GinnyStone/status/1311148636961734657', 'display_url': 'twitter.com/GinnyStone/sta…', 'indices': [60, 83]}]}",,en
1311665991542218771,2020-10-01 13:55:16,@DawnRae1611 I bloody hate those CT winds. I do not miss them one teensy weensy eensy bit. We lived in Strand and Somerset West for decades and one of the things I love best about Pretoria... NO WIND!! Makes up for no beach... almost. Lol.,b'@DawnRae1611 I bloody hate those CT winds. I do not miss them one teensy weensy eensy bit. We lived in Strand and Somerset West for decades and one of the things I love best about Pretoria... NO WIND!! Makes up for no beach... almost. Lol.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DawnRae1611', 'name': 'Dawn Rae', 'id': 835818817846652928, 'id_str': '835818817846652928', 'indices': [0, 12]}], 'urls': []}",,en
1311639412086902784,2020-10-01 12:09:39,"@ActionAidZim @SharonHoole So true. It's a tough, constantly demanding  job.","b""@ActionAidZim @SharonHoole So true. It's a tough, constantly demanding  job.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ActionAidZim', 'name': 'ActionAid Zimbabwe', 'id': 1693440366, 'id_str': '1693440366', 'indices': [0, 13]}, {'screen_name': 'SharonHoole', 'name': 'Sharon Hoole', 'id': 1463611489, 'id_str': '1463611489', 'indices': [14, 26]}], 'urls': []}",,en
1311638912847183873,2020-10-01 12:07:40,@swati1012 @JohnMoot1 Yup - that's how it goes.,"b""@swati1012 @JohnMoot1 Yup - that's how it goes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swati1012', 'name': 'Swati Nitin Gupta', 'id': 17533506, 'id_str': '17533506', 'indices': [0, 10]}, {'screen_name': 'JohnMoot1', 'name': 'John Moot', 'id': 1214667841594486784, 'id_str': '1214667841594486784', 'indices': [11, 21]}], 'urls': []}",,en
1311633640053510147,2020-10-01 11:46:43,"@LindMaher Oh no! That's the pits It will come back, have faith. And you'll remember it next time.","b""@LindMaher Oh no! That's the pits It will come back, have faith. And you'll remember it next time.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindMaher', 'name': 'Linda Maher Author', 'id': 1300681370356776960, 'id_str': '1300681370356776960', 'indices': [0, 10]}], 'urls': []}",,en
1311621122874638336,2020-10-01 10:56:59,"@ActionAidZim @SharonHoole She should be able to. Never mind the stigma &amp; labelling, having a baby takes a lot of time and energy and they have to be cared for properly. How is she going to manage to juggle everything &amp; still study &amp; pass? It's a tough one, but she should be allowed to if she can manage.","b""@ActionAidZim @SharonHoole She should be able to. Never mind the stigma &amp; labelling, having a baby takes a lot of time and energy and they have to be cared for properly. How is she going to manage to juggle everything &amp; still study &amp; pass? It's a tough one, but she should be allowed to if she can manage.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ActionAidZim', 'name': 'ActionAid Zimbabwe', 'id': 1693440366, 'id_str': '1693440366', 'indices': [0, 13]}, {'screen_name': 'SharonHoole', 'name': 'Sharon Hoole', 'id': 1463611489, 'id_str': '1463611489', 'indices': [14, 26]}], 'urls': []}",,en
1311619761684520960,2020-10-01 10:51:34,"Hey, #WritingCommunity Do you ever think of crazy titles for books when doing routine household stuff?

Like today...

""One more cracker""","b'Hey, #WritingCommunity Do you ever think of crazy titles for books when doing routine household stuff?\n\nLike today...\n\n""One more cracker""'","{'hashtags': [{'text': 'WritingCommunity', 'indices': [5, 22]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311619156576436224,2020-10-01 10:49:10,"@Margarette_G Yes - better safe than sorry. Just irks me when I walk into the mall, sanitize. First shop I go to, sanitise again. Have not touched anything in-between. Don't touch anything in that shop either. Next shop, sanitise... so it goes. I no longer pop into shops to just see something.","b""@Margarette_G Yes - better safe than sorry. Just irks me when I walk into the mall, sanitize. First shop I go to, sanitise again. Have not touched anything in-between. Don't touch anything in that shop either. Next shop, sanitise... so it goes. I no longer pop into shops to just see something.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Margarette_G', 'name': '𝐴.Ɱ.Ꮐυєʀʀєʀᴏ', 'id': 108646267, 'id_str': '108646267', 'indices': [0, 13]}], 'urls': []}",,en
1311568993501708288,2020-10-01 07:29:50,Just posted a photo https://t.co/KPj0a68hcc,b'Just posted a photo https://t.co/KPj0a68hcc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KPj0a68hcc', 'expanded_url': 'https://www.instagram.com/p/CFyuTMDAgg8/?igshid=14dk7wsrn3spe', 'display_url': 'instagram.com/p/CFyuTMDAgg8/…', 'indices': [20, 43]}]}",,en
1311537163381735425,2020-10-01 05:23:21,Nothing like waking up to the sound of thunder cracking and rain dribbling at the crack of dawn in Pretoria. We need it badly. Stay dry peeps.,b'Nothing like waking up to the sound of thunder cracking and rain dribbling at the crack of dawn in Pretoria. We need it badly. Stay dry peeps.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311533134467477507,2020-10-01 05:07:21,@MQuigley1963 His eyes twinkled as laughter danced.,b'@MQuigley1963 His eyes twinkled as laughter danced.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MQuigley1963', 'name': 'Melisa is writing no tags pls', 'id': 904233170999984128, 'id_str': '904233170999984128', 'indices': [0, 13]}], 'urls': []}",,en
1311532641871638528,2020-10-01 05:05:23,@Carla41782062 Small world! We live in Pretoria.  Thanks xx,b'@Carla41782062 Small world! We live in Pretoria.  Thanks xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Carla41782062', 'name': 'Carly', 'id': 1295472233234567168, 'id_str': '1295472233234567168', 'indices': [0, 14]}], 'urls': []}",,en
1311532464137998337,2020-10-01 05:04:41,"@NaomiWikane Hope you had a fabulous day! May the year ahead be full of good, happy and healthy things.","b'@NaomiWikane Hope you had a fabulous day! May the year ahead be full of good, happy and healthy things.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NaomiWikane', 'name': 'Naomi Wikane', 'id': 749091392006172676, 'id_str': '749091392006172676', 'indices': [0, 12]}], 'urls': []}",,en
1311532000235393024,2020-10-01 05:02:50,@Margarette_G Lol. It's the pits. Stings like hell when you have cuts and dings on them too... says she who does a lot of garden work and mosaic.,"b""@Margarette_G Lol. It's the pits. Stings like hell when you have cuts and dings on them too... says she who does a lot of garden work and mosaic.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Margarette_G', 'name': '𝐴.Ɱ.Ꮐυєʀʀєʀᴏ', 'id': 108646267, 'id_str': '108646267', 'indices': [0, 13]}], 'urls': []}",,en
1311531310444404737,2020-10-01 05:00:06,@dinnerwithjulie Me.,b'@dinnerwithjulie Me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinnerwithjulie', 'name': 'Julie Van Rosendaal', 'id': 24120793, 'id_str': '24120793', 'indices': [0, 16]}], 'urls': []}",,und
1311531172099391488,2020-10-01 04:59:33,"@Carla41782062 Hullo hullo from a South African writer. Mainly kids books but not only. Here, have some African sunshine... https://t.co/OPtzsbPJV6","b'@Carla41782062 Hullo hullo from a South African writer. Mainly kids books but not only. Here, have some African sunshine... https://t.co/OPtzsbPJV6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Carla41782062', 'name': 'Carly', 'id': 1295472233234567168, 'id_str': '1295472233234567168', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1311531108090159106, 'id_str': '1311531108090159106', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/media/EjN-mBGWoAIVYt9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjN-mBGWoAIVYt9.jpg', 'url': 'https://t.co/OPtzsbPJV6', 'display_url': 'pic.twitter.com/OPtzsbPJV6', 'expanded_url': 'https://twitter.com/GinnyStone/status/1311531172099391488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 583, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 996, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}}}]}",,en
1311530595328176128,2020-10-01 04:57:15,@Nancywaddell18 @Nurse_K_ Hate those effers.,b'@Nancywaddell18 @Nurse_K_ Hate those effers.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nancywaddell18', 'name': 'Nancy Christmas☕️🎄⛄️💕', 'id': 928359119131516928, 'id_str': '928359119131516928', 'indices': [0, 15]}, {'screen_name': 'Nurse_K_', 'name': '✨⚡️Nurse K ⚡️✨', 'id': 1190427663732760577, 'id_str': '1190427663732760577', 'indices': [16, 25]}], 'urls': []}",,en
1311525827998294021,2020-10-01 04:38:19,"@JohnMoot1 No matter how perfect you think it is, there is always a typo or three lurking amongst the pages.","b'@JohnMoot1 No matter how perfect you think it is, there is always a typo or three lurking amongst the pages.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnMoot1', 'name': 'John Moot', 'id': 1214667841594486784, 'id_str': '1214667841594486784', 'indices': [0, 10]}], 'urls': []}",,en
1311525561592958977,2020-10-01 04:37:15,@ErvinEMyers No.,b'@ErvinEMyers No.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ErvinEMyers', 'name': 'Ervin Myers', 'id': 1092502850339512320, 'id_str': '1092502850339512320', 'indices': [0, 12]}], 'urls': []}",,und
1311359347411296258,2020-09-30 17:36:46,🤣😂😁 https://t.co/DYsKcJMkVz,b'\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x81 https://t.co/DYsKcJMkVz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DYsKcJMkVz', 'expanded_url': 'https://twitter.com/secretattic2020/status/1311359153894576128', 'display_url': 'twitter.com/secretattic202…', 'indices': [4, 27]}]}",,und
1311349432894525440,2020-09-30 16:57:23,RT @GinnyStone: Am wondering... woukd anybody be interested in reading a true spooky tale of A Body in our Backyard?,b'RT @GinnyStone: Am wondering... woukd anybody be interested in reading a true spooky tale of A Body in our Backyard?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GinnyStone', 'name': 'Jack, the Hooligan Cat', 'id': 139679960, 'id_str': '139679960', 'indices': [3, 14]}], 'urls': []}",,en
