id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1316393322886369289,2020-10-14 15:00:00,"Sideboob...

Is amazing.
That is all.

Thank you for coming to my Ted tal-",b'Sideboob...\n\nIs amazing.\nThat is all.\n\nThank you for coming to my Ted tal-',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316378227019931648,2020-10-14 14:00:01,"See... I keep hearing you guys say English/British male voices are sexy. But like, do you guys just mean Scottish? How are you guys liking any of the accents I hear over here?","b'See... I keep hearing you guys say English/British male voices are sexy. But like, do you guys just mean Scottish? How are you guys liking any of the accents I hear over here?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316357407518470146,2020-10-14 12:37:17,"#7wordspoet #Relief

Raindrops, 
Sliding over me. 
Like your fingers.","b'#7wordspoet #Relief\n\nRaindrops, \nSliding over me. \nLike your fingers.'","{'hashtags': [{'text': '7wordspoet', 'indices': [0, 11]}, {'text': 'Relief', 'indices': [12, 19]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316354919960588289,2020-10-14 12:27:24,"Oh thanks brain. I really didn't need those intrusive thoughts about how short, unimportant and limited my one life is/will be...but thanks for the effort. 

You've partially inspired a new section to a story but also made it so much darker.","b""Oh thanks brain. I really didn't need those intrusive thoughts about how short, unimportant and limited my one life is/will be...but thanks for the effort. \n\nYou've partially inspired a new section to a story but also made it so much darker.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316354365582708736,2020-10-14 12:25:12,"RT @ventitresei: After discovering @ADHD_Alien (i’m so glad i did), i found her comics really,, relatable and started asking questions to m…","b'RT @ventitresei: After discovering @ADHD_Alien (i\xe2\x80\x99m so glad i did), i found her comics really,, relatable and started asking questions to m\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ventitresei', 'name': 'Emma 🌻', 'id': 1165319878712156160, 'id_str': '1165319878712156160', 'indices': [3, 15]}, {'screen_name': 'ADHD_Alien', 'name': 'Pina✨ADHD Alien Comic', 'id': 1132258990140907524, 'id_str': '1132258990140907524', 'indices': [35, 46]}], 'urls': []}",,en
1316354237878751234,2020-10-14 12:24:41,"@pantigag Now... I know this is the slippery sloap response but the only way you'll know is by... research. And whatever you find you're into, as long as it doesn't hurt anyone (in a way they don't want) then it's fine. If you crave it, sounds like you've made the decision yourself. 😁","b""@pantigag Now... I know this is the slippery sloap response but the only way you'll know is by... research. And whatever you find you're into, as long as it doesn't hurt anyone (in a way they don't want) then it's fine. If you crave it, sounds like you've made the decision yourself. \xf0\x9f\x98\x81""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pantigag', 'name': 'Henrietta 🎀', 'id': 977441365067001856, 'id_str': '977441365067001856', 'indices': [0, 9]}], 'urls': []}",,en
1316294323659517953,2020-10-14 08:26:36,When you switch to a SFW tab on your phone before you go to work but the next time you open your phone it still opens on pornhub... Thanks. Good job I turn the volume off.,b'When you switch to a SFW tab on your phone before you go to work but the next time you open your phone it still opens on pornhub... Thanks. Good job I turn the volume off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316135475309142019,2020-10-13 21:55:24,Was snapping pencils to smell that woody sent just a thing I did in school... No one talks about it but I can't be the only one right?,"b""Was snapping pencils to smell that woody sent just a thing I did in school... No one talks about it but I can't be the only one right?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316134115754889219,2020-10-13 21:50:00,"@pantigag It's the easiest way for me to express myself. 😅

I'm glad you liked it. Wishing you all the best. ❤️","b""@pantigag It's the easiest way for me to express myself. \xf0\x9f\x98\x85\n\nI'm glad you liked it. Wishing you all the best. \xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pantigag', 'name': 'Henrietta 🎀', 'id': 977441365067001856, 'id_str': '977441365067001856', 'indices': [0, 9]}], 'urls': []}",,en
1316127095572041729,2020-10-13 21:22:06,"@pantigag I don't know what scars,
Your cool clothes hide.
And when talking of pictures, 
I know it's no use to say ""what matters is inside...""

But I can tell you,
Of someone I knew.
Who's scars told me,
She'd lived uniquely.

Tracing them,
Was a ticklish map,
For a life I cared about.
❤️","b'@pantigag I don\'t know what scars,\nYour cool clothes hide.\nAnd when talking of pictures, \nI know it\'s no use to say ""what matters is inside...""\n\nBut I can tell you,\nOf someone I knew.\nWho\'s scars told me,\nShe\'d lived uniquely.\n\nTracing them,\nWas a ticklish map,\nFor a life I cared about.\n\xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pantigag', 'name': 'Henrietta 🎀', 'id': 977441365067001856, 'id_str': '977441365067001856', 'indices': [0, 9]}], 'urls': []}",,en
1316124894426529796,2020-10-13 21:13:21,RT @Lenniesaurus: Self care is writing things you've already done on your to-do list just so you can score them off instantly and feel like…,"b""RT @Lenniesaurus: Self care is writing things you've already done on your to-do list just so you can score them off instantly and feel like\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lenniesaurus', 'name': '✨ Miss PunnyPennie ✨', 'id': 3588898757, 'id_str': '3588898757', 'indices': [3, 16]}], 'urls': []}",,en
1316122111660953601,2020-10-13 21:02:18,RT @freshlypeeled: For #ComingOutDay I wanted to share a book I made: https://t.co/wI6P8rkorN,b'RT @freshlypeeled: For #ComingOutDay I wanted to share a book I made: https://t.co/wI6P8rkorN',"{'hashtags': [{'text': 'ComingOutDay', 'indices': [23, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'freshlypeeled', 'name': 'Autumn! 🎈⛄️', 'id': 1142633313921904640, 'id_str': '1142633313921904640', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1315655326331400192, 'id_str': '1315655326331400192', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EkIljHTVcAAt4o_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkIljHTVcAAt4o_.jpg', 'url': 'https://t.co/wI6P8rkorN', 'display_url': 'pic.twitter.com/wI6P8rkorN', 'expanded_url': 'https://twitter.com/freshlypeeled/status/1315655342856921089/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1315655342856921089, 'source_status_id_str': '1315655342856921089', 'source_user_id': 1142633313921904640, 'source_user_id_str': '1142633313921904640'}]}",,en
1316120785824739329,2020-10-13 20:57:02,Throwback to this poem. Cause as much as I like the night it is when I have way too much time to think. That does help my creative brain. But also my intrusive thoughts. https://t.co/iQ18bBupwp,b'Throwback to this poem. Cause as much as I like the night it is when I have way too much time to think. That does help my creative brain. But also my intrusive thoughts. https://t.co/iQ18bBupwp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316120474682880002, 'id_str': '1316120474682880002', 'indices': [170, 193], 'media_url': 'http://pbs.twimg.com/media/EkPMmT8XcAIAY58.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkPMmT8XcAIAY58.jpg', 'url': 'https://t.co/iQ18bBupwp', 'display_url': 'pic.twitter.com/iQ18bBupwp', 'expanded_url': 'https://twitter.com/LibertyWaltz/status/1316120785824739329/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1620, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}}]}",,en
1316119896179302400,2020-10-13 20:53:30,"Now that I finished and posted my newest story I have to return to all my others that lay half written on my hard drive. Hypnosis, hiking exhibitionism or incest exhibitionism...

Ah who am I kidding, it'll be a totally new one that pops up and forces me to ignore them.","b""Now that I finished and posted my newest story I have to return to all my others that lay half written on my hard drive. Hypnosis, hiking exhibitionism or incest exhibitionism...\n\nAh who am I kidding, it'll be a totally new one that pops up and forces me to ignore them.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316110022141792257,2020-10-13 20:14:16,@potlucksoup Alone in the asylum is terrifying if the ghost likes to flicker the lights 👻😱,b'@potlucksoup Alone in the asylum is terrifying if the ghost likes to flicker the lights \xf0\x9f\x91\xbb\xf0\x9f\x98\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potlucksoup', 'name': 'PotluckSoup [18+ — NSFW Artist] 🔞', 'id': 1064621571904425986, 'id_str': '1064621571904425986', 'indices': [0, 12]}], 'urls': []}",,en
1316109780554051584,2020-10-13 20:13:18,@potlucksoup Looking cool 😎👌,b'@potlucksoup Looking cool \xf0\x9f\x98\x8e\xf0\x9f\x91\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potlucksoup', 'name': 'PotluckSoup [18+ — NSFW Artist] 🔞', 'id': 1064621571904425986, 'id_str': '1064621571904425986', 'indices': [0, 12]}], 'urls': []}",,en
1316100473351475201,2020-10-13 19:36:19,@potlucksoup 👍 They left me on my own in the house and it appeared right in front of me but I forgot to turn the camera on 😂😭,b'@potlucksoup \xf0\x9f\x91\x8d They left me on my own in the house and it appeared right in front of me but I forgot to turn the camera on \xf0\x9f\x98\x82\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potlucksoup', 'name': 'PotluckSoup [18+ — NSFW Artist] 🔞', 'id': 1064621571904425986, 'id_str': '1064621571904425986', 'indices': [0, 12]}], 'urls': []}",,en
1316083033431310337,2020-10-13 18:27:01,Playing phasmophobia for the first time tonight with friends. Preparing to scream the place down as I'm terrified of horror games.,"b""Playing phasmophobia for the first time tonight with friends. Preparing to scream the place down as I'm terrified of horror games.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316059103718932481,2020-10-13 16:51:56,RT @WifeBurger: Twitter users when their favorite artist posts art. https://t.co/rxYj0p5EPN,b'RT @WifeBurger: Twitter users when their favorite artist posts art. https://t.co/rxYj0p5EPN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WifeBurger', 'name': 'wifeburger', 'id': 3301921239, 'id_str': '3301921239', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1315925342721396736, 'id_str': '1315925342721396736', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315925342721396736/pu/img/FsS_s6WNpgh2FNwB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315925342721396736/pu/img/FsS_s6WNpgh2FNwB.jpg', 'url': 'https://t.co/rxYj0p5EPN', 'display_url': 'pic.twitter.com/rxYj0p5EPN', 'expanded_url': 'https://twitter.com/WifeBurger/status/1315925494408282118/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1232, 'h': 694, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 676, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1315925494408282118, 'source_status_id_str': '1315925494408282118', 'source_user_id': 3301921239, 'source_user_id_str': '3301921239'}]}",,en
1315910334725738502,2020-10-13 07:00:46,RT @DomInsatiable: Which one are you?🤔🧐 #sub #bdsm https://t.co/15suT7ky5x,b'RT @DomInsatiable: Which one are you?\xf0\x9f\xa4\x94\xf0\x9f\xa7\x90 #sub #bdsm https://t.co/15suT7ky5x',"{'hashtags': [{'text': 'sub', 'indices': [40, 44]}, {'text': 'bdsm', 'indices': [45, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DomInsatiable', 'name': 'InsatiableDom', 'id': 1230764880623329280, 'id_str': '1230764880623329280', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1298897788990902272, 'id_str': '1298897788990902272', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EgacqEBX0AAV3QR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgacqEBX0AAV3QR.jpg', 'url': 'https://t.co/15suT7ky5x', 'display_url': 'pic.twitter.com/15suT7ky5x', 'expanded_url': 'https://twitter.com/DomInsatiable/status/1298897791389925377/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 607, 'h': 900, 'resize': 'fit'}, 'large': {'w': 607, 'h': 900, 'resize': 'fit'}, 'small': {'w': 459, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1298897791389925377, 'source_status_id_str': '1298897791389925377', 'source_user_id': 1230764880623329280, 'source_user_id_str': '1230764880623329280'}]}",,en
1315909081899696128,2020-10-13 06:55:48,"RT @DirtyEro: Day 12 of #Kinktober - Cosplay! 
I allways wanted to do a series of these... 2 characters from different shows cosplaying as…",b'RT @DirtyEro: Day 12 of #Kinktober - Cosplay! \nI allways wanted to do a series of these... 2 characters from different shows cosplaying as\xe2\x80\xa6',"{'hashtags': [{'text': 'Kinktober', 'indices': [24, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DirtyEro', 'name': 'DirtyEro 🔞', 'id': 1155950855218245632, 'id_str': '1155950855218245632', 'indices': [3, 12]}], 'urls': []}",,en
1315729691039461378,2020-10-12 19:02:58,RT @potlucksoup: Haley 2018 vs Haley 2020 https://t.co/STvCsp7OOU,b'RT @potlucksoup: Haley 2018 vs Haley 2020 https://t.co/STvCsp7OOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potlucksoup', 'name': 'PotluckSoup [18+ — NSFW Artist] 🔞', 'id': 1064621571904425986, 'id_str': '1064621571904425986', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1315715188104990720, 'id_str': '1315715188104990720', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EkJb_hyVkAAlo4S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkJb_hyVkAAlo4S.jpg', 'url': 'https://t.co/STvCsp7OOU', 'display_url': 'pic.twitter.com/STvCsp7OOU', 'expanded_url': 'https://twitter.com/potlucksoup/status/1315716616026353664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 571, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1008, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1647, 'h': 1961, 'resize': 'fit'}}, 'source_status_id': 1315716616026353664, 'source_status_id_str': '1315716616026353664', 'source_user_id': 1064621571904425986, 'source_user_id_str': '1064621571904425986'}]}",,en
1315673318851317760,2020-10-12 15:18:57,"Just seen Frozen 2. 
Lizard fire spirit. 
Things are good. https://t.co/Hmef6kZZZP",b'Just seen Frozen 2. \nLizard fire spirit. \nThings are good. https://t.co/Hmef6kZZZP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315673310630473728, 'id_str': '1315673310630473728', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkI158CXcAAl9v7.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkI158CXcAAl9v7.jpg', 'url': 'https://t.co/Hmef6kZZZP', 'display_url': 'pic.twitter.com/Hmef6kZZZP', 'expanded_url': 'https://twitter.com/LibertyWaltz/status/1315673318851317760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 204, 'resize': 'fit'}, 'large': {'w': 220, 'h': 204, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 204, 'resize': 'fit'}}}]}",,en
1315666418470391809,2020-10-12 14:51:32,@AngieCosans @literotica Thank you. It hasn't been moderated yet so I can't see your comment but I appreciate it!,"b""@AngieCosans @literotica Thank you. It hasn't been moderated yet so I can't see your comment but I appreciate it!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngieCosans', 'name': 'Angie Cosans', 'id': 1176856446551678976, 'id_str': '1176856446551678976', 'indices': [0, 12]}, {'screen_name': 'literotica', 'name': 'Literotica', 'id': 61736910, 'id_str': '61736910', 'indices': [13, 24]}], 'urls': []}",,en
1315639201371697154,2020-10-12 13:03:23,"RT @kakage0904: 忙しい人のメイクアップ&amp;ゴー！まとめ
 #ソーンは大きい https://t.co/lVBmscmF6o",b'RT @kakage0904: \xe5\xbf\x99\xe3\x81\x97\xe3\x81\x84\xe4\xba\xba\xe3\x81\xae\xe3\x83\xa1\xe3\x82\xa4\xe3\x82\xaf\xe3\x82\xa2\xe3\x83\x83\xe3\x83\x97&amp;\xe3\x82\xb4\xe3\x83\xbc\xef\xbc\x81\xe3\x81\xbe\xe3\x81\xa8\xe3\x82\x81\n #\xe3\x82\xbd\xe3\x83\xbc\xe3\x83\xb3\xe3\x81\xaf\xe5\xa4\xa7\xe3\x81\x8d\xe3\x81\x84 https://t.co/lVBmscmF6o',"{'hashtags': [{'text': 'ソーンは大きい', 'indices': [40, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kakage0904', 'name': 'かかげ🌹（心停止）', 'id': 83881786, 'id_str': '83881786', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1315610901945278470, 'id_str': '1315610901945278470', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EkH9JRkUYAYY0aQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkH9JRkUYAYY0aQ.jpg', 'url': 'https://t.co/lVBmscmF6o', 'display_url': 'pic.twitter.com/lVBmscmF6o', 'expanded_url': 'https://twitter.com/kakage0904/status/1315611273854283776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 848, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1414, 'h': 2000, 'resize': 'fit'}}, 'source_status_id': 1315611273854283776, 'source_status_id_str': '1315611273854283776', 'source_user_id': 83881786, 'source_user_id_str': '83881786'}]}",,ja
