id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1309712925721079808,2020-09-26 04:34:29,RT @bjorlax_: GRAPHIC DESIGN HAS GONE TOO FAR https://t.co/2FlPXdYRyZ,b'RT @bjorlax_: GRAPHIC DESIGN HAS GONE TOO FAR https://t.co/2FlPXdYRyZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bjorlax_', 'name': 'ᖇYᗩᑎ', 'id': 3004442479, 'id_str': '3004442479', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1309618441284775938, 'id_str': '1309618441284775938', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EiyzCKAUcAI3y7Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiyzCKAUcAI3y7Z.jpg', 'url': 'https://t.co/2FlPXdYRyZ', 'display_url': 'pic.twitter.com/2FlPXdYRyZ', 'expanded_url': 'https://twitter.com/bjorlax_/status/1309618761767419904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1204, 'h': 677, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1309618761767419904, 'source_status_id_str': '1309618761767419904', 'source_user_id': 3004442479, 'source_user_id_str': '3004442479'}]}",,en
1309712303005347840,2020-09-26 04:32:00,man that shit put me to sleep lmao,b'man that shit put me to sleep lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309710780451954688,2020-09-26 04:25:57,Y’all going crazy in this thread right now https://t.co/5Qwm6iT1NN,b'Y\xe2\x80\x99all going crazy in this thread right now https://t.co/5Qwm6iT1NN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5Qwm6iT1NN', 'expanded_url': 'https://twitter.com/fakeshoredrive/status/1309674951373467650', 'display_url': 'twitter.com/fakeshoredrive…', 'indices': [43, 66]}]}",,en
1309710397033852929,2020-09-26 04:24:26,"RT @jorgemikell: @fakeshoredrive Also for Chicago specifically. 
&amp; drivin down the block remix. https://t.co/Yak8yBqQSy",b'RT @jorgemikell: @fakeshoredrive Also for Chicago specifically. \n&amp; drivin down the block remix. https://t.co/Yak8yBqQSy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jorgemikell', 'name': 'Uncle George.', 'id': 20029308, 'id_str': '20029308', 'indices': [3, 15]}, {'screen_name': 'fakeshoredrive', 'name': 'Andrew Barber', 'id': 16302129, 'id_str': '16302129', 'indices': [17, 32]}], 'urls': [], 'media': [{'id': 1309679212106842112, 'id_str': '1309679212106842112', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EizqTe9XgAAZrHG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EizqTe9XgAAZrHG.jpg', 'url': 'https://t.co/Yak8yBqQSy', 'display_url': 'pic.twitter.com/Yak8yBqQSy', 'expanded_url': 'https://twitter.com/jorgemikell/status/1309679218721259522/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1425, 'h': 1350, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 644, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1137, 'resize': 'fit'}}, 'source_status_id': 1309679218721259522, 'source_status_id_str': '1309679218721259522', 'source_user_id': 20029308, 'source_user_id_str': '20029308'}]}",,en
1309709530184515584,2020-09-26 04:20:59,Lmfao @ baby https://t.co/lwYnD1bmpP,b'Lmfao @ baby https://t.co/lwYnD1bmpP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lwYnD1bmpP', 'expanded_url': 'https://twitter.com/kanyewest/status/1308384460782497793', 'display_url': 'twitter.com/kanyewest/stat…', 'indices': [13, 36]}]}",,en
1309708520800083968,2020-09-26 04:16:59,"RT @3rdAndMiles: My favorites are the ""if he shot that girl don't you think he'd be in jail by now?"" tweets.

THE SAME POLICE AND JUSTICE S…","b'RT @3rdAndMiles: My favorites are the ""if he shot that girl don\'t you think he\'d be in jail by now?"" tweets.\n\nTHE SAME POLICE AND JUSTICE S\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3rdAndMiles', 'name': 'hoochie daddy.', 'id': 22491296, 'id_str': '22491296', 'indices': [3, 15]}], 'urls': []}",,en
1309708211621109761,2020-09-26 04:15:45,https://t.co/BvCXhXDg7Z https://t.co/4cC1PWFcOM,b'https://t.co/BvCXhXDg7Z https://t.co/4cC1PWFcOM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BvCXhXDg7Z', 'expanded_url': 'https://twitter.com/KembaKOT4Q/status/1309570871053422593', 'display_url': 'twitter.com/KembaKOT4Q/sta…', 'indices': [0, 23]}], 'media': [{'id': 1309708205468069890, 'id_str': '1309708205468069890', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ei0ErHpWsAIZE5_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ei0ErHpWsAIZE5_.jpg', 'url': 'https://t.co/4cC1PWFcOM', 'display_url': 'pic.twitter.com/4cC1PWFcOM', 'expanded_url': 'https://twitter.com/ifjams/status/1309708211621109761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 180, 'h': 220, 'resize': 'fit'}, 'large': {'w': 180, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 180, 'h': 220, 'resize': 'fit'}}}]}",,und
1309707648078675971,2020-09-26 04:13:31,RT @OverACheatah: I want the black community to free itself from the bondage of well done steaks,b'RT @OverACheatah: I want the black community to free itself from the bondage of well done steaks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OverACheatah', 'name': 'Captain Dickpunch', 'id': 1071183768168398848, 'id_str': '1071183768168398848', 'indices': [3, 16]}], 'urls': []}",,en
1309647689089511426,2020-09-26 00:15:15,"RT @BarackOBoogie: “I’m not short, I’m short.” 😂😂😂","b'RT @BarackOBoogie: \xe2\x80\x9cI\xe2\x80\x99m not short, I\xe2\x80\x99m short.\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarackOBoogie', 'name': 'boog.', 'id': 1611670422, 'id_str': '1611670422', 'indices': [3, 17]}], 'urls': []}",,en
1309644834815258625,2020-09-26 00:03:55,Wait Tory got a bar about him being he 5’7” and not 5’3” 🤣 folks is stressed.,b'Wait Tory got a bar about him being he 5\xe2\x80\x997\xe2\x80\x9d and not 5\xe2\x80\x993\xe2\x80\x9d \xf0\x9f\xa4\xa3 folks is stressed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309642113022406656,2020-09-25 23:53:06,@OverACheatah @Anita_Ann13,b'@OverACheatah @Anita_Ann13',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OverACheatah', 'name': 'Captain Dickpunch', 'id': 1071183768168398848, 'id_str': '1071183768168398848', 'indices': [0, 13]}, {'screen_name': 'Anita_Ann13', 'name': 'MalibuGangster', 'id': 1229906059185336320, 'id_str': '1229906059185336320', 'indices': [14, 26]}], 'urls': []}",,und
1309639103907074048,2020-09-25 23:41:08,@EJtheG Fr bro it doesn’t even take much smh. Hopefully I’ll be able to use my powers for good lol,b'@EJtheG Fr bro it doesn\xe2\x80\x99t even take much smh. Hopefully I\xe2\x80\x99ll be able to use my powers for good lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EJtheG', 'name': 'pto papi', 'id': 39005699, 'id_str': '39005699', 'indices': [0, 7]}], 'urls': []}",,en
1309636665686843393,2020-09-25 23:31:27,RT @TheOXGod: fatty girl - ludacris ft ll cool j (2001) https://t.co/NOAGjp38ok,b'RT @TheOXGod: fatty girl - ludacris ft ll cool j (2001) https://t.co/NOAGjp38ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOXGod', 'name': 'AuxGod', 'id': 1179238239174971392, 'id_str': '1179238239174971392', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1309635878831026176, 'id_str': '1309635878831026176', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1309635878831026176/pu/img/nu4YEa7tlheGg_Vo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1309635878831026176/pu/img/nu4YEa7tlheGg_Vo.jpg', 'url': 'https://t.co/NOAGjp38ok', 'display_url': 'pic.twitter.com/NOAGjp38ok', 'expanded_url': 'https://twitter.com/TheOXGod/status/1309635938419503104/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1309635938419503104, 'source_status_id_str': '1309635938419503104', 'source_user_id': 1179238239174971392, 'source_user_id_str': '1179238239174971392'}]}",,en
1309636103608184832,2020-09-25 23:29:13,On everything g this the funniest shit I seen in a minute https://t.co/mBA33fXD1w,b'On everything g this the funniest shit I seen in a minute https://t.co/mBA33fXD1w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mBA33fXD1w', 'expanded_url': 'https://twitter.com/gma2u/status/1309482734058975240', 'display_url': 'twitter.com/gma2u/status/1…', 'indices': [58, 81]}]}",,en
1309635181918199808,2020-09-25 23:25:33,RT @AdrianXpression: N**gers don’t trust the police until it’s time to discredit a black woman who’s been victimized lol,b'RT @AdrianXpression: N**gers don\xe2\x80\x99t trust the police until it\xe2\x80\x99s time to discredit a black woman who\xe2\x80\x99s been victimized lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdrianXpression', 'name': 'ΛDRIΛN', 'id': 546472520, 'id_str': '546472520', 'indices': [3, 19]}], 'urls': []}",,en
1309635110644461570,2020-09-25 23:25:16,"RT @ayahnaaragon: You know what’s funny? When Meg made her IG live video addressing it, yall said she was looking for clout and shoulda kep…","b'RT @ayahnaaragon: You know what\xe2\x80\x99s funny? When Meg made her IG live video addressing it, yall said she was looking for clout and shoulda kep\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayahnaaragon', 'name': 'Fleetey Pablo', 'id': 2864393788, 'id_str': '2864393788', 'indices': [3, 16]}], 'urls': []}",,en
1309634791839592454,2020-09-25 23:24:00,RT @sagebeatlove: Meg said Tory shot her. Tory said Meg is lying. Meg was shot. Tory was arrested for having the gun Meg was shot with. Now…,b'RT @sagebeatlove: Meg said Tory shot her. Tory said Meg is lying. Meg was shot. Tory was arrested for having the gun Meg was shot with. Now\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sagebeatlove', 'name': 'organically sourced', 'id': 1266399073575202816, 'id_str': '1266399073575202816', 'indices': [3, 16]}], 'urls': []}",,en
1309634466453827584,2020-09-25 23:22:43,Short people is one of the funniest songs ever written. https://t.co/qBallxQk6W,b'Short people is one of the funniest songs ever written. https://t.co/qBallxQk6W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qBallxQk6W', 'expanded_url': 'https://twitter.com/ByrdTheBuilder/status/1309490472252039170', 'display_url': 'twitter.com/ByrdTheBuilder…', 'indices': [56, 79]}]}",,en
1309633880866123778,2020-09-25 23:20:23,boa I’m drunk as hell already,b'boa I\xe2\x80\x99m drunk as hell already',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309617406688583680,2020-09-25 22:14:55,I still can’t even imagine making music that would have people cape for every word I say regardless of logic.,b'I still can\xe2\x80\x99t even imagine making music that would have people cape for every word I say regardless of logic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309610973314023424,2020-09-25 21:49:22,"RT @SangoBeats: Da Rocinha 4 out now! Escute agora em todas as plataformas de streaming. 

https://t.co/U0rXAWbTTW https://t.co/2lSDO9I6ho",b'RT @SangoBeats: Da Rocinha 4 out now! Escute agora em todas as plataformas de streaming. \n\nhttps://t.co/U0rXAWbTTW https://t.co/2lSDO9I6ho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SangoBeats', 'name': 'Sango', 'id': 106562658, 'id_str': '106562658', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/U0rXAWbTTW', 'expanded_url': 'http://lnk.to/darocinha4', 'display_url': 'lnk.to/darocinha4', 'indices': [91, 114]}], 'media': [{'id': 1309341944410116096, 'id_str': '1309341944410116096', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1309341944410116096/pu/img/3rT44IyWuVFm_BPn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1309341944410116096/pu/img/3rT44IyWuVFm_BPn.jpg', 'url': 'https://t.co/2lSDO9I6ho', 'display_url': 'pic.twitter.com/2lSDO9I6ho', 'expanded_url': 'https://twitter.com/SangoBeats/status/1309341979101155329/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1309341979101155329, 'source_status_id_str': '1309341979101155329', 'source_user_id': 106562658, 'source_user_id_str': '106562658'}]}",,pt
1309609982950887424,2020-09-25 21:45:25,Litehouse just made my food in literally less than 5min omg,b'Litehouse just made my food in literally less than 5min omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309549331326922752,2020-09-25 17:44:25,"@chrisfrmkro Investopedia for definitions and terms you’re not familiar with. 

Learn what the RSI &amp; MACD of a company means. As well simple moving averages. 

Learn about the major indices and what companies make them up. 

Bloomberg, yahoo finance, &amp; marketwatch for news.","b'@chrisfrmkro Investopedia for definitions and terms you\xe2\x80\x99re not familiar with. \n\nLearn what the RSI &amp; MACD of a company means. As well simple moving averages. \n\nLearn about the major indices and what companies make them up. \n\nBloomberg, yahoo finance, &amp; marketwatch for news.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrisfrmkro', 'name': 'christopher.', 'id': 176294764, 'id_str': '176294764', 'indices': [0, 12]}], 'urls': []}",,en
1309546146096967685,2020-09-25 17:31:46,Y’all niggas need to learn what nuance is.,b'Y\xe2\x80\x99all niggas need to learn what nuance is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309542311437762560,2020-09-25 17:16:31,"RT @Westside_JC: As a quick reminder, community members who are returning from prison and need help with legal issues or other matters can…","b'RT @Westside_JC: As a quick reminder, community members who are returning from prison and need help with legal issues or other matters can\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Westside_JC', 'name': 'Westside Justice Center', 'id': 843122240547905542, 'id_str': '843122240547905542', 'indices': [3, 15]}], 'urls': []}",,en
1309541788827484161,2020-09-25 17:14:27,Clearly under 18 https://t.co/Rpi5abs0cy,b'Clearly under 18 https://t.co/Rpi5abs0cy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rpi5abs0cy', 'expanded_url': 'https://twitter.com/tyramouss/status/1309142816401092611', 'display_url': 'twitter.com/tyramouss/stat…', 'indices': [17, 40]}]}",,en
1309540720903163906,2020-09-25 17:10:12,RT @mannequinmoving: LMFAOOO https://t.co/tO9LNC3u8Y,b'RT @mannequinmoving: LMFAOOO https://t.co/tO9LNC3u8Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mannequinmoving', 'name': 'hails', 'id': 881946832422797313, 'id_str': '881946832422797313', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1309363612025262082, 'id_str': '1309363612025262082', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1309363612025262082/pu/img/EOZoF2rBOmFa_xPv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1309363612025262082/pu/img/EOZoF2rBOmFa_xPv.jpg', 'url': 'https://t.co/tO9LNC3u8Y', 'display_url': 'pic.twitter.com/tO9LNC3u8Y', 'expanded_url': 'https://twitter.com/mannequinmoving/status/1309363634628374528/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1309363634628374528, 'source_status_id_str': '1309363634628374528', 'source_user_id': 881946832422797313, 'source_user_id_str': '881946832422797313'}]}",,en
1309540032034807809,2020-09-25 17:07:28,https://t.co/sXCtmkKse8 https://t.co/r45TWAj9Aw,b'https://t.co/sXCtmkKse8 https://t.co/r45TWAj9Aw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sXCtmkKse8', 'expanded_url': 'https://twitter.com/HPJArt/status/1309366686890553344', 'display_url': 'twitter.com/HPJArt/status/…', 'indices': [0, 23]}], 'media': [{'id': 1309540025403670528, 'id_str': '1309540025403670528', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EixrtwFXgAA84Nr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EixrtwFXgAA84Nr.jpg', 'url': 'https://t.co/r45TWAj9Aw', 'display_url': 'pic.twitter.com/r45TWAj9Aw', 'expanded_url': 'https://twitter.com/ifjams/status/1309540032034807809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 212, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 212, 'resize': 'fit'}, 'large': {'w': 220, 'h': 212, 'resize': 'fit'}}}]}",,und
1309538293122560001,2020-09-25 17:00:33,"A bum ass nigga can do some real nigga shit if the opportunity presents itself. 

But a real nigga would NEVER do no bum ass nigga shit.",b'A bum ass nigga can do some real nigga shit if the opportunity presents itself. \n\nBut a real nigga would NEVER do no bum ass nigga shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309534627191754758,2020-09-25 16:45:59,RT @keebtweets: Y’all are really on here talking about we have to separate the music from what the people do in their personal lives...when…,b'RT @keebtweets: Y\xe2\x80\x99all are really on here talking about we have to separate the music from what the people do in their personal lives...when\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keebtweets', 'name': 'BigKeebs', 'id': 217665330, 'id_str': '217665330', 'indices': [3, 14]}], 'urls': []}",,en
1309533694739329024,2020-09-25 16:42:17,"RT @PigsAndPlans: Earl's performance in the ""Carl's Wake"" Loiter Squad sketch deserved an Emmy https://t.co/7UMXvj7b0I","b'RT @PigsAndPlans: Earl\'s performance in the ""Carl\'s Wake"" Loiter Squad sketch deserved an Emmy https://t.co/7UMXvj7b0I'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PigsAndPlans', 'name': 'Pigeons & Planes', 'id': 18033816, 'id_str': '18033816', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1309485640443199488, 'id_str': '1309485640443199488', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1309485640443199488/pu/img/P17w4-4ytAYF4zO8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1309485640443199488/pu/img/P17w4-4ytAYF4zO8.jpg', 'url': 'https://t.co/7UMXvj7b0I', 'display_url': 'pic.twitter.com/7UMXvj7b0I', 'expanded_url': 'https://twitter.com/PigsAndPlans/status/1309485846169559042/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1309485846169559042, 'source_status_id_str': '1309485846169559042', 'source_user_id': 18033816, 'source_user_id_str': '18033816'}]}",,en
