id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1217601826343849989,2020-01-16 00:17:52,"@david_megginson @CreativeTweets @chrisbrogan I've learned the nicer you try to be about it, the more it can come back to bite you.","b""@david_megginson @CreativeTweets @chrisbrogan I've learned the nicer you try to be about it, the more it can come back to bite you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreativeTweets', 'name': 'CreativeTweets', 'id': 24711820, 'id_str': '24711820', 'indices': [17, 32]}, {'screen_name': 'chrisbrogan', 'name': 'Chris Brogan/Backpack Show Host', 'id': 10202, 'id_str': '10202', 'indices': [33, 45]}], 'urls': []}",,en
1217210040526032896,2020-01-14 22:21:02,"Wow, how to make a snowflake! https://t.co/tlVSKUwwep","b'Wow, how to make a snowflake! https://t.co/tlVSKUwwep'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tlVSKUwwep', 'expanded_url': 'https://twitter.com/UniverCurious/status/1217068740459868162', 'display_url': 'twitter.com/UniverCurious/…', 'indices': [30, 53]}]}",,en
1216939484580917253,2020-01-14 04:25:57,@chr1sa @oshpark Quick fix with a fly wire?  But definitely something to tweak in v2.0,b'@chr1sa @oshpark Quick fix with a fly wire?  But definitely something to tweak in v2.0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [0, 7]}, {'screen_name': 'oshpark', 'name': 'OSH Park', 'id': 243342953, 'id_str': '243342953', 'indices': [8, 16]}], 'urls': []}",,en
1216373059210371072,2020-01-12 14:55:11,@weskerfoot @generativist I still have all the boxes from the flight sim related games I purchased!  Can't bear to throw them out.  @FlightGear,"b""@weskerfoot @generativist I still have all the boxes from the flight sim related games I purchased!  Can't bear to throw them out.  @FlightGear""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weskerfoot', 'name': 'Wes', 'id': 1130198470378311680, 'id_str': '1130198470378311680', 'indices': [0, 11]}, {'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [12, 25]}, {'screen_name': 'flightgear', 'name': 'Dale Karlson', 'id': 286492464, 'id_str': '286492464', 'indices': [132, 143]}], 'urls': []}",,en
1216042102104240128,2020-01-11 17:00:04,"@generativist Favorite quote: ""My opinions may change but not the fact that I am right.""  Updated for the trump era: ""my facts may change, but not that fact that I am right.""","b'@generativist Favorite quote: ""My opinions may change but not the fact that I am right.""  Updated for the trump era: ""my facts may change, but not that fact that I am right.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1215761816543993859,2020-01-10 22:26:19,May 2020 bring you joy and new discoveries! https://t.co/TG5rkUQvZT,b'May 2020 bring you joy and new discoveries! https://t.co/TG5rkUQvZT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TG5rkUQvZT', 'expanded_url': 'https://www.youtube.com/watch?v=BikWPcdsXnA', 'display_url': 'youtube.com/watch?v=BikWPc…', 'indices': [44, 67]}]}",,en
1215393940129681409,2020-01-09 22:04:30,"@generativist pybind11 is my hammer of choice these days for integrating with C/C++ code.  I always felt like the most modern evolutionary changes for C++ was a convoluted/clunky attempt to keep up with script language-like features, but without any of the readability or conciseness of python.","b'@generativist pybind11 is my hammer of choice these days for integrating with C/C++ code.  I always felt like the most modern evolutionary changes for C++ was a convoluted/clunky attempt to keep up with script language-like features, but without any of the readability or conciseness of python.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1215371231006011393,2020-01-09 20:34:16,@generativist I was always a perl guy and python made no sense to me ... until I tried to do something object oriented in perl and quickly bailed out of that idea.  Python worked so much nicer and cleaner and I never looked back.  (Also hard to go back to C++ after spending all day in python.),b'@generativist I was always a perl guy and python made no sense to me ... until I tried to do something object oriented in perl and quickly bailed out of that idea.  Python worked so much nicer and cleaner and I never looked back.  (Also hard to go back to C++ after spending all day in python.)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1215317022248198145,2020-01-09 16:58:52,RT @stormchasernick: My 409k is really cleaning up! https://t.co/6YTTTaM0mW,b'RT @stormchasernick: My 409k is really cleaning up! https://t.co/6YTTTaM0mW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stormchasernick', 'name': 'Stormchasernick', 'id': 18111157, 'id_str': '18111157', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1215295418982113280, 'id_str': '1215295418982113280', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EN2YvqGWoAAjbwr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EN2YvqGWoAAjbwr.jpg', 'url': 'https://t.co/6YTTTaM0mW', 'display_url': 'pic.twitter.com/6YTTTaM0mW', 'expanded_url': 'https://twitter.com/stormchasernick/status/1215295423839076352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 1125, 'resize': 'fit'}}, 'source_status_id': 1215295423839076352, 'source_status_id_str': '1215295423839076352', 'source_user_id': 18111157, 'source_user_id_str': '18111157'}]}",,en
1215305697505742848,2020-01-09 16:13:52,"@kccarrell @generativist @github In college rather than going to FL for spring break, I camped out in my grandma's basement for a week and wrote a complete space version of the risk(tm) board game with graphics and stuff.  Now also lost to time ...","b""@kccarrell @generativist @github In college rather than going to FL for spring break, I camped out in my grandma's basement for a week and wrote a complete space version of the risk(tm) board game with graphics and stuff.  Now also lost to time ...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kccarrell', 'name': '🤷🏻\u200d♀️ Cᴀsᴇʏ', 'id': 82673140, 'id_str': '82673140', 'indices': [0, 10]}, {'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [11, 24]}, {'screen_name': 'github', 'name': 'GitHub', 'id': 13334762, 'id_str': '13334762', 'indices': [25, 32]}], 'urls': []}",,en
1215304941478334464,2020-01-09 16:10:51,"Dear twitter, are there any @circuitpython boards that include built in accelerometers *AND* gyros? @adafruit","b'Dear twitter, are there any @circuitpython boards that include built in accelerometers *AND* gyros? @adafruit'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CircuitPython', 'name': 'CircuitPython', 'id': 811605410293645313, 'id_str': '811605410293645313', 'indices': [28, 42]}, {'screen_name': 'adafruit', 'name': 'adafruit industries', 'id': 20731304, 'id_str': '20731304', 'indices': [100, 109]}], 'urls': []}",,en
1215287037395382272,2020-01-09 14:59:43,@generativist @github In high school I wrote a text-based adventure game in apple II basic.  Wish I could go back and see that code too.  I remember needing to think hard about code organization way back then ... still important today no matter what methodology you subscribe to.,b'@generativist @github In high school I wrote a text-based adventure game in apple II basic.  Wish I could go back and see that code too.  I remember needing to think hard about code organization way back then ... still important today no matter what methodology you subscribe to.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}, {'screen_name': 'github', 'name': 'GitHub', 'id': 13334762, 'id_str': '13334762', 'indices': [14, 21]}], 'urls': []}",,en
1215255161137963008,2020-01-09 12:53:03,I am just going to leave this here ... https://t.co/V211EwFKgJ,b'I am just going to leave this here ... https://t.co/V211EwFKgJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V211EwFKgJ', 'expanded_url': 'https://twitter.com/ashtroid22/status/1215038398752337920', 'display_url': 'twitter.com/ashtroid22/sta…', 'indices': [39, 62]}]}",,en
1214906854318497792,2020-01-08 13:49:00,RT @flightgearsim: One of the FlightGear developers is at @AIAA's #AIAASciTech conference in Orlando this week to get to know scientific us…,"b""RT @flightgearsim: One of the FlightGear developers is at @AIAA's #AIAASciTech conference in Orlando this week to get to know scientific us\xe2\x80\xa6""","{'hashtags': [{'text': 'AIAASciTech', 'indices': [66, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'flightgearsim', 'name': 'FlightGear FlightSim', 'id': 247332377, 'id_str': '247332377', 'indices': [3, 17]}, {'screen_name': 'aiaa', 'name': 'AIAA', 'id': 44369634, 'id_str': '44369634', 'indices': [58, 63]}], 'urls': []}",,en
1214730809233625088,2020-01-08 02:09:28,@anh_bugs @UMN_Entomology @EntsocAmerica Congrats Zach!,b'@anh_bugs @UMN_Entomology @EntsocAmerica Congrats Zach!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anh_bugs', 'name': 'Anh K. Tran', 'id': 82499957, 'id_str': '82499957', 'indices': [0, 9]}, {'screen_name': 'UMN_Entomology', 'name': 'UMN Entomology Dept', 'id': 476417325, 'id_str': '476417325', 'indices': [10, 25]}, {'screen_name': 'EntsocAmerica', 'name': 'Entomological Society of America', 'id': 226018201, 'id_str': '226018201', 'indices': [26, 40]}], 'urls': []}",,en
1214571760177336320,2020-01-07 15:37:27,Oriental bittersweet (invasive vine with reddish berries) shown climbing up the trunk of a tree in Hay Creek State Park near Red Wing MN. https://t.co/muHtxWgBeB,b'Oriental bittersweet (invasive vine with reddish berries) shown climbing up the trunk of a tree in Hay Creek State Park near Red Wing MN. https://t.co/muHtxWgBeB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1214571755311947777, 'id_str': '1214571755311947777', 'indices': [138, 161], 'media_url': 'http://pbs.twimg.com/media/ENsGk42XYAEXEpH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ENsGk42XYAEXEpH.jpg', 'url': 'https://t.co/muHtxWgBeB', 'display_url': 'pic.twitter.com/muHtxWgBeB', 'expanded_url': 'https://twitter.com/clolsonus/status/1214571760177336320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 455, 'resize': 'fit'}, 'large': {'w': 1746, 'h': 1167, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 802, 'resize': 'fit'}}}]}",,en
1214550800451682312,2020-01-07 14:14:10,"MDA Jan weed of the month highlights some of the work our UAV lab has been doing in partnership with MN dept of ag to combat invasive plants in MN.  @UMNAEM #UAVLab
https://t.co/Dt2mNJmuTZ",b'MDA Jan weed of the month highlights some of the work our UAV lab has been doing in partnership with MN dept of ag to combat invasive plants in MN.  @UMNAEM #UAVLab\nhttps://t.co/Dt2mNJmuTZ',"{'hashtags': [{'text': 'UAVLab', 'indices': [157, 164]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNAEM', 'name': 'Aerospace Eng & Mech', 'id': 1006253864180502530, 'id_str': '1006253864180502530', 'indices': [149, 156]}], 'urls': [{'url': 'https://t.co/Dt2mNJmuTZ', 'expanded_url': 'https://content.govdelivery.com/accounts/MNMDA/bulletins/274b1eb', 'display_url': 'content.govdelivery.com/accounts/MNMDA…', 'indices': [165, 188]}]}",,en
1214361630923993088,2020-01-07 01:42:29,"RT @rakyll: $ git commit -m ""Fix type""
$ git commit --amend -m ""Fix typ""
$ git commit --amend -m ""Fix type""
$ git commit --amend -m ""Fix ty…","b'RT @rakyll: $ git commit -m ""Fix type""\n$ git commit --amend -m ""Fix typ""\n$ git commit --amend -m ""Fix type""\n$ git commit --amend -m ""Fix ty\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rakyll', 'name': 'Jaana Dogan ヤナ ドガン', 'id': 10809412, 'id_str': '10809412', 'indices': [3, 10]}], 'urls': []}",,en
1213492651330330627,2020-01-04 16:09:28,@generativist Here is one of two places on earth all my math equations explode.  God must be using quaternions or this place couldn't exist. https://t.co/deii8uULli,"b""@generativist Here is one of two places on earth all my math equations explode.  God must be using quaternions or this place couldn't exist. https://t.co/deii8uULli""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1213492645798039553, 'id_str': '1213492645798039553', 'indices': [141, 164], 'media_url': 'http://pbs.twimg.com/media/ENcxIcpXUAEAyOR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ENcxIcpXUAEAyOR.jpg', 'url': 'https://t.co/deii8uULli', 'display_url': 'pic.twitter.com/deii8uULli', 'expanded_url': 'https://twitter.com/clolsonus/status/1213492651330330627/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 726, 'resize': 'fit'}, 'small': {'w': 674, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 726, 'resize': 'fit'}}}]}",,en
1213189832232574976,2020-01-03 20:06:10,"@generativist The art of dividing by zero, using uninitialized memory, and writing to the same variable you are reading ... and still somehow getting away with it often enough to do something useful most of the time.","b'@generativist The art of dividing by zero, using uninitialized memory, and writing to the same variable you are reading ... and still somehow getting away with it often enough to do something useful most of the time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1212834484615290897,2020-01-02 20:34:09,"RT @NASA: 🤖 Sci-fi writer Isaac Asimov coined the term ""robotics."" Today would have been his 100th birthday, so celebrate with this image o…","b'RT @NASA: \xf0\x9f\xa4\x96 Sci-fi writer Isaac Asimov coined the term ""robotics."" Today would have been his 100th birthday, so celebrate with this image o\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NASA', 'name': 'NASA', 'id': 11348282, 'id_str': '11348282', 'indices': [3, 8]}], 'urls': []}",,en
1212809754399199232,2020-01-02 18:55:53,And Lee right in the middle there of course! https://t.co/rcog6pIs6K,b'And Lee right in the middle there of course! https://t.co/rcog6pIs6K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rcog6pIs6K', 'expanded_url': 'https://twitter.com/UMNCSE/status/1212795772518961153', 'display_url': 'twitter.com/UMNCSE/status/…', 'indices': [45, 68]}]}",,en
1212809595531472898,2020-01-02 18:55:15,RT @UMNCSE: CSE researchers in @UMNME professor Rajesh Rajamani's lab are building an attachable alert system to protect cyclists from cars…,"b""RT @UMNCSE: CSE researchers in @UMNME professor Rajesh Rajamani's lab are building an attachable alert system to protect cyclists from cars\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNCSE', 'name': 'College of Sci & Eng', 'id': 55233616, 'id_str': '55233616', 'indices': [3, 10]}, {'screen_name': 'UMNME', 'name': 'UMN Mechanical Engineering', 'id': 211561536, 'id_str': '211561536', 'indices': [31, 37]}], 'urls': []}",,en
