id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1303776644344274944,2020-09-09 19:25:49,"20/ There’s much more to say about the recommendations, their timing today with the Western US ablaze, and the path forward in 2021. For now, the most important thing anyone can do to make this report come to life is to get Joe Biden elected in November! https://t.co/GvYwDdMUeP","b'20/ There\xe2\x80\x99s much more to say about the recommendations, their timing today with the Western US ablaze, and the path forward in 2021. For now, the most important thing anyone can do to make this report come to life is to get Joe Biden elected in November! https://t.co/GvYwDdMUeP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GvYwDdMUeP', 'expanded_url': 'https://www.cleanenergyforbiden.com/', 'display_url': 'cleanenergyforbiden.com', 'indices': [255, 278]}]}",,en
1303766973667565568,2020-09-09 18:47:23,@AnthonyAdragna I think you're right. @ProfBurger would know for sure!,"b""@AnthonyAdragna I think you're right. @ProfBurger would know for sure!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnthonyAdragna', 'name': 'Anthony Adragna', 'id': 460246990, 'id_str': '460246990', 'indices': [0, 15]}, {'screen_name': 'ProfBurger', 'name': 'Mike Burger', 'id': 384867953, 'id_str': '384867953', 'indices': [38, 49]}], 'urls': []}",,en
1303757286754709509,2020-09-09 18:08:54,@julietlapidos And earthquakes! Don’t forget those :),b'@julietlapidos And earthquakes! Don\xe2\x80\x99t forget those :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julietlapidos', 'name': 'Juliet Lapidos', 'id': 69103442, 'id_str': '69103442', 'indices': [0, 14]}], 'urls': []}",,en
1303755354812174338,2020-09-09 18:01:13,"@Leonardo_MD1 @FSB_TCFD @NGFS_ Could not agree more. It's obvious that climate change *is* systemic in that it is occurring everywhere and affects everything. But the effect of climate on a particular pool of assets or subset of institutions may not rise to the level of ""systemic risk"" to the financial system.","b'@Leonardo_MD1 @FSB_TCFD @NGFS_ Could not agree more. It\'s obvious that climate change *is* systemic in that it is occurring everywhere and affects everything. But the effect of climate on a particular pool of assets or subset of institutions may not rise to the level of ""systemic risk"" to the financial system.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leonardo_MD1', 'name': 'Leonardo Martinez-Diaz', 'id': 1034158573641768960, 'id_str': '1034158573641768960', 'indices': [0, 13]}, {'screen_name': 'FSB_TCFD', 'name': 'TCFD', 'id': 4775391377, 'id_str': '4775391377', 'indices': [14, 23]}, {'screen_name': 'NGFS_', 'name': 'Network for Greening the Financial System', 'id': 1133358946507476993, 'id_str': '1133358946507476993', 'indices': [24, 30]}], 'urls': []}",,en
1303752877089984514,2020-09-09 17:51:23,@SpenceEnergyUT Try here: https://t.co/11R4NYT52p,b'@SpenceEnergyUT Try here: https://t.co/11R4NYT52p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpenceEnergyUT', 'name': 'David Spence', 'id': 2807548638, 'id_str': '2807548638', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/11R4NYT52p', 'expanded_url': 'https://www.cftc.gov/sites/default/files/2020-09/9-9-20%20Report%20of%20the%20Subcommittee%20on%20Climate-Related%20Market%20Risk%20-%20Managing%20Climate%20Risk%20in%20the%20U.S.%20Financial%20System%20for%20posting.pdf', 'display_url': 'cftc.gov/sites/default/…', 'indices': [26, 49]}]}",,en
1303748968493522944,2020-09-09 17:35:51,"RT @pdchoffman: 2016, Trumps elected. Me: I wonder what 2020 will look like? 

2020: https://t.co/MUaWJApEb8","b'RT @pdchoffman: 2016, Trumps elected. Me: I wonder what 2020 will look like? \n\n2020: https://t.co/MUaWJApEb8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pdchoffman', 'name': 'Patrick Hoffman', 'id': 1868933268, 'id_str': '1868933268', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/MUaWJApEb8', 'expanded_url': 'https://twitter.com/CPitawanichKGW/status/1303417488814698496', 'display_url': 'twitter.com/CPitawanichKGW…', 'indices': [85, 108]}]}",,en
1303736702725488644,2020-09-09 16:47:06,@theilmatic Omg wow,b'@theilmatic Omg wow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theilmatic', 'name': 'Ilmi Granoff', 'id': 914412950, 'id_str': '914412950', 'indices': [0, 11]}], 'urls': []}",,en
1303726645409394697,2020-09-09 16:07:08,RT @jamieclimate: Now would be a great time for @JoeBiden and @KamalaHarris to give a speech on their plans to confront the climate emergen…,b'RT @jamieclimate: Now would be a great time for @JoeBiden and @KamalaHarris to give a speech on their plans to confront the climate emergen\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamieclimate', 'name': 'Jamie Henn', 'id': 14588121, 'id_str': '14588121', 'indices': [3, 16]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [48, 57]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [62, 75]}], 'urls': []}",,en
1303726078196953089,2020-09-09 16:04:53,19/ DOL ERISA ESG smackdown! https://t.co/KlH7TyVUAw https://t.co/ZedoAhs9jv,b'19/ DOL ERISA ESG smackdown! https://t.co/KlH7TyVUAw https://t.co/ZedoAhs9jv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KlH7TyVUAw', 'expanded_url': 'https://twitter.com/dfirgs/status/1303708575982854145?s=21', 'display_url': 'twitter.com/dfirgs/status/…', 'indices': [29, 52]}, {'url': 'https://t.co/ZedoAhs9jv', 'expanded_url': 'https://twitter.com/dfirgs/status/1303708575982854145', 'display_url': 'twitter.com/dfirgs/status/…', 'indices': [53, 76]}]}",,ht
1303724763404267526,2020-09-09 15:59:40,"18/ In the latest endorsement of the #netzero finance imperative, report devotes a whole chapter (Ch. 8) to what financial regulators can do, and what the US government can do through *fiscal* policy, to align the economy with a pathway to net zero emissions by midcentury. Nice!","b'18/ In the latest endorsement of the #netzero finance imperative, report devotes a whole chapter (Ch. 8) to what financial regulators can do, and what the US government can do through *fiscal* policy, to align the economy with a pathway to net zero emissions by midcentury. Nice!'","{'hashtags': [{'text': 'netzero', 'indices': [37, 45]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303724761760047115,2020-09-09 15:59:39,"17/ In a move that will excite/frustrate carbon accounting folks in equal measure, report says listed companies should be required to disclose Scope 1 &amp; 2 emissions, and as ""consistent methodologies"" emerge, Scope 3 emissions ""to the extent they are material."" @pcafglobal @DCIvan","b'17/ In a move that will excite/frustrate carbon accounting folks in equal measure, report says listed companies should be required to disclose Scope 1 &amp; 2 emissions, and as ""consistent methodologies"" emerge, Scope 3 emissions ""to the extent they are material."" @pcafglobal @DCIvan'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pcafglobal', 'name': 'PCAF Global', 'id': 1170033193690587136, 'id_str': '1170033193690587136', 'indices': [265, 276]}, {'screen_name': 'DCIvan', 'name': 'Ivan Frishberg', 'id': 41715216, 'id_str': '41715216', 'indices': [277, 284]}], 'urls': []}",,en
1303724760195575808,2020-09-09 15:59:39,"16/ Thanks no doubt to @MindyLubber's membership on the committee, report calls for SEC to ""review and update"" its 2010 guidance on climate risk disclosure and ""consider rulemaking, where relevant"" to ensure implementation of the guidance. Expect much more action from @SEC_News!","b'16/ Thanks no doubt to @MindyLubber\'s membership on the committee, report calls for SEC to ""review and update"" its 2010 guidance on climate risk disclosure and ""consider rulemaking, where relevant"" to ensure implementation of the guidance. Expect much more action from @SEC_News!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MindyLubber', 'name': 'Mindy Lubber', 'id': 510592186, 'id_str': '510592186', 'indices': [23, 35]}, {'screen_name': 'SEC_News', 'name': 'SEC_News', 'id': 18481050, 'id_str': '18481050', 'indices': [269, 278]}], 'urls': []}",,en
1303724758706552832,2020-09-09 15:59:39,"15/ Super interesting tidbit for securities lawyers, law profs &amp; @SASB aficionados: the report appears to invite regulators to push on the time horizon for what counts under under long-settled law on ""materiality,"" e.g. TSC v. Northway standard. How long before litigation ensues? https://t.co/sYbbMbhFxa","b'15/ Super interesting tidbit for securities lawyers, law profs &amp; @SASB aficionados: the report appears to invite regulators to push on the time horizon for what counts under under long-settled law on ""materiality,"" e.g. TSC v. Northway standard. How long before litigation ensues? https://t.co/sYbbMbhFxa'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SASB', 'name': 'SASB', 'id': 567657016, 'id_str': '567657016', 'indices': [69, 74]}], 'urls': [], 'media': [{'id': 1303721120814821376, 'id_str': '1303721120814821376', 'indices': [285, 308], 'media_url': 'http://pbs.twimg.com/media/Ehe_c7RXcAAKUaz.png', 'media_url_https': 'https://pbs.twimg.com/media/Ehe_c7RXcAAKUaz.png', 'url': 'https://t.co/sYbbMbhFxa', 'display_url': 'pic.twitter.com/sYbbMbhFxa', 'expanded_url': 'https://twitter.com/dfirgs/status/1303724758706552832/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 495, 'h': 177, 'resize': 'fit'}, 'large': {'w': 495, 'h': 177, 'resize': 'fit'}, 'medium': {'w': 495, 'h': 177, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1303724757553238017,2020-09-09 15:59:38,"14/ Disclosure! Further solidifying TCFD as the baseline against which policy will be judged, the report says regulators must use principles derived from #TCFDRecs ""when developing rules on climate risk disclosure, implementing existing rules/guidance, or seeking public comment.""","b'14/ Disclosure! Further solidifying TCFD as the baseline against which policy will be judged, the report says regulators must use principles derived from #TCFDRecs ""when developing rules on climate risk disclosure, implementing existing rules/guidance, or seeking public comment.""'","{'hashtags': [{'text': 'TCFDRecs', 'indices': [154, 163]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303724756152221697,2020-09-09 15:59:38,"13/ Showing how far #scenarioanalysis debate has come since #TCFDRecs, the report calls for scenarios that a) capture broad impacts but with a focus on materiality, b) map macroeconomic &amp; financial transmission mechanisms, and c) account for ""adaptation"" to the extent feasible!","b'13/ Showing how far #scenarioanalysis debate has come since #TCFDRecs, the report calls for scenarios that a) capture broad impacts but with a focus on materiality, b) map macroeconomic &amp; financial transmission mechanisms, and c) account for ""adaptation"" to the extent feasible!'","{'hashtags': [{'text': 'scenarioanalysis', 'indices': [20, 37]}, {'text': 'TCFDRecs', 'indices': [60, 69]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303724754898243585,2020-09-09 15:59:38,"12/ The CFTC #climaterisk report also nods to the important ""Inevitable Policy Response"" work of @PRI_News, calling for financial regulators to ""analyze a scenario involving a major policy disruption"" because ""unanticipated policies can abruptly strand long-lived capital assets.""","b'12/ The CFTC #climaterisk report also nods to the important ""Inevitable Policy Response"" work of @PRI_News, calling for financial regulators to ""analyze a scenario involving a major policy disruption"" because ""unanticipated policies can abruptly strand long-lived capital assets.""'","{'hashtags': [{'text': 'climaterisk', 'indices': [13, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PRI_News', 'name': 'The PRI', 'id': 153813437, 'id_str': '153813437', 'indices': [97, 106]}], 'urls': []}",,en
1303724753564381184,2020-09-09 15:59:37,"11/ Wading into the scenario analysis debate, the report calls for financial regulators to use more than one scenario, and points to ""well below 2 degrees,"" current trajectory, &amp; something ""in between."" This is not surprising given cmte membership, but will still disappoint many!","b'11/ Wading into the scenario analysis debate, the report calls for financial regulators to use more than one scenario, and points to ""well below 2 degrees,"" current trajectory, &amp; something ""in between."" This is not surprising given cmte membership, but will still disappoint many!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303724752280977408,2020-09-09 15:59:37,"10/ Data! Regulators should work with private sector to support a ""range of platforms for climate
data and analysis,"" including ""new and existing
open source platforms, as well as proprietary efforts to develop new climate risk datasets and tools."" More #climatetech VC activity?","b'10/ Data! Regulators should work with private sector to support a ""range of platforms for climate\ndata and analysis,"" including ""new and existing\nopen source platforms, as well as proprietary efforts to develop new climate risk datasets and tools."" More #climatetech VC activity?'","{'hashtags': [{'text': 'climatetech', 'indices': [254, 266]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303724750968180739,2020-09-09 15:59:37,9/ Report calls for the US to follow the lead of international counterparts who've already begun to conduct climate risk stress tests against common scenarios... and yet... the Bank of England has delayed its much-anticipated stress test due to Covid. Ugh! https://t.co/5f0H5HqwLh,"b""9/ Report calls for the US to follow the lead of international counterparts who've already begun to conduct climate risk stress tests against common scenarios... and yet... the Bank of England has delayed its much-anticipated stress test due to Covid. Ugh! https://t.co/5f0H5HqwLh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5f0H5HqwLh', 'expanded_url': 'https://www.bloomberg.com/news/articles/2020-05-07/bank-of-england-postpones-climate-stress-tests-to-focus-on-virus', 'display_url': 'bloomberg.com/news/articles/…', 'indices': [257, 280]}]}",,en
1303724749655343105,2020-09-09 15:59:37,"8/ Climate risk stress testing! Financial regulators should conduct stress tests of bank &amp; insurer balance sheets ""against a common set of scenarios."" Notably, agricultural, community banks &amp; non-systemically important regional banks should be included, not just the big banks.","b'8/ Climate risk stress testing! Financial regulators should conduct stress tests of bank &amp; insurer balance sheets ""against a common set of scenarios."" Notably, agricultural, community banks &amp; non-systemically important regional banks should be included, not just the big banks.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303724748485033986,2020-09-09 15:59:36,"7/ Speaking of NGFS, the CFTC #climaterisk report urges US financial regulators to get back in the international governance game, calling for the US to join, ""as full members,"" the NGFS, Coalition of Finance Ministers for Climate Action, and the Sustainable Insurance Forum (SIF).","b'7/ Speaking of NGFS, the CFTC #climaterisk report urges US financial regulators to get back in the international governance game, calling for the US to join, ""as full members,"" the NGFS, Coalition of Finance Ministers for Climate Action, and the Sustainable Insurance Forum (SIF).'","{'hashtags': [{'text': 'climaterisk', 'indices': [30, 42]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303724747193229312,2020-09-09 15:59:36,"6/ Notable: Financial regulators should dig into climate-related “sub-systemic” shocks to financial markets &amp; institutions in particular sectors/regions. This moves well beyond @FSB_TCFD &amp; @NGFS_, which are limited by the macroprudential ""systemic risk"" mandate of central banks","b'6/ Notable: Financial regulators should dig into climate-related \xe2\x80\x9csub-systemic\xe2\x80\x9d shocks to financial markets &amp; institutions in particular sectors/regions. This moves well beyond @FSB_TCFD &amp; @NGFS_, which are limited by the macroprudential ""systemic risk"" mandate of central banks'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FSB_TCFD', 'name': 'TCFD', 'id': 4775391377, 'id_str': '4775391377', 'indices': [181, 190]}, {'screen_name': 'NGFS_', 'name': 'Network for Greening the Financial System', 'id': 1133358946507476993, 'id_str': '1133358946507476993', 'indices': [197, 203]}], 'urls': []}",,en
1303724745893072900,2020-09-09 15:59:36,"5/ Next big rec: FSOC, created after the last financial crisis, should ""incorporate climate-related financial risks into its existing oversight function, including its annual reports and other reporting to Congress.""","b'5/ Next big rec: FSOC, created after the last financial crisis, should ""incorporate climate-related financial risks into its existing oversight function, including its annual reports and other reporting to Congress.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
